[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATGL,168.0,1.0,3,587.6,9.36,9.36,9.36,2.71,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 624.61 => -6.3%; RSI: 51.65; Day Volatility: 2.71; Week Volatility: 4.96; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 9.36%; Week Support: 532.6 => 9.36%; Month Support: 532.6 => 9.36%; Day NWE: 537.53 => 8.52%; Week NWE: 490.72 => 16.49%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,769.0,5.0,3,1093.4,9.36,9.36,-14.93,2.52,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 52.0%; SMA 200: 1153.22 => -5.47%; RSI: 49.35; Day Volatility: 2.52; Week Volatility: 4.98; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 9.36%; Week Support: 991.1 => 9.36%; Month Support: 1256.67 => -14.93%; Day NWE: 953.44 => 12.8%; Week NWE: 922.3 => 15.65%; Month NWE: 0.0 => 100.0%)
PIIND,203.0,5.0,2,3256.6,9.38,9.38,9.38,1.82,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: none; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 32.0%; SMA 200: 3696.9 => -13.52%; RSI: 43.44; Day Volatility: 1.82; Week Volatility: 3.51; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 9.38%; Week Support: 2951.1 => 9.38%; Month Support: 2951.1 => 9.38%; Day NWE: 3021.09 => 7.23%; Week NWE: 2795.91 => 14.15%; Month NWE: 2797.87 => 14.09%)
NETWORK18,669.0,5.0,1,43.78,9.41,9.41,9.41,2.67,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.2 => -14.66%; RSI: 50.03; Day Volatility: 2.67; Week Volatility: 6.11; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 9.41%; Week Support: 39.66 => 9.41%; Month Support: 39.66 => 9.41%; Day NWE: 39.87 => 8.93%; Week NWE: 27.29 => 37.66%; Month NWE: 27.73 => 36.65%)
KANSAINER,351.0,5.0,5,241.08,9.49,9.49,9.49,4.77,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 245.08 => -1.66%; RSI: 60.92; Day Volatility: 4.77; Week Volatility: 6.44; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 9.49%; Week Support: 218.2 => 9.49%; Month Support: 218.2 => 9.49%; Day NWE: 219.79 => 8.83%; Week NWE: 206.1 => 14.51%; Month NWE: 176.92 => 26.61%)
DEVYANI,367.0,5.0,3,148.07,9.5,9.5,3.93,4.26,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 35.0%; SMA 200: 162.66 => -9.85%; RSI: 61.68; Day Volatility: 4.26; Week Volatility: 7.84; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 9.5%; Week Support: 134.0 => 9.5%; Month Support: 142.25 => 3.93%; Day NWE: 123.66 => 16.48%; Week NWE: 120.78 => 18.43%; Month NWE: 0.0 => 100.0%)
CONCOR,224.0,5.0,3,531.8,9.55,9.55,9.55,1.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 556.06 => -4.56%; RSI: 65.68; Day Volatility: 1.84; Week Volatility: 3.34; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.55%; Week Support: 481.0 => 9.55%; Month Support: 481.0 => 9.55%; Day NWE: 488.91 => 8.07%; Week NWE: 368.28 => 30.75%; Month NWE: 387.11 => 27.21%)
CELLO,489.0,5.0,7,547.25,9.59,9.59,,1.62,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 47.0%; SMA 200: 587.54 => -7.36%; RSI: 40.99; Day Volatility: 1.62; Week Volatility: 5.8; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 9.59%; Week Support: 494.75 => 9.59%; Month Support: 0.0 => 100.0%; Day NWE: 493.42 => 9.84%; Week NWE: 504.73 => 7.77%; Month NWE: 0.0 => 100.0%)
JLHL,576.0,5.0,3,1400.4,9.6,9.6,,1.72,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1473.75 => -5.24%; RSI: 44.86; Day Volatility: 1.72; Week Volatility: 4.3; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.6%; Week Support: 1266.0 => 9.6%; Month Support: 0.0 => 100.0%; Day NWE: 1331.4 => 4.93%; Week NWE: 1322.34 => 5.57%; Month NWE: 0.0 => 100.0%)
BOMDYEING,975.0,5.0,4,130.01,9.62,9.62,59.04,2.55,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.7 => -18.99%; RSI: 38.43; Day Volatility: 2.55; Week Volatility: 6.67; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 9.62%; Week Support: 117.5 => 9.62%; Month Support: 53.25 => 59.04%; Day NWE: 117.56 => 9.58%; Week NWE: 106.32 => 18.22%; Month NWE: 73.58 => 43.41%)
GILLETTE,288.0,5.0,3,8207.5,9.7,9.7,49.62,2.93,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 29.0%; SMA 200: 9284.67 => -13.12%; RSI: 47.15; Day Volatility: 2.93; Week Volatility: 5.83; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 9.7%; Week Support: 7411.65 => 9.7%; Month Support: 4135.25 => 49.62%; Day NWE: 7622.15 => 7.13%; Week NWE: 7097.21 => 13.53%; Month NWE: 7456.79 => 9.15%)
ABFRL,563.0,5.0,1,78.16,9.74,9.74,-135.93,2.51,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 118.94 => -52.18%; RSI: 53.46; Day Volatility: 2.51; Week Volatility: 5.16; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.74%; Week Support: 70.55 => 9.74%; Month Support: 184.4 => -135.93%; Day NWE: 70.6 => 9.67%; Week NWE: 11.87 => 84.81%; Month NWE: 4.51 => 94.23%)
RPSGVENT,1000.0,5.0,3,754.45,9.74,9.74,52.27,2.5,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 856.03 => -13.46%; RSI: 43.15; Day Volatility: 2.5; Week Volatility: 5.17; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.74%; Week Support: 681.0 => 9.74%; Month Support: 360.1 => 52.27%; Day NWE: 708.89 => 6.04%; Week NWE: 618.35 => 18.04%; Month NWE: 0.0 => 100.0%)
NEWGEN,498.0,5.0,5,840.15,9.75,9.75,82.15,1.87,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 53.0%; SMA 200: 976.49 => -16.23%; RSI: 43.84; Day Volatility: 1.87; Week Volatility: 6.28; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 9.75%; Week Support: 758.2 => 9.75%; Month Support: 149.98 => 82.15%; Day NWE: 787.59 => 6.26%; Week NWE: 583.06 => 30.6%; Month NWE: 0.0 => 100.0%)
GHCL,751.0,5.0,4,566.5,9.79,9.79,23.22,2.15,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 27.0%; SMA 200: 600.11 => -5.93%; RSI: 45.03; Day Volatility: 2.15; Week Volatility: 5.48; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.79%; Week Support: 511.05 => 9.79%; Month Support: 434.95 => 23.22%; Day NWE: 525.57 => 7.23%; Week NWE: 495.38 => 12.55%; Month NWE: 466.15 => 17.71%)
ROLEXRINGS,856.0,5.0,5,134.23,9.83,9.83,,3.57,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 52.0%; SMA 200: 135.63 => -1.04%; RSI: 66.08; Day Volatility: 3.57; Week Volatility: 9.31; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 9.83%; Week Support: 121.04 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 115.79 => 13.74%; Week NWE: 75.92 => 43.44%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,180.0,5.0,4,28125.0,9.96,9.96,50.37,2.38,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30887.24 => -9.82%; RSI: 42.07; Day Volatility: 2.38; Week Volatility: 4.09; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.96%; Week Support: 25325.0 => 9.96%; Month Support: 13959.8 => 50.37%; Day NWE: 27116.18 => 3.59%; Week NWE: 26195.02 => 6.86%; Month NWE: 25634.2 => 8.86%)
KIRLPNU,658.0,5.0,5,1058.6,9.98,9.98,,2.66,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 42.0%; SMA 200: 1215.93 => -14.86%; RSI: 51.33; Day Volatility: 2.66; Week Volatility: 5.43; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 9.98%; Week Support: 953.0 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 976.08 => 7.8%; Week NWE: 889.48 => 15.98%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1347.0,5.0,1,11.72,9.98,9.98,-58.7,4.91,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.01 => -11.0%; RSI: 46.18; Day Volatility: 4.91; Week Volatility: 8.62; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 9.98%; Week Support: 10.55 => 9.98%; Month Support: 18.6 => -58.7%; Day NWE: 10.74 => 8.4%; Week NWE: 6.47 => 44.8%; Month NWE: 0.64 => 94.5%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATACHEM,354.0,5.0,1,755.25,-0.1,-0.1,-2.4,2.13,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 883.28 => -16.95%; RSI: 40.2; Day Volatility: 2.13; Week Volatility: 3.82; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.1%; Week Support: 756.0 => -0.1%; Month Support: 773.35 => -2.4%; Day NWE: 706.92 => 6.4%; Week NWE: 689.28 => 8.73%; Month NWE: 698.09 => 7.57%)
ORIENTELEC,843.0,5.0,2,176.89,-0.18,-0.18,-6.85,2.43,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 210.89 => -19.22%; RSI: 42.13; Day Volatility: 2.43; Week Volatility: 10.62; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -0.18%; Week Support: 177.21 => -0.18%; Month Support: 189.0 => -6.85%; Day NWE: 165.46 => 6.46%; Week NWE: 158.62 => 10.33%; Month NWE: 0.0 => 100.0%)
SWSOLAR,757.0,5.0,3,217.96,-0.22,-0.22,-16.08,2.75,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.76 => -21.47%; RSI: 50.4; Day Volatility: 2.75; Week Volatility: 6.98; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -0.22%; Week Support: 218.45 => -0.22%; Month Support: 253.0 => -16.08%; Day NWE: 198.27 => 9.04%; Week NWE: 78.0 => 64.21%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1275.0,5.0,5,18.95,-0.27,-0.27,55.78,3.15,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.42 => -23.59%; RSI: 49.7; Day Volatility: 3.15; Week Volatility: 7.71; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -0.27%; Week Support: 19.0 => -0.27%; Month Support: 8.38 => 55.78%; Day NWE: 16.4 => 13.45%; Week NWE: 14.09 => 25.65%; Month NWE: 12.63 => 33.34%)
DIXON,149.0,5.0,4,12165.0,-0.31,-0.31,79.01,3.89,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 36.0%; SMA 200: 15453.57 => -27.03%; RSI: 32.6; Day Volatility: 3.89; Week Volatility: 8.67; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -0.31%; Week Support: 12202.2 => -0.31%; Month Support: 2553.0 => 79.01%; Day NWE: 11049.97 => 9.17%; Week NWE: 10993.13 => 9.63%; Month NWE: 7652.99 => 37.09%)
LINCOLN,1279.0,1.0,6,497.15,-0.37,-0.37,48.71,2.95,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 49.0%; SMA 200: 543.46 => -9.31%; RSI: 53.83; Day Volatility: 2.95; Week Volatility: 4.97; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -0.37%; Week Support: 499.0 => -0.37%; Month Support: 255.0 => 48.71%; Day NWE: 461.03 => 7.26%; Week NWE: 393.38 => 20.87%; Month NWE: 377.82 => 24.0%)
TTML,555.0,1.0,0,49.79,-0.62,-0.62,0.28,2.54,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.86 => -18.21%; RSI: 46.52; Day Volatility: 2.54; Week Volatility: 9.59; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -0.62%; Week Support: 50.1 => -0.62%; Month Support: 49.65 => 0.28%; Day NWE: 47.27 => 5.06%; Week NWE: 37.1 => 25.48%; Month NWE: 28.26 => 43.23%)
PONNIERODE,1420.0,1.0,5,263.95,-1.16,-1.16,69.22,2.27,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.68 => -15.43%; RSI: 38.78; Day Volatility: 2.27; Week Volatility: 6.12; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.16%; Week Support: 267.0 => -1.16%; Month Support: 81.25 => 69.22%; Day NWE: 253.62 => 3.91%; Week NWE: 214.53 => 18.72%; Month NWE: 221.98 => 15.9%)
PITTIENG,919.0,1.0,3,827.2,-1.31,-1.31,97.7,2.83,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 944.31 => -14.16%; RSI: 47.77; Day Volatility: 2.83; Week Volatility: 7.47; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -1.31%; Week Support: 838.0 => -1.31%; Month Support: 19.05 => 97.7%; Day NWE: 753.52 => 8.91%; Week NWE: 654.08 => 20.93%; Month NWE: 746.15 => 9.8%)
MAHSEAMLES,636.0,5.0,5,559.1,-1.32,-1.32,-1.32,2.24,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 644.47 => -15.27%; RSI: 48.97; Day Volatility: 2.24; Week Volatility: 5.35; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.32%; Week Support: 566.5 => -1.32%; Month Support: 566.5 => -1.32%; Day NWE: 526.06 => 5.91%; Week NWE: 453.99 => 18.8%; Month NWE: 465.8 => 16.69%)
BALAMINES,863.0,5.0,3,1110.0,-1.58,-1.58,-69.37,2.11,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1407.53 => -26.8%; RSI: 40.11; Day Volatility: 2.11; Week Volatility: 5.61; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -1.58%; Week Support: 1127.55 => -1.58%; Month Support: 1880.0 => -69.37%; Day NWE: 1005.53 => 9.41%; Week NWE: 860.89 => 22.44%; Month NWE: 608.27 => 45.2%)
ACC,253.0,5.0,6,1748.8,-1.7,-1.7,8.95,1.18,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1871.36 => -7.01%; RSI: 40.4; Day Volatility: 1.18; Week Volatility: 4.05; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.7%; Week Support: 1778.45 => -1.7%; Month Support: 1592.35 => 8.95%; Day NWE: 1689.92 => 3.37%; Week NWE: 1560.28 => 10.78%; Month NWE: 1417.24 => 18.96%)
TCIEXP,1038.0,1.0,3,590.85,-1.72,-1.72,22.86,2.24,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 683.79 => -15.73%; RSI: 52.3; Day Volatility: 2.24; Week Volatility: 4.99; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -1.72%; Week Support: 601.0 => -1.72%; Month Support: 455.8 => 22.86%; Day NWE: 533.44 => 9.72%; Week NWE: 424.79 => 28.11%; Month NWE: 323.12 => 45.31%)
MTNL,1028.0,1.0,1,36.77,-1.77,-1.77,54.85,4.79,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.91 => -19.41%; RSI: 46.71; Day Volatility: 4.79; Week Volatility: 8.57; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -1.77%; Week Support: 37.42 => -1.77%; Month Support: 16.6 => 54.85%; Day NWE: 34.11 => 7.23%; Week NWE: 27.1 => 26.29%; Month NWE: 32.08 => 12.74%)
TRENT,61.0,5.0,4,4409.6,-1.78,-1.78,97.52,2.14,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 47.0%; SMA 200: 5069.75 => -14.97%; RSI: 63.01; Day Volatility: 2.14; Week Volatility: 4.19; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -1.78%; Week Support: 4488.0 => -1.78%; Month Support: 109.5 => 97.52%; Day NWE: 3863.46 => 12.39%; Week NWE: 3030.95 => 31.26%; Month NWE: 4024.03 => 8.74%)
INOXWIND,327.0,5.0,4,128.04,-1.78,-1.78,85.28,2.85,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 51.0%; SMA 200: 155.16 => -21.18%; RSI: 48.8; Day Volatility: 2.85; Week Volatility: 7.13; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -1.78%; Week Support: 130.32 => -1.78%; Month Support: 18.85 => 85.28%; Day NWE: 112.7 => 11.98%; Week NWE: 95.54 => 25.38%; Month NWE: 61.35 => 52.09%)
PPLPHARMA,312.0,5.0,1,178.48,-1.82,-1.82,,2.45,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 199.47 => -11.76%; RSI: 52.07; Day Volatility: 2.45; Week Volatility: 5.44; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -1.82%; Week Support: 181.73 => -1.82%; Month Support: 0.0 => 100.0%; Day NWE: 160.88 => 9.86%; Week NWE: 145.75 => 18.34%; Month NWE: 0.0 => 100.0%)
