[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
GILLETTE,289.0,5.0,3,8197.0,9.58,9.58,49.55,2.55,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 29.0%; SMA 200: 9284.9 => -13.27%; RSI: 46.83; Day Volatility: 2.55; Week Volatility: 5.83; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 9.58%; Week Support: 7411.65 => 9.58%; Month Support: 4135.25 => 49.55%; Day NWE: 7633.9 => 6.87%; Week NWE: 7097.21 => 13.42%; Month NWE: 7455.55 => 9.05%)
HONAUT,267.0,5.0,3,34330.0,9.63,9.63,12.07,1.66,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36482.01 => -6.27%; RSI: 55.07; Day Volatility: 1.66; Week Volatility: 4.96; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 9.63%; Week Support: 31025.0 => 9.63%; Month Support: 30185.35 => 12.07%; Day NWE: 31795.14 => 7.38%; Week NWE: 27189.46 => 20.8%; Month NWE: 28347.27 => 17.43%)
SOTL,986.0,1.0,5,380.1,9.69,9.69,50.96,3.4,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.68 => -4.36%; RSI: 52.15; Day Volatility: 3.4; Week Volatility: 7.41; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.69%; Week Support: 343.25 => 9.69%; Month Support: 186.4 => 50.96%; Day NWE: 364.8 => 4.03%; Week NWE: 289.2 => 23.91%; Month NWE: 294.09 => 22.63%)
INNOVACAP,815.0,5.0,4,733.2,9.71,9.71,,2.87,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 844.39 => -15.16%; RSI: 53.51; Day Volatility: 2.87; Week Volatility: 8.47; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.71%; Week Support: 662.0 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 666.49 => 9.1%; Week NWE: 562.26 => 23.31%; Month NWE: 0.0 => 100.0%)
SATIN,1141.0,5.0,5,145.98,9.71,9.71,57.63,1.68,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.67 => -3.9%; RSI: 56.04; Day Volatility: 1.68; Week Volatility: 5.14; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.71%; Week Support: 131.8 => 9.71%; Month Support: 61.85 => 57.63%; Day NWE: 135.21 => 7.38%; Week NWE: 116.92 => 19.91%; Month NWE: 87.09 => 40.34%)
RAYMONDLSL,702.0,5.0,2,1009.5,9.72,9.72,,4.35,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1122.77 => -11.22%; RSI: 41.67; Day Volatility: 4.35; Week Volatility: 10.8; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.72%; Week Support: 911.35 => 9.72%; Month Support: 0.0 => 100.0%; Day NWE: 917.32 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIIL,752.0,5.0,5,2270.8,9.72,9.72,69.13,2.36,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 42.0%; SMA 200: 2634.78 => -16.03%; RSI: 49.85; Day Volatility: 2.36; Week Volatility: 5.46; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 9.72%; Week Support: 2050.0 => 9.72%; Month Support: 701.05 => 69.13%; Day NWE: 1997.79 => 12.02%; Week NWE: 1664.09 => 26.72%; Month NWE: 2010.5 => 11.46%)
NETWORK18,667.0,5.0,1,43.95,9.76,9.76,9.76,2.61,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.22 => -14.26%; RSI: 51.19; Day Volatility: 2.61; Week Volatility: 6.11; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 9.76%; Week Support: 39.66 => 9.76%; Month Support: 39.66 => 9.76%; Day NWE: 39.98 => 9.02%; Week NWE: 27.29 => 37.9%; Month NWE: 27.75 => 36.85%)
RPSGVENT,998.0,5.0,3,754.9,9.79,9.79,52.3,2.31,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 855.94 => -13.38%; RSI: 43.42; Day Volatility: 2.31; Week Volatility: 5.17; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.79%; Week Support: 681.0 => 9.79%; Month Support: 360.1 => 52.3%; Day NWE: 710.31 => 5.91%; Week NWE: 618.35 => 18.09%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1411.0,1.0,6,238.44,9.79,9.79,9.79,2.57,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.71 => -18.99%; RSI: 40.47; Day Volatility: 2.57; Week Volatility: 6.74; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 9.79%; Week Support: 215.1 => 9.79%; Month Support: 215.1 => 9.79%; Day NWE: 223.42 => 6.3%; Week NWE: 190.36 => 20.16%; Month NWE: 172.77 => 27.54%)
CHEVIOT,1369.0,1.0,6,1081.7,9.89,9.89,,1.78,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1120.29 => -3.57%; RSI: 49.81; Day Volatility: 1.78; Week Volatility: 4.28; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.89%; Week Support: 974.75 => 9.89%; Month Support: 0.0 => 100.0%; Day NWE: 1032.38 => 4.56%; Week NWE: 932.45 => 13.8%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1220.0,5.0,3,458.25,9.95,9.95,9.95,4.15,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 468.34 => -2.2%; RSI: 55.69; Day Volatility: 4.15; Week Volatility: 7.35; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 9.95%; Week Support: 412.65 => 9.95%; Month Support: 412.65 => 9.95%; Day NWE: 403.75 => 11.89%; Week NWE: 364.78 => 20.4%; Month NWE: 309.28 => 32.51%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PCJEWELLER,634.0,1.0,4,10.25,-0.29,-0.29,81.9,5.02,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.76 => -24.48%; RSI: 52.86; Day Volatility: 5.02; Week Volatility: 11.11; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.29%; Week Support: 10.28 => -0.29%; Month Support: 1.86 => 81.9%; Day NWE: 8.22 => 19.82%; Week NWE: 7.21 => 29.61%; Month NWE: 7.15 => 30.28%)
JAYAGROGN,1378.0,1.0,3,200.61,-0.35,-0.35,29.76,2.58,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.23 => -17.76%; RSI: 39.17; Day Volatility: 2.58; Week Volatility: 5.35; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -0.35%; Week Support: 201.31 => -0.35%; Month Support: 140.9 => 29.76%; Day NWE: 191.8 => 4.39%; Week NWE: 176.31 => 12.11%; Month NWE: 134.82 => 32.79%)
GALAXYSURF,648.0,5.0,4,2013.4,-0.36,-0.36,-10.34,1.78,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2269.1 => -12.7%; RSI: 43.07; Day Volatility: 1.78; Week Volatility: 4.06; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -0.36%; Week Support: 2020.55 => -0.36%; Month Support: 2221.6 => -10.34%; Day NWE: 1870.41 => 7.1%; Week NWE: 1701.73 => 15.48%; Month NWE: 0.0 => 100.0%)
ACC,251.0,5.0,6,1771.6,-0.39,-0.39,10.12,1.19,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1870.8 => -5.6%; RSI: 48.75; Day Volatility: 1.19; Week Volatility: 4.05; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.39%; Week Support: 1778.45 => -0.39%; Month Support: 1592.35 => 10.12%; Day NWE: 1691.5 => 4.52%; Week NWE: 1560.28 => 11.93%; Month NWE: 1419.93 => 19.85%)
KAMDHENU,1357.0,1.0,7,24.99,-0.44,-0.44,91.22,3.89,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 28.57 => -14.31%; RSI: 50.47; Day Volatility: 3.89; Week Volatility: 9.18; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -0.44%; Week Support: 25.1 => -0.44%; Month Support: 2.19 => 91.22%; Day NWE: 22.58 => 9.65%; Week NWE: 16.01 => 35.95%; Month NWE: 18.36 => 26.52%)
HPAL,1419.0,1.0,5,42.45,-0.47,-0.47,-45.58,3.61,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 48.82 => -15.0%; RSI: 44.5; Day Volatility: 3.61; Week Volatility: 6.76; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.47%; Week Support: 42.65 => -0.47%; Month Support: 61.8 => -45.58%; Day NWE: 38.86 => 8.45%; Week NWE: 32.54 => 23.35%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,446.0,5.0,4,1337.7,-0.55,-0.55,,2.19,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1621.12 => -21.19%; RSI: 42.15; Day Volatility: 2.19; Week Volatility: 5.4; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.55%; Week Support: 1345.0 => -0.55%; Month Support: 0.0 => 100.0%; Day NWE: 1246.14 => 6.84%; Week NWE: 1132.69 => 15.33%; Month NWE: 0.0 => 100.0%)
BOROLTD,886.0,5.0,4,280.85,-0.64,-0.64,,2.73,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 334.4 => -19.07%; RSI: 37.54; Day Volatility: 2.73; Week Volatility: 6.53; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -0.64%; Week Support: 282.65 => -0.64%; Month Support: 0.0 => 100.0%; Day NWE: 264.1 => 5.97%; Week NWE: 257.56 => 8.29%; Month NWE: 0.0 => 100.0%)
AFIL,1438.0,1.0,3,6.37,-0.78,-0.78,,4.06,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -17.77%; RSI: 31.0; Day Volatility: 4.06; Week Volatility: 7.27; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -0.78%; Week Support: 6.42 => -0.78%; Month Support: 0.0 => 100.0%; Day NWE: 5.81 => 8.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,845.0,5.0,2,175.84,-0.78,-0.78,-7.48,2.36,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 210.73 => -19.84%; RSI: 40.88; Day Volatility: 2.36; Week Volatility: 10.62; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -0.78%; Week Support: 177.21 => -0.78%; Month Support: 189.0 => -7.48%; Day NWE: 165.23 => 6.03%; Week NWE: 158.62 => 9.79%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1047.0,5.0,1,938.3,-0.82,-0.82,44.55,3.91,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 44.0%; SMA 200: 1122.43 => -19.62%; RSI: 38.25; Day Volatility: 3.91; Week Volatility: 5.85; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -0.82%; Week Support: 946.0 => -0.82%; Month Support: 520.25 => 44.55%; Day NWE: 884.77 => 5.7%; Week NWE: 813.39 => 13.31%; Month NWE: 883.64 => 5.83%)
TIPSMUSIC,651.0,5.0,5,545.45,-1.07,-1.07,99.1,2.8,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 598.19 => -9.67%; RSI: 54.08; Day Volatility: 2.8; Week Volatility: 7.85; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.07%; Week Support: 551.3 => -1.07%; Month Support: 4.91 => 99.1%; Day NWE: 502.17 => 7.93%; Week NWE: 389.12 => 28.66%; Month NWE: 482.84 => 11.48%)
ARIHANTSUP,1170.0,1.0,4,339.0,-1.18,-1.18,53.23,4.41,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 39.0%; SMA 200: 386.89 => -14.13%; RSI: 53.25; Day Volatility: 4.41; Week Volatility: 7.55; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -1.18%; Week Support: 343.0 => -1.18%; Month Support: 158.55 => 53.23%; Day NWE: 291.99 => 13.87%; Week NWE: 286.63 => 15.45%; Month NWE: 316.83 => 6.54%)
PONNIERODE,1443.0,1.0,5,263.75,-1.23,-1.23,69.19,2.17,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.56 => -15.47%; RSI: 38.61; Day Volatility: 2.17; Week Volatility: 6.12; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.23%; Week Support: 267.0 => -1.23%; Month Support: 81.25 => 69.19%; Day NWE: 252.98 => 4.08%; Week NWE: 214.53 => 18.66%; Month NWE: 221.96 => 15.85%)
DIXON,149.0,5.0,4,12051.0,-1.25,-1.25,78.82,3.56,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18485.0; Projected Low: 9085.0; All time high: 19148.9 => 37.0%; SMA 200: 15448.33 => -28.19%; RSI: 31.39; Day Volatility: 3.56; Week Volatility: 8.67; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -1.25%; Week Support: 12202.2 => -1.25%; Month Support: 2553.0 => 78.82%; Day NWE: 10967.67 => 8.99%; Week NWE: 10993.13 => 8.78%; Month NWE: 7513.19 => 37.66%)
BHARATRAS,856.0,5.0,2,2172.4,-1.25,-1.25,4.11,3.34,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 43.0%; SMA 200: 2540.93 => -16.96%; RSI: 30.06; Day Volatility: 3.34; Week Volatility: 8.77; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -1.25%; Week Support: 2199.63 => -1.25%; Month Support: 2083.19 => 4.11%; Day NWE: 2062.45 => 5.06%; Week NWE: 2080.48 => 4.23%; Month NWE: 1787.96 => 17.7%)
TTML,558.0,1.0,0,49.47,-1.27,-1.27,-0.36,1.77,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.81 => -18.87%; RSI: 45.22; Day Volatility: 1.77; Week Volatility: 9.59; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.27%; Week Support: 50.1 => -1.27%; Month Support: 49.65 => -0.36%; Day NWE: 47.24 => 4.5%; Week NWE: 37.1 => 25.0%; Month NWE: 28.23 => 42.94%)
TATACHEM,356.0,5.0,1,746.45,-1.28,-1.28,-3.6,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 883.0 => -18.29%; RSI: 37.07; Day Volatility: 2.04; Week Volatility: 3.82; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.28%; Week Support: 756.0 => -1.28%; Month Support: 773.35 => -3.6%; Day NWE: 705.35 => 5.51%; Week NWE: 689.28 => 7.66%; Month NWE: 697.05 => 6.62%)
TRENT,60.0,5.0,4,4429.8,-1.31,-1.31,97.53,2.03,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 47.0%; SMA 200: 5066.1 => -14.36%; RSI: 64.16; Day Volatility: 2.03; Week Volatility: 4.19; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -1.31%; Week Support: 4488.0 => -1.31%; Month Support: 109.5 => 97.53%; Day NWE: 3889.68 => 12.19%; Week NWE: 3030.95 => 31.58%; Month NWE: 4026.41 => 9.11%)
SWSOLAR,759.0,5.0,3,215.47,-1.38,-1.38,-17.42,2.62,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.74 => -22.86%; RSI: 47.92; Day Volatility: 2.62; Week Volatility: 6.98; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -1.38%; Week Support: 218.45 => -1.38%; Month Support: 253.0 => -17.42%; Day NWE: 198.57 => 7.84%; Week NWE: 78.0 => 63.8%; Month NWE: 0.0 => 100.0%)
PITTIENG,919.0,1.0,3,826.45,-1.4,-1.4,97.69,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 943.69 => -14.19%; RSI: 47.51; Day Volatility: 3.02; Week Volatility: 7.47; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -1.4%; Week Support: 838.0 => -1.4%; Month Support: 19.05 => 97.69%; Day NWE: 754.3 => 8.73%; Week NWE: 654.08 => 20.86%; Month NWE: 746.06 => 9.73%)
JTLIND,1023.0,1.0,2,58.87,-1.53,-1.53,,1.97,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 58.0%; SMA 200: 70.79 => -20.25%; RSI: 40.26; Day Volatility: 1.97; Week Volatility: 8.46; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -1.53%; Week Support: 59.77 => -1.53%; Month Support: 0.0 => 100.0%; Day NWE: 52.84 => 10.25%; Week NWE: 46.68 => 20.7%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,638.0,5.0,5,557.8,-1.56,-1.56,-1.56,2.17,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 643.89 => -15.43%; RSI: 48.09; Day Volatility: 2.17; Week Volatility: 5.35; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.56%; Week Support: 566.5 => -1.56%; Month Support: 566.5 => -1.56%; Day NWE: 526.9 => 5.54%; Week NWE: 453.99 => 18.61%; Month NWE: 465.64 => 16.52%)
PPLPHARMA,311.0,5.0,1,178.86,-1.6,-1.6,,2.47,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 199.34 => -11.45%; RSI: 52.62; Day Volatility: 2.47; Week Volatility: 5.44; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -1.6%; Week Support: 181.73 => -1.6%; Month Support: 0.0 => 100.0%; Day NWE: 161.44 => 9.74%; Week NWE: 145.75 => 18.51%; Month NWE: 0.0 => 100.0%)
