[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
RENUKA,706.0,5.0,1,27.21,9.19,9.19,88.06,3.35,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.02 => -10.32%; RSI: 46.63; Day Volatility: 3.35; Week Volatility: 6.91; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 9.19%; Week Support: 24.71 => 9.19%; Month Support: 3.25 => 88.06%; Day NWE: 24.67 => 9.33%; Week NWE: 21.51 => 20.96%; Month NWE: 19.19 => 29.46%)
AFIL,1467.0,5.0,3,7.07,9.19,9.19,,3.17,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.53 => -6.53%; RSI: 42.37; Day Volatility: 3.17; Week Volatility: 8.12; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.19%; Week Support: 6.42 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 6.3 => 10.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,847.0,5.0,5,133.3,9.2,9.2,,8.26,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 52.0%; SMA 200: 136.68 => -2.54%; RSI: 72.96; Day Volatility: 8.26; Week Volatility: 9.12; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 9.2%; Week Support: 121.04 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 102.16 => 23.36%; Week NWE: 75.29 => 43.52%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,945.0,5.0,1,252.25,9.2,9.2,-102.18,3.86,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 307.02 => -21.71%; RSI: 21.71; Day Volatility: 3.86; Week Volatility: 7.53; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 9.2%; Week Support: 229.05 => 9.2%; Month Support: 510.0 => -102.18%; Day NWE: 232.23 => 7.94%; Week NWE: 180.76 => 28.34%; Month NWE: 0.0 => 100.0%)
VGUARD,423.0,5.0,2,330.5,9.23,9.23,45.23,2.73,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.47 => -10.28%; RSI: 33.23; Day Volatility: 2.73; Week Volatility: 5.02; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 9.23%; Week Support: 300.0 => 9.23%; Month Support: 181.0 => 45.23%; Day NWE: 316.23 => 4.32%; Week NWE: 295.06 => 10.72%; Month NWE: 299.62 => 9.34%)
TIINDIA,194.0,5.0,3,2655.6,9.36,9.36,9.36,3.26,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.22 => -10.79%; RSI: 32.14; Day Volatility: 3.26; Week Volatility: 6.69; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.36%; Week Support: 2407.1 => 9.36%; Month Support: 2407.1 => 9.36%; Day NWE: 2493.14 => 6.12%; Week NWE: 2392.93 => 9.89%; Month NWE: 0.0 => 100.0%)
DHANUKA,728.0,5.0,4,1204.9,9.37,9.37,49.78,3.13,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1472.14 => -22.18%; RSI: 33.04; Day Volatility: 3.13; Week Volatility: 7.0; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 9.37%; Week Support: 1092.05 => 9.37%; Month Support: 605.1 => 49.78%; Day NWE: 1104.11 => 8.36%; Week NWE: 1013.51 => 15.88%; Month NWE: 1113.61 => 7.58%)
RPOWER,427.0,1.0,3,34.53,9.44,9.44,73.79,4.43,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.16 => -36.58%; RSI: 31.55; Day Volatility: 4.43; Week Volatility: 13.52; Month Volatility: 32.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 9.44%; Week Support: 31.27 => 9.44%; Month Support: 9.05 => 73.79%; Day NWE: 29.9 => 13.42%; Week NWE: 29.61 => 14.25%; Month NWE: 30.15 => 12.69%)
MAYURUNIQ,1053.0,5.0,8,487.25,9.49,9.49,34.49,2.21,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: none; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 30.0%; SMA 200: 524.72 => -7.69%; RSI: 40.16; Day Volatility: 2.21; Week Volatility: 6.7; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 9.49%; Week Support: 441.0 => 9.49%; Month Support: 319.2 => 34.49%; Day NWE: 457.64 => 6.08%; Week NWE: 423.86 => 13.01%; Month NWE: 384.42 => 21.1%)
IOB,146.0,5.0,5,37.03,9.53,9.53,58.82,2.23,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.08 => -5.55%; RSI: 36.37; Day Volatility: 2.23; Week Volatility: 5.53; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.53%; Week Support: 33.5 => 9.53%; Month Support: 15.25 => 58.82%; Day NWE: 35.62 => 3.8%; Week NWE: 29.07 => 21.49%; Month NWE: 28.62 => 22.72%)
TATATECH,285.0,5.0,4,660.0,9.55,9.55,,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 695.14 => -5.32%; RSI: 43.33; Day Volatility: 2.1; Week Volatility: 3.72; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.55%; Week Support: 597.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 632.56 => 4.16%; Week NWE: 648.94 => 1.68%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,906.0,5.0,3,141.02,9.58,9.58,9.58,2.13,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.85 => -4.14%; RSI: 33.47; Day Volatility: 2.13; Week Volatility: 5.35; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.58%; Week Support: 127.51 => 9.58%; Month Support: 127.51 => 9.58%; Day NWE: 133.38 => 5.42%; Week NWE: 139.04 => 1.4%; Month NWE: 116.74 => 17.22%)
PLATIND,,1.0,1,248.85,9.58,9.58,,5.67,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 50.0%; SMA 200: 274.12 => -10.15%; RSI: 39.71; Day Volatility: 5.67; Week Volatility: 8.1; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 9.58%; Week Support: 225.0 => 9.58%; Month Support: 0.0 => 100.0%; Day NWE: 229.77 => 7.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,176.0,5.0,4,28010.0,9.59,9.59,50.16,1.64,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 31034.6 => -10.8%; RSI: 33.34; Day Volatility: 1.64; Week Volatility: 4.47; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.59%; Week Support: 25325.0 => 9.59%; Month Support: 13959.8 => 50.16%; Day NWE: 27443.14 => 2.02%; Week NWE: 26576.06 => 5.12%; Month NWE: 25783.72 => 7.95%)
GSPL,393.0,5.0,6,289.2,9.6,9.6,12.0,2.21,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 310.98 => -7.53%; RSI: 42.43; Day Volatility: 2.21; Week Volatility: 5.1; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.6%; Week Support: 261.45 => 9.6%; Month Support: 254.5 => 12.0%; Day NWE: 274.7 => 5.02%; Week NWE: 237.67 => 17.82%; Month NWE: 251.3 => 13.11%)
NCLIND,1321.0,1.0,4,198.32,9.64,9.64,21.34,2.52,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.51 => -5.14%; RSI: 46.64; Day Volatility: 2.52; Week Volatility: 5.68; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.64%; Week Support: 179.21 => 9.64%; Month Support: 156.0 => 21.34%; Day NWE: 189.73 => 4.33%; Week NWE: 173.76 => 12.38%; Month NWE: 138.86 => 29.98%)
GPTHEALTH,1247.0,1.0,5,139.74,9.76,9.76,,3.14,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 36.0%; SMA 200: 151.85 => -8.67%; RSI: 43.63; Day Volatility: 3.14; Week Volatility: 4.99; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 9.76%; Week Support: 126.1 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 130.75 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTEC,1136.0,5.0,1,703.9,9.85,9.85,-17.21,7.01,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 773.06 => -9.83%; RSI: 43.53; Day Volatility: 7.01; Week Volatility: 15.22; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 9.85%; Week Support: 634.6 => 9.85%; Month Support: 825.05 => -17.21%; Day NWE: 661.3 => 6.05%; Week NWE: 506.67 => 28.02%; Month NWE: 381.99 => 45.73%)
NTPC,23.0,5.0,4,325.05,9.92,9.92,9.92,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.38 => -3.79%; RSI: 47.17; Day Volatility: 1.28; Week Volatility: 3.11; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.92%; Week Support: 292.8 => 9.92%; Month Support: 292.8 => 9.92%; Day NWE: 313.18 => 3.65%; Week NWE: 285.15 => 12.28%; Month NWE: 281.99 => 13.25%)
SIGNATURE,403.0,1.0,1,1122.5,9.95,9.95,,2.06,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1138.94 => -1.46%; RSI: 55.37; Day Volatility: 2.06; Week Volatility: 4.58; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.95%; Week Support: 1010.8 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 1043.97 => 7.0%; Week NWE: 976.34 => 13.02%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GIPCL,1015.0,5.0,5,147.73,-0.25,-0.25,53.7,3.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 45.0%; SMA 200: 186.02 => -25.92%; RSI: 29.94; Day Volatility: 3.8; Week Volatility: 7.08; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -0.25%; Week Support: 148.1 => -0.25%; Month Support: 68.4 => 53.7%; Day NWE: 138.31 => 6.38%; Week NWE: 132.71 => 10.16%; Month NWE: 144.96 => 1.88%)
SWSOLAR,746.0,5.0,3,217.86,-0.27,-0.27,-16.13,5.02,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 267.25 => -22.67%; RSI: 45.27; Day Volatility: 5.02; Week Volatility: 8.16; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -0.27%; Week Support: 218.45 => -0.27%; Month Support: 253.0 => -16.13%; Day NWE: 195.78 => 10.14%; Week NWE: 75.76 => 65.23%; Month NWE: 0.0 => 100.0%)
BEPL,1029.0,5.0,4,89.71,-0.32,-0.32,35.31,1.9,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.3 => -18.49%; RSI: 35.28; Day Volatility: 1.9; Week Volatility: 3.9; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.32%; Week Support: 90.0 => -0.32%; Month Support: 58.03 => 35.31%; Day NWE: 85.12 => 5.12%; Week NWE: 71.03 => 20.82%; Month NWE: 58.0 => 35.35%)
ACC,248.0,5.0,6,1771.7,-0.38,-0.38,10.12,1.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1878.5 => -6.03%; RSI: 32.85; Day Volatility: 1.46; Week Volatility: 4.39; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.38%; Week Support: 1778.45 => -0.38%; Month Support: 1592.35 => 10.12%; Day NWE: 1737.71 => 1.92%; Week NWE: 1571.52 => 11.3%; Month NWE: 1449.71 => 18.17%)
WENDT,1126.0,1.0,4,8123.5,-0.47,-0.47,80.17,3.66,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9275.76 => -14.18%; RSI: 47.52; Day Volatility: 3.66; Week Volatility: 5.63; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -0.47%; Week Support: 8162.0 => -0.47%; Month Support: 1611.0 => 80.17%; Day NWE: 7414.05 => 8.73%; Week NWE: 5740.78 => 29.33%; Month NWE: 6932.39 => 14.66%)
CEIGALL,812.0,5.0,4,234.71,-0.53,-0.53,,3.4,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 45.0%; SMA 200: 256.53 => -9.3%; RSI: 42.5; Day Volatility: 3.4; Week Volatility: 5.35; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -0.53%; Week Support: 235.95 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 216.23 => 7.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1416.0,1.0,1,32.32,-0.56,-0.56,-17.57,3.8,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.37 => -18.71%; RSI: 37.75; Day Volatility: 3.8; Week Volatility: 8.33; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.56%; Week Support: 32.5 => -0.56%; Month Support: 38.0 => -17.57%; Day NWE: 30.27 => 6.33%; Week NWE: 22.32 => 30.94%; Month NWE: 13.33 => 58.77%)
GARFIBRES,666.0,5.0,3,670.35,-0.57,-0.57,20.94,3.45,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 32.0%; SMA 200: 819.64 => -22.27%; RSI: 36.54; Day Volatility: 3.45; Week Volatility: 7.45; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -0.57%; Week Support: 674.2 => -0.57%; Month Support: 530.0 => 20.94%; Day NWE: 622.02 => 7.21%; Week NWE: 621.1 => 7.35%; Month NWE: 658.78 => 1.73%)
IREDA,229.0,5.0,5,136.18,-0.61,-0.61,,2.91,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 156.21 => -14.71%; RSI: 38.51; Day Volatility: 2.91; Week Volatility: 5.6; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.61%; Week Support: 137.01 => -0.61%; Month Support: 0.0 => 100.0%; Day NWE: 127.62 => 6.28%; Week NWE: 131.52 => 3.42%; Month NWE: 0.0 => 100.0%)
BALAMINES,846.0,5.0,3,1120.6,-0.62,-0.62,-67.77,3.24,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1421.52 => -26.85%; RSI: 31.63; Day Volatility: 3.24; Week Volatility: 7.67; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.62%; Week Support: 1127.55 => -0.62%; Month Support: 1880.0 => -67.77%; Day NWE: 1001.2 => 10.66%; Week NWE: 940.96 => 16.03%; Month NWE: 674.16 => 39.84%)
GTLINFRA,1125.0,1.0,1,1.27,-0.79,-0.79,52.76,3.15,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.52 => -19.53%; RSI: 32.99; Day Volatility: 3.15; Week Volatility: 6.3; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -0.79%; Week Support: 1.28 => -0.79%; Month Support: 0.6 => 52.76%; Day NWE: 1.2 => 5.54%; Week NWE: 0.78 => 38.95%; Month NWE: 0.0 => 99.72%)
DVL,1284.0,1.0,3,290.65,-0.84,-0.84,36.69,3.33,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 337.18 => -16.01%; RSI: 42.01; Day Volatility: 3.33; Week Volatility: 6.08; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.84%; Week Support: 293.1 => -0.84%; Month Support: 184.0 => 36.69%; Day NWE: 264.29 => 9.07%; Week NWE: 243.85 => 16.1%; Month NWE: 253.78 => 12.69%)
TIPSMUSIC,649.0,5.0,5,545.6,-1.04,-1.04,99.1,4.0,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 604.58 => -10.81%; RSI: 56.18; Day Volatility: 4.0; Week Volatility: 7.47; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.04%; Week Support: 551.3 => -1.04%; Month Support: 4.91 => 99.1%; Day NWE: 494.49 => 9.37%; Week NWE: 388.75 => 28.75%; Month NWE: 494.19 => 9.42%)
EMIL,803.0,5.0,3,109.92,-1.08,-1.08,,3.9,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 58.0%; SMA 200: 133.41 => -21.37%; RSI: 19.75; Day Volatility: 3.9; Week Volatility: 8.81; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -1.08%; Week Support: 111.11 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 97.37 => 11.41%; Week NWE: 95.86 => 12.79%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,750.0,5.0,4,319.55,-1.13,-1.13,,3.77,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 358.62 => -12.23%; RSI: 50.47; Day Volatility: 3.77; Week Volatility: 7.14; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.13%; Week Support: 323.15 => -1.13%; Month Support: 0.0 => 100.0%; Day NWE: 295.83 => 7.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1020.0,5.0,2,41.51,-1.18,-1.18,43.15,3.21,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.34 => -28.5%; RSI: 33.32; Day Volatility: 3.21; Week Volatility: 5.7; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.18%; Week Support: 42.0 => -1.18%; Month Support: 23.6 => 43.15%; Day NWE: 36.73 => 11.5%; Week NWE: 28.62 => 31.06%; Month NWE: 32.9 => 20.74%)
