[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
SIGNATURE,401,1.0,1,1111.7,9.08,9.08,,2.09,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 33.0%; SMA 200: 1138.85 => -2.44%; RSI: 51.72; Day Volatility: 2.09; Week Volatility: 4.62; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.08%; Week Support: 1010.8 => 9.08%; Month Support: 0.0 => 100.0%; Day NWE: 1043.53 => 6.13%; Week NWE: 976.93 => 12.12%; Month NWE: 0.0 => 100.0%)
BOMDYEING,966,5.0,4,129.34,9.15,9.15,58.83,4.18,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.84 => -19.72%; RSI: 22.78; Day Volatility: 4.18; Week Volatility: 8.01; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 9.15%; Week Support: 117.5 => 9.15%; Month Support: 53.25 => 58.83%; Day NWE: 121.67 => 5.93%; Week NWE: 116.38 => 10.02%; Month NWE: 75.34 => 41.75%)
TIINDIA,190,5.0,3,2651.1,9.2,9.2,9.2,3.49,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.75 => -11.0%; RSI: 31.54; Day Volatility: 3.49; Week Volatility: 6.71; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.2%; Week Support: 2407.1 => 9.2%; Month Support: 2407.1 => 9.2%; Day NWE: 2510.42 => 5.31%; Week NWE: 2392.39 => 9.76%; Month NWE: 0.0 => 100.0%)
LAOPALA,1015,1.0,4,206.38,9.21,9.21,-16.22,3.92,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.87 => -15.74%; RSI: 35.18; Day Volatility: 3.92; Week Volatility: 5.26; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 9.21%; Week Support: 187.37 => 9.21%; Month Support: 239.85 => -16.22%; Day NWE: 195.77 => 5.14%; Week NWE: 178.64 => 13.44%; Month NWE: 157.42 => 23.72%)
CHEVIOT,1387,1.0,6,1073.6,9.21,9.21,,2.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.51 => -4.18%; RSI: 45.2; Day Volatility: 2.86; Week Volatility: 4.82; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.21%; Week Support: 974.75 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 1023.14 => 4.7%; Week NWE: 951.32 => 11.39%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,322.6,9.24,9.24,9.24,1.5,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.38 => -4.58%; RSI: 41.22; Day Volatility: 1.5; Week Volatility: 3.03; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.24%; Week Support: 292.8 => 9.24%; Month Support: 292.8 => 9.24%; Day NWE: 313.21 => 2.91%; Week NWE: 284.85 => 11.7%; Month NWE: 281.7 => 12.68%)
ATGL,163,1.0,3,587.05,9.28,9.28,11.08,2.23,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.15 => -6.49%; RSI: 36.74; Day Volatility: 2.23; Week Volatility: 4.9; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 9.28%; Week Support: 532.6 => 9.28%; Month Support: 522.0 => 11.08%; Day NWE: 553.3 => 5.75%; Week NWE: 495.7 => 15.56%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,267,5.0,5,533.4,9.32,9.32,45.3,2.24,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.22 => -8.21%; RSI: 35.94; Day Volatility: 2.24; Week Volatility: 3.85; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.32%; Week Support: 483.7 => 9.32%; Month Support: 291.75 => 45.3%; Day NWE: 516.09 => 3.24%; Week NWE: 468.02 => 12.26%; Month NWE: 436.2 => 18.22%)
CRISIL,251,5.0,2,4384.0,9.36,9.36,75.99,2.76,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 37.0%; SMA 200: 4952.17 => -12.96%; RSI: 39.03; Day Volatility: 2.76; Week Volatility: 4.76; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.36%; Week Support: 3973.6 => 9.36%; Month Support: 1052.7 => 75.99%; Day NWE: 4024.82 => 8.19%; Week NWE: 3721.63 => 15.11%; Month NWE: 4093.87 => 6.62%)
IOB,144,5.0,5,37.0,9.46,9.46,58.78,2.29,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.13 => -5.77%; RSI: 36.0; Day Volatility: 2.29; Week Volatility: 5.54; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.46%; Week Support: 33.5 => 9.46%; Month Support: 15.25 => 58.78%; Day NWE: 35.78 => 3.3%; Week NWE: 29.07 => 21.43%; Month NWE: 28.61 => 22.67%)
HARIOMPIPE,1253,5.0,4,354.0,9.51,9.51,,4.52,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 60.0%; SMA 200: 419.82 => -18.59%; RSI: 40.74; Day Volatility: 4.52; Week Volatility: 10.73; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 9.51%; Week Support: 320.35 => 9.51%; Month Support: 0.0 => 100.0%; Day NWE: 299.33 => 15.44%; Week NWE: 262.73 => 25.78%; Month NWE: 0.0 => 100.0%)
SHALBY,1054,5.0,2,195.92,9.53,9.53,51.54,3.76,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 42.0%; SMA 200: 207.76 => -6.04%; RSI: 29.72; Day Volatility: 3.76; Week Volatility: 7.67; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 9.53%; Week Support: 177.25 => 9.53%; Month Support: 94.95 => 51.54%; Day NWE: 175.51 => 10.42%; Week NWE: 184.5 => 5.83%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1242,1.0,5,139.38,9.53,9.53,,3.5,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 37.0%; SMA 200: 151.87 => -8.96%; RSI: 42.71; Day Volatility: 3.5; Week Volatility: 5.0; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 9.53%; Week Support: 126.1 => 9.53%; Month Support: 0.0 => 100.0%; Day NWE: 130.88 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMART,696,5.0,3,747.7,9.58,9.58,46.67,2.89,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1208.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 38.0%; SMA 200: 797.13 => -6.61%; RSI: 36.22; Day Volatility: 2.89; Week Volatility: 8.21; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.58%; Week Support: 676.04 => 9.58%; Month Support: 398.75 => 46.67%; Day NWE: 707.24 => 5.41%; Week NWE: 615.3 => 17.71%; Month NWE: 502.0 => 32.86%)
NCLIND,1318,1.0,4,198.26,9.61,9.61,21.32,2.69,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.46 => -5.14%; RSI: 46.53; Day Volatility: 2.69; Week Volatility: 5.69; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.61%; Week Support: 179.21 => 9.61%; Month Support: 156.0 => 21.32%; Day NWE: 189.75 => 4.29%; Week NWE: 173.76 => 12.36%; Month NWE: 138.85 => 29.97%)
JLHL,564,5.0,3,1400.9,9.63,9.63,,1.95,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1479.59 => -5.62%; RSI: 35.93; Day Volatility: 1.95; Week Volatility: 6.18; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.63%; Week Support: 1266.0 => 9.63%; Month Support: 0.0 => 100.0%; Day NWE: 1368.04 => 2.35%; Week NWE: 1352.55 => 3.45%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1437,1.0,6,238.53,9.82,9.82,84.57,3.88,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.15 => -18.71%; RSI: 33.28; Day Volatility: 3.88; Week Volatility: 8.62; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 9.82%; Week Support: 215.1 => 9.82%; Month Support: 36.8 => 84.57%; Day NWE: 222.12 => 6.88%; Week NWE: 201.1 => 15.69%; Month NWE: 180.7 => 24.24%)
INDOSTAR,853,1.0,4,241.74,9.87,9.87,57.33,5.02,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.63 => -16.5%; RSI: 48.28; Day Volatility: 5.02; Week Volatility: 10.86; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.87%; Week Support: 217.88 => 9.87%; Month Support: 103.15 => 57.33%; Day NWE: 218.0 => 9.82%; Week NWE: 190.31 => 21.27%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,472,5.0,3,1578.2,9.88,9.88,84.29,3.74,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 41.0%; SMA 200: 1859.45 => -17.82%; RSI: 34.64; Day Volatility: 3.74; Week Volatility: 7.81; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 9.88%; Week Support: 1422.35 => 9.88%; Month Support: 248.0 => 84.29%; Day NWE: 1472.64 => 6.69%; Week NWE: 1313.74 => 16.76%; Month NWE: 1516.75 => 3.89%)
SHREECEM,114,5.0,3,26080.0,9.89,9.89,9.89,1.83,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29448.1 => -12.91%; RSI: 34.61; Day Volatility: 1.83; Week Volatility: 3.2; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.89%; Week Support: 23500.0 => 9.89%; Month Support: 23500.0 => 9.89%; Day NWE: 25062.2 => 3.9%; Week NWE: 24988.06 => 4.19%; Month NWE: 24186.52 => 7.26%)
SAURASHCEM,1314,5.0,2,81.88,9.95,9.95,,4.99,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.31 => -17.62%; RSI: 18.61; Day Volatility: 4.99; Week Volatility: 8.0; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.95%; Week Support: 73.73 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 74.9 => 8.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANUKA,725,5.0,4,1213.1,9.98,9.98,50.12,2.67,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1472.77 => -21.41%; RSI: 34.55; Day Volatility: 2.67; Week Volatility: 6.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 9.98%; Week Support: 1092.05 => 9.98%; Month Support: 605.1 => 50.12%; Day NWE: 1106.42 => 8.79%; Week NWE: 1014.5 => 16.37%; Month NWE: 1114.63 => 8.12%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1364,1.0,3,1272.4,-0.05,-0.05,-8.9,2.7,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1435.32 => -12.8%; RSI: 46.12; Day Volatility: 2.7; Week Volatility: 4.48; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.05%; Week Support: 1273.05 => -0.05%; Month Support: 1385.65 => -8.9%; Day NWE: 1148.81 => 9.71%; Week NWE: 1115.62 => 12.32%; Month NWE: 989.59 => 22.23%)
EMIL,798,5.0,3,111.01,-0.09,-0.09,,3.42,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 58.0%; SMA 200: 133.53 => -20.28%; RSI: 20.71; Day Volatility: 3.42; Week Volatility: 8.72; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -0.09%; Week Support: 111.11 => -0.09%; Month Support: 0.0 => 100.0%; Day NWE: 98.51 => 11.26%; Week NWE: 96.01 => 13.51%; Month NWE: 0.0 => 100.0%)
BALAMINES,845,5.0,3,1126.4,-0.1,-0.1,-66.9,3.19,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1423.08 => -26.34%; RSI: 32.5; Day Volatility: 3.19; Week Volatility: 7.63; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.1%; Week Support: 1127.55 => -0.1%; Month Support: 1880.0 => -66.9%; Day NWE: 1004.0 => 10.87%; Week NWE: 941.66 => 16.4%; Month NWE: 674.84 => 40.09%)
GTPL,1251,1.0,4,97.95,-0.15,-0.15,4.29,1.89,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.99 => -13.32%; RSI: 32.39; Day Volatility: 1.89; Week Volatility: 3.5; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -0.15%; Week Support: 98.1 => -0.15%; Month Support: 93.75 => 4.29%; Day NWE: 94.31 => 3.71%; Week NWE: 83.91 => 14.33%; Month NWE: 71.61 => 26.89%)
GOACARBON,1454,1.0,1,389.2,-0.21,-0.21,72.1,3.05,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 457.61 => -17.58%; RSI: 32.75; Day Volatility: 3.05; Week Volatility: 7.26; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.21%; Week Support: 390.0 => -0.21%; Month Support: 108.6 => 72.1%; Day NWE: 374.92 => 3.67%; Week NWE: 278.41 => 28.47%; Month NWE: 185.91 => 52.23%)
TATACHEM,345,5.0,1,753.8,-0.29,-0.29,-2.59,1.97,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.19 => -17.7%; RSI: 20.17; Day Volatility: 1.97; Week Volatility: 4.51; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.29%; Week Support: 756.0 => -0.29%; Month Support: 773.35 => -2.59%; Day NWE: 723.88 => 3.97%; Week NWE: 728.73 => 3.33%; Month NWE: 720.36 => 4.44%)
GTLINFRA,1122,1.0,1,1.27,-0.79,-0.79,52.76,3.26,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.52 => -19.67%; RSI: 32.99; Day Volatility: 3.26; Week Volatility: 6.3; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -0.79%; Week Support: 1.28 => -0.79%; Month Support: 0.6 => 52.76%; Day NWE: 1.2 => 5.2%; Week NWE: 0.78 => 38.95%; Month NWE: 0.0 => 99.72%)
CLSEL,1208,5.0,3,257.8,-0.83,-0.83,,3.77,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 303.64 => -17.78%; RSI: 43.89; Day Volatility: 3.77; Week Volatility: 7.25; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.83%; Week Support: 259.95 => -0.83%; Month Support: 0.0 => 100.0%; Day NWE: 235.99 => 8.46%; Week NWE: 206.33 => 19.97%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,646,5.0,5,545.95,-0.98,-0.98,99.1,4.19,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 605.2 => -10.85%; RSI: 56.35; Day Volatility: 4.19; Week Volatility: 7.47; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -0.98%; Week Support: 551.3 => -0.98%; Month Support: 4.91 => 99.1%; Day NWE: 492.91 => 9.72%; Week NWE: 388.77 => 28.79%; Month NWE: 494.23 => 9.47%)
NPST,928,1.0,2,1490.2,-0.99,-0.99,,4.82,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 58.0%; SMA 200: 1980.81 => -32.92%; RSI: 34.07; Day Volatility: 4.82; Week Volatility: 11.37; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -0.99%; Week Support: 1505.0 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 1318.61 => 11.51%; Week NWE: 1076.3 => 27.78%; Month NWE: 0.0 => 100.0%)
BEPL,1029,5.0,4,89.11,-1.0,-1.0,34.87,2.06,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.38 => -19.38%; RSI: 31.17; Day Volatility: 2.06; Week Volatility: 3.93; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.0%; Week Support: 90.0 => -1.0%; Month Support: 58.03 => 34.87%; Day NWE: 85.3 => 4.28%; Week NWE: 70.96 => 20.37%; Month NWE: 57.93 => 34.99%)
MOREPENLAB,1018,5.0,2,41.46,-1.3,-1.3,43.08,3.26,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.39 => -28.78%; RSI: 32.88; Day Volatility: 3.26; Week Volatility: 5.71; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.3%; Week Support: 42.0 => -1.3%; Month Support: 23.6 => 43.08%; Day NWE: 36.92 => 10.95%; Week NWE: 28.61 => 30.99%; Month NWE: 32.9 => 20.66%)
5PAISA,1295,1.0,2,307.5,-1.35,-1.35,13.87,4.32,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 364.12 => -18.41%; RSI: 42.7; Day Volatility: 4.32; Week Volatility: 9.23; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -1.35%; Week Support: 311.65 => -1.35%; Month Support: 264.85 => 13.87%; Day NWE: 287.96 => 6.35%; Week NWE: 250.61 => 18.5%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,958,5.0,3,1616.1,-1.55,-1.55,-24.2,3.09,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1862.44 => -15.24%; RSI: 39.68; Day Volatility: 3.09; Week Volatility: 6.89; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -1.55%; Week Support: 1641.2 => -1.55%; Month Support: 2007.25 => -24.2%; Day NWE: 1529.64 => 5.35%; Week NWE: 1302.65 => 19.4%; Month NWE: 934.88 => 42.15%)
