[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
IGARASHI,1181,5.0,2,439.7,8.79,8.79,43.26,2.79,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 497.28 => -13.1%; RSI: 46.26; Day Volatility: 2.79; Week Volatility: 9.42; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.79%; Week Support: 401.05 => 8.79%; Month Support: 249.5 => 43.26%; Day NWE: 384.74 => 12.5%; Week NWE: 341.4 => 22.36%; Month NWE: 314.82 => 28.4%)
ADANIENT,33,5.0,3,2222.7,8.89,8.89,8.89,1.61,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2420.17 => -8.88%; RSI: 40.68; Day Volatility: 1.61; Week Volatility: 5.53; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.89%; Week Support: 2025.0 => 8.89%; Month Support: 2025.0 => 8.89%; Day NWE: 2071.61 => 6.8%; Week NWE: 1975.44 => 11.12%; Month NWE: 1696.6 => 23.67%)
FINPIPE,528,5.0,5,168.95,8.9,8.9,28.09,1.83,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 53.0%; SMA 200: 194.51 => -15.13%; RSI: 41.13; Day Volatility: 1.83; Week Volatility: 5.27; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 8.9%; Week Support: 153.92 => 8.9%; Month Support: 121.5 => 28.09%; Day NWE: 150.97 => 10.64%; Week NWE: 127.02 => 24.82%; Month NWE: 146.28 => 13.42%)
NITINSPIN,1104,5.0,3,319.2,8.99,8.99,43.01,2.41,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 352.54 => -10.44%; RSI: 46.46; Day Volatility: 2.41; Week Volatility: 5.25; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.99%; Week Support: 290.5 => 8.99%; Month Support: 181.9 => 43.01%; Day NWE: 294.15 => 7.85%; Week NWE: 267.29 => 16.26%; Month NWE: 275.41 => 13.72%)
NETWORK18,666,5.0,1,43.63,9.1,9.1,-3.14,2.84,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.2 => -15.06%; RSI: 47.3; Day Volatility: 2.84; Week Volatility: 6.3; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 9.1%; Week Support: 39.66 => 9.1%; Month Support: 45.0 => -3.14%; Day NWE: 39.61 => 9.21%; Week NWE: 27.42 => 37.16%; Month NWE: 29.67 => 31.99%)
SHK,1006,5.0,4,172.5,9.21,9.21,52.67,3.21,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 52.0%; SMA 200: 215.93 => -25.18%; RSI: 47.41; Day Volatility: 3.21; Week Volatility: 8.7; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 9.21%; Week Support: 156.61 => 9.21%; Month Support: 81.65 => 52.67%; Day NWE: 141.72 => 17.84%; Week NWE: 129.04 => 25.19%; Month NWE: 121.78 => 29.4%)
TATATECH,288,5.0,4,657.6,9.22,9.22,,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 693.02 => -5.39%; RSI: 46.05; Day Volatility: 1.53; Week Volatility: 3.45; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.22%; Week Support: 597.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 623.0 => 5.26%; Week NWE: 637.87 => 3.0%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,322.55,9.22,9.22,9.22,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.5 => -4.64%; RSI: 46.31; Day Volatility: 1.28; Week Volatility: 2.44; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.22%; Week Support: 292.8 => 9.22%; Month Support: 292.8 => 9.22%; Day NWE: 311.76 => 3.34%; Week NWE: 283.68 => 12.05%; Month NWE: 281.69 => 12.67%)
VGUARD,428,5.0,2,330.55,9.24,9.24,45.24,1.94,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.8 => -10.36%; RSI: 39.68; Day Volatility: 1.94; Week Volatility: 3.79; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 9.24%; Week Support: 300.0 => 9.24%; Month Support: 181.0 => 45.24%; Day NWE: 311.23 => 5.84%; Week NWE: 288.11 => 12.84%; Month NWE: 299.63 => 9.36%)
AKUMS,663,5.0,2,446.3,9.25,9.25,,2.75,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 493.37 => -10.55%; RSI: 60.23; Day Volatility: 2.75; Week Volatility: 5.96; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.25%; Week Support: 405.0 => 9.25%; Month Support: 0.0 => 100.0%; Day NWE: 396.78 => 11.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1299,5.0,2,81.32,9.33,9.33,,4.38,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.36 => -18.49%; RSI: 35.45; Day Volatility: 4.38; Week Volatility: 8.93; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.33%; Week Support: 73.73 => 9.33%; Month Support: 0.0 => 100.0%; Day NWE: 74.25 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,453,5.0,3,379.7,9.35,9.35,-15.35,2.39,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 409.89 => -7.95%; RSI: 55.23; Day Volatility: 2.39; Week Volatility: 5.04; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.35%; Week Support: 344.2 => 9.35%; Month Support: 438.0 => -15.35%; Day NWE: 344.98 => 9.14%; Week NWE: 269.02 => 29.15%; Month NWE: 197.45 => 48.0%)
NCLIND,1302,5.0,4,197.69,9.35,9.35,21.09,1.74,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.77 => -5.6%; RSI: 46.25; Day Volatility: 1.74; Week Volatility: 5.05; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.35%; Week Support: 179.21 => 9.35%; Month Support: 156.0 => 21.09%; Day NWE: 189.97 => 3.9%; Week NWE: 172.46 => 12.76%; Month NWE: 138.78 => 29.8%)
OSWALGREEN,1311,1.0,5,33.26,9.35,9.35,49.49,3.1,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.03 => -20.36%; RSI: 41.6; Day Volatility: 3.1; Week Volatility: 6.27; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.35%; Week Support: 30.15 => 9.35%; Month Support: 16.8 => 49.49%; Day NWE: 30.91 => 7.07%; Week NWE: 25.32 => 23.89%; Month NWE: 28.9 => 13.11%)
PIDILITIND,63,5.0,3,1446.6,9.37,9.37,31.27,1.26,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1491.67 => -3.12%; RSI: 40.94; Day Volatility: 1.26; Week Volatility: 3.1; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.37%; Week Support: 1311.1 => 9.37%; Month Support: 994.28 => 31.27%; Day NWE: 1408.54 => 2.63%; Week NWE: 1348.8 => 6.76%; Month NWE: 1266.68 => 12.44%)
GHCL,749,5.0,4,563.95,9.38,9.38,22.87,2.19,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 602.46 => -6.83%; RSI: 39.68; Day Volatility: 2.19; Week Volatility: 5.87; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.38%; Week Support: 511.05 => 9.38%; Month Support: 434.95 => 22.87%; Day NWE: 530.96 => 5.85%; Week NWE: 499.17 => 11.49%; Month NWE: 472.2 => 16.27%)
GATEWAY,907,5.0,6,62.74,9.39,9.39,6.68,3.34,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 63.31 => -0.91%; RSI: 57.62; Day Volatility: 3.34; Week Volatility: 6.89; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.39%; Week Support: 56.85 => 9.39%; Month Support: 58.55 => 6.68%; Day NWE: 57.21 => 8.82%; Week NWE: 49.54 => 21.05%; Month NWE: 0.0 => 100.0%)
RAIN,806,5.0,2,129.21,9.4,9.4,0.47,4.15,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 137.24 => -6.21%; RSI: 68.16; Day Volatility: 4.15; Week Volatility: 8.37; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.4%; Week Support: 117.06 => 9.4%; Month Support: 128.6 => 0.47%; Day NWE: 100.47 => 22.24%; Week NWE: 95.35 => 26.2%; Month NWE: 43.52 => 66.31%)
VMART,705,5.0,3,746.3,9.41,9.41,46.57,2.25,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 38.0%; SMA 200: 797.62 => -6.88%; RSI: 40.81; Day Volatility: 2.25; Week Volatility: 7.58; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.41%; Week Support: 676.04 => 9.41%; Month Support: 398.75 => 46.57%; Day NWE: 688.77 => 7.71%; Week NWE: 604.88 => 18.95%; Month NWE: 501.81 => 32.76%)
ABFRL,557,5.0,1,77.92,9.46,9.46,-136.65,3.08,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 123.87 => -58.97%; RSI: 51.91; Day Volatility: 3.08; Week Volatility: 5.4; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.46%; Week Support: 70.55 => 9.46%; Month Support: 184.4 => -136.65%; Day NWE: 70.27 => 9.82%; Week NWE: 11.83 => 84.82%; Month NWE: 16.68 => 78.59%)
PNBGILTS,1162,5.0,3,82.05,9.51,9.51,32.24,2.7,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 94.04 => -14.61%; RSI: 48.02; Day Volatility: 2.7; Week Volatility: 5.25; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 9.51%; Week Support: 74.25 => 9.51%; Month Support: 55.6 => 32.24%; Day NWE: 74.02 => 9.78%; Week NWE: 69.83 => 14.89%; Month NWE: 74.05 => 9.75%)
JLHL,572,5.0,3,1399.5,9.54,9.54,,2.5,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1476.82 => -5.52%; RSI: 43.14; Day Volatility: 2.5; Week Volatility: 5.13; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.54%; Week Support: 1266.0 => 9.54%; Month Support: 0.0 => 100.0%; Day NWE: 1334.0 => 4.68%; Week NWE: 1333.69 => 4.7%; Month NWE: 0.0 => 100.0%)
OFSS,157,5.0,6,7782.0,9.56,9.56,62.95,1.99,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8480.9 => -8.98%; RSI: 38.85; Day Volatility: 1.99; Week Volatility: 4.57; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 9.56%; Week Support: 7038.0 => 9.56%; Month Support: 2883.25 => 62.95%; Day NWE: 7350.66 => 5.54%; Week NWE: 5949.61 => 23.55%; Month NWE: 6830.26 => 12.23%)
LMW,403,5.0,2,14872.0,9.56,9.56,9.56,1.93,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 23.0%; SMA 200: 15656.02 => -5.27%; RSI: 42.44; Day Volatility: 1.93; Week Volatility: 3.85; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.56%; Week Support: 13450.05 => 9.56%; Month Support: 13450.05 => 9.56%; Day NWE: 14154.48 => 4.82%; Week NWE: 13329.76 => 10.37%; Month NWE: 12227.77 => 17.78%)
INGERRAND,522,5.0,3,3381.7,9.66,9.66,9.66,2.09,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 32.0%; SMA 200: 3787.86 => -12.01%; RSI: 23.8; Day Volatility: 2.09; Week Volatility: 4.8; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 9.66%; Week Support: 3055.0 => 9.66%; Month Support: 3055.0 => 9.66%; Day NWE: 3227.32 => 4.57%; Week NWE: 3097.78 => 8.4%; Month NWE: 3167.73 => 6.33%)
CELLO,489,5.0,7,547.85,9.69,9.69,,2.08,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 47.0%; SMA 200: 587.53 => -7.24%; RSI: 37.91; Day Volatility: 2.08; Week Volatility: 7.03; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 9.69%; Week Support: 494.75 => 9.69%; Month Support: 0.0 => 100.0%; Day NWE: 499.57 => 8.81%; Week NWE: 513.94 => 6.19%; Month NWE: 0.0 => 100.0%)
IKIO,1174,1.0,3,183.86,9.71,9.71,9.71,3.09,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 61.0%; SMA 200: 212.11 => -15.36%; RSI: 49.13; Day Volatility: 3.09; Week Volatility: 8.14; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 9.71%; Week Support: 166.0 => 9.71%; Month Support: 166.0 => 9.71%; Day NWE: 161.3 => 12.27%; Week NWE: 165.75 => 9.85%; Month NWE: 0.0 => 100.0%)
KSL,895,5.0,3,738.75,9.78,9.78,64.39,1.88,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 814.32 => -10.23%; RSI: 42.52; Day Volatility: 1.88; Week Volatility: 4.64; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 9.78%; Week Support: 666.5 => 9.78%; Month Support: 263.1 => 64.39%; Day NWE: 676.94 => 8.37%; Week NWE: 574.06 => 22.29%; Month NWE: 644.09 => 12.81%)
NIACL,301,5.0,4,150.49,9.89,9.89,48.07,3.31,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.23 => -19.1%; RSI: 27.36; Day Volatility: 3.31; Week Volatility: 8.34; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.89%; Week Support: 135.6 => 9.89%; Month Support: 78.15 => 48.07%; Day NWE: 148.8 => 1.12%; Week NWE: 130.1 => 13.55%; Month NWE: 0.0 => 100.0%)
CIEINDIA,417,5.0,4,396.0,9.91,9.91,58.6,2.09,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 36.0%; SMA 200: 418.84 => -5.77%; RSI: 37.93; Day Volatility: 2.09; Week Volatility: 4.27; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.91%; Week Support: 356.75 => 9.91%; Month Support: 163.95 => 58.6%; Day NWE: 377.17 => 4.75%; Week NWE: 344.13 => 13.1%; Month NWE: 318.51 => 19.57%)
KANSAINER,346,5.0,5,242.22,9.92,9.92,1.43,3.38,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 244.9 => -1.11%; RSI: 64.72; Day Volatility: 3.38; Week Volatility: 6.39; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 9.92%; Week Support: 218.2 => 9.92%; Month Support: 238.77 => 1.43%; Day NWE: 213.92 => 11.68%; Week NWE: 206.56 => 14.72%; Month NWE: 178.21 => 26.43%)
ORIENTPPR,1377,1.0,1,23.13,9.99,9.99,14.4,1.98,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -13.97%; RSI: 45.7; Day Volatility: 1.98; Week Volatility: 5.44; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.99%; Week Support: 20.82 => 9.99%; Month Support: 19.8 => 14.4%; Day NWE: 21.51 => 7.02%; Week NWE: 15.14 => 34.52%; Month NWE: 13.31 => 42.47%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1417,1.0,5,266.85,-0.06,-0.06,69.55,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 305.81 => -14.6%; RSI: 36.98; Day Volatility: 2.86; Week Volatility: 6.53; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.06%; Week Support: 267.0 => -0.06%; Month Support: 81.25 => 69.55%; Day NWE: 257.78 => 3.4%; Week NWE: 216.98 => 18.69%; Month NWE: 232.14 => 13.01%)
KELLTONTEC,1275,5.0,5,18.98,-0.12,-0.12,55.85,4.12,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.54 => -24.0%; RSI: 47.45; Day Volatility: 4.12; Week Volatility: 7.83; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -0.12%; Week Support: 19.0 => -0.12%; Month Support: 8.38 => 55.85%; Day NWE: 16.21 => 14.57%; Week NWE: 14.48 => 23.73%; Month NWE: 13.43 => 29.23%)
BALAMINES,854,5.0,3,1125.7,-0.16,-0.16,-67.01,2.4,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1412.58 => -25.48%; RSI: 40.06; Day Volatility: 2.4; Week Volatility: 7.29; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.16%; Week Support: 1127.55 => -0.16%; Month Support: 1880.0 => -67.01%; Day NWE: 989.57 => 12.09%; Week NWE: 886.81 => 21.22%; Month NWE: 674.76 => 40.06%)
JTLIND,1011,1.0,2,59.63,-0.23,-0.23,,3.07,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.45 => -19.83%; RSI: 40.3; Day Volatility: 3.07; Week Volatility: 9.53; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -0.23%; Week Support: 59.77 => -0.23%; Month Support: 0.0 => 100.0%; Day NWE: 52.98 => 11.15%; Week NWE: 47.13 => 20.96%; Month NWE: 0.0 => 100.0%)
