[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
BIRLACABLE,1389,1.0,1,138.21,9.3,9.3,81.98,3.35,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.02 => -15.78%; RSI: 44.25; Day Volatility: 3.35; Week Volatility: 6.35; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 9.3%; Week Support: 125.35 => 9.3%; Month Support: 24.9 => 81.98%; Day NWE: 124.35 => 10.03%; Week NWE: 103.49 => 25.12%; Month NWE: 86.95 => 37.09%)
FINPIPE,526,5.0,5,169.81,9.36,9.36,28.45,1.73,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 52.0%; SMA 200: 194.46 => -14.52%; RSI: 43.61; Day Volatility: 1.73; Week Volatility: 5.25; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 9.36%; Week Support: 153.92 => 9.36%; Month Support: 121.5 => 28.45%; Day NWE: 151.29 => 10.91%; Week NWE: 127.13 => 25.14%; Month NWE: 146.38 => 13.8%)
INGERRAND,521,5.0,3,3370.8,9.37,9.37,9.37,2.12,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 33.0%; SMA 200: 3787.37 => -12.36%; RSI: 23.18; Day Volatility: 2.12; Week Volatility: 4.93; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 9.37%; Week Support: 3055.0 => 9.37%; Month Support: 3055.0 => 9.37%; Day NWE: 3211.56 => 4.72%; Week NWE: 3096.47 => 8.14%; Month NWE: 3166.45 => 6.06%)
NHPC,138,5.0,4,78.36,9.39,9.39,9.39,1.73,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.43 => -6.48%; RSI: 52.49; Day Volatility: 1.73; Week Volatility: 3.68; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.39%; Week Support: 71.0 => 9.39%; Month Support: 71.0 => 9.39%; Day NWE: 72.21 => 7.85%; Week NWE: 65.95 => 15.84%; Month NWE: 68.84 => 12.15%)
BOMDYEING,968,5.0,4,129.72,9.42,9.42,58.95,2.67,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.71 => -19.27%; RSI: 34.21; Day Volatility: 2.67; Week Volatility: 6.79; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 9.42%; Week Support: 117.5 => 9.42%; Month Support: 53.25 => 58.95%; Day NWE: 117.4 => 9.49%; Week NWE: 109.33 => 15.72%; Month NWE: 75.38 => 41.89%)
RAINBOW,450,5.0,3,1345.0,9.44,9.44,,2.4,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1415.08 => -5.21%; RSI: 48.68; Day Volatility: 2.4; Week Volatility: 4.66; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.44%; Week Support: 1218.0 => 9.44%; Month Support: 0.0 => 100.0%; Day NWE: 1269.94 => 5.58%; Week NWE: 1149.56 => 14.53%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,695,5.0,2,1006.6,9.46,9.46,,4.26,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1125.02 => -11.76%; RSI: 37.56; Day Volatility: 4.26; Week Volatility: 10.71; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.46%; Week Support: 911.35 => 9.46%; Month Support: 0.0 => 100.0%; Day NWE: 951.99 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,156,5.0,6,7777.0,9.5,9.5,62.93,1.81,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8480.66 => -9.05%; RSI: 38.66; Day Volatility: 1.81; Week Volatility: 4.63; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 9.5%; Week Support: 7038.0 => 9.5%; Month Support: 2883.25 => 62.93%; Day NWE: 7339.24 => 5.63%; Week NWE: 5949.01 => 23.51%; Month NWE: 6829.67 => 12.18%)
ARE&M,381,5.0,4,920.4,9.57,9.57,,1.21,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 987.71 => -7.31%; RSI: 36.48; Day Volatility: 1.21; Week Volatility: 2.77; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.57%; Week Support: 832.3 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 887.09 => 3.62%; Week NWE: 893.1 => 2.97%; Month NWE: 0.0 => 100.0%)
NEWGEN,494,5.0,5,838.7,9.6,9.6,82.12,2.5,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 53.0%; SMA 200: 979.47 => -16.78%; RSI: 40.39; Day Volatility: 2.5; Week Volatility: 6.82; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 9.6%; Week Support: 758.2 => 9.6%; Month Support: 149.98 => 82.12%; Day NWE: 790.92 => 5.7%; Week NWE: 587.13 => 29.99%; Month NWE: 0.0 => 100.0%)
UFLEX,866,1.0,3,484.6,9.62,9.62,32.91,1.73,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 550.11 => -13.52%; RSI: 45.91; Day Volatility: 1.73; Week Volatility: 4.57; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.62%; Week Support: 438.0 => 9.62%; Month Support: 325.1 => 32.91%; Day NWE: 447.87 => 7.58%; Week NWE: 384.69 => 20.62%; Month NWE: 365.2 => 24.64%)
ABB,92,5.0,3,5183.0,9.62,9.62,86.07,1.61,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.17 => -4.42%; RSI: 51.01; Day Volatility: 1.61; Week Volatility: 3.87; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.62%; Week Support: 4684.45 => 9.62%; Month Support: 722.0 => 86.07%; Day NWE: 4928.9 => 4.9%; Week NWE: 3781.42 => 27.04%; Month NWE: 4370.47 => 15.68%)
LMW,401,5.0,2,14883.0,9.63,9.63,9.63,1.75,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 22.0%; SMA 200: 15654.58 => -5.18%; RSI: 42.8; Day Volatility: 1.75; Week Volatility: 3.85; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.63%; Week Support: 13450.05 => 9.63%; Month Support: 13450.05 => 9.63%; Day NWE: 14145.23 => 4.96%; Week NWE: 13331.09 => 10.43%; Month NWE: 12229.06 => 17.83%)
NTPC,23,5.0,4,324.1,9.66,9.66,9.66,1.22,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.44 => -4.11%; RSI: 49.94; Day Volatility: 1.22; Week Volatility: 2.43; Month Volatility: 5.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.66%; Week Support: 292.8 => 9.66%; Month Support: 292.8 => 9.66%; Day NWE: 312.05 => 3.72%; Week NWE: 283.87 => 12.41%; Month NWE: 281.88 => 13.03%)
DHANUKA,734,5.0,4,1208.8,9.66,9.66,49.94,2.07,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1468.37 => -21.47%; RSI: 42.7; Day Volatility: 2.07; Week Volatility: 5.43; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 9.66%; Week Support: 1092.05 => 9.66%; Month Support: 605.1 => 49.94%; Day NWE: 1082.75 => 10.43%; Week NWE: 969.06 => 19.83%; Month NWE: 1114.09 => 7.83%)
GHCL,747,5.0,4,565.7,9.66,9.66,23.11,2.01,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 27.0%; SMA 200: 602.0 => -6.42%; RSI: 40.76; Day Volatility: 2.01; Week Volatility: 5.89; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.66%; Week Support: 511.05 => 9.66%; Month Support: 434.95 => 23.11%; Day NWE: 529.86 => 6.34%; Week NWE: 499.38 => 11.72%; Month NWE: 472.4 => 16.49%)
SUNPHARMA,17,5.0,3,1719.5,9.68,9.68,81.86,1.79,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1695.7 => 1.38%; RSI: 38.44; Day Volatility: 1.79; Week Volatility: 3.58; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.68%; Week Support: 1553.05 => 9.68%; Month Support: 312.0 => 81.86%; Day NWE: 1695.18 => 1.41%; Week NWE: 1539.47 => 10.47%; Month NWE: 1453.99 => 15.44%)
NETWORK18,661,5.0,1,43.94,9.74,9.74,-2.41,2.84,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.2 => -14.25%; RSI: 49.39; Day Volatility: 2.84; Week Volatility: 6.25; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 9.74%; Week Support: 39.66 => 9.74%; Month Support: 45.0 => -2.41%; Day NWE: 39.68 => 9.7%; Week NWE: 27.45 => 37.52%; Month NWE: 29.71 => 32.39%)
MAPMYINDIA,569,5.0,4,1678.2,9.84,9.84,9.84,2.8,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1757.77 => -4.74%; RSI: 48.8; Day Volatility: 2.8; Week Volatility: 5.54; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.84%; Week Support: 1513.0 => 9.84%; Month Support: 1513.0 => 9.84%; Day NWE: 1563.26 => 6.85%; Week NWE: 1409.34 => 16.02%; Month NWE: 0.0 => 100.0%)
AWHCL,1167,5.0,5,510.25,9.91,9.91,54.14,5.8,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 43.0%; SMA 200: 555.3 => -8.83%; RSI: 58.98; Day Volatility: 5.8; Week Volatility: 11.66; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 9.91%; Week Support: 459.7 => 9.91%; Month Support: 234.0 => 54.14%; Day NWE: 429.44 => 15.84%; Week NWE: 359.13 => 29.62%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1322,1.0,5,122.1,9.91,9.91,-60.52,3.47,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.89 => -11.29%; RSI: 41.01; Day Volatility: 3.47; Week Volatility: 7.85; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 9.91%; Week Support: 110.0 => 9.91%; Month Support: 196.0 => -60.52%; Day NWE: 114.98 => 5.83%; Week NWE: 96.88 => 20.66%; Month NWE: 20.82 => 82.95%)
RTNINDIA,717,1.0,3,41.55,9.94,9.94,26.59,3.55,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 56.0%; SMA 200: 50.35 => -21.17%; RSI: 41.19; Day Volatility: 3.55; Week Volatility: 7.45; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 9.94%; Week Support: 37.42 => 9.94%; Month Support: 30.5 => 26.59%; Day NWE: 35.11 => 15.5%; Week NWE: 31.54 => 24.1%; Month NWE: 26.68 => 35.78%)
RAMASTEEL,1142,1.0,3,9.44,9.96,9.96,97.73,2.56,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 46.0%; SMA 200: 10.62 => -12.47%; RSI: 37.23; Day Volatility: 2.56; Week Volatility: 8.31; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 9.96%; Week Support: 8.5 => 9.96%; Month Support: 0.21 => 97.73%; Day NWE: 9.19 => 2.63%; Week NWE: 7.57 => 19.76%; Month NWE: 7.59 => 19.55%)
CHEVIOT,1346,1.0,6,1082.6,9.96,9.96,,2.39,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.07 => -3.37%; RSI: 49.96; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.96%; Week Support: 974.75 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 1023.47 => 5.46%; Week NWE: 936.99 => 13.45%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,119,5.0,6,357.1,-0.07,-0.07,76.97,1.9,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 45.0%; SMA 200: 387.67 => -8.56%; RSI: 57.58; Day Volatility: 1.9; Week Volatility: 3.88; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.07%; Week Support: 357.35 => -0.07%; Month Support: 82.24 => 76.97%; Day NWE: 327.46 => 8.3%; Week NWE: 283.98 => 20.48%; Month NWE: 303.3 => 15.07%)
DCXINDIA,1035,5.0,3,199.83,-0.14,-0.14,,7.86,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 56.0%; SMA 200: 252.59 => -26.4%; RSI: 61.1; Day Volatility: 7.86; Week Volatility: 10.96; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -0.14%; Week Support: 200.1 => -0.14%; Month Support: 0.0 => 100.0%; Day NWE: 148.32 => 25.78%; Week NWE: 129.02 => 35.43%; Month NWE: 0.0 => 100.0%)
SIGACHI,1202,5.0,1,33.95,-0.15,-0.15,35.26,1.9,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 65.0%; SMA 200: 39.97 => -17.72%; RSI: 42.03; Day Volatility: 1.9; Week Volatility: 9.91; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -0.15%; Week Support: 34.0 => -0.15%; Month Support: 21.98 => 35.26%; Day NWE: 29.55 => 12.96%; Week NWE: 21.87 => 35.58%; Month NWE: 0.0 => 100.0%)
JKIL,804,5.0,4,576.5,-0.26,-0.26,88.72,3.01,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 661.3 => -14.71%; RSI: 49.31; Day Volatility: 3.01; Week Volatility: 5.44; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.26%; Week Support: 578.0 => -0.26%; Month Support: 65.05 => 88.72%; Day NWE: 523.4 => 9.21%; Week NWE: 483.9 => 16.06%; Month NWE: 516.37 => 10.43%)
FIRSTCRY,443,5.0,3,285.2,-0.3,-0.3,,3.23,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 355.04 => -24.49%; RSI: 37.06; Day Volatility: 3.23; Week Volatility: 7.27; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -0.3%; Week Support: 286.05 => -0.3%; Month Support: 0.0 => 100.0%; Day NWE: 262.23 => 8.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,439,5.0,4,1340.0,-0.37,-0.37,,2.59,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1630.64 => -21.69%; RSI: 38.39; Day Volatility: 2.59; Week Volatility: 5.84; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.37%; Week Support: 1345.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 1238.65 => 7.56%; Week NWE: 1154.12 => 13.87%; Month NWE: 0.0 => 100.0%)
BALAMINES,853,5.0,3,1123.3,-0.38,-0.38,-67.36,2.32,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1411.55 => -25.66%; RSI: 39.48; Day Volatility: 2.32; Week Volatility: 7.31; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.38%; Week Support: 1127.55 => -0.38%; Month Support: 1880.0 => -67.36%; Day NWE: 990.73 => 11.8%; Week NWE: 886.52 => 21.08%; Month NWE: 674.48 => 39.96%)
JTLIND,1015,1.0,2,59.52,-0.42,-0.42,,3.14,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.34 => -19.87%; RSI: 39.97; Day Volatility: 3.14; Week Volatility: 9.55; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -0.42%; Week Support: 59.77 => -0.42%; Month Support: 0.0 => 100.0%; Day NWE: 52.93 => 11.08%; Week NWE: 47.12 => 20.84%; Month NWE: 0.0 => 100.0%)
BEPL,1032,5.0,4,89.61,-0.44,-0.44,35.24,2.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.63 => -17.88%; RSI: 46.03; Day Volatility: 2.37; Week Volatility: 4.28; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.44%; Week Support: 90.0 => -0.44%; Month Support: 58.03 => 35.24%; Day NWE: 83.68 => 6.62%; Week NWE: 68.72 => 23.31%; Month NWE: 57.99 => 35.29%)
PONNIERODE,1418,1.0,5,265.4,-0.6,-0.6,69.39,2.54,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 305.57 => -15.14%; RSI: 35.89; Day Volatility: 2.54; Week Volatility: 6.69; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.6%; Week Support: 267.0 => -0.6%; Month Support: 81.25 => 69.39%; Day NWE: 256.96 => 3.18%; Week NWE: 216.8 => 18.31%; Month NWE: 231.97 => 12.6%)
PFC,82,5.0,6,354.6,-0.75,-0.75,78.09,1.99,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.48 => -12.66%; RSI: 50.75; Day Volatility: 1.99; Week Volatility: 4.23; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.75%; Week Support: 357.25 => -0.75%; Month Support: 77.68 => 78.09%; Day NWE: 323.2 => 8.86%; Week NWE: 306.13 => 13.67%; Month NWE: 323.27 => 8.84%)
MTNL,1016,1.0,1,37.09,-0.89,-0.89,55.24,3.6,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.08 => -18.85%; RSI: 46.51; Day Volatility: 3.6; Week Volatility: 7.97; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -0.89%; Week Support: 37.42 => -0.89%; Month Support: 16.6 => 55.24%; Day NWE: 33.85 => 8.74%; Week NWE: 27.33 => 26.31%; Month NWE: 33.23 => 10.4%)
