[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
PLATIND,,1.0,1,247.9,9.24,9.24,,4.26,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 51.0%; SMA 200: 273.51 => -10.33%; RSI: 42.0; Day Volatility: 4.26; Week Volatility: 8.53; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 9.24%; Week Support: 225.0 => 9.24%; Month Support: 0.0 => 100.0%; Day NWE: 227.64 => 8.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1311.0,1.0,5,33.23,9.27,9.27,49.44,2.66,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.97 => -20.28%; RSI: 43.87; Day Volatility: 2.66; Week Volatility: 6.37; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.27%; Week Support: 30.15 => 9.27%; Month Support: 16.8 => 49.44%; Day NWE: 30.79 => 7.35%; Week NWE: 25.09 => 24.48%; Month NWE: 28.9 => 13.04%)
RTNINDIA,715.0,1.0,3,41.27,9.33,9.33,26.1,2.87,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 56.0%; SMA 200: 50.33 => -21.95%; RSI: 42.5; Day Volatility: 2.87; Week Volatility: 6.47; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 9.33%; Week Support: 37.42 => 9.33%; Month Support: 30.5 => 26.1%; Day NWE: 35.28 => 14.51%; Week NWE: 30.9 => 25.14%; Month NWE: 26.65 => 35.43%)
RAMASTEEL,1146.0,1.0,3,9.38,9.38,9.38,97.71,1.75,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.61 => -13.07%; RSI: 37.64; Day Volatility: 1.75; Week Volatility: 7.54; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 9.38%; Week Support: 8.5 => 9.38%; Month Support: 0.21 => 97.71%; Day NWE: 9.01 => 3.9%; Week NWE: 7.53 => 19.77%; Month NWE: 7.58 => 19.15%)
ABB,94.0,5.0,3,5170.0,9.39,9.39,86.03,1.3,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5411.46 => -4.67%; RSI: 50.11; Day Volatility: 1.3; Week Volatility: 3.85; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.39%; Week Support: 4684.45 => 9.39%; Month Support: 722.0 => 86.03%; Day NWE: 4956.41 => 4.13%; Week NWE: 3784.67 => 26.8%; Month NWE: 4368.94 => 15.49%)
RPSGVENT,996.0,5.0,3,751.75,9.41,9.41,52.1,2.42,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 856.52 => -13.94%; RSI: 40.57; Day Volatility: 2.42; Week Volatility: 5.19; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.41%; Week Support: 681.0 => 9.41%; Month Support: 360.1 => 52.1%; Day NWE: 706.79 => 5.98%; Week NWE: 618.02 => 17.79%; Month NWE: 0.0 => 100.0%)
DEVYANI,368.0,5.0,3,147.95,9.43,9.43,3.85,3.91,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 35.0%; SMA 200: 162.72 => -9.98%; RSI: 61.86; Day Volatility: 3.91; Week Volatility: 7.11; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 9.43%; Week Support: 134.0 => 9.43%; Month Support: 142.25 => 3.85%; Day NWE: 121.37 => 17.97%; Week NWE: 120.77 => 18.37%; Month NWE: 0.0 => 100.0%)
EXIDEIND,262.0,5.0,2,362.2,9.44,9.44,64.04,1.63,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 382.87 => -5.71%; RSI: 41.92; Day Volatility: 1.63; Week Volatility: 3.47; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.44%; Week Support: 328.0 => 9.44%; Month Support: 130.25 => 64.04%; Day NWE: 344.84 => 4.79%; Week NWE: 296.28 => 18.2%; Month NWE: 305.24 => 15.73%)
GHCL,748.0,5.0,4,564.7,9.5,9.5,22.98,2.03,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 600.71 => -6.38%; RSI: 43.53; Day Volatility: 2.03; Week Volatility: 5.44; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.5%; Week Support: 511.05 => 9.5%; Month Support: 434.95 => 22.98%; Day NWE: 525.24 => 6.99%; Week NWE: 495.16 => 12.31%; Month NWE: 472.28 => 16.37%)
ADANIENT,33.0,5.0,3,2239.7,9.59,9.59,9.59,1.45,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2419.71 => -8.04%; RSI: 45.23; Day Volatility: 1.45; Week Volatility: 4.48; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.59%; Week Support: 2025.0 => 9.59%; Month Support: 2025.0 => 9.59%; Day NWE: 2079.34 => 7.16%; Week NWE: 1966.11 => 12.22%; Month NWE: 1698.6 => 24.16%)
MEDIASSIST,879.0,5.0,5,459.45,9.62,9.62,,3.21,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 36.0%; SMA 200: 499.92 => -8.81%; RSI: 48.26; Day Volatility: 3.21; Week Volatility: 6.76; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 9.62%; Week Support: 415.25 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 411.38 => 10.46%; Week NWE: 368.57 => 19.78%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,897.0,1.0,3,1427.4,9.63,9.63,84.48,3.23,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1494.29 => -4.69%; RSI: 42.72; Day Volatility: 3.23; Week Volatility: 6.99; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.63%; Week Support: 1290.0 => 9.63%; Month Support: 221.55 => 84.48%; Day NWE: 1340.44 => 6.09%; Week NWE: 1186.93 => 16.85%; Month NWE: 0.0 => 100.0%)
DEN,1159.0,1.0,5,31.14,9.63,9.63,19.08,2.58,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.39 => -10.45%; RSI: 45.87; Day Volatility: 2.58; Week Volatility: 6.09; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.63%; Week Support: 28.14 => 9.63%; Month Support: 25.2 => 19.08%; Day NWE: 29.54 => 5.13%; Week NWE: 24.89 => 20.08%; Month NWE: 13.19 => 57.64%)
PRAKASH,976.0,5.0,3,146.7,9.67,9.67,69.26,3.85,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.81 => -9.62%; RSI: 62.34; Day Volatility: 3.85; Week Volatility: 8.26; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.67%; Week Support: 132.51 => 9.67%; Month Support: 45.1 => 69.26%; Day NWE: 121.95 => 16.87%; Week NWE: 119.08 => 18.83%; Month NWE: 104.04 => 29.08%)
SUNPHARMA,17.0,5.0,3,1719.7,9.69,9.69,81.86,1.37,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1697.1 => 1.31%; RSI: 38.88; Day Volatility: 1.37; Week Volatility: 3.13; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.69%; Week Support: 1553.05 => 9.69%; Month Support: 312.0 => 81.86%; Day NWE: 1679.68 => 2.33%; Week NWE: 1545.19 => 10.15%; Month NWE: 1454.0 => 15.45%)
CHEVIOT,1349.0,1.0,6,1080.1,9.75,9.75,,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.68 => -3.66%; RSI: 49.03; Day Volatility: 2.68; Week Volatility: 4.18; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.75%; Week Support: 974.75 => 9.75%; Month Support: 0.0 => 100.0%; Day NWE: 1028.97 => 4.73%; Week NWE: 933.27 => 13.59%; Month NWE: 0.0 => 100.0%)
GRINFRA,556.0,5.0,5,998.7,9.78,9.78,6.88,1.73,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.48 => -18.3%; RSI: 33.57; Day Volatility: 1.73; Week Volatility: 5.12; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.78%; Week Support: 901.0 => 9.78%; Month Support: 930.0 => 6.88%; Day NWE: 946.28 => 5.25%; Week NWE: 823.4 => 17.55%; Month NWE: 0.0 => 100.0%)
RIIL,1223.0,1.0,1,805.7,9.84,9.84,79.86,2.72,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.68 => -9.93%; RSI: 39.48; Day Volatility: 2.72; Week Volatility: 4.32; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 9.84%; Week Support: 726.45 => 9.84%; Month Support: 162.25 => 79.86%; Day NWE: 765.25 => 5.02%; Week NWE: 675.7 => 16.13%; Month NWE: 650.84 => 19.22%)
GICHSGFIN,1291.0,5.0,5,173.07,9.86,9.86,37.89,2.69,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.65 => -3.23%; RSI: 52.6; Day Volatility: 2.69; Week Volatility: 5.71; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.86%; Week Support: 156.01 => 9.86%; Month Support: 107.5 => 37.89%; Day NWE: 165.14 => 4.58%; Week NWE: 140.08 => 19.06%; Month NWE: 93.42 => 46.02%)
SAURASHCEM,1297.0,5.0,2,81.84,9.91,9.91,,3.7,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.38 => -17.77%; RSI: 39.2; Day Volatility: 3.7; Week Volatility: 9.04; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.91%; Week Support: 73.73 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 74.39 => 9.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTEC,1140.0,5.0,1,705.0,9.99,9.99,-17.03,2.69,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 771.88 => -9.49%; RSI: 43.87; Day Volatility: 2.69; Week Volatility: 14.18; Month Volatility: 29.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 9.99%; Week Support: 634.6 => 9.99%; Month Support: 825.05 => -17.03%; Day NWE: 606.51 => 13.97%; Week NWE: 502.09 => 28.78%; Month NWE: 382.12 => 45.8%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,119.0,5.0,6,356.8,-0.15,-0.15,76.95,2.17,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 45.0%; SMA 200: 386.98 => -8.46%; RSI: 56.07; Day Volatility: 2.17; Week Volatility: 3.92; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.15%; Week Support: 357.35 => -0.15%; Month Support: 82.24 => 76.95%; Day NWE: 330.02 => 7.51%; Week NWE: 285.35 => 20.03%; Month NWE: 303.26 => 15.0%)
BOROLTD,883.0,5.0,4,281.65,-0.36,-0.36,,2.9,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 335.14 => -18.99%; RSI: 34.9; Day Volatility: 2.9; Week Volatility: 6.2; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -0.36%; Week Support: 282.65 => -0.36%; Month Support: 0.0 => 100.0%; Day NWE: 267.97 => 4.86%; Week NWE: 257.33 => 8.63%; Month NWE: 0.0 => 100.0%)
PFC,83.0,5.0,6,355.4,-0.52,-0.52,78.14,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 398.79 => -12.21%; RSI: 52.03; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.52%; Week Support: 357.25 => -0.52%; Month Support: 77.68 => 78.14%; Day NWE: 324.87 => 8.59%; Week NWE: 304.84 => 14.23%; Month NWE: 323.36 => 9.01%)
BALAMINES,856.0,5.0,3,1121.0,-0.58,-0.58,-67.71,2.38,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1408.68 => -25.66%; RSI: 42.6; Day Volatility: 2.38; Week Volatility: 5.55; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.58%; Week Support: 1127.55 => -0.58%; Month Support: 1880.0 => -67.71%; Day NWE: 1000.35 => 10.76%; Week NWE: 862.22 => 23.08%; Month NWE: 674.21 => 39.86%)
KAMDHENU,1335.0,1.0,7,24.95,-0.6,-0.6,91.21,4.31,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 28.65 => -14.84%; RSI: 50.54; Day Volatility: 4.31; Week Volatility: 9.31; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -0.6%; Week Support: 25.1 => -0.6%; Month Support: 2.19 => 91.21%; Day NWE: 22.35 => 10.42%; Week NWE: 15.97 => 36.01%; Month NWE: 19.63 => 21.31%)
ORIENTELEC,845.0,5.0,2,176.13,-0.61,-0.61,-7.31,2.25,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 211.26 => -19.94%; RSI: 39.79; Day Volatility: 2.25; Week Volatility: 10.63; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -0.61%; Week Support: 177.21 => -0.61%; Month Support: 189.0 => -7.31%; Day NWE: 165.87 => 5.83%; Week NWE: 158.53 => 9.99%; Month NWE: 0.0 => 100.0%)
DIXON,147.0,5.0,4,12102.0,-0.83,-0.83,78.9,4.24,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 37.0%; SMA 200: 15464.3 => -27.78%; RSI: 31.1; Day Volatility: 4.24; Week Volatility: 8.71; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -0.83%; Week Support: 12202.2 => -0.83%; Month Support: 2553.0 => 78.9%; Day NWE: 11239.17 => 7.13%; Week NWE: 10985.55 => 9.23%; Month NWE: 7886.33 => 34.83%)
MAHSEAMLES,630.0,5.0,5,561.35,-0.92,-0.92,-0.92,2.66,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 645.47 => -14.99%; RSI: 50.15; Day Volatility: 2.66; Week Volatility: 5.33; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.92%; Week Support: 566.5 => -0.92%; Month Support: 566.5 => -0.92%; Day NWE: 524.87 => 6.5%; Week NWE: 454.26 => 19.08%; Month NWE: 478.1 => 14.83%)
SUTLEJTEX,1369.0,1.0,1,32.18,-0.99,-0.99,-18.09,4.57,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.89 => -17.74%; RSI: 43.43; Day Volatility: 4.57; Week Volatility: 7.83; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.99%; Week Support: 32.5 => -0.99%; Month Support: 38.0 => -18.09%; Day NWE: 29.79 => 7.42%; Week NWE: 21.35 => 33.66%; Month NWE: 13.31 => 58.64%)
TTML,554.0,1.0,0,49.57,-1.07,-1.07,-0.16,2.7,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.97 => -18.96%; RSI: 45.51; Day Volatility: 2.7; Week Volatility: 9.64; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.07%; Week Support: 50.1 => -1.07%; Month Support: 49.65 => -0.16%; Day NWE: 47.23 => 4.71%; Week NWE: 37.08 => 25.2%; Month NWE: 30.17 => 39.14%)
AFIL,1416.0,1.0,3,6.34,-1.26,-1.26,,4.01,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 53.0%; SMA 200: 7.51 => -18.42%; RSI: 28.26; Day Volatility: 4.01; Week Volatility: 8.74; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -1.26%; Week Support: 6.42 => -1.26%; Month Support: 0.0 => 100.0%; Day NWE: 5.94 => 6.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1419.0,1.0,5,263.6,-1.29,-1.29,69.18,2.1,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.98 => -15.7%; RSI: 35.78; Day Volatility: 2.1; Week Volatility: 6.03; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.29%; Week Support: 267.0 => -1.29%; Month Support: 81.25 => 69.18%; Day NWE: 254.25 => 3.55%; Week NWE: 214.49 => 18.63%; Month NWE: 231.76 => 12.08%)
KELLTONTEC,1275.0,5.0,5,18.75,-1.34,-1.34,55.31,3.52,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.45 => -25.06%; RSI: 47.18; Day Volatility: 3.52; Week Volatility: 7.63; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.34%; Week Support: 19.0 => -1.34%; Month Support: 8.38 => 55.31%; Day NWE: 16.26 => 13.28%; Week NWE: 14.07 => 24.99%; Month NWE: 13.38 => 28.63%)
PITTIENG,911.0,1.0,3,822.25,-1.92,-1.92,97.68,3.87,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 945.3 => -14.97%; RSI: 46.01; Day Volatility: 3.87; Week Volatility: 7.52; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -1.92%; Week Support: 838.0 => -1.92%; Month Support: 19.05 => 97.68%; Day NWE: 749.99 => 8.79%; Week NWE: 653.48 => 20.52%; Month NWE: 772.52 => 6.05%)
SWSOLAR,758.0,5.0,3,214.18,-1.99,-1.99,-18.12,2.96,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.84 => -23.65%; RSI: 46.56; Day Volatility: 2.96; Week Volatility: 7.0; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -1.99%; Week Support: 218.45 => -1.99%; Month Support: 253.0 => -18.12%; Day NWE: 197.08 => 7.98%; Week NWE: 77.55 => 63.79%; Month NWE: 0.0 => 100.0%)
