[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
LICHSGFIN,267.0,5.0,5,535.25,9.63,9.63,9.63,2.66,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.17 => -7.83%; RSI: 49.31; Day Volatility: 2.66; Week Volatility: 3.41; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.63%; Week Support: 483.7 => 9.63%; Month Support: 483.7 => 9.63%; Day NWE: 510.32 => 4.66%; Week NWE: 462.13 => 13.66%; Month NWE: 429.6 => 19.74%)
DPABHUSHAN,879.0,1.0,3,1427.9,9.66,9.66,84.48,4.28,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1499.19 => -4.99%; RSI: 44.62; Day Volatility: 4.28; Week Volatility: 6.25; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.66%; Week Support: 1290.0 => 9.66%; Month Support: 221.55 => 84.48%; Day NWE: 1335.02 => 6.5%; Week NWE: 1182.09 => 17.21%; Month NWE: 1357.13 => 4.96%)
JUNIPER,718.0,5.0,2,248.5,9.74,9.74,,3.66,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 54.0%; SMA 200: 280.94 => -13.05%; RSI: 47.11; Day Volatility: 3.66; Week Volatility: 7.34; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 9.74%; Week Support: 224.3 => 9.74%; Month Support: 0.0 => 100.0%; Day NWE: 229.37 => 7.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1382.0,1.0,2,33.15,9.8,9.8,83.56,5.77,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 69.0%; SMA 200: 39.92 => -20.42%; RSI: 39.77; Day Volatility: 5.77; Week Volatility: 11.1; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 9.8%; Week Support: 29.9 => 9.8%; Month Support: 5.45 => 83.56%; Day NWE: 32.83 => 0.97%; Week NWE: 20.55 => 38.0%; Month NWE: 0.0 => 100.0%)
INDOCO,1083.0,5.0,3,210.96,9.94,9.94,9.94,3.24,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 60.0%; SMA 200: 271.31 => -28.61%; RSI: 25.9; Day Volatility: 3.24; Week Volatility: 6.05; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 9.94%; Week Support: 190.0 => 9.94%; Month Support: 190.0 => 9.94%; Day NWE: 201.69 => 4.4%; Week NWE: 188.3 => 10.74%; Month NWE: 181.27 => 14.07%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYSREETEA,1444.0,1.0,4,85.57,-0.05,-0.05,12.35,2.92,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.81 => -15.47%; RSI: 43.04; Day Volatility: 2.92; Week Volatility: 5.52; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.05%; Week Support: 85.61 => -0.05%; Month Support: 75.0 => 12.35%; Day NWE: 81.02 => 5.32%; Week NWE: 65.58 => 23.36%; Month NWE: 67.75 => 20.82%)
PARKHOTELS,939.0,5.0,4,128.94,-0.05,-0.05,,2.75,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 45.0%; SMA 200: 149.73 => -16.12%; RSI: 40.16; Day Volatility: 2.75; Week Volatility: 5.04; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -0.05%; Week Support: 129.0 => -0.05%; Month Support: 0.0 => 100.0%; Day NWE: 123.02 => 4.59%; Week NWE: 108.94 => 15.51%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,402.0,5.0,2,807.65,-0.18,-0.18,19.27,2.26,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 932.9 => -15.51%; RSI: 36.13; Day Volatility: 2.26; Week Volatility: 5.37; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -0.18%; Week Support: 809.1 => -0.18%; Month Support: 652.0 => 19.27%; Day NWE: 771.64 => 4.46%; Week NWE: 611.47 => 24.29%; Month NWE: 682.68 => 15.47%)
TIIL,768.0,5.0,5,2043.6,-0.31,-0.31,65.7,3.98,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2618.53 => -28.13%; RSI: 25.19; Day Volatility: 3.98; Week Volatility: 6.39; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => -0.31%; Week Support: 2050.0 => -0.31%; Month Support: 701.05 => 65.7%; Day NWE: 1973.88 => 3.41%; Week NWE: 1597.99 => 21.81%; Month NWE: 1983.78 => 2.93%)
DHANUKA,752.0,5.0,4,1087.7,-0.4,-0.4,44.37,2.96,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 45.0%; SMA 200: 1463.33 => -34.53%; RSI: 25.89; Day Volatility: 2.96; Week Volatility: 4.79; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -0.4%; Week Support: 1092.05 => -0.4%; Month Support: 605.1 => 44.37%; Day NWE: 1028.51 => 5.44%; Week NWE: 878.75 => 19.21%; Month NWE: 1063.94 => 2.18%)
FINCABLES,482.0,5.0,6,776.9,-0.4,-0.4,55.79,1.97,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 855.12 => -10.07%; RSI: 53.86; Day Volatility: 1.97; Week Volatility: 4.23; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -0.4%; Week Support: 780.0 => -0.4%; Month Support: 343.5 => 55.79%; Day NWE: 733.89 => 5.54%; Week NWE: 516.03 => 33.58%; Month NWE: 568.88 => 26.78%)
ANDHRAPAP,1200.0,1.0,1,64.83,-0.42,-0.42,65.45,3.0,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.52 => -16.5%; RSI: 33.94; Day Volatility: 3.0; Week Volatility: 4.66; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -0.42%; Week Support: 65.1 => -0.42%; Month Support: 22.4 => 65.45%; Day NWE: 61.7 => 4.82%; Week NWE: 54.58 => 15.82%; Month NWE: 49.78 => 23.22%)
ROLEXRINGS,875.0,5.0,6,120.53,-0.42,-0.42,,3.3,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 57.0%; SMA 200: 135.22 => -12.18%; RSI: 44.29; Day Volatility: 3.3; Week Volatility: 9.6; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -0.42%; Week Support: 121.04 => -0.42%; Month Support: 0.0 => 100.0%; Day NWE: 113.06 => 6.19%; Week NWE: 76.18 => 36.8%; Month NWE: 0.0 => 100.0%)
CLSEL,1201.0,1.0,3,258.8,-0.44,-0.44,,2.9,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 299.58 => -15.76%; RSI: 45.54; Day Volatility: 2.9; Week Volatility: 5.61; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.44%; Week Support: 259.95 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 245.25 => 5.23%; Week NWE: 201.82 => 22.02%; Month NWE: 0.0 => 100.0%)
BHARATRAS,846.0,5.0,2,2189.8,-0.45,-0.45,4.87,3.1,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 42.0%; SMA 200: 2525.03 => -15.31%; RSI: 39.56; Day Volatility: 3.1; Week Volatility: 9.08; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -0.45%; Week Support: 2199.63 => -0.45%; Month Support: 2083.19 => 4.87%; Day NWE: 1970.96 => 9.99%; Week NWE: 1983.41 => 9.43%; Month NWE: 1790.0 => 18.26%)
VRAJ,1409.0,1.0,5,134.35,-0.48,-0.48,,4.76,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 154.22 => -14.79%; RSI: 54.11; Day Volatility: 4.76; Week Volatility: 6.6; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.48%; Week Support: 135.0 => -0.48%; Month Support: 0.0 => 100.0%; Day NWE: 122.97 => 8.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1435.0,1.0,2,283.55,-0.53,-0.53,84.08,3.68,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 346.12 => -22.07%; RSI: 38.6; Day Volatility: 3.68; Week Volatility: 8.27; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -0.53%; Week Support: 285.05 => -0.53%; Month Support: 45.15 => 84.08%; Day NWE: 268.05 => 5.47%; Week NWE: 202.36 => 28.64%; Month NWE: 238.65 => 15.83%)
BLS,471.0,5.0,5,306.55,-0.55,-0.55,97.8,3.13,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 41.0%; SMA 200: 355.09 => -15.83%; RSI: 43.3; Day Volatility: 3.13; Week Volatility: 6.59; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -0.55%; Week Support: 308.25 => -0.55%; Month Support: 6.75 => 97.8%; Day NWE: 289.08 => 5.7%; Week NWE: 256.58 => 16.3%; Month NWE: 252.44 => 17.65%)
ENIL,1378.0,1.0,3,120.28,-0.6,-0.6,8.55,3.44,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.23 => -17.42%; RSI: 53.77; Day Volatility: 3.44; Week Volatility: 7.8; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -0.6%; Week Support: 121.0 => -0.6%; Month Support: 110.0 => 8.55%; Day NWE: 106.04 => 11.84%; Week NWE: 81.5 => 32.24%; Month NWE: 2.86 => 97.63%)
NELCO,1132.0,5.0,1,702.6,-0.62,-0.62,8.55,3.62,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 53.0%; SMA 200: 864.29 => -23.01%; RSI: 32.98; Day Volatility: 3.62; Week Volatility: 6.87; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -0.62%; Week Support: 706.95 => -0.62%; Month Support: 642.55 => 8.55%; Day NWE: 664.95 => 5.36%; Week NWE: 553.54 => 21.21%; Month NWE: 640.95 => 8.77%)
GATEWAY,931.0,5.0,6,56.41,-0.78,-0.78,-3.79,2.55,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 54.0%; SMA 200: 63.18 => -11.99%; RSI: 36.6; Day Volatility: 2.55; Week Volatility: 7.11; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -0.78%; Week Support: 56.85 => -0.78%; Month Support: 58.55 => -3.79%; Day NWE: 55.25 => 2.06%; Week NWE: 48.28 => 14.42%; Month NWE: 0.0 => 100.0%)
VSTIND,810.0,5.0,4,240.15,-0.79,-0.79,-5.77,1.68,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 272.26 => -13.37%; RSI: 27.32; Day Volatility: 1.68; Week Volatility: 3.71; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -0.79%; Week Support: 242.05 => -0.79%; Month Support: 254.0 => -5.77%; Day NWE: 239.42 => 0.3%; Week NWE: 202.81 => 15.55%; Month NWE: 218.75 => 8.91%)
MVGJL,1313.0,5.0,5,179.45,-0.81,-0.81,,3.75,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 207.46 => -15.61%; RSI: 44.78; Day Volatility: 3.75; Week Volatility: 6.33; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -0.81%; Week Support: 180.9 => -0.81%; Month Support: 0.0 => 100.0%; Day NWE: 169.49 => 5.55%; Week NWE: 159.48 => 11.13%; Month NWE: 0.0 => 100.0%)
KRONOX,1400.0,1.0,5,130.96,-0.83,-0.83,,3.23,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 43.0%; SMA 200: 157.52 => -20.28%; RSI: 34.78; Day Volatility: 3.23; Week Volatility: 6.22; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -0.83%; Week Support: 132.05 => -0.83%; Month Support: 0.0 => 100.0%; Day NWE: 126.49 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1363.0,1.0,3,183.07,-1.11,-1.11,-16.9,2.95,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.28 => -24.69%; RSI: 26.24; Day Volatility: 2.95; Week Volatility: 4.92; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -1.11%; Week Support: 185.1 => -1.11%; Month Support: 214.0 => -16.9%; Day NWE: 180.45 => 1.43%; Week NWE: 142.21 => 22.32%; Month NWE: 98.61 => 46.14%)
BRIGADE,331.0,5.0,4,842.4,-1.14,-1.14,89.26,3.08,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 42.0%; SMA 200: 992.38 => -17.8%; RSI: 36.24; Day Volatility: 3.08; Week Volatility: 4.52; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -1.14%; Week Support: 852.0 => -1.14%; Month Support: 90.5 => 89.26%; Day NWE: 804.76 => 4.47%; Week NWE: 684.19 => 18.78%; Month NWE: 774.9 => 8.01%)
EMAMILTD,319.0,5.0,3,501.95,-1.15,-1.15,32.15,2.69,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 42.0%; SMA 200: 569.46 => -13.45%; RSI: 36.75; Day Volatility: 2.69; Week Volatility: 4.27; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.15%; Week Support: 507.7 => -1.15%; Month Support: 340.55 => 32.15%; Day NWE: 489.42 => 2.5%; Week NWE: 394.26 => 21.45%; Month NWE: 393.35 => 21.64%)
GREENPOWER,1209.0,1.0,4,10.81,-1.39,-1.39,89.78,2.8,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 75.0%; SMA 200: 13.21 => -22.23%; RSI: 27.04; Day Volatility: 2.8; Week Volatility: 6.36; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -1.39%; Week Support: 10.96 => -1.39%; Month Support: 1.1 => 89.78%; Day NWE: 10.47 => 3.19%; Week NWE: 9.22 => 14.68%; Month NWE: 7.77 => 28.1%)
HMAAGRO,1179.0,1.0,5,27.36,-1.43,-1.43,,4.57,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.17 => -13.93%; RSI: 30.44; Day Volatility: 4.57; Week Volatility: 7.26; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -1.43%; Week Support: 27.75 => -1.43%; Month Support: 0.0 => 100.0%; Day NWE: 26.78 => 2.14%; Week NWE: 26.12 => 4.55%; Month NWE: 0.0 => 100.0%)
GODREJPROP,186.0,5.0,2,1871.4,-1.53,-1.53,46.3,3.71,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 45.0%; SMA 200: 2140.15 => -14.36%; RSI: 31.49; Day Volatility: 3.71; Week Volatility: 6.07; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -1.53%; Week Support: 1900.0 => -1.53%; Month Support: 1005.0 => 46.3%; Day NWE: 1851.59 => 1.06%; Week NWE: 1607.51 => 14.1%; Month NWE: 1516.51 => 18.96%)
PONNIERODE,1447.0,1.0,5,262.95,-1.54,-1.54,69.1,1.64,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 302.75 => -15.14%; RSI: 40.82; Day Volatility: 1.64; Week Volatility: 5.14; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.54%; Week Support: 267.0 => -1.54%; Month Support: 81.25 => 69.1%; Day NWE: 249.3 => 5.19%; Week NWE: 210.93 => 19.78%; Month NWE: 221.86 => 15.63%)
PCJEWELLER,622.0,1.0,4,10.12,-1.58,-1.58,81.67,5.63,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.64 => -24.94%; RSI: 48.68; Day Volatility: 5.63; Week Volatility: 9.98; Month Volatility: 34.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -1.58%; Week Support: 10.28 => -1.58%; Month Support: 1.86 => 81.67%; Day NWE: 8.73 => 13.78%; Week NWE: 7.1 => 29.85%; Month NWE: 7.13 => 29.56%)
TVSSCS,767.0,5.0,2,105.47,-1.83,-1.83,,3.43,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 123.95 => -17.52%; RSI: 41.06; Day Volatility: 3.43; Week Volatility: 6.91; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.83%; Week Support: 107.4 => -1.83%; Month Support: 0.0 => 100.0%; Day NWE: 100.38 => 4.82%; Week NWE: 97.7 => 7.37%; Month NWE: 0.0 => 100.0%)
IGPL,1232.0,1.0,2,379.0,-1.85,-1.85,-6.2,2.97,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.12 => -14.54%; RSI: 43.54; Day Volatility: 2.97; Week Volatility: 5.29; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.85%; Week Support: 386.0 => -1.85%; Month Support: 402.5 => -6.2%; Day NWE: 365.38 => 3.59%; Week NWE: 299.66 => 20.93%; Month NWE: 175.7 => 53.64%)
PROTEAN,930.0,5.0,4,701.25,-2.11,-2.11,,2.46,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 54.0%; SMA 200: 929.75 => -32.58%; RSI: 28.02; Day Volatility: 2.46; Week Volatility: 5.14; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -2.11%; Week Support: 716.05 => -2.11%; Month Support: 0.0 => 100.0%; Day NWE: 680.59 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1379.0,5.0,1,10.33,-2.13,-2.13,-80.06,5.05,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.95 => -25.34%; RSI: 23.43; Day Volatility: 5.05; Week Volatility: 9.07; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -2.13%; Week Support: 10.55 => -2.13%; Month Support: 18.6 => -80.06%; Day NWE: 10.15 => 1.75%; Week NWE: 6.16 => 40.34%; Month NWE: 0.48 => 95.34%)
