[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PSB,344,5.0,4,27.77,9.18,9.18,53.19,2.67,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.33 => -12.81%; RSI: 35.29; Day Volatility: 2.67; Week Volatility: 7.08; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 9.18%; Week Support: 25.22 => 9.18%; Month Support: 13.0 => 53.19%; Day NWE: 26.32 => 5.24%; Week NWE: 19.64 => 29.26%; Month NWE: 18.93 => 31.85%)
GNFC,642,5.0,6,494.5,9.2,9.2,2.03,1.93,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.03 => -3.55%; RSI: 46.83; Day Volatility: 1.93; Week Volatility: 4.38; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.2%; Week Support: 449.0 => 9.2%; Month Support: 484.45 => 2.03%; Day NWE: 475.07 => 3.93%; Week NWE: 427.64 => 13.52%; Month NWE: 343.2 => 30.6%)
SYNGENE,285,5.0,2,660.35,9.21,9.21,7.98,2.01,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 31.0%; SMA 200: 657.6 => 0.42%; RSI: 60.42; Day Volatility: 2.01; Week Volatility: 5.37; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 9.21%; Week Support: 599.55 => 9.21%; Month Support: 607.65 => 7.98%; Day NWE: 604.77 => 8.42%; Week NWE: 544.84 => 17.49%; Month NWE: 514.15 => 22.14%)
GSPL,395,5.0,6,288.0,9.22,9.22,11.63,2.11,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 39.0%; SMA 200: 310.98 => -7.98%; RSI: 41.24; Day Volatility: 2.11; Week Volatility: 5.1; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.22%; Week Support: 261.45 => 9.22%; Month Support: 254.5 => 11.63%; Day NWE: 274.09 => 4.83%; Week NWE: 237.67 => 17.48%; Month NWE: 251.15 => 12.79%)
KRONOX,1413,1.0,4,145.46,9.22,9.22,,3.95,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 36.0%; SMA 200: 158.67 => -9.08%; RSI: 55.2; Day Volatility: 3.95; Week Volatility: 7.0; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 9.22%; Week Support: 132.05 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 127.23 => 12.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,1057,5.0,8,486.6,9.37,9.37,34.4,2.18,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: none; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 30.0%; SMA 200: 524.71 => -7.83%; RSI: 39.86; Day Volatility: 2.18; Week Volatility: 6.7; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 9.37%; Week Support: 441.0 => 9.37%; Month Support: 319.2 => 34.4%; Day NWE: 456.72 => 6.14%; Week NWE: 423.86 => 12.89%; Month NWE: 384.33 => 21.02%)
IOB,147,5.0,5,36.97,9.39,9.39,58.75,2.21,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.04 => -5.59%; RSI: 35.92; Day Volatility: 2.21; Week Volatility: 5.53; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.39%; Week Support: 33.5 => 9.39%; Month Support: 15.25 => 58.75%; Day NWE: 35.47 => 4.05%; Week NWE: 29.07 => 21.36%; Month NWE: 28.61 => 22.62%)
RPSGVENT,989,5.0,3,752.6,9.51,9.51,52.15,2.99,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 860.18 => -14.29%; RSI: 29.38; Day Volatility: 2.99; Week Volatility: 5.41; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.51%; Week Support: 681.0 => 9.51%; Month Support: 360.1 => 52.15%; Day NWE: 716.5 => 4.8%; Week NWE: 643.28 => 14.53%; Month NWE: 0.0 => 100.0%)
KCP,1002,5.0,3,185.32,9.59,9.59,50.52,3.13,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 34.0%; SMA 200: 200.6 => -8.25%; RSI: 50.61; Day Volatility: 3.13; Week Volatility: 6.98; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 9.59%; Week Support: 167.55 => 9.59%; Month Support: 91.7 => 50.52%; Day NWE: 170.47 => 8.01%; Week NWE: 155.14 => 16.29%; Month NWE: 152.94 => 17.47%)
BALKRISIND,205,5.0,2,2380.6,9.6,9.6,28.99,1.82,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 29.0%; SMA 200: 2471.19 => -3.81%; RSI: 55.72; Day Volatility: 1.82; Week Volatility: 5.32; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.6%; Week Support: 2152.05 => 9.6%; Month Support: 1690.55 => 28.99%; Day NWE: 2179.76 => 8.44%; Week NWE: 1960.36 => 17.65%; Month NWE: 1953.23 => 17.95%)
HITECH,1089,5.0,4,93.82,9.61,9.61,58.09,3.7,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 56.0%; SMA 200: 100.91 => -7.56%; RSI: 34.92; Day Volatility: 3.7; Week Volatility: 9.62; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 9.61%; Week Support: 84.8 => 9.61%; Month Support: 39.32 => 58.09%; Day NWE: 84.23 => 10.22%; Week NWE: 67.4 => 28.16%; Month NWE: 39.37 => 58.04%)
NTPC,23,5.0,4,323.95,9.62,9.62,9.62,1.31,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.37 => -4.14%; RSI: 44.97; Day Volatility: 1.31; Week Volatility: 3.11; Month Volatility: 5.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.62%; Week Support: 292.8 => 9.62%; Month Support: 292.8 => 9.62%; Day NWE: 313.08 => 3.35%; Week NWE: 285.15 => 11.98%; Month NWE: 281.86 => 12.99%)
MADRASFERT,1237,1.0,2,73.61,9.66,9.66,87.77,4.13,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 45.0%; SMA 200: 85.0 => -15.48%; RSI: 35.65; Day Volatility: 4.13; Week Volatility: 6.94; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 9.66%; Week Support: 66.5 => 9.66%; Month Support: 9.0 => 87.77%; Day NWE: 69.47 => 5.62%; Week NWE: 62.72 => 14.8%; Month NWE: 65.82 => 10.59%)
RBA,838,5.0,3,65.81,9.74,9.74,-28.4,6.12,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.87 => -13.77%; RSI: 53.34; Day Volatility: 6.12; Week Volatility: 7.79; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 9.74%; Week Support: 59.4 => 9.74%; Month Support: 84.5 => -28.4%; Day NWE: 57.72 => 12.29%; Week NWE: 52.81 => 19.75%; Month NWE: 0.0 => 100.0%)
INDOSTAR,860,1.0,4,241.65,9.84,9.84,57.31,3.68,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.58 => -16.52%; RSI: 48.22; Day Volatility: 3.68; Week Volatility: 10.83; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.84%; Week Support: 217.88 => 9.84%; Month Support: 103.15 => 57.31%; Day NWE: 218.79 => 9.46%; Week NWE: 190.4 => 21.21%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,894,1.0,3,1431.6,9.89,9.89,84.52,3.36,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1493.29 => -4.31%; RSI: 38.56; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.89%; Week Support: 1290.0 => 9.89%; Month Support: 221.55 => 84.52%; Day NWE: 1381.47 => 3.5%; Week NWE: 1197.56 => 16.35%; Month NWE: 0.0 => 100.0%)
SIGNATURE,405,1.0,1,1123.0,9.99,9.99,,1.95,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1139.04 => -1.43%; RSI: 55.54; Day Volatility: 1.95; Week Volatility: 4.58; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.99%; Week Support: 1010.8 => 9.99%; Month Support: 0.0 => 100.0%; Day NWE: 1044.66 => 6.98%; Week NWE: 976.34 => 13.06%; Month NWE: 0.0 => 100.0%)
CIEINDIA,414,5.0,4,396.35,9.99,9.99,58.64,2.6,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 36.0%; SMA 200: 418.78 => -5.66%; RSI: 30.23; Day Volatility: 2.6; Week Volatility: 4.44; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.99%; Week Support: 356.75 => 9.99%; Month Support: 163.95 => 58.64%; Day NWE: 384.97 => 2.87%; Week NWE: 348.85 => 11.98%; Month NWE: 318.55 => 19.63%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,246,5.0,6,1777.6,-0.05,-0.05,10.42,1.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1877.97 => -5.65%; RSI: 35.21; Day Volatility: 1.33; Week Volatility: 4.39; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.05%; Week Support: 1778.45 => -0.05%; Month Support: 1592.35 => 10.42%; Day NWE: 1731.41 => 2.6%; Week NWE: 1571.52 => 11.59%; Month NWE: 1450.4 => 18.41%)
BALAMINES,851,5.0,3,1126.2,-0.12,-0.12,-66.93,3.36,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1420.1 => -26.1%; RSI: 33.48; Day Volatility: 3.36; Week Volatility: 7.67; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.12%; Week Support: 1127.55 => -0.12%; Month Support: 1880.0 => -66.93%; Day NWE: 1000.21 => 11.19%; Week NWE: 940.96 => 16.45%; Month NWE: 674.82 => 40.08%)
FIRSTCRY,444,5.0,3,285.7,-0.12,-0.12,,3.98,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 358.53 => -25.49%; RSI: 31.56; Day Volatility: 3.98; Week Volatility: 7.19; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -0.12%; Week Support: 286.05 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 261.52 => 8.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1210,5.0,3,259.6,-0.13,-0.13,,3.25,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 303.25 => -16.81%; RSI: 46.57; Day Volatility: 3.25; Week Volatility: 7.29; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.13%; Week Support: 259.95 => -0.13%; Month Support: 0.0 => 100.0%; Day NWE: 235.67 => 9.22%; Week NWE: 206.19 => 20.57%; Month NWE: 0.0 => 100.0%)
BEPL,1037,5.0,4,89.52,-0.54,-0.54,35.17,1.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.22 => -18.66%; RSI: 34.58; Day Volatility: 1.65; Week Volatility: 3.9; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.54%; Week Support: 90.0 => -0.54%; Month Support: 58.03 => 35.17%; Day NWE: 84.95 => 5.11%; Week NWE: 71.03 => 20.65%; Month NWE: 57.98 => 35.23%)
JWL,497,5.0,1,267.9,-0.8,-0.8,97.48,4.46,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 64.0%; SMA 200: 343.05 => -28.05%; RSI: 36.88; Day Volatility: 4.46; Week Volatility: 7.27; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -0.8%; Week Support: 270.05 => -0.8%; Month Support: 6.75 => 97.48%; Day NWE: 243.65 => 9.05%; Week NWE: 181.52 => 32.24%; Month NWE: 238.5 => 10.97%)
SUTLEJTEX,1416,1.0,1,32.24,-0.81,-0.81,-17.87,3.49,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.31 => -18.82%; RSI: 37.27; Day Volatility: 3.49; Week Volatility: 8.33; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.81%; Week Support: 32.5 => -0.81%; Month Support: 38.0 => -17.87%; Day NWE: 30.12 => 6.57%; Week NWE: 22.32 => 30.77%; Month NWE: 13.32 => 58.69%)
EMIL,805,5.0,3,110.19,-0.83,-0.83,,3.92,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 58.0%; SMA 200: 133.31 => -20.98%; RSI: 20.73; Day Volatility: 3.92; Week Volatility: 8.81; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -0.83%; Week Support: 111.11 => -0.83%; Month Support: 0.0 => 100.0%; Day NWE: 96.38 => 12.53%; Week NWE: 95.86 => 13.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,393,5.0,3,132.81,-0.9,-0.9,-7.11,2.1,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 42.0%; SMA 200: 164.4 => -23.79%; RSI: 33.13; Day Volatility: 2.1; Week Volatility: 8.18; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.9%; Week Support: 134.0 => -0.9%; Month Support: 142.25 => -7.11%; Day NWE: 119.03 => 10.37%; Week NWE: 125.96 => 5.16%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,628,5.0,5,560.85,-1.01,-1.01,-1.01,2.67,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 649.87 => -15.87%; RSI: 45.69; Day Volatility: 2.67; Week Volatility: 5.55; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.01%; Week Support: 566.5 => -1.01%; Month Support: 566.5 => -1.01%; Day NWE: 530.39 => 5.43%; Week NWE: 459.86 => 18.01%; Month NWE: 478.04 => 14.77%)
IREDA,230,5.0,1,135.46,-1.14,-1.14,,2.84,
NOCIL,974,5.0,3,156.28,-1.16,-1.16,-27.4,3.16,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.09 => -16.51%; RSI: 29.28; Day Volatility: 3.16; Week Volatility: 7.4; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.16%; Week Support: 158.1 => -1.16%; Month Support: 199.1 => -27.4%; Day NWE: 152.94 => 2.14%; Week NWE: 139.73 => 10.59%; Month NWE: 117.22 => 24.99%)
MOREPENLAB,1025,5.0,2,41.5,-1.2,-1.2,43.13,2.96,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.29 => -28.4%; RSI: 33.27; Day Volatility: 2.96; Week Volatility: 5.7; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.2%; Week Support: 42.0 => -1.2%; Month Support: 23.6 => 43.13%; Day NWE: 36.58 => 11.86%; Week NWE: 28.62 => 31.04%; Month NWE: 32.9 => 20.72%)
TIPSMUSIC,652,5.0,5,544.35,-1.28,-1.28,99.1,3.79,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 603.98 => -10.96%; RSI: 55.56; Day Volatility: 3.79; Week Volatility: 7.47; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.28%; Week Support: 551.3 => -1.28%; Month Support: 4.91 => 99.1%; Day NWE: 495.83 => 8.91%; Week NWE: 388.75 => 28.58%; Month NWE: 494.04 => 9.24%)
DVL,1285,1.0,3,289.25,-1.33,-1.33,36.39,3.34,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 336.91 => -16.48%; RSI: 40.97; Day Volatility: 3.34; Week Volatility: 6.08; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -1.33%; Week Support: 293.1 => -1.33%; Month Support: 184.0 => 36.39%; Day NWE: 264.09 => 8.7%; Week NWE: 243.85 => 15.7%; Month NWE: 253.61 => 12.32%)
CEIGALL,817,5.0,4,232.37,-1.54,-1.54,,3.63,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 45.0%; SMA 200: 256.42 => -10.35%; RSI: 39.71; Day Volatility: 3.63; Week Volatility: 5.45; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -1.54%; Week Support: 235.95 => -1.54%; Month Support: 0.0 => 100.0%; Day NWE: 215.84 => 7.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1133,1.0,1,1.26,-1.59,-1.59,52.38,3.06,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.52 => -20.33%; RSI: 31.44; Day Volatility: 3.06; Week Volatility: 6.3; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -1.59%; Week Support: 1.28 => -1.59%; Month Support: 0.6 => 52.38%; Day NWE: 1.2 => 5.06%; Week NWE: 0.78 => 38.46%; Month NWE: 0.0 => 99.81%)
GALAXYSURF,648,5.0,4,1984.1,-1.84,-1.84,-11.97,1.73,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2281.12 => -14.97%; RSI: 30.6; Day Volatility: 1.73; Week Volatility: 5.09; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -1.84%; Week Support: 2020.55 => -1.84%; Month Support: 2221.6 => -11.97%; Day NWE: 1828.0 => 7.87%; Week NWE: 1760.05 => 11.29%; Month NWE: 0.0 => 100.0%)
NPST,934,1.0,2,1477.1,-1.89,-1.89,,5.21,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1977.3 => -33.86%; RSI: 35.17; Day Volatility: 5.21; Week Volatility: 11.68; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -1.89%; Week Support: 1505.0 => -1.89%; Month Support: 0.0 => 100.0%; Day NWE: 1299.82 => 12.0%; Week NWE: 1071.54 => 27.46%; Month NWE: 0.0 => 100.0%)
