[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
PURVA,722.0,5.0,3,231.75,9.95,9.95,74.89,2.69,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.76 => -13.81%; RSI: 37.79; Day Volatility: 2.69; Week Volatility: 8.43; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 9.95%; Week Support: 208.7 => 9.95%; Month Support: 58.2 => 74.89%; Day NWE: 221.91 => 4.25%; Week NWE: 150.66 => 34.99%; Month NWE: 177.83 => 23.27%)
PFS,1048.0,1.0,5,32.66,9.95,9.95,9.95,2.61,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.52 => -11.81%; RSI: 40.26; Day Volatility: 2.61; Week Volatility: 6.49; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.95%; Week Support: 29.41 => 9.95%; Month Support: 29.41 => 9.95%; Day NWE: 31.22 => 4.4%; Week NWE: 24.76 => 24.19%; Month NWE: 25.58 => 21.67%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SJVN,256.0,5.0,2,80.53,-0.01,-0.01,78.58,5.72,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 91.09 => -13.11%; RSI: 54.96; Day Volatility: 5.72; Week Volatility: 6.41; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -0.01%; Week Support: 80.54 => -0.01%; Month Support: 17.25 => 78.58%; Day NWE: 72.53 => 9.93%; Week NWE: 61.75 => 23.32%; Month NWE: 66.67 => 17.2%)
THERMAX,250.0,5.0,1,2949.4,-0.02,-0.02,80.67,2.78,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3294.32 => -11.69%; RSI: 44.99; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.02%; Week Support: 2950.05 => -0.02%; Month Support: 570.0 => 80.67%; Day NWE: 2827.0 => 4.15%; Week NWE: 2096.1 => 28.93%; Month NWE: 2548.39 => 13.6%)
CERA,659.0,5.0,3,5058.0,-0.04,-0.04,30.51,1.68,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6084.65 => -20.3%; RSI: 32.21; Day Volatility: 1.68; Week Volatility: 4.25; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -0.04%; Week Support: 5060.05 => -0.04%; Month Support: 3515.0 => 30.51%; Day NWE: 4884.86 => 3.42%; Week NWE: 3997.97 => 20.96%; Month NWE: 4495.06 => 11.13%)
GREENPOWER,1199.0,1.0,4,10.95,-0.09,-0.09,89.91,3.42,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 75.0%; SMA 200: 13.23 => -20.81%; RSI: 28.84; Day Volatility: 3.42; Week Volatility: 6.17; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -0.09%; Week Support: 10.96 => -0.09%; Month Support: 1.1 => 89.91%; Day NWE: 10.63 => 2.93%; Week NWE: 9.43 => 13.84%; Month NWE: 7.79 => 28.86%)
PNCINFRA,682.0,5.0,3,239.4,-0.25,-0.25,8.52,2.16,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 284.15 => -18.69%; RSI: 35.22; Day Volatility: 2.16; Week Volatility: 5.04; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -0.25%; Week Support: 240.0 => -0.25%; Month Support: 219.0 => 8.52%; Day NWE: 233.48 => 2.47%; Week NWE: 189.31 => 20.92%; Month NWE: 130.06 => 45.67%)
BALAJEE,1430.0,1.0,3,38.45,-0.26,-0.26,,3.17,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 46.21 => -20.18%; RSI: 37.97; Day Volatility: 3.17; Week Volatility: 5.99; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -0.26%; Week Support: 38.55 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 34.93 => 9.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1397.0,1.0,5,131.57,-0.36,-0.36,,3.36,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 43.0%; SMA 200: 157.65 => -19.82%; RSI: 35.6; Day Volatility: 3.36; Week Volatility: 6.68; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -0.36%; Week Support: 132.05 => -0.36%; Month Support: 0.0 => 100.0%; Day NWE: 128.36 => 2.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1443.0,1.0,4,85.26,-0.41,-0.41,12.03,2.88,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.92 => -16.02%; RSI: 40.64; Day Volatility: 2.88; Week Volatility: 6.18; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.41%; Week Support: 85.61 => -0.41%; Month Support: 75.0 => 12.03%; Day NWE: 81.18 => 4.79%; Week NWE: 66.09 => 22.49%; Month NWE: 67.72 => 20.58%)
BALRAMCHIN,587.0,5.0,4,417.2,-0.44,-0.44,17.67,2.19,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 525.07 => -25.86%; RSI: 36.2; Day Volatility: 2.19; Week Volatility: 4.28; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -0.44%; Week Support: 419.05 => -0.44%; Month Support: 343.5 => 17.67%; Day NWE: 401.82 => 3.69%; Week NWE: 338.46 => 18.87%; Month NWE: 389.05 => 6.75%)
ROLEXRINGS,875.0,5.0,6,120.33,-0.59,-0.59,,4.67,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 57.0%; SMA 200: 135.37 => -12.5%; RSI: 43.33; Day Volatility: 4.67; Week Volatility: 9.86; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -0.59%; Week Support: 121.04 => -0.59%; Month Support: 0.0 => 100.0%; Day NWE: 114.28 => 5.03%; Week NWE: 75.92 => 36.91%; Month NWE: 0.0 => 100.0%)
MGL,518.0,5.0,6,1068.8,-0.6,-0.6,-0.6,3.09,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1307.18 => -22.3%; RSI: 33.92; Day Volatility: 3.09; Week Volatility: 5.38; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -0.6%; Week Support: 1075.25 => -0.6%; Month Support: 1075.25 => -0.6%; Day NWE: 1031.74 => 3.47%; Week NWE: 887.28 => 16.98%; Month NWE: 978.38 => 8.46%)
OSWALGREEN,1337.0,1.0,5,29.96,-0.63,-0.63,43.93,4.52,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 39.85 => -33.01%; RSI: 25.39; Day Volatility: 4.52; Week Volatility: 7.56; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -0.63%; Week Support: 30.15 => -0.63%; Month Support: 16.8 => 43.93%; Day NWE: 30.36 => -1.35%; Week NWE: 24.57 => 17.99%; Month NWE: 27.54 => 8.09%)
CONCORDBIO,427.0,5.0,4,1336.3,-0.65,-0.65,,4.02,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 50.0%; SMA 200: 1613.59 => -20.75%; RSI: 44.35; Day Volatility: 4.02; Week Volatility: 5.95; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.65%; Week Support: 1345.0 => -0.65%; Month Support: 0.0 => 100.0%; Day NWE: 1251.81 => 6.32%; Week NWE: 1127.27 => 15.64%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1377.0,5.0,1,10.48,-0.67,-0.67,-77.48,4.48,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.97 => -23.71%; RSI: 25.11; Day Volatility: 4.48; Week Volatility: 8.48; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -0.67%; Week Support: 10.55 => -0.67%; Month Support: 18.6 => -77.48%; Day NWE: 10.4 => 0.77%; Week NWE: 6.32 => 39.69%; Month NWE: 0.5 => 95.24%)
TATACHEM,346.0,5.0,1,750.5,-0.73,-0.73,-3.04,2.47,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 881.13 => -17.41%; RSI: 43.02; Day Volatility: 2.47; Week Volatility: 4.35; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.73%; Week Support: 756.0 => -0.73%; Month Support: 773.35 => -3.04%; Day NWE: 705.57 => 5.99%; Week NWE: 681.53 => 9.19%; Month NWE: 697.53 => 7.06%)
NAHARSPING,1362.0,1.0,3,183.62,-0.81,-0.81,-16.55,2.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.51 => -24.45%; RSI: 26.89; Day Volatility: 2.96; Week Volatility: 4.98; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -0.81%; Week Support: 185.1 => -0.81%; Month Support: 214.0 => -16.55%; Day NWE: 182.77 => 0.46%; Week NWE: 144.44 => 21.34%; Month NWE: 98.67 => 46.26%)
NELCO,1131.0,5.0,1,700.1,-0.98,-0.98,8.22,3.81,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 53.0%; SMA 200: 866.12 => -23.71%; RSI: 31.49; Day Volatility: 3.81; Week Volatility: 7.4; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -0.98%; Week Support: 706.95 => -0.98%; Month Support: 642.55 => 8.22%; Day NWE: 670.16 => 4.28%; Week NWE: 568.03 => 18.86%; Month NWE: 640.66 => 8.49%)
BHARATRAS,847.0,5.0,2,2176.1,-1.08,-1.08,4.27,3.37,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 42.0%; SMA 200: 2530.58 => -16.29%; RSI: 37.93; Day Volatility: 3.37; Week Volatility: 8.98; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -1.08%; Week Support: 2199.63 => -1.08%; Month Support: 2083.19 => 4.27%; Day NWE: 1979.97 => 9.01%; Week NWE: 2024.09 => 6.99%; Month NWE: 1788.39 => 17.82%)
CLSEL,1202.0,1.0,3,257.1,-1.11,-1.11,,3.29,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 300.19 => -16.76%; RSI: 41.77; Day Volatility: 3.29; Week Volatility: 5.71; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.11%; Week Support: 259.95 => -1.11%; Month Support: 0.0 => 100.0%; Day NWE: 246.09 => 4.28%; Week NWE: 202.68 => 21.17%; Month NWE: 0.0 => 100.0%)
TVSSCS,764.0,5.0,2,106.22,-1.11,-1.11,,2.7,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 124.25 => -16.97%; RSI: 40.64; Day Volatility: 2.7; Week Volatility: 7.09; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.11%; Week Support: 107.4 => -1.11%; Month Support: 0.0 => 100.0%; Day NWE: 100.8 => 5.1%; Week NWE: 99.12 => 6.68%; Month NWE: 0.0 => 100.0%)
PROTEAN,928.0,5.0,4,707.55,-1.2,-1.2,,2.54,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 54.0%; SMA 200: 936.25 => -32.32%; RSI: 28.39; Day Volatility: 2.54; Week Volatility: 5.23; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -1.2%; Week Support: 716.05 => -1.2%; Month Support: 0.0 => 100.0%; Day NWE: 687.44 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,404.0,5.0,2,799.25,-1.23,-1.23,18.42,2.33,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 57.0%; SMA 200: 934.87 => -16.97%; RSI: 31.28; Day Volatility: 2.33; Week Volatility: 6.91; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -1.23%; Week Support: 809.1 => -1.23%; Month Support: 652.0 => 18.42%; Day NWE: 776.55 => 2.84%; Week NWE: 620.17 => 22.41%; Month NWE: 681.69 => 14.71%)
BOROLTD,866.0,5.0,4,279.15,-1.25,-1.25,,3.73,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 332.98 => -19.28%; RSI: 39.15; Day Volatility: 3.73; Week Volatility: 6.74; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -1.25%; Week Support: 282.65 => -1.25%; Month Support: 0.0 => 100.0%; Day NWE: 261.65 => 6.27%; Week NWE: 252.39 => 9.59%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1203.0,1.0,1,64.26,-1.31,-1.31,65.14,2.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.58 => -17.61%; RSI: 27.54; Day Volatility: 2.93; Week Volatility: 4.52; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.31%; Week Support: 65.1 => -1.31%; Month Support: 22.4 => 65.14%; Day NWE: 62.16 => 3.27%; Week NWE: 55.25 => 14.03%; Month NWE: 49.71 => 22.64%)
PONNIERODE,1447.0,1.0,5,263.5,-1.33,-1.33,69.17,1.78,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.23 => -15.08%; RSI: 40.06; Day Volatility: 1.78; Week Volatility: 5.71; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.33%; Week Support: 267.0 => -1.33%; Month Support: 81.25 => 69.17%; Day NWE: 250.19 => 5.05%; Week NWE: 212.94 => 19.19%; Month NWE: 221.93 => 15.78%)
ASHOKA,782.0,5.0,4,157.09,-1.43,-1.43,56.08,3.0,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 51.0%; SMA 200: 191.67 => -22.01%; RSI: 32.83; Day Volatility: 3.0; Week Volatility: 7.04; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -1.43%; Week Support: 159.34 => -1.43%; Month Support: 69.0 => 56.08%; Day NWE: 152.48 => 2.94%; Week NWE: 129.34 => 17.67%; Month NWE: 135.83 => 13.53%)
GREENPLY,910.0,5.0,3,241.6,-1.45,-1.45,44.33,3.67,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 41.0%; SMA 200: 298.58 => -23.58%; RSI: 33.12; Day Volatility: 3.67; Week Volatility: 10.41; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -1.45%; Week Support: 245.1 => -1.45%; Month Support: 134.5 => 44.33%; Day NWE: 236.99 => 1.91%; Week NWE: 218.69 => 9.48%; Month NWE: 205.68 => 14.87%)
URJA,1384.0,1.0,1,10.71,-1.49,-1.49,43.98,2.36,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.44 => -25.5%; RSI: 31.79; Day Volatility: 2.36; Week Volatility: 5.14; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -1.49%; Week Support: 10.87 => -1.49%; Month Support: 6.0 => 43.98%; Day NWE: 10.19 => 4.85%; Week NWE: 8.7 => 18.78%; Month NWE: 7.97 => 25.58%)
HGS,1066.0,1.0,2,430.5,-1.51,-1.51,-96.52,2.31,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 510.09 => -18.49%; RSI: 33.97; Day Volatility: 2.31; Week Volatility: 5.45; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -1.51%; Week Support: 437.0 => -1.51%; Month Support: 846.0 => -96.52%; Day NWE: 413.35 => 3.98%; Week NWE: 344.82 => 19.9%; Month NWE: 195.45 => 54.6%)
TRF,1433.0,1.0,2,280.75,-1.53,-1.53,83.92,3.78,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 346.94 => -23.58%; RSI: 35.22; Day Volatility: 3.78; Week Volatility: 7.97; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -1.53%; Week Support: 285.05 => -1.53%; Month Support: 45.15 => 83.92%; Day NWE: 271.43 => 3.32%; Week NWE: 202.94 => 27.71%; Month NWE: 238.32 => 15.11%)
GTPL,1257.0,1.0,4,96.6,-1.55,-1.55,2.95,3.28,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 109.96 => -13.83%; RSI: 35.39; Day Volatility: 3.28; Week Volatility: 4.34; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -1.55%; Week Support: 98.1 => -1.55%; Month Support: 93.75 => 2.95%; Day NWE: 94.33 => 2.34%; Week NWE: 81.54 => 15.59%; Month NWE: 70.21 => 27.31%)
MVGJL,1315.0,5.0,5,177.72,-1.79,-1.79,,3.44,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 207.85 => -16.95%; RSI: 41.13; Day Volatility: 3.44; Week Volatility: 6.45; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -1.79%; Week Support: 180.9 => -1.79%; Month Support: 0.0 => 100.0%; Day NWE: 170.25 => 4.2%; Week NWE: 160.36 => 9.77%; Month NWE: 0.0 => 100.0%)
SUMICHEM,319.0,5.0,3,438.05,-1.86,-1.86,23.27,3.25,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 34.0%; SMA 200: 525.47 => -19.96%; RSI: 34.43; Day Volatility: 3.25; Week Volatility: 5.4; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -1.86%; Week Support: 446.2 => -1.86%; Month Support: 336.1 => 23.27%; Day NWE: 423.33 => 3.36%; Week NWE: 388.24 => 11.37%; Month NWE: 0.0 => 100.0%)
GIPCL,1021.0,5.0,5,145.03,-2.12,-2.12,52.84,3.36,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 184.67 => -27.33%; RSI: 35.3; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.12%; Week Support: 148.1 => -2.12%; Month Support: 68.4 => 52.84%; Day NWE: 140.35 => 3.23%; Week NWE: 125.1 => 13.74%; Month NWE: 140.44 => 3.16%)
