[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
JLHL,576.0,5.0,3,1397.8,9.43,9.43,,1.83,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1474.25 => -5.47%; RSI: 44.01; Day Volatility: 1.83; Week Volatility: 4.3; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.43%; Week Support: 1266.0 => 9.43%; Month Support: 0.0 => 100.0%; Day NWE: 1330.32 => 4.83%; Week NWE: 1321.77 => 5.44%; Month NWE: 0.0 => 100.0%)
LTTS,206.0,5.0,5,4380.0,9.45,9.45,33.24,2.82,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4521.0; Projected Low: 3560.0; All time high: 6000.0 => 27.0%; SMA 200: 4322.23 => 1.32%; RSI: 43.55; Day Volatility: 2.82; Week Volatility: 6.2; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 9.45%; Week Support: 3966.0 => 9.45%; Month Support: 2924.2 => 33.24%; Day NWE: 4305.35 => 1.7%; Week NWE: 3740.3 => 14.6%; Month NWE: 3492.85 => 20.25%)
UNITDSPR,105.0,5.0,4,1404.2,9.48,9.48,,2.24,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 17.0%; SMA 200: 1414.02 => -0.7%; RSI: 44.38; Day Volatility: 2.24; Week Volatility: 3.93; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.48%; Week Support: 1271.1 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 1379.46 => 1.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABB,95.0,5.0,3,5176.5,9.51,9.51,86.05,1.26,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5411.64 => -4.54%; RSI: 50.73; Day Volatility: 1.26; Week Volatility: 3.84; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.51%; Week Support: 4684.45 => 9.51%; Month Support: 722.0 => 86.05%; Day NWE: 4964.13 => 4.1%; Week NWE: 3785.13 => 26.88%; Month NWE: 4365.23 => 15.67%)
JAGRAN,1141.0,1.0,4,71.89,9.57,9.57,34.48,1.63,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.92 => -0.04%; RSI: 65.77; Day Volatility: 1.63; Week Volatility: 2.59; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.57%; Week Support: 65.01 => 9.57%; Month Support: 47.1 => 34.48%; Day NWE: 69.18 => 3.76%; Week NWE: 60.11 => 16.39%; Month NWE: 39.7 => 44.77%)
DPABHUSHAN,899.0,1.0,3,1427.2,9.61,9.61,84.48,3.13,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1494.6 => -4.72%; RSI: 42.69; Day Volatility: 3.13; Week Volatility: 6.99; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.61%; Week Support: 1290.0 => 9.61%; Month Support: 221.55 => 84.48%; Day NWE: 1337.21 => 6.31%; Week NWE: 1186.9 => 16.84%; Month NWE: 0.0 => 100.0%)
EXIDEIND,263.0,5.0,2,363.25,9.7,9.7,64.14,1.52,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.99 => -5.43%; RSI: 43.25; Day Volatility: 1.52; Week Volatility: 3.46; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.7%; Week Support: 328.0 => 9.7%; Month Support: 130.25 => 64.14%; Day NWE: 344.49 => 5.17%; Week NWE: 296.41 => 18.4%; Month NWE: 304.73 => 16.11%)
LICHSGFIN,269.0,5.0,5,535.85,9.73,9.73,45.55,1.13,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.93 => -7.85%; RSI: 44.07; Day Volatility: 1.13; Week Volatility: 3.16; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.73%; Week Support: 483.7 => 9.73%; Month Support: 291.75 => 45.55%; Day NWE: 512.37 => 4.38%; Week NWE: 463.47 => 13.51%; Month NWE: 436.69 => 18.5%)
INDOSTAR,832.0,1.0,4,241.41,9.75,9.75,57.27,4.31,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.8 => -16.73%; RSI: 50.7; Day Volatility: 4.31; Week Volatility: 9.69; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.75%; Week Support: 217.88 => 9.75%; Month Support: 103.15 => 57.27%; Day NWE: 216.56 => 10.29%; Week NWE: 189.55 => 21.48%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,3,1721.1,9.76,9.76,81.87,1.26,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1697.32 => 1.38%; RSI: 39.4; Day Volatility: 1.26; Week Volatility: 3.13; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.76%; Week Support: 1553.05 => 9.76%; Month Support: 312.0 => 81.87%; Day NWE: 1676.23 => 2.61%; Week NWE: 1545.36 => 10.21%; Month NWE: 1454.04 => 15.52%)
TATAELXSI,253.0,5.0,2,5211.5,9.81,9.81,-9.55,1.79,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5662.73 => -8.66%; RSI: 49.25; Day Volatility: 1.79; Week Volatility: 5.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.81%; Week Support: 4700.0 => 9.81%; Month Support: 5709.05 => -9.55%; Day NWE: 4880.8 => 6.35%; Week NWE: 4304.06 => 17.41%; Month NWE: 4016.45 => 22.93%)
PSB,345.0,5.0,4,27.97,9.83,9.83,53.52,2.14,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 30.51 => -9.07%; RSI: 51.06; Day Volatility: 2.14; Week Volatility: 6.2; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 9.83%; Week Support: 25.22 => 9.83%; Month Support: 13.0 => 53.52%; Day NWE: 25.35 => 9.36%; Week NWE: 19.39 => 30.67%; Month NWE: 18.83 => 32.68%)
SUBEXLTD,1345.0,5.0,1,11.7,9.83,9.83,-58.97,4.82,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.01 => -11.21%; RSI: 45.63; Day Volatility: 4.82; Week Volatility: 8.63; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 9.83%; Week Support: 10.55 => 9.83%; Month Support: 18.6 => -58.97%; Day NWE: 10.72 => 8.36%; Week NWE: 6.47 => 44.72%; Month NWE: 0.64 => 94.51%)
GRINFRA,556.0,5.0,5,999.7,9.87,9.87,6.97,1.56,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.48 => -18.18%; RSI: 34.06; Day Volatility: 1.56; Week Volatility: 5.11; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.87%; Week Support: 901.0 => 9.87%; Month Support: 930.0 => 6.97%; Day NWE: 943.44 => 5.63%; Week NWE: 823.52 => 17.62%; Month NWE: 0.0 => 100.0%)
DEN,1158.0,1.0,5,31.22,9.87,9.87,19.28,2.07,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.39 => -10.16%; RSI: 46.81; Day Volatility: 2.07; Week Volatility: 6.07; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.87%; Week Support: 28.14 => 9.87%; Month Support: 25.2 => 19.28%; Day NWE: 29.58 => 5.26%; Week NWE: 24.9 => 20.25%; Month NWE: 13.19 => 57.76%)
RPOWER,432.0,1.0,3,34.72,9.94,9.94,73.93,5.59,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.22 => -36.02%; RSI: 42.74; Day Volatility: 5.59; Week Volatility: 11.66; Month Volatility: 33.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 9.94%; Week Support: 31.27 => 9.94%; Month Support: 9.05 => 73.93%; Day NWE: 30.82 => 11.23%; Week NWE: 27.42 => 21.04%; Month NWE: 30.05 => 13.46%)
RBZJEWEL,1360.0,1.0,6,139.37,9.95,9.95,,3.73,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 141.04 => -1.2%; RSI: 46.34; Day Volatility: 3.73; Week Volatility: 8.07; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.95%; Week Support: 125.5 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 128.09 => 8.09%; Week NWE: 131.09 => 5.94%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SYNCOMF,1196.0,1.0,7,14.08,-0.14,-0.14,,2.86,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 17.39 => -23.48%; RSI: 30.98; Day Volatility: 2.86; Week Volatility: 5.77; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.14%; Week Support: 14.1 => -0.14%; Month Support: 0.0 => 100.0%; Day NWE: 13.46 => 4.4%; Week NWE: 12.37 => 12.13%; Month NWE: 0.0 => 100.0%)
AFIL,1415.0,1.0,3,6.41,-0.16,-0.16,,4.15,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.51 => -17.09%; RSI: 31.73; Day Volatility: 4.15; Week Volatility: 8.65; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -0.16%; Week Support: 6.42 => -0.16%; Month Support: 0.0 => 100.0%; Day NWE: 5.9 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1134.0,1.0,3,394.35,-0.23,-0.23,-13.1,2.6,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 664.0; Projected Medium: 590.0; Projected Low: 474.0; All time high: 977.6 => 60.0%; SMA 200: 472.98 => -19.94%; RSI: 29.8; Day Volatility: 2.6; Week Volatility: 4.92; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -0.23%; Week Support: 395.25 => -0.23%; Month Support: 446.0 => -13.1%; Day NWE: 383.74 => 2.69%; Week NWE: 308.27 => 21.83%; Month NWE: 204.84 => 48.06%)
GOKEX,740.0,5.0,3,732.1,-0.4,-0.4,96.2,3.03,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 42.0%; SMA 200: 849.45 => -16.03%; RSI: 26.72; Day Volatility: 3.03; Week Volatility: 7.64; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -0.4%; Week Support: 735.0 => -0.4%; Month Support: 27.8 => 96.2%; Day NWE: 671.38 => 8.29%; Week NWE: 659.62 => 9.9%; Month NWE: 674.61 => 7.85%)
JKIL,810.0,5.0,4,574.95,-0.53,-0.53,88.69,2.74,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 659.45 => -14.7%; RSI: 48.54; Day Volatility: 2.74; Week Volatility: 5.38; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.53%; Week Support: 578.0 => -0.53%; Month Support: 65.05 => 88.69%; Day NWE: 529.64 => 7.88%; Week NWE: 482.52 => 16.08%; Month NWE: 516.26 => 10.21%)
JINDRILL,1129.0,5.0,6,566.5,-0.62,-0.62,92.84,4.55,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 631.49 => -11.47%; RSI: 58.44; Day Volatility: 4.55; Week Volatility: 6.77; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.62%; Week Support: 570.0 => -0.62%; Month Support: 40.55 => 92.84%; Day NWE: 503.61 => 11.1%; Week NWE: 424.31 => 25.1%; Month NWE: 506.24 => 10.64%)
CONCORDBIO,442.0,5.0,4,1336.3,-0.65,-0.65,,1.8,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1624.09 => -21.54%; RSI: 38.64; Day Volatility: 1.8; Week Volatility: 5.05; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.65%; Week Support: 1345.0 => -0.65%; Month Support: 0.0 => 100.0%; Day NWE: 1244.08 => 6.9%; Week NWE: 1137.47 => 14.88%; Month NWE: 0.0 => 100.0%)
TATACHEM,353.0,5.0,1,751.15,-0.65,-0.65,-2.96,2.22,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 883.49 => -17.62%; RSI: 37.94; Day Volatility: 2.22; Week Volatility: 3.84; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.65%; Week Support: 756.0 => -0.65%; Month Support: 773.35 => -2.96%; Day NWE: 707.28 => 5.84%; Week NWE: 688.79 => 8.3%; Month NWE: 719.73 => 4.18%)
DIXON,148.0,5.0,4,12091.0,-0.92,-0.92,78.89,3.96,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 37.0%; SMA 200: 15459.36 => -27.86%; RSI: 30.99; Day Volatility: 3.96; Week Volatility: 8.72; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -0.92%; Week Support: 12202.2 => -0.92%; Month Support: 2553.0 => 78.89%; Day NWE: 11122.73 => 8.01%; Week NWE: 10984.23 => 9.15%; Month NWE: 7096.57 => 41.31%)
WHIRLPOOL,506.0,5.0,2,890.35,-0.97,-0.97,-33.22,2.6,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.36 => -37.51%; RSI: 28.36; Day Volatility: 2.6; Week Volatility: 8.72; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -0.97%; Week Support: 899.0 => -0.97%; Month Support: 1186.1 => -33.22%; Day NWE: 743.6 => 16.48%; Week NWE: 623.47 => 29.98%; Month NWE: 760.35 => 14.6%)
VRAJ,1387.0,1.0,5,133.63,-1.03,-1.03,,3.99,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 155.51 => -16.37%; RSI: 59.47; Day Volatility: 3.99; Week Volatility: 6.24; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.03%; Week Support: 135.0 => -1.03%; Month Support: 0.0 => 100.0%; Day NWE: 116.4 => 12.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1405.0,1.0,4,391.85,-1.06,-1.06,-6.69,2.16,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 483.99 => -23.51%; RSI: 36.16; Day Volatility: 2.16; Week Volatility: 6.47; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -1.06%; Week Support: 396.0 => -1.06%; Month Support: 418.05 => -6.69%; Day NWE: 353.88 => 9.69%; Week NWE: 300.85 => 23.22%; Month NWE: 0.0 => 100.0%)
TTML,555.0,1.0,0,49.56,-1.09,-1.09,-0.18,2.57,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.91 => -18.87%; RSI: 45.48; Day Volatility: 2.57; Week Volatility: 9.64; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.09%; Week Support: 50.1 => -1.09%; Month Support: 49.65 => -0.18%; Day NWE: 47.25 => 4.67%; Week NWE: 37.08 => 25.19%; Month NWE: 30.18 => 39.1%)
JTLIND,1021.0,1.0,2,59.04,-1.24,-1.24,,2.13,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 58.0%; SMA 200: 70.95 => -20.17%; RSI: 39.78; Day Volatility: 2.13; Week Volatility: 8.57; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -1.24%; Week Support: 59.77 => -1.24%; Month Support: 0.0 => 100.0%; Day NWE: 52.96 => 10.3%; Week NWE: 46.59 => 21.09%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,650.0,5.0,5,544.5,-1.25,-1.25,99.1,2.77,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 598.93 => -10.0%; RSI: 54.41; Day Volatility: 2.77; Week Volatility: 7.96; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.25%; Week Support: 551.3 => -1.25%; Month Support: 4.91 => 99.1%; Day NWE: 500.1 => 8.15%; Week NWE: 388.63 => 28.63%; Month NWE: 493.09 => 9.44%)
SUTLEJTEX,1370.0,1.0,1,32.04,-1.44,-1.44,-18.6,4.3,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.86 => -18.15%; RSI: 42.5; Day Volatility: 4.3; Week Volatility: 7.86; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.44%; Week Support: 32.5 => -1.44%; Month Support: 38.0 => -18.6%; Day NWE: 29.81 => 6.97%; Week NWE: 21.33 => 33.43%; Month NWE: 11.75 => 63.32%)
SWSOLAR,757.0,5.0,3,215.01,-1.6,-1.6,-17.67,2.76,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.77 => -23.14%; RSI: 47.41; Day Volatility: 2.76; Week Volatility: 6.97; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -1.6%; Week Support: 218.45 => -1.6%; Month Support: 253.0 => -17.67%; Day NWE: 197.74 => 8.03%; Week NWE: 77.65 => 63.89%; Month NWE: 0.0 => 100.0%)
BALAMINES,860.0,5.0,3,1109.7,-1.61,-1.61,-69.42,2.31,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1408.01 => -26.88%; RSI: 40.01; Day Volatility: 2.31; Week Volatility: 5.61; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -1.61%; Week Support: 1127.55 => -1.61%; Month Support: 1880.0 => -69.42%; Day NWE: 1003.07 => 9.61%; Week NWE: 860.86 => 22.42%; Month NWE: 671.02 => 39.53%)
ORIENTELEC,849.0,5.0,2,174.38,-1.62,-1.62,-8.38,2.37,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 211.06 => -21.04%; RSI: 37.91; Day Volatility: 2.37; Week Volatility: 10.77; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -1.62%; Week Support: 177.21 => -1.62%; Month Support: 189.0 => -8.38%; Day NWE: 165.46 => 5.12%; Week NWE: 158.32 => 9.21%; Month NWE: 0.0 => 100.0%)
