[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
KSL,899.0,5.0,3,739.65,9.89,9.89,64.43,2.6,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 813.8 => -10.02%; RSI: 45.57; Day Volatility: 2.6; Week Volatility: 4.9; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 9.89%; Week Support: 666.5 => 9.89%; Month Support: 263.1 => 64.43%; Day NWE: 686.92 => 7.13%; Week NWE: 569.79 => 22.96%; Month NWE: 633.94 => 14.29%)
PIIND,202.0,5.0,2,3275.5,9.9,9.9,9.9,1.7,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: none; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 32.0%; SMA 200: 3695.86 => -12.83%; RSI: 46.18; Day Volatility: 1.7; Week Volatility: 2.98; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 9.9%; Week Support: 2951.1 => 9.9%; Month Support: 2951.1 => 9.9%; Day NWE: 3035.88 => 7.32%; Week NWE: 2765.75 => 15.56%; Month NWE: 2800.22 => 14.51%)
VGUARD,428.0,5.0,2,332.95,9.9,9.9,9.9,3.44,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 42.0%; SMA 200: 364.65 => -9.52%; RSI: 48.44; Day Volatility: 3.44; Week Volatility: 4.74; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 9.9%; Week Support: 300.0 => 9.9%; Month Support: 300.0 => 9.9%; Day NWE: 312.08 => 6.27%; Week NWE: 282.96 => 15.02%; Month NWE: 294.69 => 11.49%)
ORIENTPPR,1400.0,1.0,1,23.12,9.95,9.95,14.36,2.43,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -14.0%; RSI: 49.81; Day Volatility: 2.43; Week Volatility: 5.17; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.95%; Week Support: 20.82 => 9.95%; Month Support: 19.8 => 14.36%; Day NWE: 21.48 => 7.11%; Week NWE: 14.91 => 35.5%; Month NWE: 12.39 => 46.4%)
GHCL,745.0,5.0,4,567.6,9.96,9.96,23.37,2.3,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 27.0%; SMA 200: 599.84 => -5.68%; RSI: 45.97; Day Volatility: 2.3; Week Volatility: 5.3; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.96%; Week Support: 511.05 => 9.96%; Month Support: 434.95 => 23.37%; Day NWE: 526.86 => 7.18%; Week NWE: 493.18 => 13.11%; Month NWE: 466.28 => 17.85%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIBERTSHOE,1405.0,1.0,3,275.95,-0.02,-0.02,76.97,2.45,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 52.0%; SMA 200: 348.86 => -26.42%; RSI: 41.1; Day Volatility: 2.45; Week Volatility: 5.68; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -0.02%; Week Support: 276.0 => -0.02%; Month Support: 63.55 => 76.97%; Day NWE: 251.58 => 8.83%; Week NWE: 194.53 => 29.5%; Month NWE: 249.36 => 9.64%)
MGL,531.0,5.0,6,1074.4,-0.08,-0.08,-0.08,2.85,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 46.0%; SMA 200: 1313.3 => -22.24%; RSI: 32.44; Day Volatility: 2.85; Week Volatility: 5.3; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -0.08%; Week Support: 1075.25 => -0.08%; Month Support: 1075.25 => -0.08%; Day NWE: 1061.37 => 1.21%; Week NWE: 898.59 => 16.36%; Month NWE: 979.7 => 8.81%)
TATACHEM,351.0,5.0,1,754.9,-0.15,-0.15,-2.44,2.02,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 882.75 => -16.94%; RSI: 41.76; Day Volatility: 2.02; Week Volatility: 3.44; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.15%; Week Support: 756.0 => -0.15%; Month Support: 773.35 => -2.44%; Day NWE: 705.08 => 6.6%; Week NWE: 679.13 => 10.04%; Month NWE: 698.05 => 7.53%)
PCJEWELLER,629.0,1.0,4,10.25,-0.29,-0.29,81.9,5.35,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.74 => -24.32%; RSI: 52.86; Day Volatility: 5.35; Week Volatility: 9.73; Month Volatility: 32.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.29%; Week Support: 10.28 => -0.29%; Month Support: 1.86 => 81.9%; Day NWE: 8.27 => 19.27%; Week NWE: 7.07 => 31.06%; Month NWE: 7.15 => 30.28%)
AWL,268.0,5.0,4,230.8,-0.32,-0.32,-0.32,2.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 262.2 => -13.61%; RSI: 29.42; Day Volatility: 2.18; Week Volatility: 5.49; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -0.32%; Week Support: 231.55 => -0.32%; Month Support: 231.55 => -0.32%; Day NWE: 223.93 => 2.98%; Week NWE: 215.62 => 6.58%; Month NWE: 0.0 => 100.0%)
MVGJL,1319.0,5.0,5,180.27,-0.35,-0.35,,2.94,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 208.45 => -15.63%; RSI: 42.57; Day Volatility: 2.94; Week Volatility: 5.61; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -0.35%; Week Support: 180.9 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 169.99 => 5.7%; Week NWE: 160.27 => 11.1%; Month NWE: 0.0 => 100.0%)
ENIL,1382.0,1.0,3,120.45,-0.46,-0.46,8.68,4.26,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.58 => -17.54%; RSI: 53.9; Day Volatility: 4.26; Week Volatility: 8.16; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -0.46%; Week Support: 121.0 => -0.46%; Month Support: 110.0 => 8.68%; Day NWE: 103.11 => 14.39%; Week NWE: 80.33 => 33.31%; Month NWE: 2.88 => 97.61%)
IGPL,1246.0,1.0,2,382.65,-0.88,-0.88,-5.19,2.3,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.73 => -13.87%; RSI: 41.84; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.88%; Week Support: 386.0 => -0.88%; Month Support: 402.5 => -5.19%; Day NWE: 370.48 => 3.18%; Week NWE: 303.83 => 20.6%; Month NWE: 176.13 => 53.97%)
KAYNES,301.0,5.0,3,3791.4,-0.89,-0.89,,3.81,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 52.0%; SMA 200: 5877.91 => -55.03%; RSI: 29.02; Day Volatility: 3.81; Week Volatility: 14.07; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -0.89%; Week Support: 3825.15 => -0.89%; Month Support: 0.0 => 100.0%; Day NWE: 3154.26 => 16.8%; Week NWE: 3206.8 => 15.42%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,312.0,5.0,1,180.0,-0.96,-0.96,,2.51,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 235.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 199.21 => -10.67%; RSI: 54.3; Day Volatility: 2.51; Week Volatility: 5.06; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -0.96%; Week Support: 181.73 => -0.96%; Month Support: 0.0 => 100.0%; Day NWE: 162.08 => 9.96%; Week NWE: 144.96 => 19.47%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1295.0,5.0,2,267.35,-0.99,-0.99,-13.84,2.61,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 319.15 => -19.38%; RSI: 41.54; Day Volatility: 2.61; Week Volatility: 6.19; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -0.99%; Week Support: 270.0 => -0.99%; Month Support: 304.35 => -13.84%; Day NWE: 251.33 => 5.99%; Week NWE: 171.62 => 35.81%; Month NWE: 201.12 => 24.77%)
ARIHANTSUP,1167.0,1.0,4,339.45,-1.05,-1.05,53.29,3.73,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 39.0%; SMA 200: 386.79 => -13.94%; RSI: 53.58; Day Volatility: 3.73; Week Volatility: 7.11; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -1.05%; Week Support: 343.0 => -1.05%; Month Support: 158.55 => 53.29%; Day NWE: 293.8 => 13.45%; Week NWE: 283.71 => 16.42%; Month NWE: 317.0 => 6.61%)
PONNIERODE,1443.0,1.0,5,263.9,-1.17,-1.17,69.21,2.04,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.45 => -15.36%; RSI: 38.83; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.17%; Week Support: 267.0 => -1.17%; Month Support: 81.25 => 69.21%; Day NWE: 252.46 => 4.33%; Week NWE: 213.03 => 19.28%; Month NWE: 221.97 => 15.89%)
DALMIASUG,1019.0,1.0,4,287.6,-1.18,-1.18,2.28,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 51.0%; SMA 200: 368.26 => -28.04%; RSI: 35.83; Day Volatility: 2.44; Week Volatility: 5.87; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -1.18%; Week Support: 291.0 => -1.18%; Month Support: 281.05 => 2.28%; Day NWE: 271.72 => 5.52%; Week NWE: 233.05 => 18.97%; Month NWE: 243.21 => 15.43%)
KOKUYOCMLN,1302.0,1.0,1,94.46,-1.24,-1.24,46.54,2.98,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 108.71 => -15.09%; RSI: 59.02; Day Volatility: 2.98; Week Volatility: 4.87; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -1.24%; Week Support: 95.63 => -1.24%; Month Support: 50.5 => 46.54%; Day NWE: 84.07 => 11.0%; Week NWE: 59.69 => 36.81%; Month NWE: 70.02 => 25.88%)
BEPL,1044.0,5.0,4,88.88,-1.26,-1.26,34.71,2.64,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 105.18 => -18.34%; RSI: 44.07; Day Volatility: 2.64; Week Volatility: 4.96; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.26%; Week Support: 90.0 => -1.26%; Month Support: 58.03 => 34.71%; Day NWE: 84.45 => 4.98%; Week NWE: 67.12 => 24.48%; Month NWE: 55.33 => 37.75%)
PANAMAPET,1107.0,5.0,5,301.0,-1.33,-1.33,91.53,4.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 329.02 => -9.31%; RSI: 58.33; Day Volatility: 4.26; Week Volatility: 6.8; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.33%; Week Support: 305.0 => -1.33%; Month Support: 25.5 => 91.53%; Day NWE: 265.74 => 11.71%; Week NWE: 238.3 => 20.83%; Month NWE: 232.05 => 22.91%)
ACC,254.0,5.0,6,1752.0,-1.51,-1.51,9.11,1.24,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1870.15 => -6.74%; RSI: 43.15; Day Volatility: 1.24; Week Volatility: 3.98; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.51%; Week Support: 1778.45 => -1.51%; Month Support: 1592.35 => 9.11%; Day NWE: 1691.86 => 3.43%; Week NWE: 1561.87 => 10.85%; Month NWE: 1417.62 => 19.09%)
GALAXYSURF,647.0,5.0,4,1990.4,-1.51,-1.51,-11.62,1.87,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2268.76 => -13.99%; RSI: 38.88; Day Volatility: 1.87; Week Volatility: 3.87; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -1.51%; Week Support: 2020.55 => -1.51%; Month Support: 2221.6 => -11.62%; Day NWE: 1870.32 => 6.03%; Week NWE: 1683.41 => 15.42%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1209.0,1.0,7,13.89,-1.51,-1.51,,2.87,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 17.37 => -25.03%; RSI: 33.03; Day Volatility: 2.87; Week Volatility: 5.43; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -1.51%; Week Support: 14.1 => -1.51%; Month Support: 0.0 => 100.0%; Day NWE: 13.32 => 4.12%; Week NWE: 12.18 => 12.34%; Month NWE: 0.0 => 100.0%)
PREMIERENE,247.0,5.0,5,762.1,-1.57,-1.57,,4.11,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 718.0; All time high: 1388.0 => 45.0%; SMA 200: 1003.71 => -31.7%; RSI: 18.9; Day Volatility: 4.11; Week Volatility: 8.82; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -1.57%; Week Support: 774.05 => -1.57%; Month Support: 0.0 => 100.0%; Day NWE: 776.19 => -1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1049.0,5.0,1,930.65,-1.65,-1.65,44.1,3.9,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 45.0%; SMA 200: 1121.53 => -20.51%; RSI: 36.77; Day Volatility: 3.9; Week Volatility: 6.14; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -1.65%; Week Support: 946.0 => -1.65%; Month Support: 520.25 => 44.1%; Day NWE: 880.56 => 5.38%; Week NWE: 799.04 => 14.14%; Month NWE: 882.74 => 5.15%)
BOROLTD,888.0,5.0,4,278.0,-1.67,-1.67,,2.75,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 334.19 => -20.21%; RSI: 35.85; Day Volatility: 2.75; Week Volatility: 6.09; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -1.67%; Week Support: 282.65 => -1.67%; Month Support: 0.0 => 100.0%; Day NWE: 262.9 => 5.43%; Week NWE: 251.68 => 9.47%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,634.0,5.0,5,556.5,-1.8,-1.8,-1.8,2.07,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 643.31 => -15.6%; RSI: 47.18; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.8%; Week Support: 566.5 => -1.8%; Month Support: 566.5 => -1.8%; Day NWE: 526.89 => 5.32%; Week NWE: 452.36 => 18.71%; Month NWE: 465.49 => 16.35%)
ORIENTELEC,846.0,5.0,2,173.86,-1.93,-1.93,-8.71,2.4,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 210.55 => -21.1%; RSI: 38.55; Day Volatility: 2.4; Week Volatility: 8.73; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -1.93%; Week Support: 177.21 => -1.93%; Month Support: 189.0 => -8.71%; Day NWE: 164.86 => 5.18%; Week NWE: 156.06 => 10.24%; Month NWE: 0.0 => 100.0%)
HPAL,1420.0,1.0,5,41.74,-2.18,-2.18,-48.06,3.61,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 48.8 => -16.91%; RSI: 40.62; Day Volatility: 3.61; Week Volatility: 6.48; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -2.18%; Week Support: 42.65 => -2.18%; Month Support: 61.8 => -48.06%; Day NWE: 38.84 => 6.96%; Week NWE: 32.32 => 22.58%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,514.0,5.0,2,878.45,-2.34,-2.34,-35.02,2.79,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1223.82 => -39.32%; RSI: 30.7; Day Volatility: 2.79; Week Volatility: 8.37; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -2.34%; Week Support: 899.0 => -2.34%; Month Support: 1186.1 => -35.02%; Day NWE: 740.93 => 15.65%; Week NWE: 588.86 => 32.97%; Month NWE: 703.74 => 19.89%)
JTLIND,1024.0,1.0,2,58.4,-2.35,-2.35,,2.08,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 58.0%; SMA 200: 70.71 => -21.07%; RSI: 38.65; Day Volatility: 2.08; Week Volatility: 6.95; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -2.35%; Week Support: 59.77 => -2.35%; Month Support: 0.0 => 100.0%; Day NWE: 52.7 => 9.76%; Week NWE: 46.03 => 21.18%; Month NWE: 0.0 => 100.0%)
AFIL,1438.0,1.0,3,6.27,-2.39,-2.39,,4.17,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 53.0%; SMA 200: 7.5 => -19.62%; RSI: 28.64; Day Volatility: 4.17; Week Volatility: 6.26; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -2.39%; Week Support: 6.42 => -2.39%; Month Support: 0.0 => 100.0%; Day NWE: 5.76 => 8.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1354.0,1.0,3,1242.6,-2.45,-2.45,-11.51,2.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1428.25 => -14.94%; RSI: 41.18; Day Volatility: 2.05; Week Volatility: 4.04; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.45%; Week Support: 1273.05 => -2.45%; Month Support: 1385.65 => -11.51%; Day NWE: 1165.23 => 6.23%; Week NWE: 1068.66 => 14.0%; Month NWE: 961.15 => 22.65%)
MOREPENLAB,1032.0,5.0,2,40.99,-2.46,-2.46,42.42,2.28,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 52.85 => -28.94%; RSI: 44.09; Day Volatility: 2.28; Week Volatility: 5.71; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.46%; Week Support: 42.0 => -2.46%; Month Support: 23.6 => 42.42%; Day NWE: 36.96 => 9.82%; Week NWE: 26.07 => 36.41%; Month NWE: 30.78 => 24.9%)
