[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
NETWORK18,660.0,5.0,1,43.84,9.53,9.53,9.53,2.35,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.23 => -14.58%; RSI: 50.55; Day Volatility: 2.35; Week Volatility: 5.3; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 9.53%; Week Support: 39.66 => 9.53%; Month Support: 39.66 => 9.53%; Day NWE: 40.13 => 8.47%; Week NWE: 26.98 => 38.45%; Month NWE: 27.74 => 36.72%)
INNOVACAP,820.0,5.0,4,731.8,9.54,9.54,,2.69,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 843.38 => -15.25%; RSI: 52.97; Day Volatility: 2.69; Week Volatility: 7.25; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.54%; Week Support: 662.0 => 9.54%; Month Support: 0.0 => 100.0%; Day NWE: 669.64 => 8.49%; Week NWE: 576.27 => 21.25%; Month NWE: 0.0 => 100.0%)
KSL,905.0,5.0,3,737.35,9.61,9.61,64.32,2.44,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 813.56 => -10.34%; RSI: 44.72; Day Volatility: 2.44; Week Volatility: 4.37; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 9.61%; Week Support: 666.5 => 9.61%; Month Support: 263.1 => 64.32%; Day NWE: 687.13 => 6.81%; Week NWE: 567.15 => 23.08%; Month NWE: 633.67 => 14.06%)
LTTS,207.0,5.0,5,4392.6,9.71,9.71,33.43,2.68,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4557.5; Projected Low: 3560.0; All time high: 6000.0 => 27.0%; SMA 200: 4320.18 => 1.65%; RSI: 46.05; Day Volatility: 2.68; Week Volatility: 5.3; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 9.71%; Week Support: 3966.0 => 9.71%; Month Support: 2924.2 => 33.43%; Day NWE: 4234.98 => 3.59%; Week NWE: 3753.88 => 14.54%; Month NWE: 3528.24 => 19.68%)
RIIL,1238.0,1.0,1,804.6,9.71,9.71,79.83,2.27,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 886.16 => -10.14%; RSI: 40.73; Day Volatility: 2.27; Week Volatility: 4.27; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 9.71%; Week Support: 726.45 => 9.71%; Month Support: 162.25 => 79.83%; Day NWE: 766.49 => 4.74%; Week NWE: 669.6 => 16.78%; Month NWE: 630.89 => 21.59%)
CONCOR,224.0,5.0,3,532.8,9.72,9.72,9.72,1.56,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 556.13 => -4.38%; RSI: 64.82; Day Volatility: 1.56; Week Volatility: 2.95; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.72%; Week Support: 481.0 => 9.72%; Month Support: 481.0 => 9.72%; Day NWE: 496.17 => 6.87%; Week NWE: 371.01 => 30.37%; Month NWE: 387.23 => 27.32%)
UFLEX,860.0,1.0,3,486.05,9.89,9.89,33.11,1.68,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 551.24 => -13.41%; RSI: 45.85; Day Volatility: 1.68; Week Volatility: 3.77; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.89%; Week Support: 438.0 => 9.89%; Month Support: 325.1 => 33.11%; Day NWE: 457.63 => 5.85%; Week NWE: 375.97 => 22.65%; Month NWE: 361.13 => 25.7%)
KIRLPNU,653.0,5.0,5,1057.9,9.92,9.92,,3.02,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1620.0; Projected Medium: 1500.0; Projected Low: 1371.0; All time high: 1817.0 => 42.0%; SMA 200: 1215.92 => -14.94%; RSI: 51.34; Day Volatility: 3.02; Week Volatility: 4.82; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 9.92%; Week Support: 953.0 => 9.92%; Month Support: 0.0 => 100.0%; Day NWE: 981.67 => 7.21%; Week NWE: 883.18 => 16.52%; Month NWE: 0.0 => 100.0%)
RTNPOWER,757.0,1.0,1,9.37,9.93,9.93,9.93,2.81,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 79.0%; SMA 200: 11.53 => -23.09%; RSI: 42.07; Day Volatility: 2.81; Week Volatility: 5.2; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 9.93%; Week Support: 8.44 => 9.93%; Month Support: 8.44 => 9.93%; Day NWE: 8.82 => 5.91%; Week NWE: 6.24 => 33.42%; Month NWE: 7.38 => 21.19%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IGPL,1244.0,1.0,2,385.2,-0.21,-0.21,-4.49,2.14,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.62 => -13.09%; RSI: 43.95; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.21%; Week Support: 386.0 => -0.21%; Month Support: 402.5 => -4.49%; Day NWE: 370.74 => 3.75%; Week NWE: 302.61 => 21.44%; Month NWE: 176.43 => 54.2%)
DALMIASUG,1021.0,1.0,4,290.05,-0.33,-0.33,3.1,2.27,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.13 => -26.92%; RSI: 38.97; Day Volatility: 2.27; Week Volatility: 5.88; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -0.33%; Week Support: 291.0 => -0.33%; Month Support: 281.05 => 3.1%; Day NWE: 271.13 => 6.52%; Week NWE: 232.2 => 19.95%; Month NWE: 243.5 => 16.05%)
DYNPRO,1435.0,1.0,3,251.2,-0.46,-0.46,6.45,4.58,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 67.0%; SMA 200: 307.46 => -22.4%; RSI: 39.85; Day Volatility: 4.58; Week Volatility: 6.47; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.46%; Week Support: 252.35 => -0.46%; Month Support: 235.0 => 6.45%; Day NWE: 228.75 => 8.94%; Week NWE: 196.2 => 21.9%; Month NWE: 190.76 => 24.06%)
PPLPHARMA,311.0,5.0,1,180.81,-0.51,-0.51,,2.63,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 232.5; Projected Low: 195.0; All time high: 307.9 => 41.0%; SMA 200: 199.02 => -10.07%; RSI: 55.51; Day Volatility: 2.63; Week Volatility: 4.88; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -0.51%; Week Support: 181.73 => -0.51%; Month Support: 0.0 => 100.0%; Day NWE: 162.67 => 10.03%; Week NWE: 145.25 => 19.67%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1293.0,5.0,2,268.55,-0.54,-0.54,-13.33,2.44,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 318.96 => -18.77%; RSI: 42.76; Day Volatility: 2.44; Week Volatility: 6.48; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -0.54%; Week Support: 270.0 => -0.54%; Month Support: 304.35 => -13.33%; Day NWE: 251.35 => 6.4%; Week NWE: 170.26 => 36.6%; Month NWE: 201.26 => 25.06%)
PONNIERODE,1443.0,1.0,5,265.1,-0.72,-0.72,69.35,2.06,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.15 => -14.73%; RSI: 40.65; Day Volatility: 2.06; Week Volatility: 5.54; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.72%; Week Support: 267.0 => -0.72%; Month Support: 81.25 => 69.35%; Day NWE: 252.0 => 4.94%; Week NWE: 213.16 => 19.59%; Month NWE: 222.11 => 16.21%)
ENIL,1382.0,1.0,3,120.12,-0.73,-0.73,8.42,4.24,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.53 => -17.82%; RSI: 53.33; Day Volatility: 4.24; Week Volatility: 8.72; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -0.73%; Week Support: 121.0 => -0.73%; Month Support: 110.0 => 8.42%; Day NWE: 103.74 => 13.64%; Week NWE: 81.04 => 32.54%; Month NWE: 2.84 => 97.64%)
JAYAGROGN,1379.0,1.0,3,199.78,-0.77,-0.77,29.47,2.52,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 235.92 => -18.09%; RSI: 39.32; Day Volatility: 2.52; Week Volatility: 5.25; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -0.77%; Week Support: 201.31 => -0.77%; Month Support: 140.9 => 29.47%; Day NWE: 191.5 => 4.15%; Week NWE: 173.72 => 13.04%; Month NWE: 134.73 => 32.56%)
BHARATRAS,853.0,5.0,2,2180.5,-0.88,-0.88,4.46,2.74,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 42.0%; SMA 200: 2537.32 => -16.36%; RSI: 33.52; Day Volatility: 2.74; Week Volatility: 8.6; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -0.88%; Week Support: 2199.63 => -0.88%; Month Support: 2083.19 => 4.46%; Day NWE: 2030.81 => 6.86%; Week NWE: 2028.38 => 6.98%; Month NWE: 1788.91 => 17.96%)
SYNCOMF,1212.0,1.0,7,13.97,-0.93,-0.93,,2.67,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 17.35 => -24.22%; RSI: 35.08; Day Volatility: 2.67; Week Volatility: 5.86; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.93%; Week Support: 14.1 => -0.93%; Month Support: 0.0 => 100.0%; Day NWE: 13.27 => 5.05%; Week NWE: 12.11 => 13.3%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,689.0,5.0,5,744.55,-0.97,-0.97,30.16,2.13,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 61.0%; SMA 200: 835.89 => -12.27%; RSI: 57.39; Day Volatility: 2.13; Week Volatility: 4.06; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -0.97%; Week Support: 751.8 => -0.97%; Month Support: 520.0 => 30.16%; Day NWE: 687.9 => 7.61%; Week NWE: 566.19 => 23.96%; Month NWE: 553.36 => 25.68%)
AWL,272.0,5.0,4,229.04,-1.1,-1.1,-1.1,2.32,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 262.07 => -14.42%; RSI: 27.93; Day Volatility: 2.32; Week Volatility: 5.49; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -1.1%; Week Support: 231.55 => -1.1%; Month Support: 231.55 => -1.1%; Day NWE: 222.73 => 2.75%; Week NWE: 214.78 => 6.23%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1030.0,5.0,2,41.52,-1.16,-1.16,43.16,2.27,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 52.81 => -27.2%; RSI: 47.62; Day Volatility: 2.27; Week Volatility: 5.58; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.16%; Week Support: 42.0 => -1.16%; Month Support: 23.6 => 43.16%; Day NWE: 37.18 => 10.46%; Week NWE: 26.01 => 37.36%; Month NWE: 30.84 => 25.71%)
KELLTONTEC,1288.0,5.0,5,18.78,-1.18,-1.18,55.38,3.54,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.38 => -24.47%; RSI: 49.01; Day Volatility: 3.54; Week Volatility: 7.48; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.18%; Week Support: 19.0 => -1.18%; Month Support: 8.38 => 55.38%; Day NWE: 16.53 => 12.0%; Week NWE: 13.69 => 27.1%; Month NWE: 12.6 => 32.92%)
PANAMAPET,1106.0,5.0,5,301.15,-1.28,-1.28,91.53,4.43,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 328.62 => -9.12%; RSI: 58.42; Day Volatility: 4.43; Week Volatility: 5.61; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.28%; Week Support: 305.0 => -1.28%; Month Support: 25.5 => 91.53%; Day NWE: 267.34 => 11.23%; Week NWE: 237.56 => 21.12%; Month NWE: 232.07 => 22.94%)
MGL,533.0,5.0,6,1061.6,-1.29,-1.29,-1.29,3.02,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1311.94 => -23.58%; RSI: 30.49; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.29%; Week Support: 1075.25 => -1.29%; Month Support: 1075.25 => -1.29%; Day NWE: 1053.16 => 0.8%; Week NWE: 889.18 => 16.24%; Month NWE: 976.68 => 8.0%)
ACC,253.0,5.0,6,1755.4,-1.31,-1.31,9.29,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1869.42 => -6.5%; RSI: 44.35; Day Volatility: 1.21; Week Volatility: 3.95; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.31%; Week Support: 1778.45 => -1.31%; Month Support: 1592.35 => 9.29%; Day NWE: 1692.56 => 3.58%; Week NWE: 1562.64 => 10.98%; Month NWE: 1418.02 => 19.22%)
KOKUYOCMLN,1304.0,1.0,1,94.38,-1.32,-1.32,46.49,2.98,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 108.67 => -15.14%; RSI: 58.68; Day Volatility: 2.98; Week Volatility: 4.81; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -1.32%; Week Support: 95.63 => -1.32%; Month Support: 50.5 => 46.49%; Day NWE: 84.47 => 10.5%; Week NWE: 59.96 => 36.47%; Month NWE: 70.01 => 25.82%)
BEPL,1040.0,5.0,4,88.8,-1.35,-1.35,34.65,2.59,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 105.08 => -18.33%; RSI: 43.77; Day Volatility: 2.59; Week Volatility: 4.76; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.35%; Week Support: 90.0 => -1.35%; Month Support: 58.03 => 34.65%; Day NWE: 84.52 => 4.82%; Week NWE: 66.84 => 24.73%; Month NWE: 55.32 => 37.71%)
ORIENTELEC,847.0,5.0,2,174.66,-1.46,-1.46,-8.21,2.38,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 210.38 => -20.45%; RSI: 40.04; Day Volatility: 2.38; Week Volatility: 8.57; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -1.46%; Week Support: 177.21 => -1.46%; Month Support: 189.0 => -8.21%; Day NWE: 164.39 => 5.88%; Week NWE: 155.8 => 10.8%; Month NWE: 0.0 => 100.0%)
AFIL,1438.0,1.0,3,6.32,-1.58,-1.58,,3.91,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 53.0%; SMA 200: 7.5 => -18.65%; RSI: 31.45; Day Volatility: 3.91; Week Volatility: 6.26; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -1.58%; Week Support: 6.42 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 5.72 => 9.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1437.0,1.0,3,253.55,-1.76,-1.76,32.48,4.52,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 336.35 => -32.66%; RSI: 42.85; Day Volatility: 4.52; Week Volatility: 10.8; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -1.76%; Week Support: 258.0 => -1.76%; Month Support: 171.2 => 32.48%; Day NWE: 240.74 => 5.05%; Week NWE: 155.72 => 38.58%; Month NWE: 190.46 => 24.88%)
MAHSEAMLES,636.0,5.0,5,555.35,-2.01,-2.01,-2.01,2.14,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 642.58 => -15.71%; RSI: 46.35; Day Volatility: 2.14; Week Volatility: 4.93; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.01%; Week Support: 566.5 => -2.01%; Month Support: 566.5 => -2.01%; Day NWE: 526.92 => 5.12%; Week NWE: 451.92 => 18.62%; Month NWE: 465.36 => 16.2%)
AMBIKCO,1354.0,1.0,3,1244.4,-2.3,-2.3,-11.35,1.84,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1427.99 => -14.75%; RSI: 42.05; Day Volatility: 1.84; Week Volatility: 3.85; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.3%; Week Support: 1273.05 => -2.3%; Month Support: 1385.65 => -11.35%; Day NWE: 1165.29 => 6.36%; Week NWE: 1068.33 => 14.15%; Month NWE: 961.36 => 22.75%)
LINCOLN,1290.0,1.0,6,486.1,-2.65,-2.65,47.54,3.48,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 542.89 => -11.68%; RSI: 47.93; Day Volatility: 3.48; Week Volatility: 5.11; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.65%; Week Support: 499.0 => -2.65%; Month Support: 255.0 => 47.54%; Day NWE: 461.76 => 5.01%; Week NWE: 387.67 => 20.25%; Month NWE: 375.68 => 22.72%)
PREMIERENE,249.0,5.0,5,752.05,-2.93,-2.93,,4.08,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 718.0; All time high: 1388.0 => 46.0%; SMA 200: 1002.81 => -33.34%; RSI: 17.99; Day Volatility: 4.08; Week Volatility: 9.98; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.93%; Week Support: 774.05 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 762.17 => -1.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,764.0,5.0,3,212.19,-2.95,-2.95,-19.23,2.54,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.55 => -24.68%; RSI: 45.05; Day Volatility: 2.54; Week Volatility: 7.27; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -2.95%; Week Support: 218.45 => -2.95%; Month Support: 253.0 => -19.23%; Day NWE: 198.17 => 6.61%; Week NWE: 79.08 => 62.73%; Month NWE: 0.0 => 100.0%)
