[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
STOVEKRAFT,1082.0,5.0,3,582.55,9.93,9.93,29.71,3.94,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 644.55 => -10.64%; RSI: 40.01; Day Volatility: 3.94; Week Volatility: 10.62; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.93%; Week Support: 524.7 => 9.93%; Month Support: 409.5 => 29.71%; Day NWE: 527.83 => 9.39%; Week NWE: 485.98 => 16.58%; Month NWE: 0.0 => 100.0%)
MOL,1136.0,5.0,2,62.31,9.95,9.95,,2.86,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 59.0%; SMA 200: 79.85 => -28.15%; RSI: 23.37; Day Volatility: 2.86; Week Volatility: 7.09; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 9.95%; Week Support: 56.11 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 56.59 => 9.18%; Week NWE: 53.48 => 14.17%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,882.0,1.0,1,420.5,9.96,9.96,,2.36,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: none; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 52.0%; SMA 200: 449.23 => -6.83%; RSI: 41.81; Day Volatility: 2.36; Week Volatility: 5.64; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 9.96%; Week Support: 378.6 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 390.9 => 7.04%; Week NWE: 396.49 => 5.71%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1352.0,1.0,4,393.6,9.96,9.96,0.41,3.54,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 456.78 => -16.05%; RSI: 56.86; Day Volatility: 3.54; Week Volatility: 7.45; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.96%; Week Support: 354.4 => 9.96%; Month Support: 392.0 => 0.41%; Day NWE: 340.0 => 13.62%; Week NWE: 262.56 => 33.29%; Month NWE: 248.01 => 36.99%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JTLIND,1006.0,1.0,2,59.65,-0.2,-0.2,,3.45,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 72.01 => -20.73%; RSI: 39.1; Day Volatility: 3.45; Week Volatility: 10.57; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -0.2%; Week Support: 59.77 => -0.2%; Month Support: 0.0 => 100.0%; Day NWE: 53.68 => 10.02%; Week NWE: 47.67 => 20.09%; Month NWE: 0.0 => 100.0%)
ROSSARI,900.0,5.0,4,567.75,-0.22,-0.22,-15.71,2.78,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 652.53 => -14.93%; RSI: 25.7; Day Volatility: 2.78; Week Volatility: 5.13; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -0.22%; Week Support: 569.0 => -0.22%; Month Support: 656.95 => -15.71%; Day NWE: 546.48 => 3.75%; Week NWE: 510.66 => 10.06%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,648.0,5.0,5,548.9,-0.44,-0.44,99.11,3.56,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 42.0%; SMA 200: 603.06 => -9.87%; RSI: 56.7; Day Volatility: 3.56; Week Volatility: 7.54; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -0.44%; Week Support: 551.3 => -0.44%; Month Support: 4.91 => 99.11%; Day NWE: 499.18 => 9.06%; Week NWE: 388.79 => 29.17%; Month NWE: 494.58 => 9.9%)
BLUEDART,467.0,5.0,3,5335.5,-0.55,-0.55,-2.83,1.57,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 45.0%; SMA 200: 6115.76 => -14.62%; RSI: 27.14; Day Volatility: 1.57; Week Volatility: 4.78; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => -0.55%; Week Support: 5365.0 => -0.55%; Month Support: 5486.6 => -2.83%; Day NWE: 4982.35 => 6.62%; Week NWE: 4526.75 => 15.16%; Month NWE: 4410.02 => 17.35%)
TATACHEM,344.0,5.0,1,751.65,-0.58,-0.58,-2.89,1.69,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.53 => -17.81%; RSI: 25.67; Day Volatility: 1.69; Week Volatility: 4.44; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.58%; Week Support: 756.0 => -0.58%; Month Support: 773.35 => -2.89%; Day NWE: 711.99 => 5.28%; Week NWE: 713.82 => 5.03%; Month NWE: 720.11 => 4.2%)
MANKIND,127.0,5.0,3,2111.2,-0.99,-0.99,,1.96,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 31.0%; SMA 200: 2421.48 => -14.7%; RSI: 26.61; Day Volatility: 1.96; Week Volatility: 4.54; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -0.99%; Week Support: 2132.0 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 2043.27 => 3.22%; Week NWE: 2050.8 => 2.86%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,431.0,5.0,4,1331.2,-1.04,-1.04,,3.31,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1639.66 => -23.17%; RSI: 33.61; Day Volatility: 3.31; Week Volatility: 6.27; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -1.04%; Week Support: 1345.0 => -1.04%; Month Support: 0.0 => 100.0%; Day NWE: 1262.6 => 5.15%; Week NWE: 1172.96 => 11.89%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,625.0,5.0,5,560.4,-1.09,-1.09,-1.09,2.38,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 649.0 => -15.81%; RSI: 45.68; Day Volatility: 2.38; Week Volatility: 5.58; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.09%; Week Support: 566.5 => -1.09%; Month Support: 566.5 => -1.09%; Day NWE: 529.59 => 5.5%; Week NWE: 458.14 => 18.25%; Month NWE: 477.99 => 14.71%)
ACC,246.0,5.0,6,1758.9,-1.11,-1.11,9.47,1.23,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1877.2 => -6.73%; RSI: 31.26; Day Volatility: 1.23; Week Volatility: 4.12; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.11%; Week Support: 1778.45 => -1.11%; Month Support: 1592.35 => 9.47%; Day NWE: 1719.94 => 2.22%; Week NWE: 1566.28 => 10.95%; Month NWE: 1448.2 => 17.66%)
HPAL,1453.0,1.0,5,42.15,-1.19,-1.19,-46.62,2.74,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 49.11 => -16.52%; RSI: 30.16; Day Volatility: 2.74; Week Volatility: 7.38; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -1.19%; Week Support: 42.65 => -1.19%; Month Support: 61.8 => -46.62%; Day NWE: 39.54 => 6.2%; Week NWE: 32.76 => 22.28%; Month NWE: 0.0 => 100.0%)
WENDT,1126.0,1.0,4,8060.5,-1.26,-1.26,80.01,3.6,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9244.76 => -14.69%; RSI: 46.0; Day Volatility: 3.6; Week Volatility: 5.6; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.26%; Week Support: 8162.0 => -1.26%; Month Support: 1611.0 => 80.01%; Day NWE: 7470.74 => 7.32%; Week NWE: 5645.07 => 29.97%; Month NWE: 6924.98 => 14.09%)
PRAKASH,1007.0,5.0,3,130.86,-1.26,-1.26,65.54,3.64,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.29 => -23.25%; RSI: 38.42; Day Volatility: 3.64; Week Volatility: 9.61; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.26%; Week Support: 132.51 => -1.26%; Month Support: 45.1 => 65.54%; Day NWE: 117.82 => 9.96%; Week NWE: 120.15 => 8.18%; Month NWE: 102.17 => 21.92%)
GIPCL,1016.0,5.0,5,146.24,-1.27,-1.27,53.23,3.16,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 185.66 => -26.96%; RSI: 31.39; Day Volatility: 3.16; Week Volatility: 7.15; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.27%; Week Support: 148.1 => -1.27%; Month Support: 68.4 => 53.23%; Day NWE: 135.77 => 7.16%; Week NWE: 129.16 => 11.68%; Month NWE: 144.78 => 1.0%)
TVSSCS,775.0,5.0,2,106.05,-1.27,-1.27,,3.27,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 126.53 => -19.31%; RSI: 38.67; Day Volatility: 3.27; Week Volatility: 7.45; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.27%; Week Support: 107.4 => -1.27%; Month Support: 0.0 => 100.0%; Day NWE: 96.52 => 8.99%; Week NWE: 103.43 => 2.47%; Month NWE: 0.0 => 100.0%)
MVGJL,1334.0,1.0,5,178.38,-1.41,-1.41,,2.96,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 209.68 => -17.55%; RSI: 33.39; Day Volatility: 2.96; Week Volatility: 7.2; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -1.41%; Week Support: 180.9 => -1.41%; Month Support: 0.0 => 100.0%; Day NWE: 171.08 => 4.09%; Week NWE: 160.78 => 9.87%; Month NWE: 0.0 => 100.0%)
RATNAMANI,387.0,5.0,5,2310.5,-1.41,-1.41,79.25,2.45,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2577.14 => -11.54%; RSI: 37.1; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.41%; Week Support: 2343.05 => -1.41%; Month Support: 479.4 => 79.25%; Day NWE: 2225.78 => 3.67%; Week NWE: 1926.33 => 16.63%; Month NWE: 2067.19 => 10.53%)
5PAISA,1300.0,1.0,2,307.1,-1.48,-1.48,13.76,3.79,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 362.95 => -18.19%; RSI: 43.46; Day Volatility: 3.79; Week Volatility: 9.51; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -1.48%; Week Support: 311.65 => -1.48%; Month Support: 264.85 => 13.76%; Day NWE: 283.28 => 7.76%; Week NWE: 250.01 => 18.59%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,646.0,5.0,4,1986.6,-1.71,-1.71,-11.83,1.82,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2278.14 => -14.68%; RSI: 31.58; Day Volatility: 1.82; Week Volatility: 4.36; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -1.71%; Week Support: 2020.55 => -1.71%; Month Support: 2221.6 => -11.83%; Day NWE: 1821.53 => 8.31%; Week NWE: 1731.46 => 12.84%; Month NWE: 0.0 => 100.0%)
FINCABLES,490.0,5.0,6,766.25,-1.79,-1.79,55.17,2.68,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 861.19 => -12.39%; RSI: 53.4; Day Volatility: 2.68; Week Volatility: 5.06; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -1.79%; Week Support: 780.0 => -1.79%; Month Support: 343.5 => 55.17%; Day NWE: 702.53 => 8.32%; Week NWE: 517.05 => 32.52%; Month NWE: 596.23 => 22.19%)
VERANDA,1107.0,1.0,1,183.24,-1.8,-1.8,26.33,5.31,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 52.0%; SMA 200: 218.48 => -19.23%; RSI: 27.76; Day Volatility: 5.31; Week Volatility: 8.3; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -1.8%; Week Support: 186.54 => -1.8%; Month Support: 135.0 => 26.33%; Day NWE: 175.24 => 4.37%; Week NWE: 149.69 => 18.31%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,618.0,5.0,3,250.5,-1.88,-1.88,80.44,4.58,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 309.6; Projected Low: 270.0; All time high: 440.0 => 43.0%; SMA 200: 281.4 => -12.34%; RSI: 40.9; Day Volatility: 4.58; Week Volatility: 7.0; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -1.88%; Week Support: 255.2 => -1.88%; Month Support: 49.0 => 80.44%; Day NWE: 240.56 => 3.97%; Week NWE: 208.83 => 16.64%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1302.0,5.0,3,264.75,-1.98,-1.98,-14.96,2.69,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 323.07 => -22.03%; RSI: 32.92; Day Volatility: 2.69; Week Volatility: 8.22; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.98%; Week Support: 270.0 => -1.98%; Month Support: 304.35 => -14.96%; Day NWE: 245.77 => 7.17%; Week NWE: 180.18 => 31.94%; Month NWE: 213.14 => 19.49%)
LIBERTSHOE,1437.0,1.0,3,269.9,-2.26,-2.26,76.45,2.96,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 53.0%; SMA 200: 350.35 => -29.81%; RSI: 19.28; Day Volatility: 2.96; Week Volatility: 6.4; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -2.26%; Week Support: 276.0 => -2.26%; Month Support: 63.55 => 76.45%; Day NWE: 248.39 => 7.97%; Week NWE: 204.5 => 24.23%; Month NWE: 259.31 => 3.92%)
OMINFRAL,1310.0,1.0,2,98.05,-2.29,-2.29,89.9,3.97,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 57.0%; SMA 200: 118.46 => -20.82%; RSI: 29.93; Day Volatility: 3.97; Week Volatility: 7.14; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => -2.29%; Week Support: 100.3 => -2.29%; Month Support: 9.9 => 89.9%; Day NWE: 91.22 => 6.96%; Week NWE: 75.64 => 22.85%; Month NWE: 85.5 => 12.8%)
AMBIKCO,1368.0,1.0,3,1244.4,-2.3,-2.3,-11.35,2.46,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1433.06 => -15.16%; RSI: 38.19; Day Volatility: 2.46; Week Volatility: 4.43; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.3%; Week Support: 1273.05 => -2.3%; Month Support: 1385.65 => -11.35%; Day NWE: 1148.92 => 7.67%; Week NWE: 1100.58 => 11.56%; Month NWE: 986.3 => 20.74%)
BAJAJELEC,721.0,5.0,1,479.0,-2.3,-2.3,-68.66,1.97,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 581.9 => -21.48%; RSI: 35.0; Day Volatility: 1.97; Week Volatility: 5.07; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.3%; Week Support: 490.0 => -2.3%; Month Support: 807.89 => -68.66%; Day NWE: 438.07 => 8.54%; Week NWE: 362.53 => 24.31%; Month NWE: 339.44 => 29.14%)
THERMAX,250.0,5.0,1,2882.7,-2.34,-2.34,80.23,2.81,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3321.31 => -15.22%; RSI: 43.83; Day Volatility: 2.81; Week Volatility: 5.37; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.34%; Week Support: 2950.05 => -2.34%; Month Support: 570.0 => 80.23%; Day NWE: 2617.59 => 9.2%; Week NWE: 2115.21 => 26.62%; Month NWE: 2624.94 => 8.94%)
GTLINFRA,1129.0,1.0,1,1.25,-2.4,-2.4,52.0,2.51,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -21.02%; RSI: 29.81; Day Volatility: 2.51; Week Volatility: 5.71; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -2.4%; Week Support: 1.28 => -2.4%; Month Support: 0.6 => 52.0%; Day NWE: 1.19 => 4.88%; Week NWE: 0.76 => 39.1%; Month NWE: 0.0 => 99.9%)
BEPL,1036.0,5.0,4,87.8,-2.51,-2.51,33.9,1.62,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.06 => -20.8%; RSI: 28.8; Day Volatility: 1.62; Week Volatility: 3.7; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.51%; Week Support: 90.0 => -2.51%; Month Support: 58.03 => 33.9%; Day NWE: 84.43 => 3.84%; Week NWE: 69.81 => 20.49%; Month NWE: 57.78 => 34.2%)
TEAMLEASE,966.0,5.0,3,1600.9,-2.52,-2.52,-25.38,2.5,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1854.63 => -15.85%; RSI: 37.76; Day Volatility: 2.5; Week Volatility: 6.45; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.52%; Week Support: 1641.2 => -2.52%; Month Support: 2007.25 => -25.38%; Day NWE: 1510.24 => 5.66%; Week NWE: 1290.95 => 19.36%; Month NWE: 931.71 => 41.8%)
KRITI,1434.0,1.0,1,88.08,-2.68,-2.68,91.26,8.53,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 126.67 => -43.82%; RSI: 43.62; Day Volatility: 8.53; Week Volatility: 13.65; Month Volatility: 35.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -2.68%; Week Support: 90.44 => -2.68%; Month Support: 7.7 => 91.26%; Day NWE: 65.21 => 25.96%; Week NWE: 43.2 => 50.95%; Month NWE: 77.0 => 12.58%)
PCJEWELLER,635.0,1.0,4,9.99,-2.9,-2.9,81.43,3.45,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.93 => -29.38%; RSI: 33.64; Day Volatility: 3.45; Week Volatility: 10.91; Month Volatility: 32.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.9%; Week Support: 10.28 => -2.9%; Month Support: 1.86 => 81.43%; Day NWE: 8.99 => 10.03%; Week NWE: 7.78 => 22.12%; Month NWE: 7.48 => 25.11%)
