[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SDBL,1037.0,1.0,2,105.63,9.49,9.49,9.49,2.66,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 39.0%; SMA 200: 135.43 => -28.21%; RSI: 37.68; Day Volatility: 2.66; Week Volatility: 6.13; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 9.49%; Week Support: 95.61 => 9.49%; Month Support: 95.61 => 9.49%; Day NWE: 96.2 => 8.93%; Week NWE: 93.73 => 11.27%; Month NWE: 80.26 => 24.02%)
TATAELXSI,253.0,5.0,2,5193.0,9.49,9.49,-9.94,2.74,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5664.09 => -9.07%; RSI: 48.3; Day Volatility: 2.74; Week Volatility: 5.24; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.49%; Week Support: 4700.0 => 9.49%; Month Support: 5709.05 => -9.94%; Day NWE: 4856.25 => 6.48%; Week NWE: 4301.83 => 17.16%; Month NWE: 4016.45 => 22.66%)
DEN,1152.0,1.0,5,31.11,9.55,9.55,19.0,2.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -10.56%; RSI: 45.53; Day Volatility: 2.5; Week Volatility: 6.05; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.55%; Week Support: 28.14 => 9.55%; Month Support: 25.2 => 19.0%; Day NWE: 29.53 => 5.08%; Week NWE: 24.88 => 20.01%; Month NWE: 13.19 => 57.61%)
PIDILITIND,63.0,5.0,3,1450.9,9.64,9.64,31.47,1.16,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1492.93 => -2.9%; RSI: 43.67; Day Volatility: 1.16; Week Volatility: 2.9; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.64%; Week Support: 1311.1 => 9.64%; Month Support: 994.28 => 31.47%; Day NWE: 1407.29 => 3.01%; Week NWE: 1347.03 => 7.16%; Month NWE: 1267.19 => 12.66%)
NHPC,139.0,5.0,4,78.58,9.65,9.65,9.65,2.09,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.45 => -6.19%; RSI: 53.31; Day Volatility: 2.09; Week Volatility: 3.56; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.65%; Week Support: 71.0 => 9.65%; Month Support: 71.0 => 9.65%; Day NWE: 72.39 => 7.88%; Week NWE: 66.46 => 15.43%; Month NWE: 68.86 => 12.37%)
SUNPHARMA,17.0,5.0,3,1720.2,9.72,9.72,81.86,1.45,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1696.78 => 1.36%; RSI: 38.99; Day Volatility: 1.45; Week Volatility: 3.13; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.72%; Week Support: 1553.05 => 9.72%; Month Support: 312.0 => 81.86%; Day NWE: 1683.57 => 2.13%; Week NWE: 1545.25 => 10.17%; Month NWE: 1454.04 => 15.47%)
RBZJEWEL,1360.0,1.0,6,139.08,9.76,9.76,,3.75,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 141.03 => -1.4%; RSI: 45.65; Day Volatility: 3.75; Week Volatility: 8.07; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.76%; Week Support: 125.5 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 127.8 => 8.11%; Week NWE: 130.96 => 5.84%; Month NWE: 0.0 => 100.0%)
SHALBY,1054.0,5.0,2,196.53,9.81,9.81,51.69,2.71,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 42.0%; SMA 200: 207.65 => -5.66%; RSI: 39.72; Day Volatility: 2.71; Week Volatility: 5.73; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 9.81%; Week Support: 177.25 => 9.81%; Month Support: 94.95 => 51.69%; Day NWE: 172.06 => 12.45%; Week NWE: 174.71 => 11.1%; Month NWE: 0.0 => 100.0%)
NCLIND,1298.0,5.0,4,198.74,9.83,9.83,21.51,1.42,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.81 => -5.06%; RSI: 49.24; Day Volatility: 1.42; Week Volatility: 3.58; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.83%; Week Support: 179.21 => 9.83%; Month Support: 156.0 => 21.51%; Day NWE: 190.2 => 4.3%; Week NWE: 172.43 => 13.24%; Month NWE: 138.91 => 30.11%)
NTPC,23.0,5.0,4,324.9,9.88,9.88,9.88,1.08,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.39 => -3.85%; RSI: 51.56; Day Volatility: 1.08; Week Volatility: 2.23; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.88%; Week Support: 292.8 => 9.88%; Month Support: 292.8 => 9.88%; Day NWE: 312.68 => 3.76%; Week NWE: 284.09 => 12.56%; Month NWE: 281.97 => 13.21%)
SUNDRMFAST,345.0,5.0,3,922.3,9.88,9.88,27.02,1.59,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 39.0%; SMA 200: 973.6 => -5.56%; RSI: 40.6; Day Volatility: 1.59; Week Volatility: 5.06; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.88%; Week Support: 831.15 => 9.88%; Month Support: 673.05 => 27.02%; Day NWE: 891.15 => 3.38%; Week NWE: 765.05 => 17.05%; Month NWE: 750.23 => 18.66%)
FINPIPE,524.0,5.0,5,170.8,9.88,9.88,28.86,1.62,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 52.0%; SMA 200: 194.37 => -13.8%; RSI: 46.47; Day Volatility: 1.62; Week Volatility: 4.73; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 9.88%; Week Support: 153.92 => 9.88%; Month Support: 121.5 => 28.86%; Day NWE: 152.28 => 10.84%; Week NWE: 124.88 => 26.89%; Month NWE: 146.49 => 14.23%)
ASTEC,1137.0,5.0,1,704.3,9.9,9.9,-17.14,2.9,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 771.91 => -9.6%; RSI: 43.68; Day Volatility: 2.9; Week Volatility: 14.19; Month Volatility: 29.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 9.9%; Week Support: 634.6 => 9.9%; Month Support: 825.05 => -17.14%; Day NWE: 608.51 => 13.6%; Week NWE: 502.0 => 28.72%; Month NWE: 382.04 => 45.76%)
HATSUN,331.0,5.0,4,954.7,9.97,9.97,17.78,2.47,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 36.0%; SMA 200: 948.55 => 0.64%; RSI: 32.34; Day Volatility: 2.47; Week Volatility: 5.85; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 9.97%; Week Support: 859.55 => 9.97%; Month Support: 784.95 => 17.78%; Day NWE: 923.07 => 3.31%; Week NWE: 852.18 => 10.74%; Month NWE: 758.67 => 20.53%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1367.0,1.0,1,32.48,-0.06,-0.06,-17.0,4.54,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.93 => -16.77%; RSI: 45.43; Day Volatility: 4.54; Week Volatility: 7.75; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.06%; Week Support: 32.5 => -0.06%; Month Support: 38.0 => -17.0%; Day NWE: 29.81 => 8.22%; Week NWE: 21.38 => 34.17%; Month NWE: 13.35 => 58.91%)
SYNCOMF,1190.0,1.0,7,14.09,-0.07,-0.07,,3.02,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 17.4 => -23.5%; RSI: 28.27; Day Volatility: 3.02; Week Volatility: 5.77; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.07%; Week Support: 14.1 => -0.07%; Month Support: 0.0 => 100.0%; Day NWE: 13.59 => 3.53%; Week NWE: 12.37 => 12.18%; Month NWE: 0.0 => 100.0%)
IREDA,229.0,5.0,5,136.86,-0.11,-0.11,,2.81,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 155.04 => -13.28%; RSI: 46.4; Day Volatility: 2.81; Week Volatility: 5.89; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.11%; Week Support: 137.01 => -0.11%; Month Support: 0.0 => 100.0%; Day NWE: 127.45 => 6.87%; Week NWE: 126.91 => 7.27%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,844.0,5.0,2,176.93,-0.16,-0.16,-6.82,2.07,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 211.46 => -19.51%; RSI: 40.64; Day Volatility: 2.07; Week Volatility: 10.36; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -0.16%; Week Support: 177.21 => -0.16%; Month Support: 189.0 => -6.82%; Day NWE: 166.14 => 6.1%; Week NWE: 158.63 => 10.35%; Month NWE: 0.0 => 100.0%)
ABREL,365.0,5.0,1,1634.8,-0.2,-0.2,64.03,2.35,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 48.0%; SMA 200: 1922.88 => -17.62%; RSI: 38.18; Day Volatility: 2.35; Week Volatility: 6.58; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.2%; Week Support: 1638.0 => -0.2%; Month Support: 588.0 => 64.03%; Day NWE: 1542.02 => 5.68%; Week NWE: 1190.36 => 27.19%; Month NWE: 1406.77 => 13.95%)
URJA,1358.0,1.0,1,10.84,-0.28,-0.28,44.65,2.04,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.53 => -24.79%; RSI: 26.82; Day Volatility: 2.04; Week Volatility: 5.9; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -0.28%; Week Support: 10.87 => -0.28%; Month Support: 6.0 => 44.65%; Day NWE: 10.19 => 5.97%; Week NWE: 8.53 => 21.29%; Month NWE: 8.64 => 20.28%)
CONCORDBIO,436.0,5.0,4,1340.8,-0.31,-0.31,,2.23,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1627.01 => -21.35%; RSI: 39.16; Day Volatility: 2.23; Week Volatility: 5.03; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.31%; Week Support: 1345.0 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 1239.45 => 7.56%; Week NWE: 1138.33 => 15.1%; Month NWE: 0.0 => 100.0%)
JKIL,809.0,5.0,4,575.6,-0.42,-0.42,88.7,3.08,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 660.4 => -14.73%; RSI: 48.86; Day Volatility: 3.08; Week Volatility: 5.37; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.42%; Week Support: 578.0 => -0.42%; Month Support: 65.05 => 88.7%; Day NWE: 527.05 => 8.44%; Week NWE: 482.59 => 16.16%; Month NWE: 516.26 => 10.31%)
LIBERTSHOE,1383.0,1.0,3,274.8,-0.44,-0.44,76.87,3.64,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 52.0%; SMA 200: 349.09 => -27.04%; RSI: 38.14; Day Volatility: 3.64; Week Volatility: 6.07; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -0.44%; Week Support: 276.0 => -0.44%; Month Support: 63.55 => 76.87%; Day NWE: 246.67 => 10.24%; Week NWE: 197.52 => 28.12%; Month NWE: 259.88 => 5.43%)
ASAHISONG,1413.0,1.0,3,256.15,-0.72,-0.72,33.16,5.88,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 337.98 => -31.95%; RSI: 44.17; Day Volatility: 5.88; Week Volatility: 11.03; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -0.72%; Week Support: 258.0 => -0.72%; Month Support: 171.2 => 33.16%; Day NWE: 237.2 => 7.4%; Week NWE: 157.64 => 38.46%; Month NWE: 201.24 => 21.44%)
TTML,549.0,1.0,0,49.71,-0.78,-0.78,0.12,2.79,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.02 => -18.73%; RSI: 45.99; Day Volatility: 2.79; Week Volatility: 9.6; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -0.78%; Week Support: 50.1 => -0.78%; Month Support: 49.65 => 0.12%; Day NWE: 47.21 => 5.02%; Week NWE: 37.09 => 25.38%; Month NWE: 30.18 => 39.28%)
BCG,1067.0,1.0,5,10.17,-0.79,-0.79,33.14,4.17,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -22.22%; RSI: 29.46; Day Volatility: 4.17; Week Volatility: 10.96; Month Volatility: 36.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -0.79%; Week Support: 10.25 => -0.79%; Month Support: 6.8 => 33.14%; Day NWE: 9.24 => 9.18%; Week NWE: 8.7 => 14.49%; Month NWE: 1.79 => 82.36%)
TATACHEM,351.0,5.0,1,748.4,-1.02,-1.02,-3.33,1.89,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 884.01 => -18.12%; RSI: 32.8; Day Volatility: 1.89; Week Volatility: 3.79; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.02%; Week Support: 756.0 => -1.02%; Month Support: 773.35 => -3.33%; Day NWE: 708.11 => 5.38%; Week NWE: 688.46 => 8.01%; Month NWE: 719.73 => 3.83%)
WHIRLPOOL,503.0,5.0,2,888.7,-1.16,-1.16,-33.46,2.73,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.81 => -37.82%; RSI: 26.18; Day Volatility: 2.73; Week Volatility: 8.71; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -1.16%; Week Support: 899.0 => -1.16%; Month Support: 1186.1 => -33.46%; Day NWE: 750.4 => 15.56%; Week NWE: 623.27 => 29.87%; Month NWE: 760.35 => 14.44%)
RATNAMANI,393.0,5.0,5,2305.8,-1.62,2.16,79.21,2.01,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2569.97 => -11.46%; RSI: 40.97; Day Volatility: 2.01; Week Volatility: 4.66; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.62%; Week Support: 2256.0 => 2.16%; Month Support: 479.4 => 79.21%; Day NWE: 2196.92 => 4.72%; Week NWE: 1905.33 => 17.37%; Month NWE: 2066.63 => 10.37%)
DSSL,1234.0,1.0,6,912.05,-1.63,-1.63,98.56,2.81,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1008.54 => -10.58%; RSI: 44.05; Day Volatility: 2.81; Week Volatility: 9.58; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.63%; Week Support: 926.9 => -1.63%; Month Support: 13.1 => 98.56%; Day NWE: 869.6 => 4.65%; Week NWE: 670.2 => 26.52%; Month NWE: 804.53 => 11.79%)
RECLTD,119.0,5.0,6,351.4,-1.69,-1.69,76.6,1.95,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 387.21 => -10.19%; RSI: 50.38; Day Volatility: 1.95; Week Volatility: 3.87; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.69%; Week Support: 357.35 => -1.69%; Month Support: 82.24 => 76.6%; Day NWE: 328.94 => 6.39%; Week NWE: 284.7 => 18.98%; Month NWE: 302.63 => 13.88%)
BOROLTD,884.0,5.0,4,277.9,-1.71,-1.71,,2.85,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 335.41 => -20.7%; RSI: 30.9; Day Volatility: 2.85; Week Volatility: 6.28; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -1.71%; Week Support: 282.65 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 269.54 => 3.01%; Week NWE: 256.88 => 7.56%; Month NWE: 0.0 => 100.0%)
BEPL,1036.0,5.0,4,88.34,-1.88,-1.88,34.31,2.98,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 105.45 => -19.37%; RSI: 40.92; Day Volatility: 2.98; Week Volatility: 4.97; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.88%; Week Support: 90.0 => -1.88%; Month Support: 58.03 => 34.31%; Day NWE: 83.7 => 5.26%; Week NWE: 67.69 => 23.37%; Month NWE: 57.84 => 34.53%)
JINDRILL,1132.0,5.0,6,559.35,-1.9,-1.9,92.75,4.7,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 635.02 => -13.53%; RSI: 57.22; Day Volatility: 4.7; Week Volatility: 6.85; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.9%; Week Support: 570.0 => -1.9%; Month Support: 40.55 => 92.75%; Day NWE: 495.4 => 11.43%; Week NWE: 423.81 => 24.23%; Month NWE: 506.24 => 9.5%)
PONNIERODE,1420.0,1.0,5,261.85,-1.97,-1.97,68.97,2.57,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 305.11 => -16.52%; RSI: 33.13; Day Volatility: 2.57; Week Volatility: 6.07; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.97%; Week Support: 267.0 => -1.97%; Month Support: 81.25 => 68.97%; Day NWE: 254.98 => 2.62%; Week NWE: 214.27 => 18.17%; Month NWE: 231.55 => 11.57%)
AMBIKCO,1333.0,1.0,3,1245.7,-2.2,-2.2,-11.23,1.66,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1429.87 => -14.78%; RSI: 40.39; Day Volatility: 1.66; Week Volatility: 3.94; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.2%; Week Support: 1273.05 => -2.2%; Month Support: 1385.65 => -11.23%; Day NWE: 1161.29 => 6.78%; Week NWE: 1079.71 => 13.32%; Month NWE: 986.45 => 20.81%)
