[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1403,1.0,2,284.15,9.2,9.2,39.75,8.64,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 339.18 => -19.37%; RSI: 58.65; Day Volatility: 8.64; Week Volatility: 9.75; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.2%; Week Support: 258.0 => 9.2%; Month Support: 171.2 => 39.75%; Day NWE: 225.71 => 20.57%; Week NWE: 160.44 => 43.54%; Month NWE: 204.76 => 27.94%)
CRISIL,255,5.0,2,4378.2,9.24,9.24,75.96,2.17,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 37.0%; SMA 200: 4946.4 => -12.98%; RSI: 41.92; Day Volatility: 2.17; Week Volatility: 5.01; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.24%; Week Support: 3973.6 => 9.24%; Month Support: 1052.7 => 75.96%; Day NWE: 4014.16 => 8.31%; Week NWE: 3685.46 => 15.82%; Month NWE: 4093.18 => 6.51%)
MAPMYINDIA,569,5.0,4,1667.3,9.25,9.25,9.25,2.44,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1756.96 => -5.38%; RSI: 47.76; Day Volatility: 2.44; Week Volatility: 5.6; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.25%; Week Support: 1513.0 => 9.25%; Month Support: 1513.0 => 9.25%; Day NWE: 1547.84 => 7.16%; Week NWE: 1413.69 => 15.21%; Month NWE: 0.0 => 100.0%)
VGUARD,422,5.0,2,330.95,9.35,9.35,45.31,1.9,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.53 => -10.15%; RSI: 38.58; Day Volatility: 1.9; Week Volatility: 4.38; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 9.35%; Week Support: 300.0 => 9.35%; Month Support: 181.0 => 45.31%; Day NWE: 311.09 => 6.0%; Week NWE: 291.5 => 11.92%; Month NWE: 299.67 => 9.45%)
KSL,894,5.0,3,735.8,9.42,9.42,64.24,1.85,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 814.47 => -10.69%; RSI: 39.2; Day Volatility: 1.85; Week Volatility: 6.2; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 9.42%; Week Support: 666.5 => 9.42%; Month Support: 263.1 => 64.24%; Day NWE: 677.58 => 7.91%; Week NWE: 580.49 => 21.11%; Month NWE: 643.74 => 12.51%)
COALINDIA,38,5.0,6,385.6,9.43,9.43,9.43,1.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.47 => -0.49%; RSI: 56.36; Day Volatility: 1.16; Week Volatility: 3.04; Month Volatility: 5.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.43%; Week Support: 349.25 => 9.43%; Month Support: 349.25 => 9.43%; Day NWE: 369.31 => 4.22%; Week NWE: 327.37 => 15.1%; Month NWE: 298.51 => 22.58%)
VINATIORGA,395,5.0,3,1560.7,9.5,9.5,6.31,1.47,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1310.0; All time high: 2377.0 => 34.0%; SMA 200: 1718.24 => -10.09%; RSI: 37.68; Day Volatility: 1.47; Week Volatility: 3.51; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.5%; Week Support: 1412.5 => 9.5%; Month Support: 1462.2 => 6.31%; Day NWE: 1489.89 => 4.54%; Week NWE: 1369.03 => 12.28%; Month NWE: 1335.82 => 14.41%)
RTNINDIA,717,1.0,3,41.35,9.5,9.5,26.24,3.43,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 56.0%; SMA 200: 50.34 => -21.74%; RSI: 38.24; Day Volatility: 3.43; Week Volatility: 8.43; Month Volatility: 29.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 9.5%; Week Support: 37.42 => 9.5%; Month Support: 30.5 => 26.24%; Day NWE: 34.52 => 16.52%; Week NWE: 32.43 => 21.57%; Month NWE: 26.66 => 35.53%)
ABB,90,5.0,3,5177.0,9.51,9.51,86.05,1.77,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5413.07 => -4.56%; RSI: 51.01; Day Volatility: 1.77; Week Volatility: 4.44; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.51%; Week Support: 4684.45 => 9.51%; Month Support: 722.0 => 86.05%; Day NWE: 4905.33 => 5.25%; Week NWE: 3777.18 => 27.04%; Month NWE: 4369.76 => 15.59%)
ADANIENT,32,5.0,3,2239.0,9.56,9.56,9.56,1.96,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2419.03 => -8.04%; RSI: 41.88; Day Volatility: 1.96; Week Volatility: 6.47; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.56%; Week Support: 2025.0 => 9.56%; Month Support: 2025.0 => 9.56%; Day NWE: 2069.66 => 7.56%; Week NWE: 1995.01 => 10.9%; Month NWE: 1698.52 => 24.14%)
NCLIND,1300,5.0,4,198.15,9.56,9.56,21.27,1.87,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.66 => -5.3%; RSI: 46.06; Day Volatility: 1.87; Week Volatility: 5.48; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.56%; Week Support: 179.21 => 9.56%; Month Support: 156.0 => 21.27%; Day NWE: 190.17 => 4.02%; Week NWE: 173.04 => 12.67%; Month NWE: 138.84 => 29.93%)
UNITDSPR,105,5.0,4,1406.7,9.64,9.64,,1.82,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 17.0%; SMA 200: 1409.38 => -0.19%; RSI: 44.73; Day Volatility: 1.82; Week Volatility: 3.87; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.64%; Week Support: 1271.1 => 9.64%; Month Support: 0.0 => 100.0%; Day NWE: 1381.68 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,567,5.0,3,1401.4,9.66,9.66,,2.62,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1477.58 => -5.44%; RSI: 42.23; Day Volatility: 2.62; Week Volatility: 5.63; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.66%; Week Support: 1266.0 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 1341.07 => 4.3%; Week NWE: 1344.66 => 4.05%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,178,5.0,4,28035.0,9.67,9.67,50.21,1.32,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30984.72 => -10.52%; RSI: 38.1; Day Volatility: 1.32; Week Volatility: 4.3; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.67%; Week Support: 25325.0 => 9.67%; Month Support: 13959.8 => 50.21%; Day NWE: 26873.69 => 4.14%; Week NWE: 26381.87 => 5.9%; Month NWE: 25786.66 => 8.02%)
GSPL,391,5.0,6,289.5,9.69,9.69,12.09,2.41,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 311.1 => -7.46%; RSI: 47.11; Day Volatility: 2.41; Week Volatility: 5.36; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.69%; Week Support: 261.45 => 9.69%; Month Support: 254.5 => 12.09%; Day NWE: 270.5 => 6.56%; Week NWE: 236.1 => 18.44%; Month NWE: 251.33 => 13.18%)
EXIDEIND,265,5.0,2,363.25,9.7,9.7,64.14,1.61,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.38 => -5.27%; RSI: 39.01; Day Volatility: 1.61; Week Volatility: 3.45; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.7%; Week Support: 328.0 => 9.7%; Month Support: 130.25 => 64.14%; Day NWE: 349.18 => 3.87%; Week NWE: 300.65 => 17.23%; Month NWE: 305.37 => 15.94%)
SAURASHCEM,1292,5.0,2,81.66,9.71,9.71,,4.79,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.3 => -17.92%; RSI: 33.13; Day Volatility: 4.79; Week Volatility: 8.87; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.71%; Week Support: 73.73 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 73.58 => 9.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1096,5.0,3,321.85,9.74,9.74,43.48,2.39,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 352.46 => -9.51%; RSI: 49.66; Day Volatility: 2.39; Week Volatility: 6.25; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.74%; Week Support: 290.5 => 9.74%; Month Support: 181.9 => 43.48%; Day NWE: 292.61 => 9.08%; Week NWE: 268.03 => 16.72%; Month NWE: 275.72 => 14.33%)
DEN,1148,1.0,5,31.25,9.95,9.95,19.36,3.46,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -10.09%; RSI: 47.15; Day Volatility: 3.46; Week Volatility: 6.0; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.95%; Week Support: 28.14 => 9.95%; Month Support: 25.2 => 19.36%; Day NWE: 29.26 => 6.36%; Week NWE: 25.26 => 19.17%; Month NWE: 13.2 => 57.75%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
5PAISA,1276,1.0,2,310.8,-0.27,-0.27,14.78,3.03,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 362.46 => -16.62%; RSI: 46.09; Day Volatility: 3.03; Week Volatility: 9.46; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -0.27%; Week Support: 311.65 => -0.27%; Month Support: 264.85 => 14.78%; Day NWE: 282.1 => 9.23%; Week NWE: 250.46 => 19.42%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1329,1.0,3,1268.2,-0.38,-0.38,-9.26,2.48,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1432.13 => -12.93%; RSI: 46.72; Day Volatility: 2.48; Week Volatility: 4.45; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.38%; Week Support: 1273.05 => -0.38%; Month Support: 1385.65 => -9.26%; Day NWE: 1151.42 => 9.21%; Week NWE: 1103.45 => 12.99%; Month NWE: 989.1 => 22.01%)
TTML,550,1.0,0,49.87,-0.46,-0.46,0.44,4.48,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.29 => -18.89%; RSI: 45.57; Day Volatility: 4.48; Week Volatility: 9.98; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -0.46%; Week Support: 50.1 => -0.46%; Month Support: 49.65 => 0.44%; Day NWE: 47.07 => 5.61%; Week NWE: 38.17 => 23.47%; Month NWE: 30.2 => 39.44%)
CLSEL,1202,1.0,3,258.7,-0.48,-0.48,,3.08,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 302.73 => -17.02%; RSI: 45.56; Day Volatility: 3.08; Week Volatility: 6.83; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.48%; Week Support: 259.95 => -0.48%; Month Support: 0.0 => 100.0%; Day NWE: 236.82 => 8.46%; Week NWE: 204.48 => 20.96%; Month NWE: 0.0 => 100.0%)
WENDT,1124,1.0,4,8122.0,-0.49,-0.49,80.16,2.62,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9227.63 => -13.61%; RSI: 48.08; Day Volatility: 2.62; Week Volatility: 5.66; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -0.49%; Week Support: 8162.0 => -0.49%; Month Support: 1611.0 => 80.16%; Day NWE: 7523.03 => 7.37%; Week NWE: 5652.47 => 30.41%; Month NWE: 6932.22 => 14.65%)
LIBERTSHOE,1378,1.0,3,274.65,-0.49,-0.49,76.86,3.61,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 52.0%; SMA 200: 349.9 => -27.4%; RSI: 33.76; Day Volatility: 3.61; Week Volatility: 6.68; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -0.49%; Week Support: 276.0 => -0.49%; Month Support: 63.55 => 76.86%; Day NWE: 245.09 => 10.76%; Week NWE: 205.08 => 25.33%; Month NWE: 259.87 => 5.38%)
PRAKASH,1004,5.0,3,131.81,-0.53,-0.53,65.78,3.11,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.14 => -22.25%; RSI: 42.61; Day Volatility: 3.11; Week Volatility: 10.09; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.53%; Week Support: 132.51 => -0.53%; Month Support: 45.1 => 65.78%; Day NWE: 117.06 => 11.19%; Week NWE: 120.27 => 8.76%; Month NWE: 102.28 => 22.4%)
CONCORDBIO,435,5.0,4,1336.0,-0.67,-0.67,,2.81,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1637.63 => -22.58%; RSI: 35.69; Day Volatility: 2.81; Week Volatility: 6.36; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.67%; Week Support: 1345.0 => -0.67%; Month Support: 0.0 => 100.0%; Day NWE: 1249.41 => 6.48%; Week NWE: 1173.92 => 12.13%; Month NWE: 0.0 => 100.0%)
HMVL,1368,5.0,5,72.71,-0.67,-0.67,43.27,4.44,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.86 => -13.97%; RSI: 59.03; Day Volatility: 4.44; Week Volatility: 10.56; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -0.67%; Week Support: 73.2 => -0.67%; Month Support: 41.25 => 43.27%; Day NWE: 62.03 => 14.69%; Week NWE: 62.95 => 13.42%; Month NWE: 39.95 => 45.06%)
SUMICHEM,324,5.0,3,442.6,-0.81,-0.81,24.06,2.04,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 33.0%; SMA 200: 528.19 => -19.34%; RSI: 31.34; Day Volatility: 2.04; Week Volatility: 5.96; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -0.81%; Week Support: 446.2 => -0.81%; Month Support: 336.1 => 24.06%; Day NWE: 412.13 => 6.88%; Week NWE: 405.86 => 8.3%; Month NWE: 0.0 => 100.0%)
TVSSCS,776,5.0,2,106.45,-0.89,-0.89,,2.85,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 126.2 => -18.55%; RSI: 41.74; Day Volatility: 2.85; Week Volatility: 7.72; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.89%; Week Support: 107.4 => -0.89%; Month Support: 0.0 => 100.0%; Day NWE: 96.36 => 9.48%; Week NWE: 103.51 => 2.76%; Month NWE: 0.0 => 100.0%)
BALAMINES,851,5.0,3,1116.6,-0.98,-0.98,-68.37,2.7,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1415.09 => -26.73%; RSI: 36.91; Day Volatility: 2.7; Week Volatility: 7.84; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.98%; Week Support: 1127.55 => -0.98%; Month Support: 1880.0 => -68.37%; Day NWE: 989.56 => 11.38%; Week NWE: 913.51 => 18.19%; Month NWE: 673.69 => 39.67%)
SUNTV,330,5.0,6,543.0,-1.16,-1.16,27.48,2.57,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 587.18 => -8.14%; RSI: 43.31; Day Volatility: 2.57; Week Volatility: 5.97; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.16%; Week Support: 549.3 => -1.16%; Month Support: 393.8 => 27.48%; Day NWE: 528.67 => 2.64%; Week NWE: 452.71 => 16.63%; Month NWE: 403.01 => 25.78%)
MVGJL,1304,5.0,5,178.75,-1.2,-1.2,,2.6,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 209.37 => -17.13%; RSI: 37.41; Day Volatility: 2.6; Week Volatility: 7.44; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -1.2%; Week Support: 180.9 => -1.2%; Month Support: 0.0 => 100.0%; Day NWE: 168.98 => 5.47%; Week NWE: 160.87 => 10.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,648,5.0,4,1991.8,-1.44,-1.44,-11.54,1.67,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2275.73 => -14.25%; RSI: 33.75; Day Volatility: 1.67; Week Volatility: 4.5; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -1.44%; Week Support: 2020.55 => -1.44%; Month Support: 2221.6 => -11.54%; Day NWE: 1820.15 => 8.62%; Week NWE: 1732.09 => 13.04%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1279,5.0,3,265.95,-1.52,-1.52,-14.44,2.22,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 322.12 => -21.12%; RSI: 35.27; Day Volatility: 2.22; Week Volatility: 8.4; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.52%; Week Support: 270.0 => -1.52%; Month Support: 304.35 => -14.44%; Day NWE: 243.43 => 8.47%; Week NWE: 180.32 => 32.2%; Month NWE: 213.29 => 19.8%)
ACC,251,5.0,6,1751.5,-1.54,-1.54,9.09,1.12,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1876.51 => -7.14%; RSI: 29.76; Day Volatility: 1.12; Week Volatility: 4.17; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.54%; Week Support: 1778.45 => -1.54%; Month Support: 1592.35 => 9.09%; Day NWE: 1712.26 => 2.24%; Week NWE: 1565.39 => 10.63%; Month NWE: 1447.33 => 17.37%)
