[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
VINATIORGA,393.0,5.0,3,1553.0,9.05,9.05,5.85,1.5,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 35.0%; SMA 200: 1718.21 => -10.64%; RSI: 34.56; Day Volatility: 1.5; Week Volatility: 3.52; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.05%; Week Support: 1412.5 => 9.05%; Month Support: 1462.2 => 5.85%; Day NWE: 1490.34 => 4.03%; Week NWE: 1368.1 => 11.91%; Month NWE: 1334.92 => 14.04%)
MADRASFERT,1234.0,1.0,2,73.12,9.05,9.05,87.69,3.76,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 45.0%; SMA 200: 84.97 => -16.2%; RSI: 37.75; Day Volatility: 3.76; Week Volatility: 7.59; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 9.05%; Week Support: 66.5 => 9.05%; Month Support: 9.0 => 87.69%; Day NWE: 69.03 => 5.59%; Week NWE: 61.9 => 15.35%; Month NWE: 65.76 => 10.07%)
BALKRISIND,206.0,5.0,2,2366.7,9.07,9.07,28.57,1.8,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 30.0%; SMA 200: 2466.65 => -4.22%; RSI: 52.76; Day Volatility: 1.8; Week Volatility: 5.15; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.07%; Week Support: 2152.05 => 9.07%; Month Support: 1690.55 => 28.57%; Day NWE: 2190.38 => 7.45%; Week NWE: 1962.77 => 17.07%; Month NWE: 1951.6 => 17.54%)
CENTRALBK,248.0,5.0,4,36.02,9.08,9.08,54.89,1.77,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.06 => -5.66%; RSI: 36.12; Day Volatility: 1.77; Week Volatility: 5.43; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.08%; Week Support: 32.75 => 9.08%; Month Support: 16.25 => 54.89%; Day NWE: 34.55 => 4.09%; Week NWE: 29.29 => 18.69%; Month NWE: 19.57 => 45.66%)
TIIL,743.0,5.0,5,2256.1,9.14,9.14,68.93,3.05,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2645.29 => -17.25%; RSI: 45.67; Day Volatility: 3.05; Week Volatility: 6.98; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 9.14%; Week Support: 2050.0 => 9.14%; Month Support: 701.05 => 68.93%; Day NWE: 1957.39 => 13.24%; Week NWE: 1701.78 => 24.57%; Month NWE: 2063.96 => 8.52%)
ADANIENT,32.0,5.0,3,2229.3,9.16,9.16,9.16,2.12,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2418.32 => -8.48%; RSI: 40.35; Day Volatility: 2.12; Week Volatility: 6.49; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.16%; Week Support: 2025.0 => 9.16%; Month Support: 2025.0 => 9.16%; Day NWE: 2070.33 => 7.13%; Week NWE: 1993.84 => 10.56%; Month NWE: 1697.38 => 23.86%)
DEN,1153.0,1.0,5,30.98,9.17,9.17,18.66,3.46,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -11.05%; RSI: 44.4; Day Volatility: 3.46; Week Volatility: 6.05; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.17%; Week Support: 28.14 => 9.17%; Month Support: 25.2 => 18.66%; Day NWE: 29.21 => 5.71%; Week NWE: 25.23 => 18.57%; Month NWE: 13.17 => 57.48%)
NEWGEN,489.0,5.0,5,834.85,9.18,9.18,82.04,2.67,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 54.0%; SMA 200: 982.43 => -17.68%; RSI: 36.04; Day Volatility: 2.67; Week Volatility: 7.2; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 9.18%; Week Support: 758.2 => 9.18%; Month Support: 149.98 => 82.04%; Day NWE: 786.41 => 5.8%; Week NWE: 591.56 => 29.14%; Month NWE: 0.0 => 100.0%)
BOMDYEING,963.0,5.0,4,129.44,9.22,9.22,58.86,3.52,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.63 => -19.46%; RSI: 30.33; Day Volatility: 3.52; Week Volatility: 7.67; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 9.22%; Week Support: 117.5 => 9.22%; Month Support: 53.25 => 58.86%; Day NWE: 118.43 => 8.51%; Week NWE: 112.35 => 13.2%; Month NWE: 75.35 => 41.79%)
CIEINDIA,412.0,5.0,4,393.15,9.26,9.26,58.3,2.33,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 37.0%; SMA 200: 418.55 => -6.46%; RSI: 31.69; Day Volatility: 2.33; Week Volatility: 4.57; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.26%; Week Support: 356.75 => 9.26%; Month Support: 163.95 => 58.3%; Day NWE: 378.9 => 3.62%; Week NWE: 346.09 => 11.97%; Month NWE: 318.18 => 19.07%)
PFS,1057.0,1.0,5,32.41,9.26,9.26,62.2,3.52,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.33 => -12.1%; RSI: 37.58; Day Volatility: 3.52; Week Volatility: 6.29; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.26%; Week Support: 29.41 => 9.26%; Month Support: 12.25 => 62.2%; Day NWE: 30.66 => 5.4%; Week NWE: 24.53 => 24.32%; Month NWE: 26.12 => 19.41%)
COALINDIA,38.0,5.0,6,385.3,9.36,9.36,9.36,1.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.39 => -0.54%; RSI: 55.94; Day Volatility: 1.19; Week Volatility: 3.01; Month Volatility: 5.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.36%; Week Support: 349.25 => 9.36%; Month Support: 349.25 => 9.36%; Day NWE: 368.64 => 4.32%; Week NWE: 327.35 => 15.04%; Month NWE: 298.48 => 22.53%)
RTNPOWER,748.0,1.0,1,9.32,9.44,9.44,69.96,2.58,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 79.0%; SMA 200: 11.52 => -23.65%; RSI: 29.49; Day Volatility: 2.58; Week Volatility: 6.01; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 9.44%; Week Support: 8.44 => 9.44%; Month Support: 2.8 => 69.96%; Day NWE: 8.55 => 8.27%; Week NWE: 6.64 => 28.76%; Month NWE: 7.68 => 17.56%)
GHCL,739.0,5.0,4,564.4,9.45,9.45,22.94,1.91,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 603.1 => -6.86%; RSI: 38.29; Day Volatility: 1.91; Week Volatility: 6.02; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.45%; Week Support: 511.05 => 9.45%; Month Support: 434.95 => 22.94%; Day NWE: 536.59 => 4.93%; Week NWE: 502.64 => 10.94%; Month NWE: 472.25 => 16.33%)
ABBOTINDIA,176.0,5.0,4,27980.0,9.49,9.49,50.11,1.39,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30996.53 => -10.78%; RSI: 37.01; Day Volatility: 1.39; Week Volatility: 4.26; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.49%; Week Support: 25325.0 => 9.49%; Month Support: 13959.8 => 50.11%; Day NWE: 26914.78 => 3.81%; Week NWE: 26375.25 => 5.74%; Month NWE: 25780.19 => 7.86%)
NITINSPIN,1098.0,5.0,3,321.55,9.66,9.66,43.43,2.42,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 352.39 => -9.59%; RSI: 49.32; Day Volatility: 2.42; Week Volatility: 6.26; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.66%; Week Support: 290.5 => 9.66%; Month Support: 181.9 => 43.43%; Day NWE: 292.34 => 9.08%; Week NWE: 268.0 => 16.65%; Month NWE: 275.69 => 14.26%)
PIDILITIND,60.0,5.0,3,1451.6,9.68,9.68,31.5,1.31,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1489.37 => -2.6%; RSI: 42.11; Day Volatility: 1.31; Week Volatility: 3.22; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.68%; Week Support: 1311.1 => 9.68%; Month Support: 994.28 => 31.5%; Day NWE: 1410.28 => 2.85%; Week NWE: 1353.15 => 6.78%; Month NWE: 1267.27 => 12.7%)
AVADHSUGAR,1353.0,1.0,4,392.7,9.75,9.75,0.18,3.28,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 456.74 => -16.31%; RSI: 56.2; Day Volatility: 3.28; Week Volatility: 7.47; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.75%; Week Support: 354.4 => 9.75%; Month Support: 392.0 => 0.18%; Day NWE: 342.26 => 12.85%; Week NWE: 262.45 => 33.17%; Month NWE: 246.91 => 37.13%)
WINDLAS,1140.0,5.0,4,737.05,9.76,9.76,72.42,3.73,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 38.0%; SMA 200: 926.44 => -25.7%; RSI: 29.98; Day Volatility: 3.73; Week Volatility: 8.82; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 9.76%; Week Support: 665.1 => 9.76%; Month Support: 203.25 => 72.42%; Day NWE: 691.8 => 6.14%; Week NWE: 671.13 => 8.94%; Month NWE: 0.0 => 100.0%)
NCLIND,1327.0,1.0,4,198.82,9.86,9.86,21.54,1.97,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.63 => -4.93%; RSI: 47.42; Day Volatility: 1.97; Week Volatility: 5.46; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.86%; Week Support: 179.21 => 9.86%; Month Support: 156.0 => 21.54%; Day NWE: 190.23 => 4.32%; Week NWE: 173.12 => 12.93%; Month NWE: 138.92 => 30.13%)
DHANBANK,1300.0,5.0,3,24.41,9.87,9.87,9.87,1.76,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.45 => -12.45%; RSI: 28.9; Day Volatility: 1.76; Week Volatility: 5.66; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.87%; Week Support: 22.0 => 9.87%; Month Support: 22.0 => 9.87%; Day NWE: 23.65 => 3.13%; Week NWE: 18.2 => 25.45%; Month NWE: 17.86 => 26.84%)
STCINDIA,1371.0,1.0,0,115.57,9.92,9.92,43.37,6.25,
ARE&M,376.0,5.0,4,924.15,9.94,9.94,,1.57,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 989.02 => -7.02%; RSI: 36.37; Day Volatility: 1.57; Week Volatility: 3.16; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.94%; Week Support: 832.3 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 891.9 => 3.49%; Week NWE: 902.09 => 2.39%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1173.0,1.0,3,12.17,9.94,9.94,90.92,2.45,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 72.0%; SMA 200: 13.28 => -9.16%; RSI: 40.43; Day Volatility: 2.45; Week Volatility: 6.84; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 9.94%; Week Support: 10.96 => 9.94%; Month Support: 1.1 => 90.92%; Day NWE: 11.03 => 9.37%; Week NWE: 9.68 => 20.47%; Month NWE: 8.31 => 31.75%)
JBMA,460.0,5.0,3,543.9,9.95,9.95,96.51,3.19,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 55.0%; SMA 200: 642.77 => -18.18%; RSI: 25.2; Day Volatility: 3.19; Week Volatility: 6.43; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 9.95%; Week Support: 489.8 => 9.95%; Month Support: 19.0 => 96.51%; Day NWE: 514.44 => 5.42%; Week NWE: 454.37 => 16.46%; Month NWE: 476.15 => 12.46%)
RANEHOLDIN,1095.0,5.0,4,1278.4,9.96,9.96,78.1,3.87,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 54.0%; SMA 200: 1462.45 => -14.4%; RSI: 32.4; Day Volatility: 3.87; Week Volatility: 7.35; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 9.96%; Week Support: 1151.1 => 9.96%; Month Support: 280.0 => 78.1%; Day NWE: 1238.17 => 3.15%; Week NWE: 1108.54 => 13.29%; Month NWE: 864.37 => 32.39%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONCORDBIO,429.0,5.0,4,1343.9,-0.08,-0.08,,2.9,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1638.43 => -21.92%; RSI: 36.87; Day Volatility: 2.9; Week Volatility: 6.32; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.08%; Week Support: 1345.0 => -0.08%; Month Support: 0.0 => 100.0%; Day NWE: 1256.15 => 6.53%; Week NWE: 1175.51 => 12.53%; Month NWE: 0.0 => 100.0%)
SIGACHI,1209.0,5.0,1,33.93,-0.21,-0.21,35.22,2.93,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 65.0%; SMA 200: 40.08 => -18.13%; RSI: 41.32; Day Volatility: 2.93; Week Volatility: 10.49; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -0.21%; Week Support: 34.0 => -0.21%; Month Support: 21.98 => 35.22%; Day NWE: 29.62 => 12.71%; Week NWE: 21.63 => 36.25%; Month NWE: 0.0 => 100.0%)
SUNTV,325.0,5.0,6,548.15,-0.21,-0.21,28.16,2.34,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 587.28 => -7.14%; RSI: 45.67; Day Volatility: 2.34; Week Volatility: 5.77; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.21%; Week Support: 549.3 => -0.21%; Month Support: 393.8 => 28.16%; Day NWE: 529.83 => 3.34%; Week NWE: 453.33 => 17.3%; Month NWE: 403.62 => 26.37%)
TTML,543.0,1.0,0,49.9,-0.4,-0.4,0.5,5.01,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.34 => -18.92%; RSI: 45.65; Day Volatility: 5.01; Week Volatility: 9.97; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -0.4%; Week Support: 50.1 => -0.4%; Month Support: 49.65 => 0.5%; Day NWE: 47.07 => 5.66%; Week NWE: 38.17 => 23.51%; Month NWE: 30.21 => 39.47%)
JTLIND,1002.0,1.0,2,59.51,-0.44,-0.44,,2.98,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.87 => -20.76%; RSI: 38.76; Day Volatility: 2.98; Week Volatility: 10.6; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -0.44%; Week Support: 59.77 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 53.29 => 10.46%; Week NWE: 47.65 => 19.93%; Month NWE: 0.0 => 100.0%)
IRB,297.0,5.0,4,40.76,-0.49,-0.49,88.81,2.19,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.58 => -11.84%; RSI: 33.81; Day Volatility: 2.19; Week Volatility: 4.96; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -0.49%; Week Support: 40.96 => -0.49%; Month Support: 4.56 => 88.81%; Day NWE: 39.43 => 3.27%; Week NWE: 32.02 => 21.43%; Month NWE: 34.34 => 15.76%)
AMBIKCO,1364.0,1.0,3,1266.5,-0.52,-0.52,-9.41,2.54,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1432.62 => -13.12%; RSI: 46.15; Day Volatility: 2.54; Week Volatility: 4.46; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.52%; Week Support: 1273.05 => -0.52%; Month Support: 1385.65 => -9.41%; Day NWE: 1149.76 => 9.22%; Week NWE: 1103.24 => 12.89%; Month NWE: 988.9 => 21.92%)
HMVL,1415.0,1.0,5,72.78,-0.58,-0.58,43.32,5.01,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.91 => -13.92%; RSI: 59.23; Day Volatility: 5.01; Week Volatility: 10.55; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -0.58%; Week Support: 73.2 => -0.58%; Month Support: 41.25 => 43.32%; Day NWE: 61.53 => 15.46%; Week NWE: 62.96 => 13.49%; Month NWE: 39.96 => 45.1%)
FINCABLES,486.0,5.0,6,774.8,-0.67,-0.67,55.67,2.53,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 860.86 => -11.11%; RSI: 56.63; Day Volatility: 2.53; Week Volatility: 5.01; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -0.67%; Week Support: 780.0 => -0.67%; Month Support: 343.5 => 55.67%; Day NWE: 705.8 => 8.91%; Week NWE: 518.08 => 33.13%; Month NWE: 597.24 => 22.92%)
KPEL,1022.0,5.0,6,334.05,-0.76,-0.76,,3.94,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 51.0%; SMA 200: 431.9 => -29.29%; RSI: 30.05; Day Volatility: 3.94; Week Volatility: 9.98; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -0.76%; Week Support: 336.6 => -0.76%; Month Support: 0.0 => 100.0%; Day NWE: 305.53 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULPOLY,1335.0,1.0,4,139.94,-0.76,-0.76,-14.93,3.08,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 60.0%; SMA 200: 167.88 => -19.97%; RSI: 49.69; Day Volatility: 3.08; Week Volatility: 7.51; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -0.76%; Week Support: 141.0 => -0.76%; Month Support: 160.83 => -14.93%; Day NWE: 125.66 => 10.21%; Week NWE: 112.2 => 19.83%; Month NWE: 128.26 => 8.35%)
