[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
JKIL,792.0,5.0,4,574.85,-0.55,-0.55,88.68,2.99,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 657.25 => -14.34%; RSI: 46.52; Day Volatility: 2.99; Week Volatility: 5.64; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.55%; Week Support: 578.0 => -0.55%; Month Support: 65.05 => 88.68%; Day NWE: 543.79 => 5.4%; Week NWE: 483.51 => 15.89%; Month NWE: 503.07 => 12.49%)
RATNAMANI,397.0,5.0,5,2243.0,-0.58,-0.58,78.63,2.35,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 44.0%; SMA 200: 2560.61 => -14.16%; RSI: 35.51; Day Volatility: 2.35; Week Volatility: 4.43; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -0.58%; Week Support: 2256.0 => -0.58%; Month Support: 479.4 => 78.63%; Day NWE: 2209.77 => 1.48%; Week NWE: 1887.42 => 15.85%; Month NWE: 1997.58 => 10.94%)
VRAJ,1407.0,1.0,5,134.17,-0.62,-0.62,,5.17,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 154.73 => -15.32%; RSI: 54.26; Day Volatility: 5.17; Week Volatility: 6.47; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.62%; Week Support: 135.0 => -0.62%; Month Support: 0.0 => 100.0%; Day NWE: 121.97 => 9.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,896.0,5.0,4,565.35,-0.65,-0.65,-16.2,1.99,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 648.5 => -14.71%; RSI: 35.75; Day Volatility: 1.99; Week Volatility: 4.81; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -0.65%; Week Support: 569.0 => -0.65%; Month Support: 656.95 => -16.2%; Day NWE: 542.22 => 4.09%; Week NWE: 490.9 => 13.17%; Month NWE: 0.0 => 100.0%)
DEVYANI,386.0,5.0,3,133.13,-0.65,-0.65,-6.85,5.19,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 170.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 162.33 => -21.93%; RSI: 39.52; Day Volatility: 5.19; Week Volatility: 7.88; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.65%; Week Support: 134.0 => -0.65%; Month Support: 142.25 => -6.85%; Day NWE: 123.45 => 7.27%; Week NWE: 118.14 => 11.26%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1367.0,1.0,5,49.67,-0.68,-0.68,-10.63,3.24,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.04 => -30.94%; RSI: 29.16; Day Volatility: 3.24; Week Volatility: 6.3; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -0.68%; Week Support: 50.01 => -0.68%; Month Support: 54.95 => -10.63%; Day NWE: 48.42 => 2.51%; Week NWE: 42.91 => 13.6%; Month NWE: 34.07 => 31.41%)
BOROLTD,867.0,5.0,4,280.5,-0.77,-0.77,,3.7,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 333.33 => -18.83%; RSI: 40.03; Day Volatility: 3.7; Week Volatility: 6.74; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -0.77%; Week Support: 282.65 => -0.77%; Month Support: 0.0 => 100.0%; Day NWE: 262.06 => 6.57%; Week NWE: 252.39 => 10.02%; Month NWE: 0.0 => 100.0%)
GOACARBON,1422.0,1.0,1,387.0,-0.78,-0.78,71.94,4.55,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 454.23 => -17.37%; RSI: 40.46; Day Volatility: 4.55; Week Volatility: 7.51; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.78%; Week Support: 390.0 => -0.78%; Month Support: 108.6 => 71.94%; Day NWE: 385.12 => 0.48%; Week NWE: 280.43 => 27.54%; Month NWE: 175.28 => 54.71%)
ABREL,363.0,5.0,1,1621.0,-1.05,-1.05,63.73,2.43,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 48.0%; SMA 200: 1914.98 => -18.14%; RSI: 39.05; Day Volatility: 2.43; Week Volatility: 6.29; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -1.05%; Week Support: 1638.0 => -1.05%; Month Support: 588.0 => 63.73%; Day NWE: 1530.23 => 5.6%; Week NWE: 1182.63 => 27.04%; Month NWE: 1356.41 => 16.32%)
GTPL,1257.0,1.0,4,97.07,-1.06,-1.06,3.42,3.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.05 => -13.37%; RSI: 36.98; Day Volatility: 3.22; Week Volatility: 4.34; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -1.06%; Week Support: 98.1 => -1.06%; Month Support: 93.75 => 3.42%; Day NWE: 94.61 => 2.54%; Week NWE: 81.54 => 16.0%; Month NWE: 70.52 => 27.35%)
SUMICHEM,319.0,5.0,3,440.9,-1.2,-1.2,23.77,3.06,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 34.0%; SMA 200: 525.96 => -19.29%; RSI: 35.76; Day Volatility: 3.06; Week Volatility: 5.4; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -1.2%; Week Support: 446.2 => -1.2%; Month Support: 336.1 => 23.77%; Day NWE: 425.85 => 3.41%; Week NWE: 388.24 => 11.94%; Month NWE: 0.0 => 100.0%)
FINCABLES,483.0,5.0,6,770.65,-1.21,-1.21,55.43,2.11,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 857.47 => -11.27%; RSI: 51.13; Day Volatility: 2.11; Week Volatility: 3.92; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -1.21%; Week Support: 780.0 => -1.21%; Month Support: 343.5 => 55.43%; Day NWE: 734.63 => 4.67%; Week NWE: 515.65 => 33.09%; Month NWE: 568.14 => 26.28%)
TATACHEM,348.0,5.0,1,746.95,-1.21,-1.21,-3.53,2.65,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 881.64 => -18.03%; RSI: 41.58; Day Volatility: 2.65; Week Volatility: 4.35; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.21%; Week Support: 756.0 => -1.21%; Month Support: 773.35 => -3.53%; Day NWE: 706.56 => 5.41%; Week NWE: 681.53 => 8.76%; Month NWE: 697.11 => 6.67%)
HGS,1065.0,1.0,2,431.55,-1.26,-1.26,-96.04,2.44,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 510.55 => -18.31%; RSI: 34.48; Day Volatility: 2.44; Week Volatility: 5.45; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -1.26%; Week Support: 437.0 => -1.26%; Month Support: 846.0 => -96.04%; Day NWE: 415.09 => 3.81%; Week NWE: 344.82 => 20.1%; Month NWE: 195.58 => 54.68%)
AVADHSUGAR,1349.0,1.0,4,349.9,-1.29,-1.29,-12.03,2.56,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 454.91 => -30.01%; RSI: 33.33; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.29%; Week Support: 354.4 => -1.29%; Month Support: 392.0 => -12.03%; Day NWE: 339.14 => 3.07%; Week NWE: 246.49 => 29.55%; Month NWE: 202.25 => 42.2%)
ANDHRAPAP,1209.0,1.0,1,64.18,-1.43,-1.43,65.1,2.44,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.62 => -17.83%; RSI: 26.72; Day Volatility: 2.44; Week Volatility: 4.52; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.43%; Week Support: 65.1 => -1.43%; Month Support: 22.4 => 65.1%; Day NWE: 62.49 => 2.63%; Week NWE: 55.25 => 13.92%; Month NWE: 49.7 => 22.56%)
ISGEC,688.0,5.0,4,829.6,-1.54,-1.54,49.63,3.12,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1023.27 => -23.35%; RSI: 42.61; Day Volatility: 3.12; Week Volatility: 9.26; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.54%; Week Support: 842.4 => -1.54%; Month Support: 417.85 => 49.63%; Day NWE: 803.23 => 3.18%; Week NWE: 587.44 => 29.19%; Month NWE: 0.0 => 100.0%)
MGL,523.0,5.0,6,1058.6,-1.57,-1.57,-1.57,2.97,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1308.79 => -23.63%; RSI: 30.02; Day Volatility: 2.97; Week Volatility: 5.38; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.57%; Week Support: 1075.25 => -1.57%; Month Support: 1075.25 => -1.57%; Day NWE: 1037.9 => 1.96%; Week NWE: 887.28 => 16.18%; Month NWE: 975.97 => 7.81%)
PARKHOTELS,948.0,5.0,4,126.96,-1.61,-1.61,,3.16,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 150.1 => -18.23%; RSI: 32.73; Day Volatility: 3.16; Week Volatility: 5.16; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.61%; Week Support: 129.0 => -1.61%; Month Support: 0.0 => 100.0%; Day NWE: 125.28 => 1.33%; Week NWE: 105.59 => 16.83%; Month NWE: 0.0 => 100.0%)
MVGJL,1314.0,5.0,5,178.02,-1.62,-1.62,,3.66,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 208.05 => -16.87%; RSI: 41.5; Day Volatility: 3.66; Week Volatility: 6.45; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -1.62%; Week Support: 180.9 => -1.62%; Month Support: 0.0 => 100.0%; Day NWE: 170.6 => 4.17%; Week NWE: 160.36 => 9.92%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1315.0,1.0,5,90.76,-1.75,-1.75,65.62,3.25,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 61.0%; SMA 200: 113.02 => -24.53%; RSI: 33.53; Day Volatility: 3.25; Week Volatility: 6.35; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -1.75%; Week Support: 92.35 => -1.75%; Month Support: 31.2 => 65.62%; Day NWE: 85.88 => 5.38%; Week NWE: 64.74 => 28.67%; Month NWE: 50.89 => 43.93%)
IGPL,1232.0,1.0,2,378.95,-1.86,-1.86,-6.21,2.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 435.14 => -14.83%; RSI: 39.87; Day Volatility: 2.0; Week Volatility: 5.11; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.86%; Week Support: 386.0 => -1.86%; Month Support: 402.5 => -6.21%; Day NWE: 370.13 => 2.33%; Week NWE: 302.17 => 20.26%; Month NWE: 175.7 => 53.64%)
CONCORDBIO,435.0,5.0,4,1320.2,-1.88,-1.88,,3.81,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1615.22 => -22.35%; RSI: 40.1; Day Volatility: 3.81; Week Volatility: 5.95; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -1.88%; Week Support: 1345.0 => -1.88%; Month Support: 0.0 => 100.0%; Day NWE: 1251.79 => 5.18%; Week NWE: 1127.27 => 14.61%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1443.0,1.0,5,262.05,-1.89,-1.89,68.99,2.01,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.55 => -15.84%; RSI: 37.58; Day Volatility: 2.01; Week Volatility: 5.71; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.89%; Week Support: 267.0 => -1.89%; Month Support: 81.25 => 68.99%; Day NWE: 250.57 => 4.38%; Week NWE: 212.94 => 18.74%; Month NWE: 221.76 => 15.38%)
HIMATSEIDE,1190.0,5.0,3,105.67,-1.9,-1.9,36.03,3.1,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 134.35 => -27.14%; RSI: 28.62; Day Volatility: 3.1; Week Volatility: 6.8; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -1.9%; Week Support: 107.68 => -1.9%; Month Support: 67.6 => 36.03%; Day NWE: 102.82 => 2.69%; Week NWE: 87.52 => 17.18%; Month NWE: 29.94 => 71.67%)
ENIL,1382.0,1.0,3,118.63,-2.0,-2.0,7.27,4.37,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.41 => -19.2%; RSI: 50.59; Day Volatility: 4.37; Week Volatility: 8.32; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.0%; Week Support: 121.0 => -2.0%; Month Support: 110.0 => 7.27%; Day NWE: 104.85 => 11.62%; Week NWE: 80.82 => 31.87%; Month NWE: 2.66 => 97.76%)
KPEL,1026.0,5.0,6,329.9,-2.03,-2.03,,3.93,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 51.0%; SMA 200: 429.88 => -30.31%; RSI: 38.79; Day Volatility: 3.93; Week Volatility: 8.21; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -2.03%; Week Support: 336.6 => -2.03%; Month Support: 0.0 => 100.0%; Day NWE: 310.1 => 6.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,469.0,5.0,5,302.0,-2.07,-2.07,97.76,2.34,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 42.0%; SMA 200: 356.71 => -18.11%; RSI: 34.43; Day Volatility: 2.34; Week Volatility: 6.68; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -2.07%; Week Support: 308.25 => -2.07%; Month Support: 6.75 => 97.76%; Day NWE: 294.08 => 2.62%; Week NWE: 258.69 => 14.34%; Month NWE: 251.41 => 16.75%)
KITEX,900.0,5.0,0,154.71,-2.19,-2.19,70.7,3.8,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 52.0%; SMA 200: 222.19 => -43.62%; RSI: 18.58; Day Volatility: 3.8; Week Volatility: 10.43; Month Volatility: 32.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -2.19%; Week Support: 158.1 => -2.19%; Month Support: 45.33 => 70.7%; Day NWE: 153.21 => 0.97%; Week NWE: 122.49 => 20.83%; Month NWE: 144.44 => 6.64%)
GARFIBRES,660.0,5.0,3,659.75,-2.19,-2.19,19.67,2.23,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 33.0%; SMA 200: 810.68 => -22.88%; RSI: 32.74; Day Volatility: 2.23; Week Volatility: 5.25; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -2.19%; Week Support: 674.2 => -2.19%; Month Support: 530.0 => 19.67%; Day NWE: 635.15 => 3.73%; Week NWE: 591.03 => 10.42%; Month NWE: 643.83 => 2.41%)
JAYAGROGN,1375.0,1.0,3,196.73,-2.33,-2.33,28.38,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 235.5 => -19.71%; RSI: 36.64; Day Volatility: 2.54; Week Volatility: 5.27; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -2.33%; Week Support: 201.31 => -2.33%; Month Support: 140.9 => 28.38%; Day NWE: 190.74 => 3.05%; Week NWE: 173.0 => 12.06%; Month NWE: 134.37 => 31.7%)
DMCC,1372.0,1.0,4,240.4,-2.33,-2.33,5.05,2.85,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 50.0%; SMA 200: 286.55 => -19.2%; RSI: 29.23; Day Volatility: 2.85; Week Volatility: 5.68; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -2.33%; Week Support: 246.0 => -2.33%; Month Support: 228.25 => 5.05%; Day NWE: 230.74 => 4.02%; Week NWE: 208.33 => 13.34%; Month NWE: 0.0 => 100.0%)
BCG,1063.0,1.0,5,10.01,-2.4,-2.4,32.07,2.67,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -24.25%; RSI: 31.56; Day Volatility: 2.67; Week Volatility: 8.65; Month Volatility: 38.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -2.4%; Week Support: 10.25 => -2.4%; Month Support: 6.8 => 32.07%; Day NWE: 8.99 => 10.18%; Week NWE: 8.35 => 16.56%; Month NWE: 1.88 => 81.19%)
GREENPLY,913.0,5.0,3,239.3,-2.42,-2.42,43.79,3.45,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 42.0%; SMA 200: 298.83 => -24.88%; RSI: 30.91; Day Volatility: 3.45; Week Volatility: 10.41; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -2.42%; Week Support: 245.1 => -2.42%; Month Support: 134.5 => 43.79%; Day NWE: 239.35 => -0.02%; Week NWE: 218.69 => 8.61%; Month NWE: 205.41 => 14.16%)
PLATIND,,1.0,1,219.67,-2.43,-2.43,,4.31,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 56.0%; SMA 200: 272.77 => -24.17%; RSI: 26.15; Day Volatility: 4.31; Week Volatility: 9.34; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => -2.43%; Week Support: 225.0 => -2.43%; Month Support: 0.0 => 100.0%; Day NWE: 217.74 => 0.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,445.0,5.0,3,279.05,-2.51,-2.51,,3.11,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 364.0; All time high: 734.0 => 62.0%; SMA 200: 350.48 => -25.6%; RSI: 36.49; Day Volatility: 3.11; Week Volatility: 7.12; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -2.51%; Week Support: 286.05 => -2.51%; Month Support: 0.0 => 100.0%; Day NWE: 259.65 => 6.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
