[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
FINPIPE,530,5.0,5,168.67,8.74,8.74,27.97,1.83,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 53.0%; SMA 200: 194.57 => -15.36%; RSI: 40.34; Day Volatility: 1.83; Week Volatility: 5.23; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 8.74%; Week Support: 153.92 => 8.74%; Month Support: 121.5 => 27.97%; Day NWE: 150.92 => 10.52%; Week NWE: 126.99 => 24.71%; Month NWE: 146.24 => 13.3%)
KSL,899,5.0,3,731.0,8.82,8.82,64.01,1.79,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 43.0%; SMA 200: 814.39 => -11.41%; RSI: 37.77; Day Volatility: 1.79; Week Volatility: 4.58; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 8.82%; Week Support: 666.5 => 8.82%; Month Support: 263.1 => 64.01%; Day NWE: 676.53 => 7.45%; Week NWE: 573.13 => 21.6%; Month NWE: 643.17 => 12.01%)
LAOPALA,1023,1.0,4,205.49,8.82,8.82,-16.72,1.61,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.53 => -16.08%; RSI: 37.8; Day Volatility: 1.61; Week Volatility: 4.86; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.82%; Week Support: 187.37 => 8.82%; Month Support: 239.85 => -16.72%; Day NWE: 190.56 => 7.27%; Week NWE: 172.48 => 16.06%; Month NWE: 157.32 => 23.44%)
PRINCEPIPE,955,5.0,1,251.35,8.87,8.87,-102.9,2.21,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 350.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 306.12 => -21.79%; RSI: 29.91; Day Volatility: 2.21; Week Volatility: 6.68; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.87%; Week Support: 229.05 => 8.87%; Month Support: 510.0 => -102.9%; Day NWE: 222.48 => 11.49%; Week NWE: 166.11 => 33.91%; Month NWE: 0.0 => 100.0%)
PIIND,203,5.0,2,3238.4,8.87,8.87,70.04,1.72,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3698.23 => -14.2%; RSI: 33.74; Day Volatility: 1.72; Week Volatility: 4.48; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.87%; Week Support: 2951.1 => 8.87%; Month Support: 970.1 => 70.04%; Day NWE: 3056.55 => 5.62%; Week NWE: 2829.14 => 12.64%; Month NWE: 2856.86 => 11.78%)
ASHOKA,763,5.0,4,174.87,8.88,8.88,60.54,2.99,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: none; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 45.0%; SMA 200: 192.65 => -10.17%; RSI: 49.37; Day Volatility: 2.99; Week Volatility: 6.89; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 8.88%; Week Support: 159.34 => 8.88%; Month Support: 69.0 => 60.54%; Day NWE: 154.6 => 11.59%; Week NWE: 133.25 => 23.8%; Month NWE: 142.48 => 18.52%)
GREENPOWER,1176,1.0,3,12.03,8.89,8.89,90.82,2.43,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 72.0%; SMA 200: 13.29 => -10.46%; RSI: 39.23; Day Volatility: 2.43; Week Volatility: 5.46; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 8.89%; Week Support: 10.96 => 8.89%; Month Support: 1.1 => 90.82%; Day NWE: 11.01 => 8.48%; Week NWE: 9.56 => 20.57%; Month NWE: 8.29 => 31.1%)
SYNGENE,289,5.0,2,658.55,8.96,8.96,7.73,2.2,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 31.0%; SMA 200: 657.09 => 0.22%; RSI: 57.58; Day Volatility: 2.2; Week Volatility: 4.39; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.96%; Week Support: 599.55 => 8.96%; Month Support: 607.65 => 7.73%; Day NWE: 615.72 => 6.5%; Week NWE: 547.97 => 16.79%; Month NWE: 513.82 => 21.98%)
RPSGVENT,992,5.0,3,748.1,8.97,8.97,51.86,2.47,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 858.64 => -14.78%; RSI: 34.21; Day Volatility: 2.47; Week Volatility: 4.91; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.97%; Week Support: 681.0 => 8.97%; Month Support: 360.1 => 51.86%; Day NWE: 705.18 => 5.74%; Week NWE: 624.42 => 16.53%; Month NWE: 0.0 => 100.0%)
IKIO,1178,1.0,3,182.47,9.03,9.03,9.03,3.34,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 212.19 => -16.29%; RSI: 46.93; Day Volatility: 3.34; Week Volatility: 8.02; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 9.03%; Week Support: 166.0 => 9.03%; Month Support: 166.0 => 9.03%; Day NWE: 160.84 => 11.86%; Week NWE: 165.52 => 9.29%; Month NWE: 0.0 => 100.0%)
TIIL,757,5.0,5,2253.7,9.04,9.04,68.89,3.12,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2641.89 => -17.22%; RSI: 45.51; Day Volatility: 3.12; Week Volatility: 6.95; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 9.04%; Week Support: 2050.0 => 9.04%; Month Support: 701.05 => 68.89%; Day NWE: 1956.78 => 13.17%; Week NWE: 1680.67 => 25.43%; Month NWE: 2063.68 => 8.43%)
SCILAL,1039,1.0,5,47.11,9.04,9.04,,1.76,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.01 => -6.16%; RSI: 45.44; Day Volatility: 1.76; Week Volatility: 4.29; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.04%; Week Support: 42.85 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 44.53 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1309,1.0,5,33.18,9.13,9.13,49.37,3.16,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.04 => -20.68%; RSI: 40.82; Day Volatility: 3.16; Week Volatility: 6.28; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.13%; Week Support: 30.15 => 9.13%; Month Support: 16.8 => 49.37%; Day NWE: 30.89 => 6.91%; Week NWE: 25.31 => 23.73%; Month NWE: 28.89 => 12.93%)
GUJGASLTD,282,5.0,3,396.65,9.18,9.18,-0.1,2.18,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.03 => -9.17%; RSI: 48.07; Day Volatility: 2.18; Week Volatility: 3.84; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.18%; Week Support: 360.25 => 9.18%; Month Support: 397.05 => -0.1%; Day NWE: 374.03 => 5.7%; Week NWE: 325.02 => 18.06%; Month NWE: 280.69 => 29.24%)
NHPC,139,5.0,4,78.23,9.24,9.24,9.24,1.65,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.42 => -6.64%; RSI: 51.73; Day Volatility: 1.65; Week Volatility: 3.57; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.24%; Week Support: 71.0 => 9.24%; Month Support: 71.0 => 9.24%; Day NWE: 71.89 => 8.1%; Week NWE: 65.93 => 15.72%; Month NWE: 68.82 => 12.03%)
LICHSGFIN,271,5.0,5,533.85,9.39,9.39,45.35,1.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.62 => -8.2%; RSI: 41.46; Day Volatility: 1.4; Week Volatility: 3.15; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.39%; Week Support: 483.7 => 9.39%; Month Support: 291.75 => 45.35%; Day NWE: 507.28 => 4.98%; Week NWE: 463.34 => 13.21%; Month NWE: 436.25 => 18.28%)
SHREECEM,118,5.0,3,25940.0,9.41,9.41,9.41,1.91,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30309.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29360.71 => -13.19%; RSI: 41.2; Day Volatility: 1.91; Week Volatility: 3.02; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.41%; Week Support: 23500.0 => 9.41%; Month Support: 23500.0 => 9.41%; Day NWE: 24859.79 => 4.16%; Week NWE: 24404.9 => 5.92%; Month NWE: 24170.06 => 6.82%)
NTPC,23,5.0,4,323.25,9.42,9.42,9.42,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.52 => -4.42%; RSI: 47.76; Day Volatility: 1.25; Week Volatility: 2.35; Month Volatility: 5.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.42%; Week Support: 292.8 => 9.42%; Month Support: 292.8 => 9.42%; Day NWE: 311.67 => 3.58%; Week NWE: 283.77 => 12.21%; Month NWE: 281.78 => 12.83%)
INDOSTAR,838,1.0,4,240.65,9.46,9.46,57.14,3.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.84 => -17.12%; RSI: 47.02; Day Volatility: 3.67; Week Volatility: 9.45; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.46%; Week Support: 217.88 => 9.46%; Month Support: 103.15 => 57.14%; Day NWE: 221.71 => 7.87%; Week NWE: 190.49 => 20.84%; Month NWE: 0.0 => 100.0%)
JLHL,572,5.0,3,1399.8,9.56,9.56,,2.66,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1477.1 => -5.52%; RSI: 43.2; Day Volatility: 2.66; Week Volatility: 5.13; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.56%; Week Support: 1266.0 => 9.56%; Month Support: 0.0 => 100.0%; Day NWE: 1335.36 => 4.6%; Week NWE: 1333.76 => 4.72%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,672,5.0,1,531.7,9.71,9.71,,2.26,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 34.0%; SMA 200: 569.65 => -7.14%; RSI: 44.05; Day Volatility: 2.26; Week Volatility: 5.14; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 9.71%; Week Support: 480.05 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 496.86 => 6.55%; Week NWE: 454.09 => 14.6%; Month NWE: 0.0 => 100.0%)
NCLIND,1300,5.0,4,198.59,9.76,9.76,21.45,1.85,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.75 => -5.11%; RSI: 48.04; Day Volatility: 1.85; Week Volatility: 5.03; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.76%; Week Support: 179.21 => 9.76%; Month Support: 156.0 => 21.45%; Day NWE: 190.01 => 4.32%; Week NWE: 172.57 => 13.1%; Month NWE: 138.89 => 30.06%)
SOTL,979,1.0,5,380.5,9.79,9.79,51.01,3.09,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.82 => -4.29%; RSI: 55.65; Day Volatility: 3.09; Week Volatility: 6.36; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.79%; Week Support: 343.25 => 9.79%; Month Support: 186.4 => 51.01%; Day NWE: 354.07 => 6.95%; Week NWE: 287.52 => 24.44%; Month NWE: 299.07 => 21.4%)
ORIENTPPR,1377,1.0,1,23.1,9.87,9.87,14.29,2.13,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -14.11%; RSI: 45.21; Day Volatility: 2.13; Week Volatility: 5.39; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.87%; Week Support: 20.82 => 9.87%; Month Support: 19.8 => 14.29%; Day NWE: 21.48 => 6.99%; Week NWE: 15.14 => 34.45%; Month NWE: 13.3 => 42.41%)
ADANIENT,31,5.0,3,2248.8,9.95,9.95,9.95,1.5,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2420.29 => -7.63%; RSI: 43.83; Day Volatility: 1.5; Week Volatility: 5.29; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.95%; Week Support: 2025.0 => 9.95%; Month Support: 2025.0 => 9.95%; Day NWE: 2071.36 => 7.89%; Week NWE: 1978.58 => 12.02%; Month NWE: 1699.67 => 24.42%)
OFSS,157,5.0,6,7817.0,9.97,9.97,63.12,1.96,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8481.59 => -8.5%; RSI: 40.08; Day Volatility: 1.96; Week Volatility: 4.55; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 9.97%; Week Support: 7038.0 => 9.97%; Month Support: 2883.25 => 63.12%; Day NWE: 7366.05 => 5.77%; Week NWE: 5953.82 => 23.83%; Month NWE: 6834.37 => 12.57%)
ABB,93,5.0,3,5204.0,9.98,9.98,86.13,1.62,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5413.59 => -4.03%; RSI: 52.99; Day Volatility: 1.62; Week Volatility: 3.77; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.98%; Week Support: 4684.45 => 9.98%; Month Support: 722.0 => 86.13%; Day NWE: 4915.07 => 5.55%; Week NWE: 3782.88 => 27.31%; Month NWE: 4372.94 => 15.97%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONCORDBIO,442,5.0,4,1343.9,-0.08,-0.08,,2.95,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1634.67 => -21.64%; RSI: 38.78; Day Volatility: 2.95; Week Volatility: 5.75; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.08%; Week Support: 1345.0 => -0.08%; Month Support: 0.0 => 100.0%; Day NWE: 1240.11 => 7.72%; Week NWE: 1154.89 => 14.06%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1367,1.0,1,32.47,-0.09,-0.09,-17.03,4.25,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.07 => -17.25%; RSI: 42.87; Day Volatility: 4.25; Week Volatility: 8.03; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.09%; Week Support: 32.5 => -0.09%; Month Support: 38.0 => -17.03%; Day NWE: 29.88 => 7.96%; Week NWE: 21.69 => 33.21%; Month NWE: 13.34 => 58.9%)
BALAMINES,851,5.0,3,1126.5,-0.09,-0.09,-66.89,2.52,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1413.49 => -25.48%; RSI: 40.24; Day Volatility: 2.52; Week Volatility: 7.27; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.09%; Week Support: 1127.55 => -0.09%; Month Support: 1880.0 => -66.89%; Day NWE: 989.09 => 12.2%; Week NWE: 886.9 => 21.27%; Month NWE: 674.86 => 40.09%)
AMBIKCO,1330,1.0,3,1271.1,-0.15,-0.15,-9.01,2.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.63 => -12.63%; RSI: 48.16; Day Volatility: 2.22; Week Volatility: 3.94; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.15%; Week Support: 1273.05 => -0.15%; Month Support: 1385.65 => -9.01%; Day NWE: 1153.54 => 9.25%; Week NWE: 1092.03 => 14.09%; Month NWE: 989.44 => 22.16%)
BEPL,1032,5.0,4,89.56,-0.49,-0.49,35.2,2.19,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.79 => -18.12%; RSI: 45.52; Day Volatility: 2.19; Week Volatility: 4.12; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.49%; Week Support: 90.0 => -0.49%; Month Support: 58.03 => 35.2%; Day NWE: 83.46 => 6.81%; Week NWE: 68.72 => 23.27%; Month NWE: 57.98 => 35.26%)
APOLLOPIPE,1186,5.0,1,310.85,-0.63,-0.63,-29.39,3.52,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 61.0%; SMA 200: 375.81 => -20.9%; RSI: 56.7; Day Volatility: 3.52; Week Volatility: 6.1; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -0.63%; Week Support: 312.8 => -0.63%; Month Support: 402.2 => -29.39%; Day NWE: 268.09 => 13.76%; Week NWE: 219.9 => 29.26%; Month NWE: 0.0 => 100.0%)
THERMAX,251,5.0,1,2931.7,-0.63,-0.63,80.56,1.6,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3396.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3314.73 => -13.07%; RSI: 51.64; Day Volatility: 1.6; Week Volatility: 5.02; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.63%; Week Support: 2950.05 => -0.63%; Month Support: 570.0 => 80.56%; Day NWE: 2624.48 => 10.48%; Week NWE: 2091.68 => 28.65%; Month NWE: 2630.7 => 10.27%)
JINDRILL,1126,5.0,6,566.25,-0.66,-0.66,92.84,3.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 641.13 => -13.22%; RSI: 63.02; Day Volatility: 3.57; Week Volatility: 6.35; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.66%; Week Support: 570.0 => -0.66%; Month Support: 40.55 => 92.84%; Day NWE: 481.15 => 15.03%; Week NWE: 425.26 => 24.9%; Month NWE: 507.05 => 10.45%)
PFC,83,5.0,6,354.9,-0.66,-0.66,78.11,1.97,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.95 => -12.69%; RSI: 50.97; Day Volatility: 1.97; Week Volatility: 4.19; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.66%; Week Support: 357.25 => -0.66%; Month Support: 77.68 => 78.11%; Day NWE: 321.78 => 9.33%; Week NWE: 306.17 => 13.73%; Month NWE: 323.3 => 8.9%)
