[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
PIIND,202.0,5.0,2,3245.5,9.07,9.07,9.07,1.93,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 32.0%; SMA 200: 3694.37 => -13.83%; RSI: 42.55; Day Volatility: 1.93; Week Volatility: 2.88; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 9.07%; Week Support: 2951.1 => 9.07%; Month Support: 2951.1 => 9.07%; Day NWE: 3054.45 => 5.89%; Week NWE: 2768.93 => 14.68%; Month NWE: 2796.49 => 13.83%)
HATSUN,333.0,5.0,4,945.35,9.08,9.08,16.97,1.97,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 37.0%; SMA 200: 951.17 => -0.62%; RSI: 33.17; Day Volatility: 1.97; Week Volatility: 5.45; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 9.08%; Week Support: 859.55 => 9.08%; Month Support: 784.95 => 16.97%; Day NWE: 906.77 => 4.08%; Week NWE: 850.49 => 10.03%; Month NWE: 756.68 => 19.96%)
DHAMPURSUG,1336.0,1.0,5,120.99,9.08,9.08,-62.0,1.64,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.96 => -12.38%; RSI: 40.63; Day Volatility: 1.64; Week Volatility: 6.61; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 9.08%; Week Support: 110.0 => 9.08%; Month Support: 196.0 => -62.0%; Day NWE: 114.21 => 5.61%; Week NWE: 94.76 => 21.68%; Month NWE: 18.64 => 84.59%)
GICHSGFIN,1302.0,5.0,5,171.61,9.09,9.09,9.09,3.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.06 => -4.34%; RSI: 46.94; Day Volatility: 3.72; Week Volatility: 5.78; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.09%; Week Support: 156.01 => 9.09%; Month Support: 156.01 => 9.09%; Day NWE: 168.21 => 1.98%; Week NWE: 141.17 => 17.74%; Month NWE: 93.76 => 45.37%)
STOVEKRAFT,1089.0,5.0,3,577.5,9.14,9.14,29.09,2.76,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 631.84 => -9.41%; RSI: 44.57; Day Volatility: 2.76; Week Volatility: 7.41; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.14%; Week Support: 524.7 => 9.14%; Month Support: 409.5 => 29.09%; Day NWE: 514.74 => 10.87%; Week NWE: 461.0 => 20.17%; Month NWE: 0.0 => 100.0%)
INDOSTAR,833.0,1.0,4,239.94,9.19,9.19,57.01,4.34,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 281.09 => -17.15%; RSI: 48.93; Day Volatility: 4.34; Week Volatility: 7.63; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.19%; Week Support: 217.88 => 9.19%; Month Support: 103.15 => 57.01%; Day NWE: 219.36 => 8.58%; Week NWE: 190.01 => 20.81%; Month NWE: 0.0 => 100.0%)
SHILPAMED,708.0,5.0,2,305.7,9.22,9.22,63.59,3.07,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 39.0%; SMA 200: 385.36 => -26.06%; RSI: 32.5; Day Volatility: 3.07; Week Volatility: 5.1; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 9.22%; Week Support: 277.5 => 9.22%; Month Support: 111.3 => 63.59%; Day NWE: 289.13 => 5.42%; Week NWE: 247.9 => 18.91%; Month NWE: 253.45 => 17.09%)
TIRUMALCHM,962.0,5.0,1,221.71,9.22,9.22,9.22,3.69,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 44.0%; SMA 200: 270.65 => -22.07%; RSI: 33.27; Day Volatility: 3.69; Week Volatility: 9.2; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 9.22%; Week Support: 201.27 => 9.22%; Month Support: 201.27 => 9.22%; Day NWE: 205.02 => 7.53%; Week NWE: 188.19 => 15.12%; Month NWE: 173.85 => 21.59%)
PRECAM,1153.0,5.0,2,159.88,9.31,9.31,86.43,4.36,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 58.0%; SMA 200: 184.88 => -15.63%; RSI: 41.59; Day Volatility: 4.36; Week Volatility: 8.36; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 9.31%; Week Support: 145.0 => 9.31%; Month Support: 21.7 => 86.43%; Day NWE: 141.88 => 11.26%; Week NWE: 99.26 => 37.92%; Month NWE: 77.48 => 51.54%)
GODREJPROP,167.0,5.0,1,2095.1,9.31,9.31,52.03,2.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 38.0%; SMA 200: 2144.8 => -2.37%; RSI: 54.44; Day Volatility: 2.49; Week Volatility: 4.39; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.31%; Week Support: 1900.0 => 9.31%; Month Support: 1005.0 => 52.03%; Day NWE: 1907.33 => 8.96%; Week NWE: 1647.6 => 21.36%; Month NWE: 1543.14 => 26.35%)
INNOVACAP,817.0,5.0,4,729.95,9.31,9.31,,2.52,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 842.55 => -15.43%; RSI: 52.19; Day Volatility: 2.52; Week Volatility: 7.25; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.31%; Week Support: 662.0 => 9.31%; Month Support: 0.0 => 100.0%; Day NWE: 670.89 => 8.09%; Week NWE: 576.27 => 21.05%; Month NWE: 0.0 => 100.0%)
PSB,343.0,5.0,4,27.82,9.35,9.35,53.27,3.16,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 30.23 => -8.66%; RSI: 47.2; Day Volatility: 3.16; Week Volatility: 5.55; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 9.35%; Week Support: 25.22 => 9.35%; Month Support: 13.0 => 53.27%; Day NWE: 26.01 => 6.51%; Week NWE: 19.9 => 28.47%; Month NWE: 17.59 => 36.76%)
AKUMS,650.0,5.0,2,446.8,9.36,9.36,,2.47,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 490.48 => -9.78%; RSI: 54.34; Day Volatility: 2.47; Week Volatility: 4.52; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.36%; Week Support: 405.0 => 9.36%; Month Support: 0.0 => 100.0%; Day NWE: 418.19 => 6.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMAXE,1179.0,1.0,0,76.04,9.38,9.38,44.7,4.94,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 84.0%; SMA 200: 84.61 => -11.27%; RSI: 50.71; Day Volatility: 4.94; Week Volatility: 10.37; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 9.38%; Week Support: 68.91 => 9.38%; Month Support: 42.05 => 44.7%; Day NWE: 70.16 => 7.73%; Week NWE: 52.01 => 31.61%; Month NWE: 40.06 => 47.32%)
SUZLON,152.0,5.0,5,50.93,9.39,9.39,89.36,2.88,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.74 => -15.33%; RSI: 37.72; Day Volatility: 2.88; Week Volatility: 4.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 9.39%; Week Support: 46.15 => 9.39%; Month Support: 5.42 => 89.36%; Day NWE: 48.53 => 4.71%; Week NWE: 40.41 => 20.66%; Month NWE: 45.55 => 10.57%)
BALKRISIND,209.0,5.0,2,2375.7,9.41,9.41,28.84,1.94,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 30.0%; SMA 200: 2451.85 => -3.21%; RSI: 55.11; Day Volatility: 1.94; Week Volatility: 4.04; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.41%; Week Support: 2152.05 => 9.41%; Month Support: 1690.55 => 28.84%; Day NWE: 2216.82 => 6.69%; Week NWE: 1974.87 => 16.87%; Month NWE: 1922.34 => 19.08%)
UFLEX,856.0,1.0,3,485.1,9.71,9.71,32.98,2.04,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 551.27 => -13.64%; RSI: 45.01; Day Volatility: 2.04; Week Volatility: 3.77; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.71%; Week Support: 438.0 => 9.71%; Month Support: 325.1 => 32.98%; Day NWE: 457.56 => 5.68%; Week NWE: 375.97 => 22.5%; Month NWE: 361.02 => 25.58%)
TATATECH,281.0,5.0,4,661.65,9.77,9.77,,2.45,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.97 => -4.73%; RSI: 51.06; Day Volatility: 2.45; Week Volatility: 3.97; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.77%; Week Support: 597.0 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 625.79 => 5.42%; Week NWE: 636.55 => 3.79%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,887.0,5.0,4,3118.2,9.86,9.86,61.48,2.5,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3685.88 => -18.21%; RSI: 33.09; Day Volatility: 2.5; Week Volatility: 4.94; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 9.86%; Week Support: 2810.8 => 9.86%; Month Support: 1201.05 => 61.48%; Day NWE: 2914.94 => 6.52%; Week NWE: 2378.81 => 23.71%; Month NWE: 2699.53 => 13.43%)
EKC,1212.0,1.0,3,114.29,9.88,9.88,42.25,2.2,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.61 => -15.16%; RSI: 38.84; Day Volatility: 2.2; Week Volatility: 5.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 9.88%; Week Support: 103.0 => 9.88%; Month Support: 66.0 => 42.25%; Day NWE: 106.13 => 7.14%; Week NWE: 87.26 => 23.65%; Month NWE: 77.75 => 31.97%)
BLKASHYAP,1254.0,1.0,3,49.95,9.91,9.91,66.77,4.48,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 79.0%; SMA 200: 62.35 => -24.83%; RSI: 44.5; Day Volatility: 4.48; Week Volatility: 9.11; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 9.91%; Week Support: 45.0 => 9.91%; Month Support: 16.6 => 66.77%; Day NWE: 46.26 => 7.38%; Week NWE: 30.91 => 38.12%; Month NWE: 38.73 => 22.45%)
ANDHRSUGAR,1287.0,5.0,7,72.3,9.96,9.96,-39.0,1.93,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.76 => -6.17%; RSI: 33.33; Day Volatility: 1.93; Week Volatility: 5.17; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.96%; Week Support: 65.1 => 9.96%; Month Support: 100.5 => -39.0%; Day NWE: 71.02 => 1.78%; Week NWE: 62.84 => 13.09%; Month NWE: 44.49 => 38.46%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DMCC,1372.0,1.0,4,245.95,-0.02,-0.02,7.2,2.64,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 49.0%; SMA 200: 286.71 => -16.57%; RSI: 33.6; Day Volatility: 2.64; Week Volatility: 5.24; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -0.02%; Week Support: 246.0 => -0.02%; Month Support: 228.25 => 7.2%; Day NWE: 231.87 => 5.72%; Week NWE: 209.29 => 14.91%; Month NWE: 0.0 => 100.0%)
SUMICHEM,321.0,5.0,3,445.45,-0.17,-0.17,24.55,2.94,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 33.0%; SMA 200: 526.43 => -18.18%; RSI: 37.94; Day Volatility: 2.94; Week Volatility: 5.21; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -0.17%; Week Support: 446.2 => -0.17%; Month Support: 336.1 => 24.55%; Day NWE: 427.75 => 3.97%; Week NWE: 392.14 => 11.97%; Month NWE: 0.0 => 100.0%)
ABREL,364.0,5.0,1,1633.8,-0.26,-0.26,64.01,2.6,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 48.0%; SMA 200: 1917.07 => -17.34%; RSI: 40.61; Day Volatility: 2.6; Week Volatility: 5.76; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.26%; Week Support: 1638.0 => -0.26%; Month Support: 588.0 => 64.01%; Day NWE: 1537.29 => 5.91%; Week NWE: 1188.29 => 27.27%; Month NWE: 1357.92 => 16.89%)
IGPL,1236.0,1.0,2,384.65,-0.35,-0.35,-4.64,2.03,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.44 => -13.21%; RSI: 43.58; Day Volatility: 2.03; Week Volatility: 5.49; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.35%; Week Support: 386.0 => -0.35%; Month Support: 402.5 => -4.64%; Day NWE: 370.8 => 3.6%; Week NWE: 302.61 => 21.33%; Month NWE: 176.37 => 54.15%)
BLS,468.0,5.0,5,306.9,-0.44,-0.44,97.8,1.94,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 41.0%; SMA 200: 357.18 => -16.38%; RSI: 37.99; Day Volatility: 1.94; Week Volatility: 5.98; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -0.44%; Week Support: 308.25 => -0.44%; Month Support: 6.75 => 97.8%; Day NWE: 295.74 => 3.64%; Week NWE: 260.0 => 15.28%; Month NWE: 252.52 => 17.72%)
SJVN,258.0,5.0,2,80.12,-0.52,-0.52,78.47,5.11,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 91.26 => -13.9%; RSI: 54.66; Day Volatility: 5.11; Week Volatility: 5.84; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -0.52%; Week Support: 80.54 => -0.52%; Month Support: 17.25 => 78.47%; Day NWE: 71.86 => 10.31%; Week NWE: 62.32 => 22.22%; Month NWE: 66.63 => 16.84%)
FINCABLES,489.0,5.0,6,775.7,-0.55,-0.55,55.72,2.18,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 857.81 => -10.59%; RSI: 53.33; Day Volatility: 2.18; Week Volatility: 3.7; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -0.55%; Week Support: 780.0 => -0.55%; Month Support: 343.5 => 55.72%; Day NWE: 733.35 => 5.46%; Week NWE: 516.62 => 33.4%; Month NWE: 568.74 => 26.68%)
FIRSTCRY,446.0,5.0,3,284.4,-0.58,-0.58,,3.03,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 364.0; All time high: 734.0 => 61.0%; SMA 200: 350.91 => -23.39%; RSI: 39.98; Day Volatility: 3.03; Week Volatility: 7.53; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -0.58%; Week Support: 286.05 => -0.58%; Month Support: 0.0 => 100.0%; Day NWE: 260.86 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1441.0,1.0,4,85.09,-0.61,-0.61,11.86,2.15,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 99.03 => -16.38%; RSI: 36.14; Day Volatility: 2.15; Week Volatility: 5.82; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.61%; Week Support: 85.61 => -0.61%; Month Support: 75.0 => 11.86%; Day NWE: 81.41 => 4.32%; Week NWE: 66.47 => 21.89%; Month NWE: 67.7 => 20.44%)
ROSSARI,904.0,5.0,4,565.05,-0.7,-0.7,-16.26,1.86,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 648.81 => -14.82%; RSI: 35.45; Day Volatility: 1.86; Week Volatility: 4.56; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -0.7%; Week Support: 569.0 => -0.7%; Month Support: 656.95 => -16.26%; Day NWE: 543.0 => 3.9%; Week NWE: 491.82 => 12.96%; Month NWE: 0.0 => 100.0%)
ADSL,1329.0,1.0,4,146.5,-0.76,-0.76,51.16,2.7,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 74.0%; SMA 200: 177.72 => -21.31%; RSI: 33.65; Day Volatility: 2.7; Week Volatility: 7.03; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -0.76%; Week Support: 147.61 => -0.76%; Month Support: 71.55 => 51.16%; Day NWE: 136.14 => 7.07%; Week NWE: 112.53 => 23.18%; Month NWE: 131.96 => 9.92%)
VMART,734.0,5.0,3,670.65,-0.8,-0.8,40.54,4.37,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1040.0; Projected Low: 850.0; All time high: 1212.2 => 45.0%; SMA 200: 797.39 => -18.9%; RSI: 30.83; Day Volatility: 4.37; Week Volatility: 6.59; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -0.8%; Week Support: 676.04 => -0.8%; Month Support: 398.75 => 40.54%; Day NWE: 648.96 => 3.23%; Week NWE: 580.53 => 13.44%; Month NWE: 483.81 => 27.86%)
ENIL,1381.0,1.0,3,119.71,-1.08,-1.08,8.11,4.26,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.48 => -18.18%; RSI: 52.59; Day Volatility: 4.26; Week Volatility: 8.72; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.08%; Week Support: 121.0 => -1.08%; Month Support: 110.0 => 8.11%; Day NWE: 104.36 => 12.82%; Week NWE: 81.04 => 32.31%; Month NWE: 2.79 => 97.67%)
DALMIASUG,1017.0,1.0,4,287.45,-1.23,-1.23,2.23,2.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 51.0%; SMA 200: 367.74 => -27.93%; RSI: 36.91; Day Volatility: 2.41; Week Volatility: 5.88; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -1.23%; Week Support: 291.0 => -1.23%; Month Support: 281.05 => 2.23%; Day NWE: 270.35 => 5.95%; Week NWE: 232.2 => 19.22%; Month NWE: 243.19 => 15.4%)
