[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
KIRLPNU,665,5.0,5,1044.1,8.73,8.73,,2.53,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1215.2 => -16.39%; RSI: 44.98; Day Volatility: 2.53; Week Volatility: 7.25; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 8.73%; Week Support: 953.0 => 8.73%; Month Support: 0.0 => 100.0%; Day NWE: 971.64 => 6.94%; Week NWE: 910.32 => 12.81%; Month NWE: 0.0 => 100.0%)
RPSGVENT,993,5.0,3,746.45,8.77,8.77,51.76,2.67,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 858.8 => -15.05%; RSI: 33.04; Day Volatility: 2.67; Week Volatility: 5.44; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.77%; Week Support: 681.0 => 8.77%; Month Support: 360.1 => 51.76%; Day NWE: 706.11 => 5.4%; Week NWE: 633.43 => 15.14%; Month NWE: 0.0 => 100.0%)
KAYNES,277,5.0,3,4194.0,8.79,8.79,,3.97,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 46.0%; SMA 200: 5891.96 => -40.49%; RSI: 33.3; Day Volatility: 3.97; Week Volatility: 15.56; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 8.79%; Week Support: 3825.15 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 3416.02 => 18.55%; Week NWE: 3981.07 => 5.08%; Month NWE: 0.0 => 100.0%)
NIITMTS,712,5.0,5,422.2,8.81,8.81,,4.14,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 27.0%; SMA 200: 356.28 => 15.61%; RSI: 66.93; Day Volatility: 4.14; Week Volatility: 8.11; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 8.81%; Week Support: 385.0 => 8.81%; Month Support: 0.0 => 100.0%; Day NWE: 379.29 => 10.16%; Week NWE: 316.21 => 25.11%; Month NWE: 0.0 => 100.0%)
ABFRL,563,5.0,1,77.45,8.91,8.91,-138.09,3.25,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 125.5 => -62.04%; RSI: 50.83; Day Volatility: 3.25; Week Volatility: 6.73; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.91%; Week Support: 70.55 => 8.91%; Month Support: 184.4 => -138.09%; Day NWE: 69.88 => 9.77%; Week NWE: 11.85 => 84.7%; Month NWE: 16.61 => 78.55%)
VMART,707,5.0,3,742.75,8.98,8.98,46.31,2.41,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1208.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 39.0%; SMA 200: 797.44 => -7.36%; RSI: 37.97; Day Volatility: 2.41; Week Volatility: 8.46; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.98%; Week Support: 676.04 => 8.98%; Month Support: 398.75 => 46.31%; Day NWE: 692.66 => 6.74%; Week NWE: 610.38 => 17.82%; Month NWE: 501.33 => 32.5%)
SYNGENE,287,5.0,2,659.0,9.02,9.02,7.79,2.33,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 31.0%; SMA 200: 657.06 => 0.29%; RSI: 57.88; Day Volatility: 2.33; Week Volatility: 5.32; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 9.02%; Week Support: 599.55 => 9.02%; Month Support: 607.65 => 7.79%; Day NWE: 613.09 => 6.97%; Week NWE: 546.12 => 17.13%; Month NWE: 513.9 => 22.02%)
ASHOKA,766,5.0,4,175.2,9.05,9.05,60.62,3.05,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 45.0%; SMA 200: 192.63 => -9.95%; RSI: 49.74; Day Volatility: 3.05; Week Volatility: 7.99; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 9.05%; Week Support: 159.34 => 9.05%; Month Support: 69.0 => 60.62%; Day NWE: 154.2 => 11.99%; Week NWE: 134.32 => 23.34%; Month NWE: 142.52 => 18.65%)
ORIENTPPR,1376,1.0,1,22.95,9.28,9.28,13.73,2.12,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -14.83%; RSI: 42.83; Day Volatility: 2.12; Week Volatility: 6.07; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.28%; Week Support: 20.82 => 9.28%; Month Support: 19.8 => 13.73%; Day NWE: 21.47 => 6.45%; Week NWE: 15.2 => 33.76%; Month NWE: 13.29 => 42.11%)
TIIL,753,5.0,5,2260.3,9.3,9.3,68.98,3.22,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2642.84 => -16.92%; RSI: 46.3; Day Volatility: 3.22; Week Volatility: 7.55; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 9.3%; Week Support: 2050.0 => 9.3%; Month Support: 701.05 => 68.98%; Day NWE: 1956.05 => 13.46%; Week NWE: 1701.49 => 24.72%; Month NWE: 2064.46 => 8.66%)
GUJGASLTD,281,5.0,3,397.25,9.31,9.31,0.05,2.12,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 432.91 => -8.98%; RSI: 48.63; Day Volatility: 2.12; Week Volatility: 4.14; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.31%; Week Support: 360.25 => 9.31%; Month Support: 397.05 => 0.05%; Day NWE: 373.7 => 5.93%; Week NWE: 325.17 => 18.15%; Month NWE: 280.8 => 29.31%)
LICHSGFIN,270,5.0,5,533.9,9.4,9.4,45.35,1.45,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.47 => -8.16%; RSI: 41.5; Day Volatility: 1.45; Week Volatility: 3.46; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.4%; Week Support: 483.7 => 9.4%; Month Support: 291.75 => 45.35%; Day NWE: 507.01 => 5.04%; Week NWE: 465.58 => 12.8%; Month NWE: 436.26 => 18.29%)
RUSTOMJEE,672,5.0,1,530.1,9.44,9.44,,2.05,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 34.0%; SMA 200: 569.59 => -7.45%; RSI: 42.73; Day Volatility: 2.05; Week Volatility: 5.6; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 9.44%; Week Support: 480.05 => 9.44%; Month Support: 0.0 => 100.0%; Day NWE: 497.42 => 6.17%; Week NWE: 458.3 => 13.54%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1307,1.0,5,33.32,9.51,9.51,49.58,3.37,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.04 => -20.17%; RSI: 41.73; Day Volatility: 3.37; Week Volatility: 7.02; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.51%; Week Support: 30.15 => 9.51%; Month Support: 16.8 => 49.58%; Day NWE: 30.93 => 7.18%; Week NWE: 25.62 => 23.11%; Month NWE: 28.91 => 13.25%)
COALINDIA,38,5.0,6,386.25,9.58,9.58,9.58,1.09,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.6 => -0.35%; RSI: 57.3; Day Volatility: 1.09; Week Volatility: 3.04; Month Volatility: 5.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.58%; Week Support: 349.25 => 9.58%; Month Support: 349.25 => 9.58%; Day NWE: 369.82 => 4.25%; Week NWE: 327.37 => 15.24%; Month NWE: 298.59 => 22.69%)
ABB,92,5.0,3,5181.0,9.58,9.58,86.06,1.64,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5413.53 => -4.49%; RSI: 51.3; Day Volatility: 1.64; Week Volatility: 4.44; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.58%; Week Support: 4684.45 => 9.58%; Month Support: 722.0 => 86.06%; Day NWE: 4909.43 => 5.24%; Week NWE: 3777.18 => 27.1%; Month NWE: 4370.23 => 15.65%)
ABBOTINDIA,178,5.0,4,28010.0,9.59,9.59,50.16,1.31,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30968.86 => -10.56%; RSI: 37.78; Day Volatility: 1.31; Week Volatility: 4.3; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.59%; Week Support: 25325.0 => 9.59%; Month Support: 13959.8 => 50.16%; Day NWE: 26820.3 => 4.25%; Week NWE: 26381.87 => 5.81%; Month NWE: 25783.72 => 7.95%)
PIIND,202,5.0,2,3266.9,9.67,9.67,70.31,2.12,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 32.0%; SMA 200: 3697.24 => -13.17%; RSI: 36.27; Day Volatility: 2.12; Week Volatility: 5.22; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 9.67%; Week Support: 2951.1 => 9.67%; Month Support: 970.1 => 70.31%; Day NWE: 3062.44 => 6.26%; Week NWE: 2863.53 => 12.35%; Month NWE: 2860.42 => 12.44%)
NITINSPIN,1102,5.0,3,321.75,9.71,9.71,43.47,2.31,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 352.56 => -9.58%; RSI: 49.54; Day Volatility: 2.31; Week Volatility: 6.25; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.71%; Week Support: 290.5 => 9.71%; Month Support: 181.9 => 43.47%; Day NWE: 292.95 => 8.95%; Week NWE: 268.03 => 16.69%; Month NWE: 275.71 => 14.31%)
KSL,896,5.0,3,738.35,9.73,9.73,64.37,1.76,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 814.49 => -10.31%; RSI: 40.73; Day Volatility: 1.76; Week Volatility: 6.2; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 9.73%; Week Support: 666.5 => 9.73%; Month Support: 263.1 => 64.37%; Day NWE: 677.3 => 8.27%; Week NWE: 580.49 => 21.38%; Month NWE: 644.04 => 12.77%)
UFLEX,867,1.0,3,485.8,9.84,9.84,33.08,2.15,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 549.62 => -13.14%; RSI: 46.85; Day Volatility: 2.15; Week Volatility: 4.63; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.84%; Week Support: 438.0 => 9.84%; Month Support: 325.1 => 33.08%; Day NWE: 445.3 => 8.34%; Week NWE: 390.4 => 19.64%; Month NWE: 365.34 => 24.8%)
TEXRAIL,735,5.0,2,132.14,9.9,9.9,90.72,3.46,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 55.0%; SMA 200: 144.36 => -9.25%; RSI: 56.27; Day Volatility: 3.46; Week Volatility: 6.38; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 9.9%; Week Support: 119.06 => 9.9%; Month Support: 12.26 => 90.72%; Day NWE: 117.05 => 11.42%; Week NWE: 84.09 => 36.37%; Month NWE: 102.46 => 22.46%)
GSFC,654,5.0,7,175.71,9.91,9.91,83.04,1.78,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 45.0%; SMA 200: 194.51 => -10.7%; RSI: 43.29; Day Volatility: 1.78; Week Volatility: 6.02; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.91%; Week Support: 158.3 => 9.91%; Month Support: 29.8 => 83.04%; Day NWE: 162.06 => 7.77%; Week NWE: 154.87 => 11.86%; Month NWE: 146.72 => 16.5%)
LMW,401,5.0,2,14943.0,9.99,9.99,9.99,2.06,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 22.0%; SMA 200: 15651.31 => -4.74%; RSI: 43.82; Day Volatility: 2.06; Week Volatility: 4.32; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.99%; Week Support: 13450.05 => 9.99%; Month Support: 13450.05 => 9.99%; Day NWE: 14156.74 => 5.26%; Week NWE: 13358.35 => 10.6%; Month NWE: 12236.12 => 18.11%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,777,5.0,2,107.27,-0.12,-0.12,,2.79,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 126.05 => -17.5%; RSI: 43.8; Day Volatility: 2.79; Week Volatility: 7.15; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.12%; Week Support: 107.4 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 96.55 => 9.99%; Week NWE: 101.41 => 5.46%; Month NWE: 0.0 => 100.0%)
PITTIENG,906,1.0,3,836.65,-0.16,-0.16,97.72,2.83,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.19 => -13.33%; RSI: 49.32; Day Volatility: 2.83; Week Volatility: 7.63; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -0.16%; Week Support: 838.0 => -0.16%; Month Support: 19.05 => 97.72%; Day NWE: 741.33 => 11.39%; Week NWE: 672.14 => 19.66%; Month NWE: 774.21 => 7.46%)
WENDT,1127,1.0,4,8135.0,-0.33,-0.33,80.2,2.25,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9223.84 => -13.38%; RSI: 48.47; Day Volatility: 2.25; Week Volatility: 5.66; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -0.33%; Week Support: 8162.0 => -0.33%; Month Support: 1611.0 => 80.2%; Day NWE: 7545.46 => 7.25%; Week NWE: 5652.47 => 30.52%; Month NWE: 6933.74 => 14.77%)
TTML,551,1.0,0,49.93,-0.34,-0.34,0.56,4.02,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.26 => -18.69%; RSI: 45.77; Day Volatility: 4.02; Week Volatility: 9.98; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -0.34%; Week Support: 50.1 => -0.34%; Month Support: 49.65 => 0.56%; Day NWE: 47.07 => 5.73%; Week NWE: 38.17 => 23.56%; Month NWE: 30.21 => 39.5%)
SWSOLAR,756,5.0,3,217.48,-0.45,-0.45,-16.33,3.36,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 265.83 => -22.23%; RSI: 48.42; Day Volatility: 3.36; Week Volatility: 8.33; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -0.45%; Week Support: 218.45 => -0.45%; Month Support: 253.0 => -16.33%; Day NWE: 193.47 => 11.04%; Week NWE: 74.71 => 65.65%; Month NWE: 0.0 => 100.0%)
RATNAMANI,395,5.0,5,2326.9,-0.69,-0.69,79.4,2.39,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2575.44 => -10.68%; RSI: 42.0; Day Volatility: 2.39; Week Volatility: 5.27; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.69%; Week Support: 2343.05 => -0.69%; Month Support: 479.4 => 79.4%; Day NWE: 2208.02 => 5.11%; Week NWE: 1924.72 => 17.28%; Month NWE: 2069.12 => 11.08%)
AMBIKCO,1329,1.0,3,1261.4,-0.92,-0.92,-9.85,2.26,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.82 => -13.51%; RSI: 44.69; Day Volatility: 2.26; Week Volatility: 4.45; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.92%; Week Support: 1273.05 => -0.92%; Month Support: 1385.65 => -9.85%; Day NWE: 1152.34 => 8.65%; Week NWE: 1103.45 => 12.52%; Month NWE: 988.3 => 21.65%)
BAJAJELEC,726,5.0,1,485.2,-0.99,-0.99,-66.51,1.59,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 579.95 => -19.53%; RSI: 46.82; Day Volatility: 1.59; Week Volatility: 5.12; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -0.99%; Week Support: 490.0 => -0.99%; Month Support: 807.89 => -66.51%; Day NWE: 440.97 => 9.12%; Week NWE: 362.62 => 25.26%; Month NWE: 340.17 => 29.89%)
IREDA,231,5.0,5,135.67,-0.99,-0.99,,1.82,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 155.25 => -14.43%; RSI: 43.4; Day Volatility: 1.82; Week Volatility: 5.81; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.99%; Week Support: 137.01 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 125.44 => 7.54%; Week NWE: 128.0 => 5.65%; Month NWE: 0.0 => 100.0%)
BALAMINES,850,5.0,3,1116.3,-1.01,-1.01,-68.41,2.41,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1414.26 => -26.69%; RSI: 36.85; Day Volatility: 2.41; Week Volatility: 7.84; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -1.01%; Week Support: 1127.55 => -1.01%; Month Support: 1880.0 => -68.41%; Day NWE: 989.05 => 11.4%; Week NWE: 913.51 => 18.17%; Month NWE: 673.66 => 39.65%)
ISGEC,697,5.0,4,833.25,-1.1,-1.1,49.85,3.47,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1029.64 => -23.57%; RSI: 51.09; Day Volatility: 3.47; Week Volatility: 7.64; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.1%; Week Support: 842.4 => -1.1%; Month Support: 417.85 => 49.85%; Day NWE: 742.31 => 10.91%; Week NWE: 588.01 => 29.43%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,441,5.0,4,1329.0,-1.2,-1.2,,3.07,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1636.67 => -23.15%; RSI: 34.64; Day Volatility: 3.07; Week Volatility: 6.36; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -1.2%; Week Support: 1345.0 => -1.2%; Month Support: 0.0 => 100.0%; Day NWE: 1243.41 => 6.44%; Week NWE: 1173.92 => 11.67%; Month NWE: 0.0 => 100.0%)
