[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,648,5.0,3,230.9,0.26,11.82,,4.52,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 280.7 => -21.57%; RSI: 32.91; Day Volatility: 4.52; Week Volatility: 8.67; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.52%; Week Support: 255.2 => -10.52%; Month Support: 49.0 => 78.78%; Day NWE: 230.3 => 0.26%; Week NWE: 203.61 => 11.82%; Month NWE: 0.0 => 100.0%)
PVRINOX,542,5.0,3,1024.3,3.93,16.33,,2.6,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 47.0%; SMA 200: 1036.41 => -1.18%; RSI: 36.66; Day Volatility: 2.6; Week Volatility: 6.72; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 18.97%; Week Support: 830.0 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 984.06 => 3.93%; Week NWE: 856.98 => 16.33%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,22,5.0,5,2035.7,3.96,7.5,22.98,1.45,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2011.29 => 1.2%; RSI: 45.03; Day Volatility: 1.45; Week Volatility: 4.13; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.29%; Week Support: 1419.05 => 30.29%; Month Support: 1419.05 => 30.29%; Day NWE: 1955.05 => 3.96%; Week NWE: 1882.97 => 7.5%; Month NWE: 1567.86 => 22.98%)
LTIM,50,5.0,5,6163.0,3.97,20.57,29.45,1.89,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 19.0%; SMA 200: 5237.39 => 15.02%; RSI: 55.1; Day Volatility: 1.89; Week Volatility: 4.35; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 38.31%; Week Support: 3802.0 => 38.31%; Month Support: 3733.3 => 39.42%; Day NWE: 5918.48 => 3.97%; Week NWE: 4895.08 => 20.57%; Month NWE: 4347.77 => 29.45%)
HMAAGRO,1172,1.0,5,28.76,3.99,5.98,,3.87,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.41 => -9.2%; RSI: 37.24; Day Volatility: 3.87; Week Volatility: 8.0; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.51%; Week Support: 27.75 => 3.51%; Month Support: 0.0 => 100.0%; Day NWE: 27.61 => 3.99%; Week NWE: 27.04 => 5.98%; Month NWE: 0.0 => 100.0%)
SUNDROP,976,1.0,5,695.05,4.0,,,2.57,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 32.74; Day Volatility: 2.57; Week Volatility: 4.74; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 667.26 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,163,5.0,4,372.5,4.02,14.08,,2.18,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.85 => -4.66%; RSI: 45.53; Day Volatility: 2.18; Week Volatility: 5.02; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.81%; Month Support: 105.0 => 71.81%; Day NWE: 357.52 => 4.02%; Week NWE: 320.05 => 14.08%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,74,5.0,4,3834.3,4.02,13.33,21.9,1.42,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 1.0%; SMA 200: 3461.83 => 9.71%; RSI: 64.15; Day Volatility: 1.42; Week Volatility: 3.56; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 24.72%; Week Support: 2886.45 => 24.72%; Month Support: 1242.07 => 67.61%; Day NWE: 3680.32 => 4.02%; Week NWE: 3323.03 => 13.33%; Month NWE: 2994.63 => 21.9%)
BRIGHOTEL,968,1.0,2,70.37,4.02,,,2.52,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 508 cr; Net Profit: 35 cr; Recommended: none; Projected High: 117.0; Projected Medium: 113.5; Projected Low: 110.0; All time high: 91.77 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 18.81; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.54 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1558.2,4.02,14.28,23.97,1.01,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 3.0%; SMA 200: 1416.62 => 9.09%; RSI: 57.68; Day Volatility: 1.01; Week Volatility: 2.92; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 28.45%; Week Support: 1114.85 => 28.45%; Month Support: 1006.07 => 35.43%; Day NWE: 1495.57 => 4.02%; Week NWE: 1335.73 => 14.28%; Month NWE: 1184.77 => 23.97%)
JSWSTEEL,30,5.0,3,1091.3,4.02,3.82,19.68,1.75,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 11.0%; SMA 200: 1068.96 => 2.05%; RSI: 40.54; Day Volatility: 1.75; Week Volatility: 5.18; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 19.36%; Week Support: 880.0 => 19.36%; Month Support: 520.05 => 52.35%; Day NWE: 1047.45 => 4.02%; Week NWE: 1049.56 => 3.82%; Month NWE: 876.52 => 19.68%)
ARE&M,380,5.0,4,925.35,4.03,3.35,,1.31,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 988.11 => -6.78%; RSI: 38.89; Day Volatility: 1.31; Week Volatility: 2.68; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.06%; Week Support: 832.3 => 10.06%; Month Support: 0.0 => 100.0%; Day NWE: 888.05 => 4.03%; Week NWE: 894.36 => 3.35%; Month NWE: 0.0 => 100.0%)
INDGN,478,5.0,5,523.35,4.04,,,2.23,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.63 => -6.74%; RSI: 45.07; Day Volatility: 2.23; Week Volatility: 3.84; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.65%; Week Support: 499.0 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 502.23 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEULANDLAB,349,5.0,4,15086.0,4.05,13.77,24.89,3.63,(Stock Name: NEULAND LAB LTD.; Sector: Healthcare; Intrinsic: 1262.78; Revenue: 1533 cr; Net Profit: 240 cr; Recommended: none; Projected High: 22130.0; Projected Medium: 20853.0; Projected Low: 19700.0; All time high: 19747.0 => 24.0%; SMA 200: 13880.19 => 7.99%; RSI: 35.78; Day Volatility: 3.63; Week Volatility: 10.14; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10190.7 => 32.45%; Week Support: 10190.7 => 32.45%; Month Support: 967.0 => 93.59%; Day NWE: 14475.43 => 4.05%; Week NWE: 13008.01 => 13.77%; Month NWE: 11331.4 => 24.89%)
AADHARHFC,336,5.0,5,486.9,4.06,,,2.25,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 11.0%; SMA 200: 479.18 => 1.59%; RSI: 48.75; Day Volatility: 2.25; Week Volatility: 3.31; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.93%; Week Support: 346.05 => 28.93%; Month Support: 0.0 => 100.0%; Day NWE: 467.12 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VARROC,560,5.0,2,616.95,4.06,15.79,,2.24,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8409 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 48.0%; SMA 200: 552.99 => 10.37%; RSI: 38.93; Day Volatility: 2.24; Week Volatility: 7.42; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 39.36%; Week Support: 374.1 => 39.36%; Month Support: 239.45 => 61.19%; Day NWE: 591.88 => 4.06%; Week NWE: 519.54 => 15.79%; Month NWE: 0.0 => 100.0%)
AETHER,514,5.0,3,837.05,4.07,13.7,,2.78,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 31.0%; SMA 200: 792.12 => 5.37%; RSI: 47.43; Day Volatility: 2.78; Week Volatility: 9.68; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 13.39%; Week Support: 725.0 => 13.39%; Month Support: 761.55 => 9.02%; Day NWE: 802.95 => 4.07%; Week NWE: 722.41 => 13.7%; Month NWE: 0.0 => 100.0%)
IMAGICAA,970,5.0,2,47.05,4.07,21.19,34.52,3.52,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 77.0%; SMA 200: 60.23 => -28.0%; RSI: 38.48; Day Volatility: 3.52; Week Volatility: 7.71; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.11%; Month Support: 1.85 => 96.07%; Day NWE: 45.13 => 4.07%; Week NWE: 37.08 => 21.19%; Month NWE: 30.81 => 34.52%)
JUBLFOOD,235,5.0,3,563.65,4.08,11.65,15.99,1.94,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 39.0%; SMA 200: 643.05 => -14.09%; RSI: 39.92; Day Volatility: 1.94; Week Volatility: 5.48; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 25.3%; Month Support: 421.05 => 25.3%; Day NWE: 540.65 => 4.08%; Week NWE: 497.97 => 11.65%; Month NWE: 473.54 => 15.99%)
BOROLTD,876,5.0,4,287.5,4.15,8.23,,3.63,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 44.0%; SMA 200: 336.48 => -17.04%; RSI: 35.6; Day Volatility: 3.63; Week Volatility: 6.36; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 1.69%; Week Support: 282.65 => 1.69%; Month Support: 282.65 => 1.69%; Day NWE: 275.57 => 4.15%; Week NWE: 263.84 => 8.23%; Month NWE: 0.0 => 100.0%)
ACCELYA,1087,5.0,3,1299.0,4.17,11.8,16.67,1.51,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.0 => -6.16%; RSI: 42.77; Day Volatility: 1.51; Week Volatility: 3.07; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.2%; Week Support: 1218.5 => 6.2%; Month Support: 831.5 => 35.99%; Day NWE: 1244.77 => 4.17%; Week NWE: 1145.78 => 11.8%; Month NWE: 1082.47 => 16.67%)
SBIN,6,5.0,5,968.95,4.19,13.78,26.78,0.96,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 842.03 => 13.1%; RSI: 53.25; Day Volatility: 0.96; Week Volatility: 2.68; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.82%; Week Support: 680.0 => 29.82%; Month Support: 149.45 => 84.58%; Day NWE: 928.34 => 4.19%; Week NWE: 835.43 => 13.78%; Month NWE: 709.49 => 26.78%)
WONDERLA,890,5.0,5,515.3,4.19,10.42,40.44,2.67,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 622.27 => -20.76%; RSI: 33.5; Day Volatility: 2.67; Week Volatility: 7.95; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -16.44%; Week Support: 600.0 => -16.44%; Month Support: 105.0 => 79.62%; Day NWE: 493.73 => 4.19%; Week NWE: 461.61 => 10.42%; Month NWE: 306.93 => 40.44%)
GLAND,282,5.0,3,1650.0,4.22,7.16,,1.85,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 62.0%; SMA 200: 1764.93 => -6.97%; RSI: 31.99; Day Volatility: 1.85; Week Volatility: 4.95; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 22.56%; Week Support: 1277.8 => 22.56%; Month Support: 861.0 => 47.82%; Day NWE: 1580.38 => 4.22%; Week NWE: 1531.82 => 7.16%; Month NWE: 0.0 => 100.0%)
EMAMILTD,324,5.0,3,516.7,4.23,22.16,21.93,2.14,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.25 => -10.75%; RSI: 42.49; Day Volatility: 2.14; Week Volatility: 5.0; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.74%; Week Support: 507.7 => 1.74%; Month Support: 340.55 => 34.09%; Day NWE: 494.85 => 4.23%; Week NWE: 402.19 => 22.16%; Month NWE: 403.38 => 21.93%)
IOC,40,5.0,4,161.17,4.29,15.88,29.48,1.63,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 147.26 => 8.63%; RSI: 43.5; Day Volatility: 1.63; Week Volatility: 4.06; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.3%; Week Support: 110.72 => 31.3%; Month Support: 65.2 => 59.55%; Day NWE: 154.26 => 4.29%; Week NWE: 135.57 => 15.88%; Month NWE: 113.66 => 29.48%)
SANATHAN,852,5.0,4,433.25,4.3,,,4.14,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 23.0%; SMA 200: 464.04 => -7.11%; RSI: 36.3; Day Volatility: 4.14; Week Volatility: 8.63; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 414.6 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1281,1.0,6,481.15,4.3,17.68,19.78,2.13,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 545.41 => -13.36%; RSI: 39.9; Day Volatility: 2.13; Week Volatility: 5.55; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.71%; Week Support: 499.0 => -3.71%; Month Support: 255.0 => 47.0%; Day NWE: 460.46 => 4.3%; Week NWE: 396.1 => 17.68%; Month NWE: 385.98 => 19.78%)
KRN,793,5.0,3,728.55,4.32,,,2.5,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 28.0%; SMA 200: 826.85 => -13.49%; RSI: 35.46; Day Volatility: 2.5; Week Volatility: 7.07; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 697.07 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,337,5.0,2,1545.0,4.34,11.59,13.05,1.83,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 19.0%; SMA 200: 1594.34 => -3.19%; RSI: 43.76; Day Volatility: 1.83; Week Volatility: 6.49; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 28.98%; Week Support: 1097.2 => 28.98%; Month Support: 551.3 => 64.32%; Day NWE: 1477.88 => 4.34%; Week NWE: 1365.9 => 11.59%; Month NWE: 1343.31 => 13.05%)
RSYSTEMS,770,5.0,3,405.6,4.36,16.85,19.98,3.06,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 32.0%; SMA 200: 401.87 => 0.92%; RSI: 46.09; Day Volatility: 3.06; Week Volatility: 6.5; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 30.23%; Week Support: 283.0 => 30.23%; Month Support: 38.0 => 90.63%; Day NWE: 387.9 => 4.36%; Week NWE: 337.24 => 16.85%; Month NWE: 324.56 => 19.98%)
FDC,671,5.0,4,409.15,4.37,11.56,13.44,1.79,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.82 => -8.96%; RSI: 40.21; Day Volatility: 1.79; Week Volatility: 4.0; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.49%; Week Support: 366.25 => 10.49%; Month Support: 225.0 => 45.01%; Day NWE: 391.26 => 4.37%; Week NWE: 361.86 => 11.56%; Month NWE: 354.15 => 13.44%)
GLAXO,220,5.0,2,2486.9,4.39,18.58,7.38,1.86,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 29.0%; SMA 200: 2850.67 => -14.63%; RSI: 37.67; Day Volatility: 1.86; Week Volatility: 4.64; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.76%; Week Support: 1921.0 => 22.76%; Month Support: 1227.0 => 50.66%; Day NWE: 2377.77 => 4.39%; Week NWE: 2024.77 => 18.58%; Month NWE: 2303.34 => 7.38%)
HCG,555,5.0,3,677.65,4.4,5.69,44.17,2.68,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 16.0%; SMA 200: 624.67 => 7.82%; RSI: 35.14; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 53.66%; Month Support: 62.05 => 90.84%; Day NWE: 647.86 => 4.4%; Week NWE: 639.12 => 5.69%; Month NWE: 378.33 => 44.17%)
DABUR,131,5.0,3,490.55,4.41,10.07,11.65,1.13,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 501.67 => -2.27%; RSI: 32.48; Day Volatility: 1.13; Week Volatility: 3.02; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.67%; Week Support: 433.3 => 11.67%; Month Support: 489.2 => 0.28%; Day NWE: 468.93 => 4.41%; Week NWE: 441.17 => 10.07%; Month NWE: 433.42 => 11.65%)
PATANJALI,177,5.0,3,547.2,4.43,8.02,28.84,2.97,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 588.28 => -7.51%; RSI: 45.36; Day Volatility: 2.97; Week Volatility: 5.12; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.36%; Week Support: 523.33 => 4.36%; Month Support: 389.98 => 28.73%; Day NWE: 522.95 => 4.43%; Week NWE: 503.32 => 8.02%; Month NWE: 389.4 => 28.84%)
UBL,214,5.0,1,1620.4,4.44,5.37,4.7,1.6,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1901.13 => -17.32%; RSI: 33.64; Day Volatility: 1.6; Week Volatility: 4.18; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.7%; Week Support: 1810.0 => -11.7%; Month Support: 1353.5 => 16.47%; Day NWE: 1548.43 => 4.44%; Week NWE: 1533.32 => 5.37%; Month NWE: 1544.19 => 4.7%)
