[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,529,5.0,5,2735.3,0.08,7.0,39.86,4.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 20.0%; SMA 200: 2482.14 => 9.26%; RSI: 34.28; Day Volatility: 4.57; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 49.98%; Week Support: 1368.15 => 49.98%; Month Support: 975.0 => 64.35%; Day NWE: 2733.15 => 0.08%; Week NWE: 2543.93 => 7.0%; Month NWE: 1644.91 => 39.86%)
TORNTPHARM,73,5.0,4,3869.8,3.95,13.47,21.44,1.62,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3900.1 => 1.0%; SMA 200: 3488.85 => 9.84%; RSI: 64.01; Day Volatility: 1.62; Week Volatility: 3.04; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 25.41%; Week Support: 2886.45 => 25.41%; Month Support: 1242.07 => 67.9%; Day NWE: 3716.9 => 3.95%; Week NWE: 3348.58 => 13.47%; Month NWE: 3040.07 => 21.44%)
TATACONSUM,86,5.0,3,1182.1,3.97,13.25,22.41,1.9,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1115.64 => 5.62%; RSI: 53.71; Day Volatility: 1.9; Week Volatility: 3.24; Month Volatility: 5.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.31%; Week Support: 882.9 => 25.31%; Month Support: 882.9 => 25.31%; Day NWE: 1135.23 => 3.97%; Week NWE: 1025.44 => 13.25%; Month NWE: 917.22 => 22.41%)
UGROCAP,985,5.0,5,171.19,3.98,16.62,,4.19,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.59 => -2.57%; RSI: 45.64; Day Volatility: 4.19; Week Volatility: 4.98; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.15%; Week Support: 145.25 => 15.15%; Month Support: 0.0 => 100.0%; Day NWE: 164.38 => 3.98%; Week NWE: 142.74 => 16.62%; Month NWE: 0.0 => 100.0%)
GRAVITA,457,5.0,5,1817.8,4.01,27.28,21.5,2.91,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2290.0; Projected Low: 2150.0; All time high: 2700.0 => 33.0%; SMA 200: 1771.0 => 2.57%; RSI: 48.91; Day Volatility: 2.91; Week Volatility: 6.01; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 24.1%; Week Support: 1379.65 => 24.1%; Month Support: 30.2 => 98.34%; Day NWE: 1744.87 => 4.01%; Week NWE: 1321.96 => 27.28%; Month NWE: 1426.94 => 21.5%)
LTIM,51,5.0,5,6059.0,4.01,18.6,27.4,1.7,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6100.0; Projected Low: 4250.0; All time high: 7588.8 => 20.0%; SMA 200: 5288.7 => 12.71%; RSI: 46.93; Day Volatility: 1.7; Week Volatility: 4.21; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 37.25%; Week Support: 3802.0 => 37.25%; Month Support: 3733.3 => 38.38%; Day NWE: 5816.17 => 4.01%; Week NWE: 4932.22 => 18.6%; Month NWE: 4398.89 => 27.4%)
NRBBEARING,987,5.0,3,268.5,4.02,13.42,26.15,2.33,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 33.0%; SMA 200: 269.64 => -0.42%; RSI: 39.08; Day Volatility: 2.33; Week Volatility: 6.63; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 28.7%; Week Support: 191.45 => 28.7%; Month Support: 191.45 => 28.7%; Day NWE: 257.7 => 4.02%; Week NWE: 232.47 => 13.42%; Month NWE: 198.29 => 26.15%)
BHARTIARTL,3,5.0,5,2105.0,4.02,11.23,22.75,1.2,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 3.0%; SMA 200: 1938.53 => 7.91%; RSI: 51.41; Day Volatility: 1.2; Week Volatility: 3.06; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.05%; Month Support: 628.75 => 70.13%; Day NWE: 2020.44 => 4.02%; Week NWE: 1868.67 => 11.23%; Month NWE: 1626.1 => 22.75%)
SOTL,986,1.0,5,380.1,4.03,23.91,22.63,3.4,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.68 => -4.36%; RSI: 52.15; Day Volatility: 3.4; Week Volatility: 7.41; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.69%; Week Support: 343.25 => 9.69%; Month Support: 186.4 => 50.96%; Day NWE: 364.8 => 4.03%; Week NWE: 289.2 => 23.91%; Month NWE: 294.09 => 22.63%)
PONNIERODE,1443,1.0,5,263.75,4.08,18.66,15.85,2.17,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.56 => -15.47%; RSI: 38.61; Day Volatility: 2.17; Week Volatility: 6.12; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.23%; Week Support: 267.0 => -1.23%; Month Support: 81.25 => 69.19%; Day NWE: 252.98 => 4.08%; Week NWE: 214.53 => 18.66%; Month NWE: 221.96 => 15.85%)
KCP,1024,5.0,3,178.97,4.14,14.79,16.56,1.52,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.12 => -11.82%; RSI: 42.54; Day Volatility: 1.52; Week Volatility: 5.27; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.38%; Week Support: 167.55 => 6.38%; Month Support: 91.7 => 48.76%; Day NWE: 171.56 => 4.14%; Week NWE: 152.49 => 14.79%; Month NWE: 149.34 => 16.56%)
VMM,173,5.0,3,134.54,4.15,,,2.05,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: none; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 15.0%; SMA 200: 133.36 => 0.88%; RSI: 46.23; Day Volatility: 2.05; Week Volatility: 5.09; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.95 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASFIN,717,5.0,5,320.55,4.17,11.99,25.88,2.59,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 396.0; Projected Low: 370.0; All time high: 423.33 => 24.0%; SMA 200: 299.88 => 6.45%; RSI: 52.91; Day Volatility: 2.59; Week Volatility: 5.61; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 31.35%; Week Support: 220.06 => 31.35%; Month Support: 220.06 => 31.35%; Day NWE: 307.18 => 4.17%; Week NWE: 282.12 => 11.99%; Month NWE: 237.58 => 25.88%)
HDFCLIFE,58,5.0,1,759.3,4.17,11.1,,1.34,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 753.04 => 0.82%; RSI: 50.72; Day Volatility: 1.34; Week Volatility: 3.62; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.05%; Week Support: 584.3 => 23.05%; Month Support: 511.4 => 32.65%; Day NWE: 727.64 => 4.17%; Week NWE: 675.04 => 11.1%; Month NWE: 0.0 => 100.0%)
ARVSMART,968,5.0,2,590.05,4.24,20.33,47.6,2.53,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 642.47 => -8.88%; RSI: 43.89; Day Volatility: 2.53; Week Volatility: 5.35; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.63%; Month Support: 60.5 => 89.75%; Day NWE: 565.04 => 4.24%; Week NWE: 470.08 => 20.33%; Month NWE: 309.2 => 47.6%)
SPANDANA,1103,5.0,1,259.85,4.25,55.9,,3.88,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.42 => -2.14%; RSI: 44.26; Day Volatility: 3.88; Week Volatility: 7.19; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.73%; Week Support: 193.0 => 25.73%; Month Support: 286.65 => -10.31%; Day NWE: 248.81 => 4.25%; Week NWE: 114.59 => 55.9%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,3,2848.9,4.25,10.73,19.85,1.4,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2749.96 => 3.47%; RSI: 61.01; Day Volatility: 1.4; Week Volatility: 2.65; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.08%; Week Support: 2276.95 => 20.08%; Month Support: 1271.54 => 55.37%; Day NWE: 2727.92 => 4.25%; Week NWE: 2543.18 => 10.73%; Month NWE: 2283.45 => 19.85%)
RAMCOSYS,1078,5.0,3,540.4,4.29,9.43,50.27,3.88,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 649 cr; Net Profit: 9 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1110.45 => 51.0%; SMA 200: 467.68 => 13.46%; RSI: 34.62; Day Volatility: 3.88; Week Volatility: 9.9; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 50.04%; Week Support: 270.0 => 50.04%; Month Support: 270.0 => 50.04%; Day NWE: 517.21 => 4.29%; Week NWE: 489.45 => 9.43%; Month NWE: 268.76 => 50.27%)
MPHASIS,195,5.0,5,2801.9,4.29,13.45,27.89,1.96,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3130.0; Projected Low: 2140.0; All time high: 3659.75 => 23.0%; SMA 200: 2702.63 => 3.54%; RSI: 44.11; Day Volatility: 1.96; Week Volatility: 4.27; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 27.03%; Week Support: 2044.55 => 27.03%; Month Support: 1660.05 => 40.75%; Day NWE: 2681.69 => 4.29%; Week NWE: 2425.0 => 13.45%; Month NWE: 2020.46 => 27.89%)
IEX,493,5.0,6,134.38,4.29,20.89,23.51,1.96,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.59 => -20.99%; RSI: 39.57; Day Volatility: 1.96; Week Volatility: 5.91; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 3.07%; Week Support: 130.26 => 3.07%; Month Support: 116.0 => 13.68%; Day NWE: 128.61 => 4.29%; Week NWE: 106.31 => 20.89%; Month NWE: 102.78 => 23.51%)
GRINFRA,565,5.0,5,980.4,4.3,15.88,,1.78,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1181.68 => -20.53%; RSI: 31.58; Day Volatility: 1.78; Week Volatility: 5.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.1%; Week Support: 901.0 => 8.1%; Month Support: 901.0 => 8.1%; Day NWE: 938.21 => 4.3%; Week NWE: 824.73 => 15.88%; Month NWE: 0.0 => 100.0%)
CAMPUS,616,5.0,4,260.6,4.31,12.62,,1.61,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.09 => -2.88%; RSI: 43.33; Day Volatility: 1.61; Week Volatility: 5.14; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.42%; Week Support: 210.0 => 19.42%; Month Support: 213.0 => 18.27%; Day NWE: 249.36 => 4.31%; Week NWE: 227.72 => 12.62%; Month NWE: 0.0 => 100.0%)
EMUDHRA,783,5.0,3,572.05,4.31,14.3,,3.09,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 44.0%; SMA 200: 718.99 => -25.69%; RSI: 37.93; Day Volatility: 3.09; Week Volatility: 5.45; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -14.03%; Week Support: 652.3 => -14.03%; Month Support: 0.0 => 100.0%; Day NWE: 547.39 => 4.31%; Week NWE: 490.23 => 14.3%; Month NWE: 0.0 => 100.0%)
VRLLOG,784,5.0,5,266.25,4.31,13.62,26.7,1.95,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 272.75 => -2.44%; RSI: 45.11; Day Volatility: 1.95; Week Volatility: 4.06; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.65%; Week Support: 216.6 => 18.65%; Month Support: 216.6 => 18.65%; Day NWE: 254.78 => 4.31%; Week NWE: 229.98 => 13.62%; Month NWE: 195.17 => 26.7%)
RADIANTCMS,1388,1.0,3,51.32,4.31,15.77,,2.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.51 => -14.02%; RSI: 40.63; Day Volatility: 2.2; Week Volatility: 4.34; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.78%; Week Support: 49.38 => 3.78%; Month Support: 49.38 => 3.78%; Day NWE: 49.11 => 4.31%; Week NWE: 43.23 => 15.77%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,21,5.0,5,1493.0,4.33,15.41,24.31,1.38,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1389.94 => 6.9%; RSI: 51.96; Day Volatility: 1.38; Week Volatility: 3.51; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.31%; Week Support: 995.65 => 33.31%; Month Support: 995.65 => 33.31%; Day NWE: 1428.38 => 4.33%; Week NWE: 1263.0 => 15.41%; Month NWE: 1130.05 => 24.31%)
JBCHEPHARM,273,5.0,4,1840.2,4.34,13.75,20.49,1.78,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 9.0%; SMA 200: 1698.09 => 7.72%; RSI: 62.4; Day Volatility: 1.78; Week Volatility: 3.78; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 24.7%; Week Support: 1385.75 => 24.7%; Month Support: 671.1 => 63.53%; Day NWE: 1760.24 => 4.34%; Week NWE: 1587.12 => 13.75%; Month NWE: 1463.07 => 20.49%)
DBCORP,793,5.0,5,256.75,4.34,16.8,32.02,2.22,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 43.0%; SMA 200: 259.03 => -0.89%; RSI: 47.67; Day Volatility: 2.22; Week Volatility: 5.41; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.37%; Week Support: 189.05 => 26.37%; Month Support: 189.05 => 26.37%; Day NWE: 245.6 => 4.34%; Week NWE: 213.62 => 16.8%; Month NWE: 174.54 => 32.02%)
INDGN,479,5.0,5,520.75,4.35,,,1.33,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.34 => -7.22%; RSI: 44.1; Day Volatility: 1.33; Week Volatility: 3.72; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.18%; Week Support: 499.0 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 498.08 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,3,238.09,4.35,13.64,20.26,2.12,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.93 => -1.61%; RSI: 48.92; Day Volatility: 2.12; Week Volatility: 2.86; Month Volatility: 5.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.9%; Week Support: 205.0 => 13.9%; Month Support: 50.0 => 79.0%; Day NWE: 227.74 => 4.35%; Week NWE: 205.61 => 13.64%; Month NWE: 189.86 => 20.26%)
COFORGE,190,5.0,4,1642.0,4.35,12.59,16.13,2.88,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1170.0; All time high: 2005.36 => 18.0%; SMA 200: 1714.82 => -4.43%; RSI: 29.44; Day Volatility: 2.88; Week Volatility: 7.71; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 27.28%; Week Support: 1194.01 => 27.28%; Month Support: 857.45 => 47.78%; Day NWE: 1570.51 => 4.35%; Week NWE: 1435.33 => 12.59%; Month NWE: 1377.18 => 16.13%)
TRITURBINE,383,5.0,3,538.95,4.37,26.18,22.64,1.91,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 39.0%; SMA 200: 553.8 => -2.75%; RSI: 51.82; Day Volatility: 1.91; Week Volatility: 4.4; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 14.59%; Week Support: 460.3 => 14.59%; Month Support: 460.3 => 14.59%; Day NWE: 515.4 => 4.37%; Week NWE: 397.85 => 26.18%; Month NWE: 416.92 => 22.64%)
JPOLYINVST,1276,1.0,6,981.4,4.37,15.51,35.98,3.66,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 17.0%; SMA 200: 901.03 => 8.19%; RSI: 38.05; Day Volatility: 3.66; Week Volatility: 10.09; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.52%; Week Support: 554.3 => 43.52%; Month Support: 554.3 => 43.52%; Day NWE: 938.55 => 4.37%; Week NWE: 829.23 => 15.51%; Month NWE: 628.3 => 35.98%)
TECHM,68,5.0,4,1596.9,4.38,18.04,24.79,1.49,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1609.5; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1513.0 => 5.25%; RSI: 56.25; Day Volatility: 1.49; Week Volatility: 3.48; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.27%; Week Support: 1209.4 => 24.27%; Month Support: 943.7 => 40.9%; Day NWE: 1527.0 => 4.38%; Week NWE: 1308.75 => 18.04%; Month NWE: 1201.09 => 24.79%)
POLYMED,378,5.0,2,1724.3,4.38,14.48,12.62,3.24,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 49.0%; SMA 200: 2086.98 => -21.03%; RSI: 37.05; Day Volatility: 3.24; Week Volatility: 5.72; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 52.43%; Month Support: 651.1 => 62.24%; Day NWE: 1648.85 => 4.38%; Week NWE: 1474.65 => 14.48%; Month NWE: 1506.62 => 12.62%)
GUFICBIO,889,5.0,3,332.65,4.38,13.15,14.42,3.94,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 34.0%; SMA 200: 356.69 => -7.23%; RSI: 41.55; Day Volatility: 3.94; Week Volatility: 7.35; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 10.18%; Week Support: 298.8 => 10.18%; Month Support: 177.65 => 46.6%; Day NWE: 318.08 => 4.38%; Week NWE: 288.89 => 13.15%; Month NWE: 284.69 => 14.42%)
ASAHIINDIA,305,5.0,1,972.1,4.39,12.69,30.39,4.67,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 9.0%; SMA 200: 836.25 => 13.98%; RSI: 45.17; Day Volatility: 4.67; Week Volatility: 7.29; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 40.66%; Week Support: 576.8 => 40.66%; Month Support: 119.0 => 87.76%; Day NWE: 929.38 => 4.39%; Week NWE: 848.74 => 12.69%; Month NWE: 676.64 => 30.39%)
