[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIQUBE,813,5.0,2,201.1,0.86,,,3.91,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 3.91; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,235,5.0,3,566.35,4.22,12.02,16.33,2.02,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 38.0%; SMA 200: 643.34 => -13.59%; RSI: 41.14; Day Volatility: 2.02; Week Volatility: 5.41; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 25.66%; Month Support: 421.05 => 25.66%; Day NWE: 542.45 => 4.22%; Week NWE: 498.29 => 12.02%; Month NWE: 473.86 => 16.33%)
ACCELYA,1085,5.0,3,1300.5,4.22,11.88,16.75,1.57,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1378.86 => -6.03%; RSI: 43.2; Day Volatility: 1.57; Week Volatility: 3.07; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.31%; Week Support: 1218.5 => 6.31%; Month Support: 831.5 => 36.06%; Day NWE: 1245.57 => 4.22%; Week NWE: 1145.96 => 11.88%; Month NWE: 1082.64 => 16.75%)
JSWSTEEL,30,5.0,3,1096.8,4.27,4.25,20.05,1.71,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 10.0%; SMA 200: 1068.52 => 2.58%; RSI: 41.97; Day Volatility: 1.71; Week Volatility: 5.15; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 19.77%; Week Support: 880.0 => 19.77%; Month Support: 520.05 => 52.58%; Day NWE: 1049.94 => 4.27%; Week NWE: 1050.22 => 4.25%; Month NWE: 876.92 => 20.05%)
PGHL,565,5.0,2,5670.0,4.27,5.37,22.63,1.53,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5795.63 => -2.22%; RSI: 42.43; Day Volatility: 1.53; Week Volatility: 3.05; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.51%; Week Support: 4903.85 => 13.51%; Month Support: 4636.55 => 18.23%; Day NWE: 5428.04 => 4.27%; Week NWE: 5365.4 => 5.37%; Month NWE: 4386.97 => 22.63%)
VSTIND,806,5.0,4,254.45,4.29,18.82,11.49,1.55,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.21 => -7.37%; RSI: 52.74; Day Volatility: 1.55; Week Volatility: 3.31; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.87%; Week Support: 242.05 => 4.87%; Month Support: 254.0 => 0.18%; Day NWE: 243.54 => 4.29%; Week NWE: 206.56 => 18.82%; Month NWE: 225.21 => 11.49%)
UBL,214,5.0,1,1620.5,4.3,5.38,4.71,1.56,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1902.48 => -17.4%; RSI: 33.66; Day Volatility: 1.56; Week Volatility: 4.18; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.69%; Week Support: 1810.0 => -11.69%; Month Support: 1353.5 => 16.48%; Day NWE: 1550.83 => 4.3%; Week NWE: 1533.33 => 5.38%; Month NWE: 1544.2 => 4.71%)
MIRZAINT,1368,1.0,1,38.48,4.32,15.26,228.6,3.43,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.04 => 11.53%; RSI: 40.87; Day Volatility: 3.43; Week Volatility: 7.53; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.95%; Week Support: 25.03 => 34.95%; Month Support: 29.9 => 22.3%; Day NWE: 36.82 => 4.32%; Week NWE: 32.61 => 15.26%; Month NWE: -49.49 => 228.6%)
NCLIND,1300,5.0,4,198.59,4.32,13.1,30.06,1.85,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.75 => -5.11%; RSI: 48.04; Day Volatility: 1.85; Week Volatility: 5.03; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.76%; Week Support: 179.21 => 9.76%; Month Support: 156.0 => 21.45%; Day NWE: 190.01 => 4.32%; Week NWE: 172.57 => 13.1%; Month NWE: 138.89 => 30.06%)
APLLTD,383,5.0,4,857.4,4.41,13.38,24.52,2.05,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 34.0%; SMA 200: 930.37 => -8.51%; RSI: 37.31; Day Volatility: 2.05; Week Volatility: 4.54; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 15.42%; Week Support: 725.2 => 15.42%; Month Support: 462.3 => 46.08%; Day NWE: 819.6 => 4.41%; Week NWE: 742.64 => 13.38%; Month NWE: 647.19 => 24.52%)
ULTRACEMCO,20,5.0,3,11678.0,4.42,7.25,13.53,1.23,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11875.95 => -1.7%; RSI: 51.91; Day Volatility: 1.23; Week Volatility: 3.06; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.96%; Week Support: 10047.85 => 13.96%; Month Support: 5157.05 => 55.84%; Day NWE: 11162.38 => 4.42%; Week NWE: 10831.28 => 7.25%; Month NWE: 10098.04 => 13.53%)
HATSUN,331,5.0,4,983.2,4.42,12.9,22.4,2.23,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 34.0%; SMA 200: 946.99 => 3.68%; RSI: 39.35; Day Volatility: 2.23; Week Volatility: 6.11; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 12.58%; Week Support: 859.55 => 12.58%; Month Support: 784.95 => 20.16%; Day NWE: 939.71 => 4.42%; Week NWE: 856.38 => 12.9%; Month NWE: 762.99 => 22.4%)
SIEMENS,90,5.0,1,3134.2,4.44,23.12,16.82,1.8,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 34.0%; SMA 200: 3125.08 => 0.29%; RSI: 45.12; Day Volatility: 1.8; Week Volatility: 5.04; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.83%; Week Support: 2450.0 => 21.83%; Month Support: 556.42 => 82.25%; Day NWE: 2994.89 => 4.44%; Week NWE: 2409.49 => 23.12%; Month NWE: 2607.12 => 16.82%)
BAJAJFINSV,21,5.0,5,2047.6,4.47,7.97,23.39,1.3,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 2010.13 => 1.83%; RSI: 47.47; Day Volatility: 1.3; Week Volatility: 3.97; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.7%; Week Support: 1419.05 => 30.7%; Month Support: 1419.05 => 30.7%; Day NWE: 1956.17 => 4.47%; Week NWE: 1884.4 => 7.97%; Month NWE: 1568.72 => 23.39%)
FINEORG,464,5.0,6,4256.4,4.47,12.06,,1.63,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 42.0%; SMA 200: 4576.09 => -7.51%; RSI: 38.92; Day Volatility: 1.63; Week Volatility: 4.99; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 19.96%; Week Support: 3407.0 => 19.96%; Month Support: 3407.0 => 19.96%; Day NWE: 4066.05 => 4.47%; Week NWE: 3742.96 => 12.06%; Month NWE: 0.0 => 100.0%)
ICICIGI,114,5.0,5,1960.1,4.49,12.27,9.64,1.41,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1906.47 => 2.74%; RSI: 47.39; Day Volatility: 1.41; Week Volatility: 2.92; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.67%; Week Support: 1613.7 => 17.67%; Month Support: 1049.05 => 46.48%; Day NWE: 1872.11 => 4.49%; Week NWE: 1719.54 => 12.27%; Month NWE: 1771.12 => 9.64%)
LTIM,49,5.0,5,6202.5,4.5,21.03,29.94,1.78,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 18.0%; SMA 200: 5230.45 => 15.67%; RSI: 59.14; Day Volatility: 1.78; Week Volatility: 4.32; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 38.7%; Week Support: 3802.0 => 38.7%; Month Support: 3733.3 => 39.81%; Day NWE: 5923.16 => 4.5%; Week NWE: 4897.83 => 21.03%; Month NWE: 4345.56 => 29.94%)
ASTERDM,264,5.0,3,597.35,4.5,9.15,,2.34,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 18.0%; SMA 200: 591.1 => 1.05%; RSI: 30.44; Day Volatility: 2.34; Week Volatility: 5.84; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.2%; Week Support: 387.1 => 35.2%; Month Support: 78.0 => 86.94%; Day NWE: 570.48 => 4.5%; Week NWE: 542.67 => 9.15%; Month NWE: 0.0 => 100.0%)
REFEX,849,5.0,3,271.5,4.5,20.11,-13.94,10.9,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 55.0%; SMA 200: 393.11 => -44.79%; RSI: 35.7; Day Volatility: 10.9; Week Volatility: 16.52; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -30.59%; Month Support: 19.69 => 92.75%; Day NWE: 259.29 => 4.5%; Week NWE: 216.91 => 20.11%; Month NWE: 309.36 => -13.94%)
HMAAGRO,1170,1.0,5,29.0,4.51,6.62,,3.7,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.42 => -8.34%; RSI: 39.87; Day Volatility: 3.7; Week Volatility: 7.91; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.31%; Week Support: 27.75 => 4.31%; Month Support: 0.0 => 100.0%; Day NWE: 27.69 => 4.51%; Week NWE: 27.08 => 6.62%; Month NWE: 0.0 => 100.0%)
ERIS,336,5.0,2,1552.0,4.53,11.94,13.66,1.86,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 19.0%; SMA 200: 1592.78 => -2.63%; RSI: 44.76; Day Volatility: 1.86; Week Volatility: 6.46; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 29.3%; Week Support: 1097.2 => 29.3%; Month Support: 551.3 => 64.48%; Day NWE: 1481.75 => 4.53%; Week NWE: 1366.75 => 11.94%; Month NWE: 1340.01 => 13.66%)
SBIN,6,5.0,5,971.9,4.55,14.02,26.98,0.98,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 840.84 => 13.49%; RSI: 55.25; Day Volatility: 0.98; Week Volatility: 2.63; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 30.03%; Week Support: 680.0 => 30.03%; Month Support: 149.45 => 84.62%; Day NWE: 927.65 => 4.55%; Week NWE: 835.64 => 14.02%; Month NWE: 709.7 => 26.98%)
GLAXO,216,5.0,2,2500.2,4.56,18.95,7.81,1.87,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 29.0%; SMA 200: 2851.7 => -14.06%; RSI: 39.54; Day Volatility: 1.87; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 23.17%; Week Support: 1921.0 => 23.17%; Month Support: 1227.0 => 50.92%; Day NWE: 2386.17 => 4.56%; Week NWE: 2026.37 => 18.95%; Month NWE: 2304.9 => 7.81%)
GTPL,1245,1.0,4,100.14,4.56,16.83,26.63,3.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.67 => -10.51%; RSI: 46.26; Day Volatility: 3.61; Week Volatility: 4.07; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.04%; Week Support: 98.1 => 2.04%; Month Support: 93.75 => 6.38%; Day NWE: 95.57 => 4.56%; Week NWE: 83.29 => 16.83%; Month NWE: 73.47 => 26.63%)
FDC,676,5.0,4,410.65,4.57,11.84,13.72,1.96,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.78 => -8.55%; RSI: 41.6; Day Volatility: 1.96; Week Volatility: 3.92; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.81%; Week Support: 366.25 => 10.81%; Month Support: 225.0 => 45.21%; Day NWE: 391.88 => 4.57%; Week NWE: 362.04 => 11.84%; Month NWE: 354.32 => 13.72%)
AFCONS,440,5.0,3,382.85,4.59,,,2.09,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: none; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 33.0%; SMA 200: 432.94 => -13.08%; RSI: 36.31; Day Volatility: 2.09; Week Volatility: 6.28; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 365.27 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228,1.0,4,263.75,4.59,,,2.56,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.94 => -8.03%; RSI: 40.17; Day Volatility: 2.56; Week Volatility: 4.58; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.21%; Week Support: 250.0 => 5.21%; Month Support: 0.0 => 100.0%; Day NWE: 251.63 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,165,5.0,3,153360.0,4.6,11.58,23.59,1.2,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 142364.29 => 7.17%; RSI: 48.82; Day Volatility: 1.2; Week Volatility: 2.94; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.41%; Week Support: 102124.05 => 33.41%; Month Support: 63000.0 => 58.92%; Day NWE: 146306.1 => 4.6%; Week NWE: 135595.06 => 11.58%; Month NWE: 117178.32 => 23.59%)
ASAHIINDIA,297,5.0,1,986.3,4.6,14.67,34.05,2.91,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 8.0%; SMA 200: 820.92 => 16.77%; RSI: 46.58; Day Volatility: 2.91; Week Volatility: 6.22; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 41.52%; Week Support: 576.8 => 41.52%; Month Support: 119.0 => 87.93%; Day NWE: 940.97 => 4.6%; Week NWE: 841.66 => 14.67%; Month NWE: 650.49 => 34.05%)
JLHL,572,5.0,3,1399.8,4.6,4.72,,2.66,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1477.1 => -5.52%; RSI: 43.2; Day Volatility: 2.66; Week Volatility: 5.13; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.56%; Week Support: 1266.0 => 9.56%; Month Support: 0.0 => 100.0%; Day NWE: 1335.36 => 4.6%; Week NWE: 1333.76 => 4.72%; Month NWE: 0.0 => 100.0%)
ARE&M,380,5.0,4,932.05,4.62,3.86,,1.34,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 988.32 => -6.04%; RSI: 42.4; Day Volatility: 1.34; Week Volatility: 2.65; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.7%; Week Support: 832.3 => 10.7%; Month Support: 0.0 => 100.0%; Day NWE: 888.99 => 4.62%; Week NWE: 896.05 => 3.86%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,768,5.0,7,1751.1,4.65,16.53,36.02,3.03,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 11.0%; SMA 200: 1606.8 => 8.24%; RSI: 43.21; Day Volatility: 3.03; Week Volatility: 6.7; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 40.99%; Week Support: 1033.25 => 40.99%; Month Support: 334.65 => 80.89%; Day NWE: 1669.74 => 4.65%; Week NWE: 1461.65 => 16.53%; Month NWE: 1120.34 => 36.02%)
ENTERO,817,5.0,4,962.5,4.67,,,2.02,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 39.0%; SMA 200: 1184.91 => -23.11%; RSI: 30.29; Day Volatility: 2.02; Week Volatility: 6.43; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -12.21%; Week Support: 1080.0 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 917.55 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEULANDLAB,347,5.0,4,15327.0,4.68,14.94,25.96,3.42,(Stock Name: NEULAND LAB LTD.; Sector: Healthcare; Intrinsic: 1262.78; Revenue: 1533 cr; Net Profit: 240 cr; Recommended: strong_buy; Projected High: 22130.0; Projected Medium: 20853.0; Projected Low: 19700.0; All time high: 19747.0 => 22.0%; SMA 200: 13863.96 => 9.55%; RSI: 37.92; Day Volatility: 3.42; Week Volatility: 9.92; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10190.7 => 33.51%; Week Support: 10190.7 => 33.51%; Month Support: 967.0 => 93.69%; Day NWE: 14608.94 => 4.68%; Week NWE: 13037.02 => 14.94%; Month NWE: 11348.84 => 25.96%)
DABUR,130,5.0,3,493.15,4.69,10.48,12.05,1.15,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 501.66 => -1.73%; RSI: 34.96; Day Volatility: 1.15; Week Volatility: 2.93; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.14%; Week Support: 433.3 => 12.14%; Month Support: 489.2 => 0.8%; Day NWE: 470.01 => 4.69%; Week NWE: 441.48 => 10.48%; Month NWE: 433.72 => 12.05%)
EMUDHRA,766,5.0,3,592.6,4.76,16.21,,2.07,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 42.0%; SMA 200: 728.99 => -23.02%; RSI: 38.82; Day Volatility: 2.07; Week Volatility: 4.61; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -10.07%; Week Support: 652.3 => -10.07%; Month Support: 0.0 => 100.0%; Day NWE: 564.41 => 4.76%; Week NWE: 496.53 => 16.21%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1232,5.0,4,656.25,4.77,19.84,50.85,3.74,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 697.59 => -6.3%; RSI: 39.72; Day Volatility: 3.74; Week Volatility: 6.92; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 16.08%; Week Support: 550.7 => 16.08%; Month Support: 83.0 => 87.35%; Day NWE: 624.94 => 4.77%; Week NWE: 526.08 => 19.84%; Month NWE: 322.55 => 50.85%)
