[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,220,5.0,3,193.63,3.59,,,2.83,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3731 cr; Net Profit: 738 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 255.0; Projected Low: 235.0; All time high: 261.62 => 26.0%; SMA 200: 213.09 => -10.05%; RSI: 26.54; Day Volatility: 2.83; Week Volatility: 4.99; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 186.69 => 3.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAL,25,5.0,7,4302.5,3.6,15.08,,2.44,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4100.0; All time high: 5674.75 => 24.0%; SMA 200: 4536.28 => -5.43%; RSI: 33.47; Day Volatility: 2.44; Week Volatility: 5.04; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 29.2%; Week Support: 3046.05 => 29.2%; Month Support: 235.0 => 94.54%; Day NWE: 4147.77 => 3.6%; Week NWE: 3653.8 => 15.08%; Month NWE: 0.0 => 100.0%)
TTML,558,1.0,0,49.1,3.61,21.04,38.67,7.16,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.62 => -21.42%; RSI: 42.48; Day Volatility: 7.16; Week Volatility: 9.01; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -2.04%; Week Support: 50.1 => -2.04%; Month Support: 49.65 => -1.12%; Day NWE: 47.33 => 3.61%; Week NWE: 38.77 => 21.04%; Month NWE: 30.11 => 38.67%)
ASHIANA,925,1.0,4,291.95,3.61,22.08,20.35,3.32,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 304.08 => -4.15%; RSI: 45.3; Day Volatility: 3.32; Week Volatility: 6.59; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.12%; Week Support: 247.8 => 15.12%; Month Support: 115.3 => 60.51%; Day NWE: 281.42 => 3.61%; Week NWE: 227.48 => 22.08%; Month NWE: 232.54 => 20.35%)
RKFORGE,563,5.0,1,516.15,3.62,22.99,12.95,2.27,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 612.97 => -18.76%; RSI: 38.46; Day Volatility: 2.27; Week Volatility: 6.5; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.71%; Month Support: 146.0 => 71.71%; Day NWE: 497.48 => 3.62%; Week NWE: 397.51 => 22.99%; Month NWE: 449.31 => 12.95%)
BHARTIARTL,3,5.0,5,2083.4,3.63,12.06,23.46,1.47,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 4.0%; SMA 200: 1902.43 => 8.69%; RSI: 49.21; Day Volatility: 1.47; Week Volatility: 4.15; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.68%; Month Support: 628.75 => 69.82%; Day NWE: 2007.76 => 3.63%; Week NWE: 1832.08 => 12.06%; Month NWE: 1594.7 => 23.46%)
JSWSTEEL,28,5.0,3,1125.5,3.63,5.68,21.9,2.31,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 8.0%; SMA 200: 1064.28 => 5.44%; RSI: 44.99; Day Volatility: 2.31; Week Volatility: 5.94; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 21.81%; Week Support: 880.0 => 21.81%; Month Support: 520.05 => 53.79%; Day NWE: 1084.67 => 3.63%; Week NWE: 1061.58 => 5.68%; Month NWE: 879.0 => 21.9%)
NTPC,23,5.0,4,325.05,3.65,12.28,13.25,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.38 => -3.79%; RSI: 47.17; Day Volatility: 1.28; Week Volatility: 3.11; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.92%; Week Support: 292.8 => 9.92%; Month Support: 292.8 => 9.92%; Day NWE: 313.18 => 3.65%; Week NWE: 285.15 => 12.28%; Month NWE: 281.99 => 13.25%)
TCI,606,5.0,5,1048.3,3.65,4.01,11.74,2.42,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 20.0%; SMA 200: 1127.51 => -7.56%; RSI: 29.09; Day Volatility: 2.42; Week Volatility: 5.46; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 16.44%; Week Support: 876.0 => 16.44%; Month Support: 121.6 => 88.4%; Day NWE: 1010.02 => 3.65%; Week NWE: 1006.31 => 4.01%; Month NWE: 925.25 => 11.74%)
PIXTRANS,1071,1.0,3,1453.0,3.65,25.83,,1.44,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1509.02 => -3.86%; RSI: 49.11; Day Volatility: 1.44; Week Volatility: 3.64; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.44%; Week Support: 1185.0 => 18.44%; Month Support: 0.0 => 100.0%; Day NWE: 1399.96 => 3.65%; Week NWE: 1077.72 => 25.83%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1389,1.0,6,1059.5,3.65,10.38,,2.91,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.42 => -5.56%; RSI: 41.86; Day Volatility: 2.91; Week Volatility: 5.03; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.0%; Week Support: 974.75 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 1020.81 => 3.65%; Week NWE: 949.55 => 10.38%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,131,5.0,4,1683.4,3.66,,,2.46,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 18.0%; SMA 200: 1699.84 => -0.98%; RSI: 38.41; Day Volatility: 2.46; Week Volatility: 6.79; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 26.7%; Week Support: 1234.0 => 26.7%; Month Support: 0.0 => 100.0%; Day NWE: 1621.86 => 3.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,926,5.0,1,175.08,3.68,22.16,,3.35,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 38.0%; SMA 200: 152.69 => 12.79%; RSI: 45.82; Day Volatility: 3.35; Week Volatility: 8.65; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 31.89%; Week Support: 119.25 => 31.89%; Month Support: 0.0 => 100.0%; Day NWE: 168.63 => 3.68%; Week NWE: 136.29 => 22.16%; Month NWE: 0.0 => 100.0%)
GOPAL,825,5.0,1,313.8,3.69,,,2.75,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 331.21 => -5.55%; RSI: 30.52; Day Volatility: 2.75; Week Volatility: 5.9; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.45%; Week Support: 255.9 => 18.45%; Month Support: 0.0 => 100.0%; Day NWE: 302.23 => 3.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,69,5.0,3,117.81,3.7,15.91,40.28,2.42,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 107.18 => 9.02%; RSI: 42.96; Day Volatility: 2.42; Week Volatility: 5.01; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 27.46%; Week Support: 85.46 => 27.46%; Month Support: 28.05 => 76.19%; Day NWE: 113.46 => 3.7%; Week NWE: 99.06 => 15.91%; Month NWE: 70.36 => 40.28%)
ALKEM,156,5.0,5,5631.0,3.7,13.28,26.1,1.87,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5183.34 => 7.95%; RSI: 48.85; Day Volatility: 1.87; Week Volatility: 3.54; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.23%; Week Support: 4491.65 => 20.23%; Month Support: 2828.0 => 49.78%; Day NWE: 5422.56 => 3.7%; Week NWE: 4883.34 => 13.28%; Month NWE: 4161.36 => 26.1%)
BFINVEST,1141,1.0,4,410.1,3.7,12.08,11.26,3.13,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.7 => -16.24%; RSI: 27.95; Day Volatility: 3.13; Week Volatility: 6.11; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 1.0%; Week Support: 406.0 => 1.0%; Month Support: 235.7 => 42.53%; Day NWE: 394.91 => 3.7%; Week NWE: 360.55 => 12.08%; Month NWE: 363.92 => 11.26%)
INFIBEAM,772,5.0,5,17.04,3.73,33.4,47.98,5.22,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 66.0%; SMA 200: 17.8 => -4.47%; RSI: 36.82; Day Volatility: 5.22; Week Volatility: 10.87; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 24.59%; Month Support: 12.5 => 26.64%; Day NWE: 16.4 => 3.73%; Week NWE: 11.35 => 33.4%; Month NWE: 8.86 => 47.98%)
SUNPHARMA,17,5.0,2,1793.5,3.74,14.99,18.63,1.39,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 9.0%; SMA 200: 1688.9 => 5.83%; RSI: 56.39; Day Volatility: 1.39; Week Volatility: 3.15; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 13.41%; Week Support: 1553.05 => 13.41%; Month Support: 312.0 => 82.6%; Day NWE: 1726.36 => 3.74%; Week NWE: 1524.65 => 14.99%; Month NWE: 1459.34 => 18.63%)
VESUVIUS,552,5.0,3,477.55,3.75,15.75,12.75,2.22,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 501.41 => -5.0%; RSI: 44.17; Day Volatility: 2.22; Week Volatility: 5.3; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.43%; Week Support: 356.13 => 25.43%; Month Support: 90.0 => 81.15%; Day NWE: 459.63 => 3.75%; Week NWE: 402.32 => 15.75%; Month NWE: 416.67 => 12.75%)
HARSHA,876,1.0,3,373.2,3.75,10.32,,2.61,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 396.09 => -6.13%; RSI: 39.11; Day Volatility: 2.61; Week Volatility: 5.2; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.59%; Week Support: 329.95 => 11.59%; Month Support: 360.1 => 3.51%; Day NWE: 359.21 => 3.75%; Week NWE: 334.69 => 10.32%; Month NWE: 0.0 => 100.0%)
CENTRALBK,250,5.0,4,36.42,3.76,19.56,46.13,2.19,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.26 => -5.05%; RSI: 38.11; Day Volatility: 2.19; Week Volatility: 5.58; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.08%; Week Support: 32.75 => 10.08%; Month Support: 16.25 => 55.38%; Day NWE: 35.05 => 3.76%; Week NWE: 29.3 => 19.56%; Month NWE: 19.62 => 46.13%)
ASAHIINDIA,293,5.0,1,996.2,3.76,16.96,34.63,3.24,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 7.0%; SMA 200: 809.15 => 18.78%; RSI: 48.99; Day Volatility: 3.24; Week Volatility: 6.65; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 42.1%; Week Support: 576.8 => 42.1%; Month Support: 119.0 => 88.05%; Day NWE: 958.73 => 3.76%; Week NWE: 827.22 => 16.96%; Month NWE: 651.21 => 34.63%)
HINDWAREAP,1013,1.0,2,275.05,3.77,14.23,,4.84,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 59.0%; SMA 200: 277.54 => -0.91%; RSI: 25.54; Day Volatility: 4.84; Week Volatility: 13.83; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 35.5%; Week Support: 177.42 => 35.5%; Month Support: 177.42 => 35.5%; Day NWE: 264.67 => 3.77%; Week NWE: 235.9 => 14.23%; Month NWE: 0.0 => 100.0%)
NIITLTD,1230,5.0,6,88.12,3.78,28.88,101.06,3.49,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 117.38 => -33.21%; RSI: 22.48; Day Volatility: 3.49; Week Volatility: 7.15; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -17.34%; Week Support: 103.4 => -17.34%; Month Support: 77.3 => 12.28%; Day NWE: 84.79 => 3.78%; Week NWE: 62.67 => 28.88%; Month NWE: -0.93 => 101.06%)
IGL,290,5.0,6,186.71,3.79,8.6,18.92,2.26,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 38.0%; SMA 200: 204.41 => -9.48%; RSI: 32.33; Day Volatility: 2.26; Week Volatility: 5.99; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 18.03%; Week Support: 153.05 => 18.03%; Month Support: 153.05 => 18.03%; Day NWE: 179.64 => 3.79%; Week NWE: 170.65 => 8.6%; Month NWE: 151.38 => 18.92%)
IOB,146,5.0,5,37.03,3.8,21.49,22.72,2.23,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.08 => -5.55%; RSI: 36.37; Day Volatility: 2.23; Week Volatility: 5.53; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.53%; Week Support: 33.5 => 9.53%; Month Support: 15.25 => 58.82%; Day NWE: 35.62 => 3.8%; Week NWE: 29.07 => 21.49%; Month NWE: 28.62 => 22.72%)
RPSGVENT,987,5.0,3,748.85,3.83,14.1,,2.98,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 860.62 => -14.93%; RSI: 26.65; Day Volatility: 2.98; Week Volatility: 5.41; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.06%; Week Support: 681.0 => 9.06%; Month Support: 360.1 => 51.91%; Day NWE: 720.2 => 3.83%; Week NWE: 643.28 => 14.1%; Month NWE: 0.0 => 100.0%)
JLHL,564,5.0,3,1418.8,3.84,4.37,,1.81,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 20.0%; SMA 200: 1479.35 => -4.27%; RSI: 41.0; Day Volatility: 1.81; Week Volatility: 6.1; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 10.77%; Week Support: 1266.0 => 10.77%; Month Support: 0.0 => 100.0%; Day NWE: 1364.33 => 3.84%; Week NWE: 1356.77 => 4.37%; Month NWE: 0.0 => 100.0%)
SAFARI,500,5.0,4,2295.4,3.86,16.98,,3.02,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 16.0%; SMA 200: 2155.88 => 6.08%; RSI: 47.65; Day Volatility: 3.02; Week Volatility: 6.85; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 27.24%; Week Support: 1670.15 => 27.24%; Month Support: 0.0 => 100.0%; Day NWE: 2206.71 => 3.86%; Week NWE: 1905.6 => 16.98%; Month NWE: 0.0 => 100.0%)
WELCORP,334,5.0,6,793.3,3.88,4.81,11.49,2.93,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 20.0%; SMA 200: 857.0 => -8.03%; RSI: 29.73; Day Volatility: 2.93; Week Volatility: 9.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 44.52%; Week Support: 440.15 => 44.52%; Month Support: 55.0 => 93.07%; Day NWE: 762.51 => 3.88%; Week NWE: 755.17 => 4.81%; Month NWE: 702.12 => 11.49%)
CGCL,365,5.0,4,184.13,3.89,41.42,121.45,2.39,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.14 => 3.25%; RSI: 39.12; Day Volatility: 2.39; Week Volatility: 5.98; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.26%; Week Support: 150.51 => 18.26%; Month Support: 108.92 => 40.84%; Day NWE: 176.97 => 3.89%; Week NWE: 107.86 => 41.42%; Month NWE: -39.5 => 121.45%)
YESBANK,151,5.0,3,21.92,3.9,15.3,275.99,2.36,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.14 => 8.11%; RSI: 42.61; Day Volatility: 2.36; Week Volatility: 4.44; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.92%; Week Support: 16.02 => 26.92%; Month Support: 10.5 => 52.1%; Day NWE: 21.06 => 3.9%; Week NWE: 18.57 => 15.3%; Month NWE: -38.58 => 275.99%)
TTKPRESTIG,579,5.0,3,640.55,3.91,15.05,23.6,1.84,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 641.16 => -0.1%; RSI: 42.45; Day Volatility: 1.84; Week Volatility: 6.67; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.07%; Week Support: 582.45 => 9.07%; Month Support: 652.35 => -1.84%; Day NWE: 615.5 => 3.91%; Week NWE: 544.15 => 15.05%; Month NWE: 489.41 => 23.6%)
SASKEN,1092,1.0,3,1228.7,3.93,14.01,13.67,3.91,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1450.27 => -18.03%; RSI: 32.25; Day Volatility: 3.91; Week Volatility: 8.68; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -3.85%; Week Support: 1276.0 => -3.85%; Month Support: 718.0 => 41.56%; Day NWE: 1180.36 => 3.93%; Week NWE: 1056.61 => 14.01%; Month NWE: 1060.68 => 13.67%)
IRCTC,187,5.0,5,674.25,3.95,12.28,,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 731.81 => -8.54%; RSI: 40.13; Day Volatility: 1.48; Week Volatility: 3.36; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.71%; Week Support: 656.0 => 2.71%; Month Support: 0.0 => 100.0%; Day NWE: 647.62 => 3.95%; Week NWE: 591.44 => 12.28%; Month NWE: 0.0 => 100.0%)
