[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
CPPLUS,393,1.0,2,1401.4,3.26,,,3.62,(Stock Name: ADITYA INFOTECH LIMITED; Sector: Industrials; Intrinsic: 141.47; Revenue: 3467 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1905.0; Projected Medium: 1852.5; Projected Low: 1800.0; All time high: 1745.1 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 34.37; Day Volatility: 3.62; Week Volatility: 7.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1355.71 => 3.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,703,5.0,3,511.15,3.26,7.2,,1.68,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 32.0%; SMA 200: 538.31 => -5.31%; RSI: 42.67; Day Volatility: 1.68; Week Volatility: 4.33; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 17.54%; Week Support: 421.5 => 17.54%; Month Support: 0.0 => 100.0%; Day NWE: 494.49 => 3.26%; Week NWE: 474.36 => 7.2%; Month NWE: 0.0 => 100.0%)
MRF,169,5.0,3,150135.0,3.29,9.97,21.0,1.66,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 144565.59 => 3.71%; RSI: 42.27; Day Volatility: 1.66; Week Volatility: 2.66; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 31.98%; Week Support: 102124.05 => 31.98%; Month Support: 102124.05 => 31.98%; Day NWE: 145194.23 => 3.29%; Week NWE: 135167.22 => 9.97%; Month NWE: 118599.34 => 21.0%)
SOTL,984,1.0,5,377.8,3.29,23.6,22.23,3.22,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.72 => -5.01%; RSI: 50.18; Day Volatility: 3.22; Week Volatility: 7.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.15%; Week Support: 343.25 => 9.15%; Month Support: 186.4 => 50.66%; Day NWE: 365.36 => 3.29%; Week NWE: 288.63 => 23.6%; Month NWE: 293.82 => 22.23%)
KCP,1029,5.0,3,177.12,3.32,14.33,15.81,1.61,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 199.97 => -12.9%; RSI: 40.08; Day Volatility: 1.61; Week Volatility: 4.55; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 5.4%; Week Support: 167.55 => 5.4%; Month Support: 91.7 => 48.23%; Day NWE: 171.24 => 3.32%; Week NWE: 151.75 => 14.33%; Month NWE: 149.12 => 15.81%)
RAINBOW,463,5.0,3,1290.3,3.33,12.09,,1.82,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 25.0%; SMA 200: 1416.99 => -9.82%; RSI: 34.64; Day Volatility: 1.82; Week Volatility: 4.13; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 5.6%; Week Support: 1218.0 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 1247.3 => 3.33%; Week NWE: 1134.35 => 12.09%; Month NWE: 0.0 => 100.0%)
STARHEALTH,296,5.0,1,444.55,3.34,12.51,,2.25,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 940.0 => 53.0%; SMA 200: 441.44 => 0.7%; RSI: 36.61; Day Volatility: 2.25; Week Volatility: 4.75; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 26.37%; Week Support: 327.3 => 26.37%; Month Support: 0.0 => 100.0%; Day NWE: 429.68 => 3.34%; Week NWE: 388.96 => 12.51%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,177,5.0,3,526.15,3.37,10.04,20.25,2.32,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 549.18 => -4.38%; RSI: 40.15; Day Volatility: 2.32; Week Volatility: 3.82; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 16.8%; Week Support: 437.75 => 16.8%; Month Support: 437.75 => 16.8%; Day NWE: 508.4 => 3.37%; Week NWE: 473.32 => 10.04%; Month NWE: 419.62 => 20.25%)
VESUVIUS,556,5.0,3,474.4,3.38,17.07,12.73,2.04,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 27.0%; SMA 200: 506.74 => -6.82%; RSI: 46.45; Day Volatility: 2.04; Week Volatility: 4.34; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 24.93%; Week Support: 356.13 => 24.93%; Month Support: 90.0 => 81.03%; Day NWE: 458.39 => 3.38%; Week NWE: 393.44 => 17.07%; Month NWE: 413.99 => 12.73%)
CIFL,1206,1.0,2,34.2,3.38,,,4.54,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.16; Day Volatility: 4.54; Week Volatility: 10.05; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.04 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENTEC,495,5.0,4,1320.0,3.43,34.87,51.39,2.31,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 50.0%; SMA 200: 1563.9 => -18.48%; RSI: 37.89; Day Volatility: 2.31; Week Volatility: 4.71; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 28.38%; Week Support: 945.35 => 28.38%; Month Support: 21.3 => 98.39%; Day NWE: 1274.74 => 3.43%; Week NWE: 859.71 => 34.87%; Month NWE: 641.61 => 51.39%)
IRISDOREME,1376,1.0,2,35.74,3.44,42.14,,5.86,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 66.0%; SMA 200: 40.18 => -12.43%; RSI: 49.74; Day Volatility: 5.86; Week Volatility: 10.97; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 16.34%; Week Support: 29.9 => 16.34%; Month Support: 5.45 => 84.76%; Day NWE: 34.51 => 3.44%; Week NWE: 20.68 => 42.14%; Month NWE: 0.0 => 100.0%)
POWERGRID,38,5.0,5,264.1,3.45,10.77,8.39,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.03 => -8.68%; RSI: 45.23; Day Volatility: 1.8; Week Volatility: 3.23; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.36%; Week Support: 247.3 => 6.36%; Month Support: 247.3 => 6.36%; Day NWE: 254.99 => 3.45%; Week NWE: 235.67 => 10.77%; Month NWE: 241.94 => 8.39%)
JYOTHYLAB,543,5.0,4,276.25,3.46,20.06,12.74,2.76,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 54.0%; SMA 200: 328.34 => -18.86%; RSI: 37.9; Day Volatility: 2.76; Week Volatility: 4.06; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -8.63%; Week Support: 300.1 => -8.63%; Month Support: 130.15 => 52.89%; Day NWE: 266.68 => 3.46%; Week NWE: 220.82 => 20.06%; Month NWE: 241.06 => 12.74%)
TTKPRESTIG,600,5.0,3,610.8,3.47,13.26,21.9,1.74,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 641.01 => -4.95%; RSI: 38.16; Day Volatility: 1.74; Week Volatility: 4.11; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 4.64%; Week Support: 582.45 => 4.64%; Month Support: 582.45 => 4.64%; Day NWE: 589.61 => 3.47%; Week NWE: 529.81 => 13.26%; Month NWE: 477.01 => 21.9%)
MHRIL,700,5.0,3,304.2,3.48,11.33,15.4,2.08,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.49 => -10.29%; RSI: 39.7; Day Volatility: 2.08; Week Volatility: 4.08; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.86%; Week Support: 259.0 => 14.86%; Month Support: 81.2 => 73.31%; Day NWE: 293.6 => 3.48%; Week NWE: 269.74 => 11.33%; Month NWE: 257.37 => 15.4%)
CAMPUS,617,5.0,4,258.1,3.49,12.32,,1.67,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 258.0; All time high: 639.3 => 60.0%; SMA 200: 268.21 => -3.92%; RSI: 39.86; Day Volatility: 1.67; Week Volatility: 4.16; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 18.64%; Week Support: 210.0 => 18.64%; Month Support: 213.0 => 17.47%; Day NWE: 249.1 => 3.49%; Week NWE: 226.31 => 12.32%; Month NWE: 0.0 => 100.0%)
LMW,410,5.0,2,14590.0,3.5,9.27,17.06,2.22,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 24.0%; SMA 200: 15634.06 => -7.16%; RSI: 38.59; Day Volatility: 2.22; Week Volatility: 3.96; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.81%; Week Support: 13450.05 => 7.81%; Month Support: 13450.05 => 7.81%; Day NWE: 14078.76 => 3.5%; Week NWE: 13237.16 => 9.27%; Month NWE: 12100.3 => 17.06%)
AFSL,1279,5.0,5,201.14,3.5,40.58,,1.69,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.7 => -4.76%; RSI: 45.21; Day Volatility: 1.69; Week Volatility: 2.73; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.72%; Week Support: 165.49 => 17.72%; Month Support: 165.49 => 17.72%; Day NWE: 194.1 => 3.5%; Week NWE: 119.51 => 40.58%; Month NWE: 0.0 => 100.0%)
GICRE,166,5.0,4,372.1,3.55,13.32,6.01,2.69,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.32 => -4.63%; RSI: 45.49; Day Volatility: 2.69; Week Volatility: 4.39; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.78%; Month Support: 105.0 => 71.78%; Day NWE: 358.88 => 3.55%; Week NWE: 322.55 => 13.32%; Month NWE: 349.74 => 6.01%)
ACC,253,5.0,6,1755.4,3.58,10.98,19.22,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1869.42 => -6.5%; RSI: 44.35; Day Volatility: 1.21; Week Volatility: 3.95; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.31%; Week Support: 1778.45 => -1.31%; Month Support: 1592.35 => 9.29%; Day NWE: 1692.56 => 3.58%; Week NWE: 1562.64 => 10.98%; Month NWE: 1418.02 => 19.22%)
LTTS,207,5.0,5,4392.6,3.59,14.54,19.68,2.68,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4557.5; Projected Low: 3560.0; All time high: 6000.0 => 27.0%; SMA 200: 4320.18 => 1.65%; RSI: 46.05; Day Volatility: 2.68; Week Volatility: 5.3; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 9.71%; Week Support: 3966.0 => 9.71%; Month Support: 2924.2 => 33.43%; Day NWE: 4234.98 => 3.59%; Week NWE: 3753.88 => 14.54%; Month NWE: 3528.24 => 19.68%)
PGHL,560,5.0,2,5706.0,3.6,6.97,22.8,2.12,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5819.82 => -1.99%; RSI: 47.85; Day Volatility: 2.12; Week Volatility: 3.51; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 14.06%; Week Support: 4903.85 => 14.06%; Month Support: 4636.55 => 18.74%; Day NWE: 5500.82 => 3.6%; Week NWE: 5308.28 => 6.97%; Month NWE: 4405.25 => 22.8%)
NAHARSPING,1358,1.0,2,192.2,3.61,24.47,48.14,2.42,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 228.98 => -19.14%; RSI: 39.05; Day Volatility: 2.42; Week Volatility: 4.89; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.69%; Week Support: 185.1 => 3.69%; Month Support: 185.1 => 3.69%; Day NWE: 185.25 => 3.61%; Week NWE: 145.18 => 24.47%; Month NWE: 99.68 => 48.14%)
GRASIM,46,5.0,3,2837.1,3.64,10.13,19.54,1.49,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2754.18 => 2.92%; RSI: 55.53; Day Volatility: 1.49; Week Volatility: 2.44; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.74%; Week Support: 2276.95 => 19.74%; Month Support: 1271.54 => 55.18%; Day NWE: 2733.7 => 3.64%; Week NWE: 2549.8 => 10.13%; Month NWE: 2282.6 => 19.54%)
ABLBL,428,1.0,1,119.49,3.65,,,3.35,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 134.0; All time high: 175.0 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 37.09; Day Volatility: 3.35; Week Volatility: 7.89; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.13 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,455,5.0,3,557.4,3.65,32.53,,1.92,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 63.0%; SMA 200: 720.84 => -29.32%; RSI: 33.4; Day Volatility: 1.92; Week Volatility: 5.52; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -58.96%; Month Support: 0.0 => 100.0%; Day NWE: 537.05 => 3.65%; Week NWE: 376.05 => 32.53%; Month NWE: 0.0 => 100.0%)
DHANUKA,759,5.0,4,1112.8,3.65,18.02,4.11,3.43,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 44.0%; SMA 200: 1468.4 => -31.96%; RSI: 22.05; Day Volatility: 3.43; Week Volatility: 4.97; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.86%; Week Support: 1092.05 => 1.86%; Month Support: 1092.05 => 1.86%; Day NWE: 1072.22 => 3.65%; Week NWE: 912.3 => 18.02%; Month NWE: 1067.06 => 4.11%)
CENTURYPLY,369,5.0,3,805.55,3.67,14.18,24.09,2.5,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 879.0; Projected Low: 751.0; All time high: 935.0 => 14.0%; SMA 200: 761.1 => 5.52%; RSI: 45.29; Day Volatility: 2.5; Week Volatility: 5.81; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 21.67%; Week Support: 631.0 => 21.67%; Month Support: 436.0 => 45.88%; Day NWE: 776.0 => 3.67%; Week NWE: 691.3 => 14.18%; Month NWE: 611.51 => 24.09%)
GULFOILLUB,720,5.0,6,1170.5,3.67,14.64,25.13,2.04,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1610.0; Projected Low: 1515.0; All time high: 1513.55 => 23.0%; SMA 200: 1208.75 => -3.27%; RSI: 42.85; Day Volatility: 2.04; Week Volatility: 4.6; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.17%; Week Support: 911.0 => 22.17%; Month Support: 377.6 => 67.74%; Day NWE: 1127.53 => 3.67%; Week NWE: 999.1 => 14.64%; Month NWE: 876.36 => 25.13%)
ANDHRSUGAR,1284,5.0,7,74.07,3.68,15.16,39.65,1.66,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.75 => -3.62%; RSI: 39.91; Day Volatility: 1.66; Week Volatility: 5.17; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.11%; Week Support: 65.1 => 12.11%; Month Support: 100.5 => -35.68%; Day NWE: 71.34 => 3.68%; Week NWE: 62.84 => 15.16%; Month NWE: 44.7 => 39.65%)
ASHIANA,939,1.0,4,284.65,3.75,20.1,19.65,2.78,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 303.06 => -6.47%; RSI: 42.47; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.95%; Week Support: 247.8 => 12.95%; Month Support: 115.3 => 59.49%; Day NWE: 273.98 => 3.75%; Week NWE: 227.43 => 20.1%; Month NWE: 228.72 => 19.65%)
IGPL,1244,1.0,2,385.2,3.75,21.44,54.2,2.14,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.62 => -13.09%; RSI: 43.95; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.21%; Week Support: 386.0 => -0.21%; Month Support: 402.5 => -4.49%; Day NWE: 370.74 => 3.75%; Week NWE: 302.61 => 21.44%; Month NWE: 176.43 => 54.2%)
FLUOROCHEM,230,5.0,2,3508.5,3.76,14.25,,2.06,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3644.91 => -3.89%; RSI: 43.89; Day Volatility: 2.06; Week Volatility: 5.3; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 8.21%; Week Support: 3220.6 => 8.21%; Month Support: 2476.0 => 29.43%; Day NWE: 3376.68 => 3.76%; Week NWE: 3008.47 => 14.25%; Month NWE: 0.0 => 100.0%)
IGIL,454,5.0,3,314.75,3.79,,,3.27,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 51.0%; SMA 200: 356.59 => -13.29%; RSI: 38.61; Day Volatility: 3.27; Week Volatility: 6.33; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.82 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1090,5.0,4,347.85,3.82,16.71,26.95,2.17,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 373.15 => -7.27%; RSI: 44.33; Day Volatility: 2.17; Week Volatility: 5.01; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.71%; Month Support: 310.6 => 10.71%; Day NWE: 334.55 => 3.82%; Week NWE: 289.73 => 16.71%; Month NWE: 254.11 => 26.95%)
