[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GNA,1206,1.0,3,298.15,1.49,10.56,27.67,2.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.79 => -6.59%; RSI: 38.12; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.09%; Week Support: 271.05 => 9.09%; Month Support: 63.08 => 78.84%; Day NWE: 293.69 => 1.49%; Week NWE: 266.68 => 10.56%; Month NWE: 215.65 => 27.67%)
INDGN,477,5.0,5,520.45,3.95,,,2.06,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.33 => -7.28%; RSI: 43.29; Day Volatility: 2.06; Week Volatility: 3.7; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.12%; Week Support: 499.0 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 499.88 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1267,5.0,5,201.99,3.95,41.19,,1.31,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.29 => -4.11%; RSI: 48.11; Day Volatility: 1.31; Week Volatility: 3.68; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.07%; Week Support: 165.49 => 18.07%; Month Support: 165.49 => 18.07%; Day NWE: 194.0 => 3.95%; Week NWE: 118.79 => 41.19%; Month NWE: 0.0 => 100.0%)
PATANJALI,180,5.0,3,545.5,3.97,8.48,28.65,2.34,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.49 => -7.7%; RSI: 45.1; Day Volatility: 2.34; Week Volatility: 5.16; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.06%; Week Support: 523.33 => 4.06%; Month Support: 389.98 => 28.51%; Day NWE: 523.83 => 3.97%; Week NWE: 499.25 => 8.48%; Month NWE: 389.2 => 28.65%)
HDBFS,170,5.0,2,765.55,3.98,,,1.5,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: none; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 56.19; Day Volatility: 1.5; Week Volatility: 4.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 735.05 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AADHARHFC,336,5.0,5,485.05,4.01,,,2.04,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 550.0; All time high: 547.8 => 11.0%; SMA 200: 480.38 => 0.96%; RSI: 48.65; Day Volatility: 2.04; Week Volatility: 3.13; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.66%; Week Support: 346.05 => 28.66%; Month Support: 0.0 => 100.0%; Day NWE: 465.61 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1077,5.0,4,351.35,4.02,17.33,27.21,2.03,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 373.75 => -6.38%; RSI: 46.59; Day Volatility: 2.03; Week Volatility: 5.37; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 11.6%; Month Support: 310.6 => 11.6%; Day NWE: 337.21 => 4.02%; Week NWE: 290.48 => 17.33%; Month NWE: 255.74 => 27.21%)
LT,9,5.0,5,4083.5,4.03,10.57,23.25,0.94,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 1.0%; SMA 200: 3660.33 => 10.36%; RSI: 59.43; Day Volatility: 0.94; Week Volatility: 2.73; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 27.38%; Week Support: 2965.3 => 27.38%; Month Support: 1456.35 => 64.34%; Day NWE: 3918.95 => 4.03%; Week NWE: 3651.87 => 10.57%; Month NWE: 3134.16 => 23.25%)
GRASIM,46,5.0,3,2829.0,4.04,10.17,20.15,1.48,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2743.01 => 3.04%; RSI: 57.97; Day Volatility: 1.48; Week Volatility: 2.59; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.51%; Week Support: 2276.95 => 19.51%; Month Support: 1271.54 => 55.05%; Day NWE: 2714.71 => 4.04%; Week NWE: 2541.27 => 10.17%; Month NWE: 2258.93 => 20.15%)
IDEA,84,5.0,1,10.76,4.08,36.45,128.77,5.89,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.11 => 24.62%; RSI: 45.13; Day Volatility: 5.89; Week Volatility: 11.34; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.57%; Week Support: 6.12 => 43.12%; Month Support: 5.7 => 47.03%; Day NWE: 10.32 => 4.08%; Week NWE: 6.84 => 36.45%; Month NWE: -3.1 => 128.77%)
ZENSARTECH,405,5.0,4,703.65,4.08,12.04,16.26,2.26,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 548.0; All time high: 984.95 => 29.0%; SMA 200: 770.67 => -9.52%; RSI: 38.41; Day Volatility: 2.26; Week Volatility: 4.96; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 23.85%; Week Support: 535.85 => 23.85%; Month Support: 201.5 => 71.36%; Day NWE: 674.97 => 4.08%; Week NWE: 618.92 => 12.04%; Month NWE: 589.22 => 16.26%)
SIEMENS,95,5.0,1,3063.3,4.1,21.7,15.16,1.6,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 36.0%; SMA 200: 3127.64 => -2.1%; RSI: 40.57; Day Volatility: 1.6; Week Volatility: 5.22; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.02%; Week Support: 2450.0 => 20.02%; Month Support: 556.42 => 81.84%; Day NWE: 2937.77 => 4.1%; Week NWE: 2398.68 => 21.7%; Month NWE: 2598.78 => 15.16%)
BAJAJHFL,140,5.0,4,94.33,4.1,,,0.95,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.45 => -21.33%; RSI: 27.8; Day Volatility: 0.95; Week Volatility: 4.18; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.46 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,192,5.0,5,684.6,4.12,12.9,,2.08,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.83 => -6.75%; RSI: 50.29; Day Volatility: 2.08; Week Volatility: 3.62; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.18%; Week Support: 656.0 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 656.39 => 4.12%; Week NWE: 596.27 => 12.9%; Month NWE: 0.0 => 100.0%)
WIPRO,28,5.0,4,263.28,4.13,17.71,27.51,1.32,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 29.0%; SMA 200: 251.94 => 4.31%; RSI: 56.99; Day Volatility: 1.32; Week Volatility: 3.03; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 13.4%; Week Support: 228.0 => 13.4%; Month Support: 176.0 => 33.15%; Day NWE: 252.4 => 4.13%; Week NWE: 216.64 => 17.71%; Month NWE: 190.84 => 27.51%)
ABB,94,5.0,3,5170.0,4.13,26.8,15.49,1.3,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5411.46 => -4.67%; RSI: 50.11; Day Volatility: 1.3; Week Volatility: 3.85; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.39%; Week Support: 4684.45 => 9.39%; Month Support: 722.0 => 86.03%; Day NWE: 4956.41 => 4.13%; Week NWE: 3784.67 => 26.8%; Month NWE: 4368.94 => 15.49%)
XCHANGING,1300,5.0,6,80.9,4.13,15.71,20.02,2.02,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.68 => -10.86%; RSI: 35.53; Day Volatility: 2.02; Week Volatility: 3.92; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.8%; Week Support: 79.44 => 1.8%; Month Support: 51.65 => 36.16%; Day NWE: 77.56 => 4.13%; Week NWE: 68.19 => 15.71%; Month NWE: 64.7 => 20.02%)
ARVSMART,967,5.0,2,591.15,4.14,20.54,47.28,3.01,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 643.63 => -8.88%; RSI: 44.14; Day Volatility: 3.01; Week Volatility: 5.38; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.73%; Month Support: 60.5 => 89.77%; Day NWE: 566.68 => 4.14%; Week NWE: 469.7 => 20.54%; Month NWE: 311.64 => 47.28%)
WENDT,1141,1.0,4,7797.0,4.14,29.47,11.58,1.71,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9182.81 => -17.77%; RSI: 39.88; Day Volatility: 1.71; Week Volatility: 5.67; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -4.68%; Week Support: 8162.0 => -4.68%; Month Support: 1611.0 => 79.34%; Day NWE: 7474.55 => 4.14%; Week NWE: 5499.55 => 29.47%; Month NWE: 6893.99 => 11.58%)
TECHM,68,5.0,4,1590.9,4.16,17.83,24.87,1.48,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1603.0; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1510.51 => 5.05%; RSI: 56.54; Day Volatility: 1.48; Week Volatility: 3.52; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.98%; Week Support: 1209.4 => 23.98%; Month Support: 943.7 => 40.68%; Day NWE: 1524.74 => 4.16%; Week NWE: 1307.28 => 17.83%; Month NWE: 1195.27 => 24.87%)
JUBLFOOD,237,5.0,3,558.6,4.18,11.67,15.34,1.76,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 39.0%; SMA 200: 642.12 => -14.95%; RSI: 38.59; Day Volatility: 1.76; Week Volatility: 4.9; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 24.62%; Month Support: 421.05 => 24.62%; Day NWE: 535.27 => 4.18%; Week NWE: 493.4 => 11.67%; Month NWE: 472.93 => 15.34%)
AURIONPRO,727,5.0,5,1035.7,4.18,20.79,-0.78,4.14,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1314.07 => -26.88%; RSI: 38.95; Day Volatility: 4.14; Week Volatility: 9.17; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -20.6%; Week Support: 1249.05 => -20.6%; Month Support: 13.6 => 98.69%; Day NWE: 992.44 => 4.18%; Week NWE: 820.4 => 20.79%; Month NWE: 1043.78 => -0.78%)
GATEWAY,928,5.0,6,59.66,4.19,17.49,,3.65,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.27 => -6.04%; RSI: 47.54; Day Volatility: 3.65; Week Volatility: 7.42; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.71%; Week Support: 56.85 => 4.71%; Month Support: 58.55 => 1.86%; Day NWE: 57.16 => 4.19%; Week NWE: 49.22 => 17.49%; Month NWE: 0.0 => 100.0%)
APLLTD,389,5.0,4,846.15,4.22,12.87,23.68,1.38,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 35.0%; SMA 200: 931.08 => -10.04%; RSI: 36.64; Day Volatility: 1.38; Week Volatility: 4.43; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 14.29%; Week Support: 725.2 => 14.29%; Month Support: 462.3 => 45.36%; Day NWE: 810.45 => 4.22%; Week NWE: 737.21 => 12.87%; Month NWE: 645.78 => 23.68%)
BOSCHLTD,98,5.0,6,36040.0,4.23,14.56,19.99,1.58,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 14.0%; SMA 200: 34969.98 => 2.97%; RSI: 45.64; Day Volatility: 1.58; Week Volatility: 2.98; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.08%; Week Support: 25921.6 => 28.08%; Month Support: 12932.45 => 64.12%; Day NWE: 34514.02 => 4.23%; Week NWE: 30791.58 => 14.56%; Month NWE: 28835.01 => 19.99%)
FINCABLES,500,5.0,6,749.7,4.23,31.5,20.73,2.28,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 858.66 => -14.53%; RSI: 46.02; Day Volatility: 2.28; Week Volatility: 4.93; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -4.04%; Week Support: 780.0 => -4.04%; Month Support: 343.5 => 54.18%; Day NWE: 718.01 => 4.23%; Week NWE: 513.53 => 31.5%; Month NWE: 594.28 => 20.73%)
EUREKAFORB,490,1.0,3,618.8,4.25,,,2.79,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: none; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 7.0%; SMA 200: 571.42 => 7.66%; RSI: 48.28; Day Volatility: 2.79; Week Volatility: 7.25; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 25.42%; Week Support: 461.5 => 25.42%; Month Support: 0.0 => 100.0%; Day NWE: 592.51 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,695,5.0,3,519.0,4.26,8.03,,2.27,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 31.0%; SMA 200: 538.94 => -3.84%; RSI: 46.32; Day Volatility: 2.27; Week Volatility: 4.46; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 18.79%; Week Support: 421.5 => 18.79%; Month Support: 0.0 => 100.0%; Day NWE: 496.9 => 4.26%; Week NWE: 477.35 => 8.03%; Month NWE: 0.0 => 100.0%)
TRIDENT,450,5.0,3,26.73,4.28,12.69,29.6,1.2,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.69 => -7.34%; RSI: 37.73; Day Volatility: 1.2; Week Volatility: 3.4; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.54%; Week Support: 23.11 => 13.54%; Month Support: 25.05 => 6.29%; Day NWE: 25.58 => 4.28%; Week NWE: 23.34 => 12.69%; Month NWE: 18.82 => 29.6%)
BERGEPAINT,171,5.0,3,536.55,4.28,11.22,21.43,3.33,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 548.37 => -2.2%; RSI: 44.27; Day Volatility: 3.33; Week Volatility: 4.51; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.41%; Week Support: 437.75 => 18.41%; Month Support: 437.75 => 18.41%; Day NWE: 513.59 => 4.28%; Week NWE: 476.37 => 11.22%; Month NWE: 421.57 => 21.43%)
UNITDSPR,104,5.0,4,1443.7,4.28,,,1.85,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1413.6 => 2.09%; RSI: 54.77; Day Volatility: 1.85; Week Volatility: 3.6; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.96%; Week Support: 1271.1 => 11.96%; Month Support: 0.0 => 100.0%; Day NWE: 1381.89 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2105.6,4.28,11.25,24.19,1.61,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 3.0%; SMA 200: 1931.49 => 8.27%; RSI: 51.72; Day Volatility: 1.61; Week Volatility: 3.04; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.06%; Month Support: 628.75 => 70.14%; Day NWE: 2015.47 => 4.28%; Week NWE: 1868.62 => 11.25%; Month NWE: 1596.31 => 24.19%)
LUPIN,117,5.0,5,2109.5,4.29,14.41,24.24,1.34,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2282.5; Projected Low: 1903.0; All time high: 2402.9 => 12.0%; SMA 200: 1993.16 => 5.52%; RSI: 57.45; Day Volatility: 1.34; Week Volatility: 3.13; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 14.9%; Week Support: 1795.2 => 14.9%; Month Support: 583.0 => 72.36%; Day NWE: 2019.02 => 4.29%; Week NWE: 1805.46 => 14.41%; Month NWE: 1598.18 => 24.24%)
ESTER,1272,1.0,2,102.32,4.3,16.88,28.88,2.86,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 46.0%; SMA 200: 117.73 => -15.06%; RSI: 40.19; Day Volatility: 2.86; Week Volatility: 7.76; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 19.96%; Month Support: 81.9 => 19.96%; Day NWE: 97.92 => 4.3%; Week NWE: 85.05 => 16.88%; Month NWE: 72.77 => 28.88%)
RSYSTEMS,774,5.0,3,404.55,4.32,16.96,19.8,2.28,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 32.0%; SMA 200: 402.96 => 0.39%; RSI: 45.89; Day Volatility: 2.28; Week Volatility: 6.12; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 30.05%; Week Support: 283.0 => 30.05%; Month Support: 38.0 => 90.61%; Day NWE: 387.06 => 4.32%; Week NWE: 335.92 => 16.96%; Month NWE: 324.43 => 19.8%)
SBILIFE,42,5.0,1,2034.9,4.33,15.02,,1.4,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 2.0%; SMA 200: 1815.13 => 10.8%; RSI: 58.43; Day Volatility: 1.4; Week Volatility: 3.34; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.55%; Week Support: 1372.55 => 32.55%; Month Support: 519.4 => 74.48%; Day NWE: 1946.88 => 4.33%; Week NWE: 1729.31 => 15.02%; Month NWE: 0.0 => 100.0%)
RAINBOW,459,5.0,3,1320.0,4.33,13.28,,2.11,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1415.56 => -7.24%; RSI: 42.22; Day Volatility: 2.11; Week Volatility: 4.64; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.73%; Week Support: 1218.0 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 1262.88 => 4.33%; Week NWE: 1144.64 => 13.28%; Month NWE: 0.0 => 100.0%)
