[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
SUNPHARMA,17,5.0,2,1792.9,3.81,14.28,18.61,1.4,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 9.0%; SMA 200: 1691.27 => 5.67%; RSI: 55.31; Day Volatility: 1.4; Week Volatility: 3.07; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 13.38%; Week Support: 1553.05 => 13.38%; Month Support: 312.0 => 82.6%; Day NWE: 1724.6 => 3.81%; Week NWE: 1536.84 => 14.28%; Month NWE: 1459.3 => 18.61%)
M&M,15,5.0,5,3612.8,3.82,13.27,25.97,1.57,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 5.0%; SMA 200: 3229.63 => 10.61%; RSI: 44.65; Day Volatility: 1.57; Week Volatility: 3.77; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 32.88%; Week Support: 2425.0 => 32.88%; Month Support: 671.15 => 81.42%; Day NWE: 3474.87 => 3.82%; Week NWE: 3133.51 => 13.27%; Month NWE: 2674.6 => 25.97%)
DABUR,125,5.0,3,494.15,3.82,10.29,12.2,1.6,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 501.65 => -1.52%; RSI: 34.77; Day Volatility: 1.6; Week Volatility: 3.8; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.31%; Week Support: 433.3 => 12.31%; Month Support: 489.2 => 1.0%; Day NWE: 475.29 => 3.82%; Week NWE: 443.29 => 10.29%; Month NWE: 433.84 => 12.2%)
SHREECEM,117,5.0,3,26045.0,3.83,5.09,7.15,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29403.57 => -12.9%; RSI: 39.05; Day Volatility: 2.08; Week Volatility: 3.06; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.77%; Week Support: 23500.0 => 9.77%; Month Support: 23500.0 => 9.77%; Day NWE: 25048.73 => 3.83%; Week NWE: 24719.77 => 5.09%; Month NWE: 24182.41 => 7.15%)
BEPL,1036,5.0,4,87.8,3.84,20.49,34.2,1.62,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.06 => -20.8%; RSI: 28.8; Day Volatility: 1.62; Week Volatility: 3.7; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.51%; Week Support: 90.0 => -2.51%; Month Support: 58.03 => 33.9%; Day NWE: 84.43 => 3.84%; Week NWE: 69.81 => 20.49%; Month NWE: 57.78 => 34.2%)
JINDRILL,1161,5.0,6,504.4,3.84,15.58,0.92,2.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 646.54 => -28.18%; RSI: 28.79; Day Volatility: 2.83; Week Volatility: 6.98; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.01%; Week Support: 570.0 => -13.01%; Month Support: 40.55 => 91.96%; Day NWE: 485.05 => 3.84%; Week NWE: 425.83 => 15.58%; Month NWE: 499.77 => 0.92%)
MFSL,178,5.0,1,1663.9,3.85,13.24,29.59,2.33,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1925.0; Projected Low: 1400.0; All time high: 1751.4 => 5.0%; SMA 200: 1479.57 => 11.08%; RSI: 47.3; Day Volatility: 2.33; Week Volatility: 5.38; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 42.91%; Week Support: 950.0 => 42.91%; Month Support: 599.1 => 63.99%; Day NWE: 1599.82 => 3.85%; Week NWE: 1443.63 => 13.24%; Month NWE: 1171.48 => 29.59%)
ICICIPRULI,119,5.0,1,630.5,3.85,17.22,13.57,2.62,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 21.0%; SMA 200: 610.68 => 3.14%; RSI: 53.19; Day Volatility: 2.62; Week Volatility: 4.18; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 16.61%; Week Support: 525.8 => 16.61%; Month Support: 380.7 => 39.62%; Day NWE: 606.25 => 3.85%; Week NWE: 521.95 => 17.22%; Month NWE: 544.94 => 13.57%)
INDIGO,44,5.0,4,4980.5,3.85,3.18,32.91,2.77,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 5988.5; Projected Low: 4050.0; All time high: 6232.5 => 20.0%; SMA 200: 5529.36 => -11.02%; RSI: 31.08; Day Volatility: 2.77; Week Volatility: 7.09; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 24.1%; Week Support: 3780.0 => 24.1%; Month Support: 1511.75 => 69.65%; Day NWE: 4788.57 => 3.85%; Week NWE: 4822.11 => 3.18%; Month NWE: 3341.26 => 32.91%)
SUNTV,326,5.0,6,551.85,3.86,17.77,26.78,2.83,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 587.44 => -6.45%; RSI: 47.4; Day Volatility: 2.83; Week Volatility: 5.6; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.46%; Week Support: 549.3 => 0.46%; Month Support: 393.8 => 28.64%; Day NWE: 530.56 => 3.86%; Week NWE: 453.78 => 17.77%; Month NWE: 404.05 => 26.78%)
URJA,1396,1.0,1,11.07,3.86,26.84,21.07,3.83,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.59 => -22.74%; RSI: 21.7; Day Volatility: 3.83; Week Volatility: 6.61; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.81%; Week Support: 10.87 => 1.81%; Month Support: 6.0 => 45.8%; Day NWE: 10.64 => 3.86%; Week NWE: 8.1 => 26.84%; Month NWE: 8.74 => 21.07%)
PETRONET,217,5.0,4,268.65,3.88,13.53,8.06,1.6,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 30.0%; SMA 200: 289.73 => -7.85%; RSI: 44.39; Day Volatility: 1.6; Week Volatility: 3.35; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 28.64%; Month Support: 191.7 => 28.64%; Day NWE: 258.24 => 3.88%; Week NWE: 232.29 => 13.53%; Month NWE: 246.99 => 8.06%)
EIDPARRY,360,5.0,6,1013.3,3.88,13.54,21.42,2.67,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 19.0%; SMA 200: 995.25 => 1.78%; RSI: 43.28; Day Volatility: 2.67; Week Volatility: 5.46; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 36.94%; Week Support: 639.0 => 36.94%; Month Support: 433.2 => 57.25%; Day NWE: 974.02 => 3.88%; Week NWE: 876.07 => 13.54%; Month NWE: 796.23 => 21.42%)
PARAS,746,5.0,3,628.65,3.88,39.63,,2.68,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 61.0%; SMA 200: 685.1 => -8.98%; RSI: 29.48; Day Volatility: 2.68; Week Volatility: 9.37; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.62%; Week Support: 404.7 => 35.62%; Month Support: 445.55 => 29.13%; Day NWE: 604.23 => 3.88%; Week NWE: 379.49 => 39.63%; Month NWE: 0.0 => 100.0%)
ESCORTS,219,5.0,6,3642.9,3.9,13.8,20.77,2.31,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3800.0; Projected Low: 2731.0; All time high: 4420.0 => 18.0%; SMA 200: 3443.69 => 5.47%; RSI: 46.01; Day Volatility: 2.31; Week Volatility: 5.31; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 23.79%; Week Support: 2776.4 => 23.79%; Month Support: 423.55 => 88.37%; Day NWE: 3500.87 => 3.9%; Week NWE: 3140.09 => 13.8%; Month NWE: 2886.36 => 20.77%)
SCILAL,1042,1.0,5,46.38,3.9,,,2.64,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -7.86%; RSI: 35.7; Day Volatility: 2.64; Week Volatility: 4.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.61%; Week Support: 42.85 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 44.57 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,161,5.0,5,398.15,3.91,26.13,16.79,1.73,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 48.0%; SMA 200: 414.62 => -4.14%; RSI: 33.05; Day Volatility: 1.73; Week Volatility: 3.92; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.37%; Week Support: 325.0 => 18.37%; Month Support: 111.9 => 71.9%; Day NWE: 382.56 => 3.91%; Week NWE: 294.11 => 26.13%; Month NWE: 331.3 => 16.79%)
ORIENTPPR,1430,1.0,1,22.45,3.92,32.46,41.08,2.53,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.39%; RSI: 34.5; Day Volatility: 2.53; Week Volatility: 6.06; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.26%; Week Support: 20.82 => 7.26%; Month Support: 19.8 => 11.8%; Day NWE: 21.57 => 3.92%; Week NWE: 15.16 => 32.46%; Month NWE: 13.23 => 41.08%)
SYNCOMF,1182,1.0,7,14.65,3.92,12.15,,2.81,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.46 => -19.15%; RSI: 28.48; Day Volatility: 2.81; Week Volatility: 6.08; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 3.75%; Week Support: 14.1 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 14.08 => 3.92%; Week NWE: 12.87 => 12.15%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,83,5.0,5,5817.0,3.93,19.22,33.03,2.14,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 42176 cr; Net Profit: 5283 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6000.0; Projected Low: 3900.0; All time high: 6388.5 => 9.0%; SMA 200: 4719.31 => 18.87%; RSI: 42.61; Day Volatility: 2.14; Week Volatility: 5.51; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 42.51%; Week Support: 3344.0 => 42.51%; Month Support: 2246.0 => 61.39%; Day NWE: 5588.38 => 3.93%; Week NWE: 4698.9 => 19.22%; Month NWE: 3895.69 => 33.03%)
MAHESHWARI,1483,1.0,5,47.62,3.93,5.02,3.05,4.88,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.22 => -20.16%; RSI: 35.94; Day Volatility: 4.88; Week Volatility: 10.08; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.39%; Week Support: 53.52 => -12.39%; Month Support: 49.65 => -4.26%; Day NWE: 45.75 => 3.93%; Week NWE: 45.23 => 5.02%; Month NWE: 46.17 => 3.05%)
HEIDELBERG,824,5.0,4,171.75,3.94,3.62,8.95,2.47,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 199.22 => -15.99%; RSI: 32.14; Day Volatility: 2.47; Week Volatility: 4.28; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.21%; Week Support: 182.42 => -6.21%; Month Support: 152.75 => 11.06%; Day NWE: 164.99 => 3.94%; Week NWE: 165.53 => 3.62%; Month NWE: 156.38 => 8.95%)
MASFIN,710,5.0,5,315.05,3.95,11.55,,2.62,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: none; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 26.0%; SMA 200: 295.28 => 6.27%; RSI: 50.26; Day Volatility: 2.62; Week Volatility: 5.67; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.15%; Week Support: 220.06 => 30.15%; Month Support: 153.43 => 51.3%; Day NWE: 302.6 => 3.95%; Week NWE: 278.67 => 11.55%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,618,5.0,3,250.5,3.97,16.64,,4.58,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 309.6; Projected Low: 270.0; All time high: 440.0 => 43.0%; SMA 200: 281.4 => -12.34%; RSI: 40.9; Day Volatility: 4.58; Week Volatility: 7.0; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -1.88%; Week Support: 255.2 => -1.88%; Month Support: 49.0 => 80.44%; Day NWE: 240.56 => 3.97%; Week NWE: 208.83 => 16.64%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1544.4,3.98,14.35,23.35,1.05,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 4.0%; SMA 200: 1407.13 => 8.89%; RSI: 56.39; Day Volatility: 1.05; Week Volatility: 2.81; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.81%; Week Support: 1114.85 => 27.81%; Month Support: 1006.07 => 34.86%; Day NWE: 1482.99 => 3.98%; Week NWE: 1322.85 => 14.35%; Month NWE: 1183.77 => 23.35%)
CDSL,259,5.0,4,1477.3,3.98,16.4,14.0,2.52,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1520.0; Projected Low: 1000.0; All time high: 1989.8 => 26.0%; SMA 200: 1500.97 => -1.6%; RSI: 35.28; Day Volatility: 2.52; Week Volatility: 5.92; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 29.1%; Week Support: 1047.45 => 29.1%; Month Support: 440.45 => 70.19%; Day NWE: 1418.45 => 3.98%; Week NWE: 1235.08 => 16.4%; Month NWE: 1270.52 => 14.0%)
HGS,1068,1.0,2,438.35,3.99,17.13,51.23,2.16,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.92 => -17.7%; RSI: 24.26; Day Volatility: 2.16; Week Volatility: 5.38; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.31%; Week Support: 437.0 => 0.31%; Month Support: 846.0 => -93.0%; Day NWE: 420.87 => 3.99%; Week NWE: 363.27 => 17.13%; Month NWE: 213.76 => 51.23%)
HERITGFOOD,795,5.0,4,465.25,3.99,19.84,27.33,2.78,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 36.0%; SMA 200: 453.31 => 2.57%; RSI: 43.64; Day Volatility: 2.78; Week Volatility: 4.98; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 24.32%; Week Support: 352.1 => 24.32%; Month Support: 126.78 => 72.75%; Day NWE: 446.69 => 3.99%; Week NWE: 372.96 => 19.84%; Month NWE: 338.1 => 27.33%)
AMBUJACEM,70,5.0,5,541.3,4.03,11.21,15.52,2.07,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 558.54 => -3.19%; RSI: 45.58; Day Volatility: 2.07; Week Volatility: 4.17; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 16.3%; Week Support: 453.05 => 16.3%; Month Support: 453.05 => 16.3%; Day NWE: 519.47 => 4.03%; Week NWE: 480.63 => 11.21%; Month NWE: 457.31 => 15.52%)
SATIN,1144,5.0,5,139.63,4.04,15.55,38.27,2.35,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.79 => -8.71%; RSI: 35.54; Day Volatility: 2.35; Week Volatility: 6.23; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 5.61%; Week Support: 131.8 => 5.61%; Month Support: 61.85 => 55.7%; Day NWE: 133.99 => 4.04%; Week NWE: 117.92 => 15.55%; Month NWE: 86.2 => 38.27%)
IREDA,232,5.0,5,131.43,4.05,3.11,,2.4,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 155.6 => -18.39%; RSI: 31.17; Day Volatility: 2.4; Week Volatility: 5.73; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.25%; Week Support: 137.01 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 126.11 => 4.05%; Week NWE: 127.34 => 3.11%; Month NWE: 0.0 => 100.0%)
WONDERLA,881,5.0,5,526.6,4.05,11.13,41.39,2.75,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 624.83 => -18.65%; RSI: 35.73; Day Volatility: 2.75; Week Volatility: 7.87; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.94%; Week Support: 600.0 => -13.94%; Month Support: 105.0 => 80.06%; Day NWE: 505.28 => 4.05%; Week NWE: 467.98 => 11.13%; Month NWE: 308.63 => 41.39%)
CIPLA,77,5.0,5,1496.9,4.08,6.59,13.87,1.12,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1513.07 => -1.08%; RSI: 42.63; Day Volatility: 1.12; Week Volatility: 2.28; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.82%; Week Support: 1335.0 => 10.82%; Month Support: 852.0 => 43.08%; Day NWE: 1435.9 => 4.08%; Week NWE: 1398.18 => 6.59%; Month NWE: 1289.31 => 13.87%)
MVGJL,1334,1.0,5,178.38,4.09,9.87,,2.96,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 209.68 => -17.55%; RSI: 33.39; Day Volatility: 2.96; Week Volatility: 7.2; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -1.41%; Week Support: 180.9 => -1.41%; Month Support: 0.0 => 100.0%; Day NWE: 171.08 => 4.09%; Week NWE: 160.78 => 9.87%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,899,5.0,3,4131.6,4.1,17.84,42.29,3.27,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1508.84; Revenue: 3367 cr; Net Profit: 28 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 2100.0; Projected Low: 2100.0; All time high: 5097.0 => 19.0%; SMA 200: 3280.98 => 20.59%; RSI: 39.24; Day Volatility: 3.27; Week Volatility: 7.55; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 41.14%; Week Support: 2431.8 => 41.14%; Month Support: 1451.0 => 64.88%; Day NWE: 3962.37 => 4.1%; Week NWE: 3394.4 => 17.84%; Month NWE: 2384.47 => 42.29%)
CENTENKA,1301,1.0,3,438.5,4.1,18.98,15.01,3.39,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 489.39 => -11.61%; RSI: 44.27; Day Volatility: 3.39; Week Volatility: 6.01; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.38%; Week Support: 419.3 => 4.38%; Month Support: 340.0 => 22.46%; Day NWE: 420.52 => 4.1%; Week NWE: 355.29 => 18.98%; Month NWE: 372.68 => 15.01%)
