[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,1007,1.0,4,29.36,0.78,8.39,25.08,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
BAJAJ-AUTO,33,5.0,5,8940.0,3.59,18.49,18.26,1.46,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9650.0; Projected Low: 8000.0; All time high: 12774.0 => 30.0%; SMA 200: 8495.52 => 4.97%; RSI: 46.68; Day Volatility: 1.46; Week Volatility: 3.16; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.7%; Week Support: 7089.35 => 20.7%; Month Support: 3027.05 => 66.14%; Day NWE: 8618.92 => 3.59%; Week NWE: 7286.78 => 18.49%; Month NWE: 7307.3 => 18.26%)
YESBANK,153,5.0,3,21.76,3.59,14.68,277.33,2.12,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.16 => 7.35%; RSI: 40.61; Day Volatility: 2.12; Week Volatility: 4.44; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.38%; Week Support: 16.02 => 26.38%; Month Support: 10.5 => 51.75%; Day NWE: 20.98 => 3.59%; Week NWE: 18.57 => 14.68%; Month NWE: -38.59 => 277.33%)
PGHL,561,5.0,2,5665.5,3.59,3.67,22.58,2.23,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5781.37 => -2.05%; RSI: 39.8; Day Volatility: 2.23; Week Volatility: 3.87; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.44%; Week Support: 4903.85 => 13.44%; Month Support: 4636.55 => 18.16%; Day NWE: 5462.12 => 3.59%; Week NWE: 5457.7 => 3.67%; Month NWE: 4386.44 => 22.58%)
ORIENTHOT,1091,5.0,4,104.38,3.61,8.25,-2.24,3.48,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 138.82 => -33.0%; RSI: 24.43; Day Volatility: 3.48; Week Volatility: 7.23; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -20.72%; Week Support: 126.01 => -20.72%; Month Support: 13.75 => 86.83%; Day NWE: 100.61 => 3.61%; Week NWE: 95.77 => 8.25%; Month NWE: 106.72 => -2.24%)
TCI,609,5.0,5,1044.0,3.62,3.61,11.42,2.26,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 20.0%; SMA 200: 1127.74 => -8.02%; RSI: 28.02; Day Volatility: 2.26; Week Volatility: 5.46; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 16.09%; Week Support: 876.0 => 16.09%; Month Support: 121.6 => 88.35%; Day NWE: 1006.24 => 3.62%; Week NWE: 1006.31 => 3.61%; Month NWE: 924.74 => 11.42%)
CHEVIOT,1390,1.0,6,1057.0,3.62,10.17,,3.0,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.21 => -5.79%; RSI: 41.28; Day Volatility: 3.0; Week Volatility: 5.03; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.78%; Week Support: 974.75 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 1018.71 => 3.62%; Week NWE: 949.55 => 10.17%; Month NWE: 0.0 => 100.0%)
JSFB,788,5.0,5,430.15,3.63,,,2.19,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 43.0%; SMA 200: 469.72 => -9.2%; RSI: 36.16; Day Volatility: 2.19; Week Volatility: 6.4; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 15.42%; Week Support: 363.8 => 15.42%; Month Support: 363.8 => 15.42%; Day NWE: 414.55 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKEM,156,5.0,5,5624.5,3.64,13.18,26.01,1.87,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5188.46 => 7.75%; RSI: 48.21; Day Volatility: 1.87; Week Volatility: 3.54; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.14%; Week Support: 4491.65 => 20.14%; Month Support: 2828.0 => 49.72%; Day NWE: 5419.68 => 3.64%; Week NWE: 4883.34 => 13.18%; Month NWE: 4161.41 => 26.01%)
PFC,84,5.0,6,341.2,3.64,8.21,5.72,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.08 => -17.55%; RSI: 21.8; Day Volatility: 2.07; Week Volatility: 5.11; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.7%; Week Support: 357.25 => -4.7%; Month Support: 77.68 => 77.23%; Day NWE: 328.79 => 3.64%; Week NWE: 313.17 => 8.21%; Month NWE: 321.69 => 5.72%)
PIXTRANS,1074,1.0,3,1453.7,3.67,25.86,,1.36,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1508.94 => -3.8%; RSI: 49.61; Day Volatility: 1.36; Week Volatility: 3.64; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.48%; Week Support: 1185.0 => 18.48%; Month Support: 0.0 => 100.0%; Day NWE: 1400.38 => 3.67%; Week NWE: 1077.72 => 25.86%; Month NWE: 0.0 => 100.0%)
IGL,293,5.0,6,185.49,3.69,8.0,18.47,2.27,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 38.0%; SMA 200: 204.33 => -10.15%; RSI: 31.06; Day Volatility: 2.27; Week Volatility: 5.99; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 17.49%; Week Support: 153.05 => 17.49%; Month Support: 153.05 => 17.49%; Day NWE: 178.64 => 3.69%; Week NWE: 170.65 => 8.0%; Month NWE: 151.23 => 18.47%)
HARSHA,881,1.0,3,371.65,3.7,9.95,,2.59,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 395.96 => -6.54%; RSI: 37.9; Day Volatility: 2.59; Week Volatility: 5.2; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.22%; Week Support: 329.95 => 11.22%; Month Support: 360.1 => 3.11%; Day NWE: 357.91 => 3.7%; Week NWE: 334.69 => 9.95%; Month NWE: 0.0 => 100.0%)
INFIBEAM,778,5.0,5,16.83,3.72,32.57,47.6,5.22,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 67.0%; SMA 200: 17.79 => -5.69%; RSI: 35.26; Day Volatility: 5.22; Week Volatility: 10.87; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 23.65%; Month Support: 12.5 => 25.73%; Day NWE: 16.2 => 3.72%; Week NWE: 11.35 => 32.57%; Month NWE: 8.82 => 47.6%)
HNDFDS,681,5.0,3,527.5,3.76,8.9,,1.94,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 30.0%; SMA 200: 539.59 => -2.29%; RSI: 45.41; Day Volatility: 1.94; Week Volatility: 4.46; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.09%; Week Support: 421.5 => 20.09%; Month Support: 0.0 => 100.0%; Day NWE: 507.69 => 3.76%; Week NWE: 480.57 => 8.9%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,285.1,3.77,16.12,30.36,2.31,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 247.66 => 13.13%; RSI: 49.56; Day Volatility: 2.31; Week Volatility: 4.53; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.11%; Week Support: 190.7 => 33.11%; Month Support: 36.0 => 87.37%; Day NWE: 274.34 => 3.77%; Week NWE: 239.14 => 16.12%; Month NWE: 198.56 => 30.36%)
BUTTERFLY,1235,1.0,4,672.05,3.77,20.07,51.66,4.35,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 65.0%; SMA 200: 695.57 => -3.5%; RSI: 40.01; Day Volatility: 4.35; Week Volatility: 8.41; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 18.06%; Week Support: 550.7 => 18.06%; Month Support: 83.0 => 87.65%; Day NWE: 646.72 => 3.77%; Week NWE: 537.15 => 20.07%; Month NWE: 324.9 => 51.66%)
UNITDSPR,103,5.0,4,1442.4,3.78,,,1.76,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1407.66 => 2.41%; RSI: 55.16; Day Volatility: 1.76; Week Volatility: 3.12; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.88%; Week Support: 1271.1 => 11.88%; Month Support: 0.0 => 100.0%; Day NWE: 1387.94 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,188,5.0,5,672.5,3.79,12.05,,1.34,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 731.51 => -8.78%; RSI: 39.06; Day Volatility: 1.34; Week Volatility: 3.36; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.45%; Week Support: 656.0 => 2.45%; Month Support: 0.0 => 100.0%; Day NWE: 647.0 => 3.79%; Week NWE: 591.44 => 12.05%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1317,5.0,1,155.38,3.79,,,3.13,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 37.48; Day Volatility: 3.13; Week Volatility: 7.97; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 149.49 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DABUR,126,5.0,3,497.2,3.8,10.43,12.67,1.65,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 501.78 => -0.92%; RSI: 37.29; Day Volatility: 1.65; Week Volatility: 4.16; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.85%; Week Support: 433.3 => 12.85%; Month Support: 489.2 => 1.61%; Day NWE: 478.31 => 3.8%; Week NWE: 445.33 => 10.43%; Month NWE: 434.2 => 12.67%)
GRSE,280,5.0,5,2349.9,3.85,16.32,,4.31,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 34.0%; SMA 200: 2425.57 => -3.22%; RSI: 32.19; Day Volatility: 4.31; Week Volatility: 8.81; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 49.58%; Week Support: 1184.9 => 49.58%; Month Support: 0.0 => 100.0%; Day NWE: 2259.33 => 3.85%; Week NWE: 1966.5 => 16.32%; Month NWE: 0.0 => 100.0%)
GAIL,87,5.0,4,169.86,3.88,13.79,15.46,1.98,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 31.0%; SMA 200: 179.87 => -5.89%; RSI: 37.23; Day Volatility: 1.98; Week Volatility: 5.01; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.39%; Week Support: 150.52 => 11.39%; Month Support: 83.0 => 51.14%; Day NWE: 163.27 => 3.88%; Week NWE: 146.44 => 13.79%; Month NWE: 143.6 => 15.46%)
ICICIGI,112,5.0,5,1951.8,3.88,12.23,8.34,1.51,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1898.38 => 2.74%; RSI: 43.45; Day Volatility: 1.51; Week Volatility: 3.42; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.32%; Week Support: 1613.7 => 17.32%; Month Support: 1049.05 => 46.25%; Day NWE: 1876.13 => 3.88%; Week NWE: 1713.14 => 12.23%; Month NWE: 1789.11 => 8.34%)
KTKBANK,624,5.0,3,199.99,3.88,19.98,29.01,3.56,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 186.33 => 6.83%; RSI: 51.82; Day Volatility: 3.56; Week Volatility: 7.46; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.9%; Week Support: 162.2 => 18.9%; Month Support: 34.2 => 82.9%; Day NWE: 192.22 => 3.88%; Week NWE: 160.03 => 19.98%; Month NWE: 141.98 => 29.01%)
AWL,256,5.0,4,246.35,3.89,7.63,,1.85,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.15 => -6.82%; RSI: 33.43; Day Volatility: 1.85; Week Volatility: 5.76; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.01%; Week Support: 231.55 => 6.01%; Month Support: 231.55 => 6.01%; Day NWE: 236.76 => 3.89%; Week NWE: 227.55 => 7.63%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,2,1797.1,3.91,15.16,18.78,1.4,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 8.0%; SMA 200: 1689.67 => 5.98%; RSI: 57.33; Day Volatility: 1.4; Week Volatility: 3.15; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 13.58%; Week Support: 1553.05 => 13.58%; Month Support: 312.0 => 82.64%; Day NWE: 1726.75 => 3.91%; Week NWE: 1524.65 => 15.16%; Month NWE: 1459.6 => 18.78%)
BFINVEST,1148,1.0,4,408.4,3.91,11.72,10.94,3.2,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.43 => -16.66%; RSI: 27.16; Day Volatility: 3.2; Week Volatility: 6.11; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.59%; Week Support: 406.0 => 0.59%; Month Support: 235.7 => 42.29%; Day NWE: 392.42 => 3.91%; Week NWE: 360.55 => 11.72%; Month NWE: 363.71 => 10.94%)
TATACONSUM,83,5.0,3,1157.4,3.92,13.17,21.75,1.89,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 9.0%; SMA 200: 1100.61 => 4.91%; RSI: 50.0; Day Volatility: 1.89; Week Volatility: 3.76; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.72%; Week Support: 882.9 => 23.72%; Month Support: 882.9 => 23.72%; Day NWE: 1112.03 => 3.92%; Week NWE: 1004.99 => 13.17%; Month NWE: 905.64 => 21.75%)
HONASA,597,5.0,3,256.85,3.93,-2.01,,4.78,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 53.0%; SMA 200: 274.46 => -6.86%; RSI: 33.59; Day Volatility: 4.78; Week Volatility: 8.76; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 23.1%; Week Support: 197.51 => 23.1%; Month Support: 197.51 => 23.1%; Day NWE: 246.74 => 3.93%; Week NWE: 262.0 => -2.01%; Month NWE: 0.0 => 100.0%)
GNFC,642,5.0,6,494.5,3.93,13.52,30.6,1.93,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.03 => -3.55%; RSI: 46.83; Day Volatility: 1.93; Week Volatility: 4.38; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.2%; Week Support: 449.0 => 9.2%; Month Support: 484.45 => 2.03%; Day NWE: 475.07 => 3.93%; Week NWE: 427.64 => 13.52%; Month NWE: 343.2 => 30.6%)
HUDCO,213,5.0,5,214.85,3.95,24.27,8.7,3.05,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 221.04 => -2.88%; RSI: 38.31; Day Volatility: 3.05; Week Volatility: 8.12; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.06%; Week Support: 158.85 => 26.06%; Month Support: 30.6 => 85.76%; Day NWE: 206.37 => 3.95%; Week NWE: 162.7 => 24.27%; Month NWE: 196.17 => 8.7%)
CAPITALSFB,1234,1.0,4,264.6,3.95,,,3.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 285.24 => -7.8%; RSI: 37.12; Day Volatility: 3.1; Week Volatility: 5.27; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.52%; Week Support: 250.0 => 5.52%; Month Support: 0.0 => 100.0%; Day NWE: 254.14 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,71,5.0,4,3782.6,3.96,13.4,20.93,1.49,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 3.0%; SMA 200: 3433.29 => 9.23%; RSI: 57.58; Day Volatility: 1.49; Week Volatility: 3.73; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 23.69%; Week Support: 2886.45 => 23.69%; Month Support: 1242.07 => 67.16%; Day NWE: 3632.69 => 3.96%; Week NWE: 3275.9 => 13.4%; Month NWE: 2990.89 => 20.93%)
SAFARI,500,5.0,4,2288.4,3.97,16.73,,2.77,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 17.0%; SMA 200: 2156.52 => 5.76%; RSI: 46.96; Day Volatility: 2.77; Week Volatility: 6.85; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 27.02%; Week Support: 1670.15 => 27.02%; Month Support: 0.0 => 100.0%; Day NWE: 2197.53 => 3.97%; Week NWE: 1905.6 => 16.73%; Month NWE: 0.0 => 100.0%)
SUPRIYA,706,5.0,7,722.55,3.98,13.68,,3.25,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 14.0%; SMA 200: 701.73 => 2.88%; RSI: 41.2; Day Volatility: 3.25; Week Volatility: 9.09; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 76.45%; Month Support: 170.15 => 76.45%; Day NWE: 693.79 => 3.98%; Week NWE: 623.7 => 13.68%; Month NWE: 0.0 => 100.0%)
TATATECH,283,5.0,4,657.3,3.99,2.16,,2.09,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 694.69 => -5.69%; RSI: 42.04; Day Volatility: 2.09; Week Volatility: 3.51; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.17%; Week Support: 597.0 => 9.17%; Month Support: 0.0 => 100.0%; Day NWE: 631.04 => 3.99%; Week NWE: 643.09 => 2.16%; Month NWE: 0.0 => 100.0%)
