[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1086,5.0,4,347.2,3.39,16.35,26.89,2.19,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 373.37 => -7.54%; RSI: 43.57; Day Volatility: 2.19; Week Volatility: 5.05; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.54%; Month Support: 310.6 => 10.54%; Day NWE: 335.42 => 3.39%; Week NWE: 290.44 => 16.35%; Month NWE: 253.83 => 26.89%)
GICRE,166,5.0,4,371.6,3.41,12.98,6.2,2.77,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.56 => -4.83%; RSI: 44.99; Day Volatility: 2.77; Week Volatility: 4.9; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.74%; Month Support: 105.0 => 71.74%; Day NWE: 358.93 => 3.41%; Week NWE: 323.36 => 12.98%; Month NWE: 348.56 => 6.2%)
ACC,254,5.0,6,1752.0,3.43,10.85,19.09,1.24,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1870.15 => -6.74%; RSI: 43.15; Day Volatility: 1.24; Week Volatility: 3.98; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.51%; Week Support: 1778.45 => -1.51%; Month Support: 1592.35 => 9.11%; Day NWE: 1691.86 => 3.43%; Week NWE: 1561.87 => 10.85%; Month NWE: 1417.62 => 19.09%)
LINCOLN,1299,1.0,6,477.9,3.44,18.61,21.72,3.22,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 543.06 => -13.64%; RSI: 43.01; Day Volatility: 3.22; Week Volatility: 5.4; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.42%; Week Support: 499.0 => -4.42%; Month Support: 255.0 => 46.64%; Day NWE: 461.46 => 3.44%; Week NWE: 388.97 => 18.61%; Month NWE: 374.1 => 21.72%)
AFSL,1277,5.0,5,201.11,3.45,40.49,,1.74,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.6 => -4.72%; RSI: 45.09; Day Volatility: 1.74; Week Volatility: 2.97; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 194.18 => 3.45%; Week NWE: 119.68 => 40.49%; Month NWE: 0.0 => 100.0%)
NOCIL,1001,5.0,4,148.04,3.46,12.4,25.29,2.42,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 56.0%; SMA 200: 180.18 => -21.71%; RSI: 27.94; Day Volatility: 2.42; Week Volatility: 5.85; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -6.8%; Week Support: 158.1 => -6.8%; Month Support: 199.1 => -34.49%; Day NWE: 142.92 => 3.46%; Week NWE: 129.69 => 12.4%; Month NWE: 110.6 => 25.29%)
EIHOTEL,326,5.0,3,356.35,3.47,14.16,16.67,2.2,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 29.0%; SMA 200: 377.24 => -5.86%; RSI: 34.43; Day Volatility: 2.2; Week Volatility: 3.97; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 14.41%; Week Support: 305.0 => 14.41%; Month Support: 305.0 => 14.41%; Day NWE: 343.97 => 3.47%; Week NWE: 305.9 => 14.16%; Month NWE: 296.94 => 16.67%)
GEOJITFSL,1075,5.0,3,72.59,3.47,34.96,45.58,3.26,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.89 => -5.92%; RSI: 44.02; Day Volatility: 3.26; Week Volatility: 8.82; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.34%; Week Support: 60.73 => 16.34%; Month Support: 60.73 => 16.34%; Day NWE: 70.07 => 3.47%; Week NWE: 47.22 => 34.96%; Month NWE: 39.5 => 45.58%)
JUBLFOOD,241,5.0,3,546.5,3.48,10.73,15.24,2.37,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 40.0%; SMA 200: 640.9 => -17.27%; RSI: 36.01; Day Volatility: 2.37; Week Volatility: 4.91; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 22.96%; Month Support: 421.05 => 22.96%; Day NWE: 527.46 => 3.48%; Week NWE: 487.84 => 10.73%; Month NWE: 463.22 => 15.24%)
INFY,7,5.0,4,1612.2,3.54,17.24,22.63,1.8,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 252.7; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1775.0; Projected Low: 1470.0; All time high: 2006.45 => 20.0%; SMA 200: 1536.75 => 4.68%; RSI: 50.75; Day Volatility: 1.8; Week Volatility: 3.68; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 18.93%; Week Support: 1307.0 => 18.93%; Month Support: 1185.3 => 26.48%; Day NWE: 1555.19 => 3.54%; Week NWE: 1334.18 => 17.24%; Month NWE: 1247.36 => 22.63%)
RAINBOW,461,5.0,3,1298.1,3.54,12.35,,1.89,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 24.0%; SMA 200: 1416.79 => -9.14%; RSI: 36.58; Day Volatility: 1.89; Week Volatility: 4.25; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 6.17%; Week Support: 1218.0 => 6.17%; Month Support: 0.0 => 100.0%; Day NWE: 1252.14 => 3.54%; Week NWE: 1137.74 => 12.35%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,921,1.0,4,433.1,3.54,22.93,7.37,2.4,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 54.0%; SMA 200: 541.57 => -25.04%; RSI: 36.56; Day Volatility: 2.4; Week Volatility: 5.96; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 38.86%; Month Support: 198.0 => 54.28%; Day NWE: 417.76 => 3.54%; Week NWE: 333.81 => 22.93%; Month NWE: 401.18 => 7.37%)
INDIASHLTR,585,5.0,5,814.4,3.57,4.22,,2.46,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1101.5; Projected Low: 1025.0; All time high: 1011.75 => 20.0%; SMA 200: 878.07 => -7.82%; RSI: 38.49; Day Volatility: 2.46; Week Volatility: 4.7; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.47%; Week Support: 607.0 => 25.47%; Month Support: 0.0 => 100.0%; Day NWE: 785.34 => 3.57%; Week NWE: 780.0 => 4.22%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,327,5.0,1,1625.5,3.6,18.66,22.39,2.56,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 49.0%; SMA 200: 1843.26 => -13.4%; RSI: 43.86; Day Volatility: 2.56; Week Volatility: 6.58; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -24.33%; Week Support: 2021.0 => -24.33%; Month Support: 1681.15 => -3.42%; Day NWE: 1567.06 => 3.6%; Week NWE: 1322.25 => 18.66%; Month NWE: 1261.54 => 22.39%)
UBL,218,5.0,1,1590.3,3.61,5.89,5.62,1.45,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1889.47 => -18.81%; RSI: 31.46; Day Volatility: 1.45; Week Volatility: 3.62; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.81%; Week Support: 1810.0 => -13.81%; Month Support: 1353.5 => 14.89%; Day NWE: 1532.88 => 3.61%; Week NWE: 1496.59 => 5.89%; Month NWE: 1500.88 => 5.62%)
VRLLOG,782,5.0,5,264.3,3.61,13.01,26.28,1.94,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 272.92 => -3.26%; RSI: 41.85; Day Volatility: 1.94; Week Volatility: 3.82; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.05%; Week Support: 216.6 => 18.05%; Month Support: 216.6 => 18.05%; Day NWE: 254.76 => 3.61%; Week NWE: 229.92 => 13.01%; Month NWE: 194.84 => 26.28%)
SAPPHIRE,642,5.0,2,227.8,3.63,6.3,,5.45,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 284.0; All time high: 401.0 => 43.0%; SMA 200: 300.2 => -31.78%; RSI: 37.71; Day Volatility: 5.45; Week Volatility: 8.72; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -21.07%; Week Support: 275.8 => -21.07%; Month Support: 0.0 => 100.0%; Day NWE: 219.53 => 3.63%; Week NWE: 213.44 => 6.3%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1229,1.0,6,811.0,3.63,,,3.51,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 29.0%; SMA 200: 923.63 => -13.89%; RSI: 40.36; Day Volatility: 3.51; Week Volatility: 5.78; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 781.6 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIDENT,455,5.0,3,26.63,3.64,12.6,30.94,1.28,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.74 => -7.93%; RSI: 38.05; Day Volatility: 1.28; Week Volatility: 3.52; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.22%; Week Support: 23.11 => 13.22%; Month Support: 25.05 => 5.93%; Day NWE: 25.66 => 3.64%; Week NWE: 23.28 => 12.6%; Month NWE: 18.39 => 30.94%)
VTL,482,5.0,3,425.55,3.66,14.73,20.11,2.15,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: none; Projected High: 565.0; Projected Medium: 492.0; Projected Low: 407.0; All time high: 592.0 => 28.0%; SMA 200: 449.0 => -5.51%; RSI: 35.39; Day Volatility: 2.15; Week Volatility: 4.52; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 15.15%; Week Support: 383.7 => 9.83%; Month Support: 361.1 => 15.15%; Day NWE: 409.99 => 3.66%; Week NWE: 362.89 => 14.73%; Month NWE: 339.99 => 20.11%)
NIITMTS,729,5.0,5,401.8,3.67,19.08,,4.34,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 30.0%; SMA 200: 355.98 => 11.4%; RSI: 50.52; Day Volatility: 4.34; Week Volatility: 9.95; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 4.18%; Week Support: 385.0 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 387.04 => 3.67%; Week NWE: 325.15 => 19.08%; Month NWE: 0.0 => 100.0%)
ABLBL,425,1.0,1,120.08,3.68,,,3.55,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 37.98; Day Volatility: 3.55; Week Volatility: 7.62; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.66 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIVABUPA,450,5.0,3,74.79,3.68,,,1.21,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.43 => -7.54%; RSI: 46.64; Day Volatility: 1.21; Week Volatility: 3.21; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 72.03 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,984,1.0,5,379.3,3.71,23.77,22.49,3.51,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.7 => -4.59%; RSI: 51.48; Day Volatility: 3.51; Week Volatility: 7.38; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.5%; Week Support: 343.25 => 9.5%; Month Support: 186.4 => 50.86%; Day NWE: 365.24 => 3.71%; Week NWE: 289.13 => 23.77%; Month NWE: 294.0 => 22.49%)
PILANIINVS,723,1.0,2,5084.0,3.72,18.18,23.36,1.51,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5020.62 => 1.25%; RSI: 43.14; Day Volatility: 1.51; Week Volatility: 4.69; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.49%; Week Support: 3279.55 => 35.49%; Month Support: 3279.55 => 35.49%; Day NWE: 4895.08 => 3.72%; Week NWE: 4159.54 => 18.18%; Month NWE: 3896.17 => 23.36%)
DBCORP,793,5.0,5,254.7,3.72,16.36,31.57,1.76,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 43.0%; SMA 200: 259.22 => -1.77%; RSI: 44.6; Day Volatility: 1.76; Week Volatility: 5.13; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 25.78%; Week Support: 189.05 => 25.78%; Month Support: 189.05 => 25.78%; Day NWE: 245.21 => 3.72%; Week NWE: 213.04 => 16.36%; Month NWE: 174.3 => 31.57%)
BIOCON,199,5.0,3,385.15,3.73,12.85,30.48,2.24,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 487.75 => 21.0%; SMA 200: 362.4 => 5.91%; RSI: 44.6; Day Volatility: 2.24; Week Volatility: 4.45; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 24.45%; Week Support: 291.0 => 24.45%; Month Support: 191.55 => 50.27%; Day NWE: 370.78 => 3.73%; Week NWE: 335.64 => 12.85%; Month NWE: 267.76 => 30.48%)
UTTAMSUGAR,1306,1.0,5,245.45,3.78,26.15,28.18,3.02,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 54.0%; SMA 200: 268.74 => -9.49%; RSI: 45.62; Day Volatility: 3.02; Week Volatility: 7.06; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 30.12%; Week Support: 171.51 => 30.12%; Month Support: 171.51 => 30.12%; Day NWE: 236.16 => 3.78%; Week NWE: 181.26 => 26.15%; Month NWE: 176.29 => 28.18%)
BSOFT,498,5.0,2,421.3,3.79,28.79,43.97,2.76,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 520.0; Projected Medium: 417.0; Projected Low: 318.0; All time high: 861.85 => 51.0%; SMA 200: 396.6 => 5.86%; RSI: 47.82; Day Volatility: 2.76; Week Volatility: 6.24; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 21.43%; Week Support: 331.0 => 21.43%; Month Support: 250.25 => 40.6%; Day NWE: 405.32 => 3.79%; Week NWE: 300.02 => 28.79%; Month NWE: 236.05 => 43.97%)
NUCLEUS,1010,1.0,7,910.75,3.8,23.15,24.81,1.36,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1015.13 => -11.46%; RSI: 39.45; Day Volatility: 1.36; Week Volatility: 3.89; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.4%; Week Support: 725.0 => 20.4%; Month Support: 351.35 => 61.42%; Day NWE: 876.1 => 3.8%; Week NWE: 699.89 => 23.15%; Month NWE: 684.8 => 24.81%)
AHLUCONT,691,5.0,4,938.3,3.81,22.68,16.69,3.08,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 39.0%; SMA 200: 943.87 => -0.59%; RSI: 41.85; Day Volatility: 3.08; Week Volatility: 6.4; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 33.92%; Week Support: 620.0 => 33.92%; Month Support: 620.0 => 33.92%; Day NWE: 902.55 => 3.81%; Week NWE: 725.46 => 22.68%; Month NWE: 781.69 => 16.69%)
GESHIP,411,5.0,3,1093.8,3.82,16.56,25.93,2.33,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: none; Projected High: 1461.0; Projected Medium: 1448.5; Projected Low: 1436.0; All time high: 1543.7 => 29.0%; SMA 200: 998.99 => 8.67%; RSI: 46.84; Day Volatility: 2.33; Week Volatility: 4.78; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 27.09%; Week Support: 797.5 => 27.09%; Month Support: 797.5 => 27.09%; Day NWE: 1051.97 => 3.82%; Week NWE: 912.71 => 16.56%; Month NWE: 810.22 => 25.93%)
GATEWAY,927,5.0,6,59.36,3.85,17.19,,2.22,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.3 => -6.63%; RSI: 46.26; Day Volatility: 2.22; Week Volatility: 6.75; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.23%; Week Support: 56.85 => 4.23%; Month Support: 58.55 => 1.36%; Day NWE: 57.08 => 3.85%; Week NWE: 49.16 => 17.19%; Month NWE: 0.0 => 100.0%)
DRREDDY,102,5.0,5,1256.2,3.86,10.12,16.31,1.37,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1246.85 => 0.74%; RSI: 46.23; Day Volatility: 1.37; Week Volatility: 2.86; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.8%; Week Support: 1020.0 => 18.8%; Month Support: 730.8 => 41.82%; Day NWE: 1207.76 => 3.86%; Week NWE: 1129.08 => 10.12%; Month NWE: 1051.25 => 16.31%)
GULFOILLUB,716,5.0,6,1175.4,3.89,14.64,25.38,2.51,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1610.0; Projected Low: 1515.0; All time high: 1513.55 => 22.0%; SMA 200: 1208.93 => -2.85%; RSI: 44.33; Day Volatility: 2.51; Week Volatility: 4.9; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.49%; Week Support: 911.0 => 22.49%; Month Support: 377.6 => 67.87%; Day NWE: 1129.69 => 3.89%; Week NWE: 1003.28 => 14.64%; Month NWE: 877.1 => 25.38%)
ALEMBICLTD,987,5.0,6,100.6,3.9,24.3,26.38,1.8,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.68 => -5.05%; RSI: 48.7; Day Volatility: 1.8; Week Volatility: 5.04; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.05%; Week Support: 85.46 => 15.05%; Month Support: 55.2 => 45.13%; Day NWE: 96.67 => 3.9%; Week NWE: 76.15 => 24.3%; Month NWE: 74.07 => 26.38%)
