[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,795,5.0,3,559.85,1.44,12.8,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 721.48 => -28.87%; RSI: 29.27; Day Volatility: 2.6; Week Volatility: 5.61; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.51%; Week Support: 652.3 => -16.51%; Month Support: 0.0 => 100.0%; Day NWE: 551.77 => 1.44%; Week NWE: 488.19 => 12.8%; Month NWE: 0.0 => 100.0%)
GLAXO,220,5.0,2,2455.9,3.94,18.2,6.7,2.31,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 30.0%; SMA 200: 2844.73 => -15.83%; RSI: 41.4; Day Volatility: 2.31; Week Volatility: 4.8; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 21.78%; Week Support: 1921.0 => 21.78%; Month Support: 1227.0 => 50.04%; Day NWE: 2359.25 => 3.94%; Week NWE: 2008.91 => 18.2%; Month NWE: 2291.26 => 6.7%)
TATAPOWER,80,5.0,2,381.85,3.99,11.63,16.48,1.12,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 389.65 => -2.04%; RSI: 49.92; Day Volatility: 1.12; Week Volatility: 3.15; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.53%; Week Support: 326.35 => 14.53%; Month Support: 326.35 => 14.53%; Day NWE: 366.61 => 3.99%; Week NWE: 337.42 => 11.63%; Month NWE: 318.91 => 16.48%)
MRF,169,5.0,3,151535.0,4.01,10.62,22.78,1.97,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 143687.42 => 5.18%; RSI: 46.23; Day Volatility: 1.97; Week Volatility: 3.61; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.61%; Week Support: 102124.05 => 32.61%; Month Support: 63000.0 => 58.43%; Day NWE: 145451.73 => 4.01%; Week NWE: 135442.58 => 10.62%; Month NWE: 117014.03 => 22.78%)
INDGN,476,5.0,5,520.05,4.01,,,1.69,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.32 => -7.36%; RSI: 42.94; Day Volatility: 1.69; Week Volatility: 3.7; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.05%; Week Support: 499.0 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 499.2 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,81,5.0,5,1500.9,4.06,6.77,14.13,1.33,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1516.42 => -1.03%; RSI: 46.95; Day Volatility: 1.33; Week Volatility: 2.38; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.05%; Week Support: 1335.0 => 11.05%; Month Support: 852.0 => 43.23%; Day NWE: 1440.01 => 4.06%; Week NWE: 1399.29 => 6.77%; Month NWE: 1288.79 => 14.13%)
FINEORG,474,5.0,6,4106.5,4.06,10.26,,2.05,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: none; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 44.0%; SMA 200: 4587.39 => -11.71%; RSI: 33.28; Day Volatility: 2.05; Week Volatility: 4.75; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 17.03%; Week Support: 3407.0 => 17.03%; Month Support: 3407.0 => 17.03%; Day NWE: 3939.74 => 4.06%; Week NWE: 3685.14 => 10.26%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1148,1.0,3,9.35,4.06,19.55,19.07,1.7,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.6 => -13.41%; RSI: 36.98; Day Volatility: 1.7; Week Volatility: 7.56; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 9.09%; Week Support: 8.5 => 9.09%; Month Support: 0.21 => 97.7%; Day NWE: 8.97 => 4.06%; Week NWE: 7.52 => 19.55%; Month NWE: 7.57 => 19.07%)
CYIENT,480,5.0,2,1109.1,4.07,20.79,22.68,2.59,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1216.13 => -9.65%; RSI: 41.81; Day Volatility: 2.59; Week Volatility: 4.73; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 2.26%; Week Support: 1084.05 => 2.26%; Month Support: 720.0 => 35.08%; Day NWE: 1063.97 => 4.07%; Week NWE: 878.48 => 20.79%; Month NWE: 857.54 => 22.68%)
VMART,731,5.0,3,697.85,4.08,15.05,28.71,2.3,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1050.0; Projected Low: 850.0; All time high: 1212.2 => 42.0%; SMA 200: 797.65 => -14.3%; RSI: 27.86; Day Volatility: 2.3; Week Volatility: 6.16; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 3.13%; Week Support: 676.04 => 3.13%; Month Support: 398.75 => 42.86%; Day NWE: 669.37 => 4.08%; Week NWE: 592.81 => 15.05%; Month NWE: 497.48 => 28.71%)
BUTTERFLY,1240,5.0,4,640.3,4.09,18.6,50.02,2.77,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 700.01 => -9.32%; RSI: 37.36; Day Volatility: 2.77; Week Volatility: 6.41; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.99%; Week Support: 550.7 => 13.99%; Month Support: 83.0 => 87.04%; Day NWE: 614.11 => 4.09%; Week NWE: 521.22 => 18.6%; Month NWE: 320.05 => 50.02%)
PFIZER,324,5.0,4,4915.8,4.1,14.31,19.49,2.05,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5044.41 => -2.62%; RSI: 38.12; Day Volatility: 2.05; Week Volatility: 3.55; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.71%; Week Support: 3701.0 => 24.71%; Month Support: 3408.0 => 30.67%; Day NWE: 4714.25 => 4.1%; Week NWE: 4212.56 => 14.31%; Month NWE: 3957.47 => 19.49%)
LATENTVIEW,563,5.0,4,455.05,4.1,11.97,,2.92,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: none; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 40.0%; SMA 200: 424.6 => 6.69%; RSI: 41.0; Day Volatility: 2.92; Week Volatility: 8.16; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 25.02%; Week Support: 341.2 => 25.02%; Month Support: 0.0 => 100.0%; Day NWE: 436.41 => 4.1%; Week NWE: 400.58 => 11.97%; Month NWE: 0.0 => 100.0%)
ABB,95,5.0,3,5176.5,4.1,26.88,15.67,1.26,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5411.64 => -4.54%; RSI: 50.73; Day Volatility: 1.26; Week Volatility: 3.84; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.51%; Week Support: 4684.45 => 9.51%; Month Support: 722.0 => 86.05%; Day NWE: 4964.13 => 4.1%; Week NWE: 3785.13 => 26.88%; Month NWE: 4365.23 => 15.67%)
IRCTC,192,5.0,5,685.65,4.1,13.02,,2.1,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.77 => -6.58%; RSI: 50.91; Day Volatility: 2.1; Week Volatility: 3.61; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.32%; Week Support: 656.0 => 4.32%; Month Support: 0.0 => 100.0%; Day NWE: 657.52 => 4.1%; Week NWE: 596.39 => 13.02%; Month NWE: 0.0 => 100.0%)
ESTER,1275,1.0,2,101.84,4.12,16.55,28.67,2.76,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 46.0%; SMA 200: 117.65 => -15.53%; RSI: 39.26; Day Volatility: 2.76; Week Volatility: 7.8; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 19.58%; Month Support: 81.9 => 19.58%; Day NWE: 97.65 => 4.12%; Week NWE: 84.99 => 16.55%; Month NWE: 72.64 => 28.67%)
GODIGIT,255,5.0,3,346.8,4.12,,,2.07,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 338.43 => 2.41%; RSI: 49.83; Day Volatility: 2.07; Week Volatility: 4.0; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.7%; Week Support: 264.6 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 332.51 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,216,5.0,1,1608.1,4.12,5.66,4.08,1.42,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1894.0 => -17.78%; RSI: 34.61; Day Volatility: 1.42; Week Volatility: 4.01; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -12.56%; Week Support: 1810.0 => -12.56%; Month Support: 1353.5 => 15.83%; Day NWE: 1541.83 => 4.12%; Week NWE: 1517.14 => 5.66%; Month NWE: 1542.56 => 4.08%)
ICICIGI,115,5.0,5,1956.9,4.16,12.07,8.93,1.21,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1914.45 => 2.17%; RSI: 47.57; Day Volatility: 1.21; Week Volatility: 2.66; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.54%; Week Support: 1613.7 => 17.54%; Month Support: 1049.05 => 46.39%; Day NWE: 1875.46 => 4.16%; Week NWE: 1720.73 => 12.07%; Month NWE: 1782.18 => 8.93%)
RAINBOW,458,5.0,3,1315.4,4.17,13.02,,1.87,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1415.89 => -7.64%; RSI: 41.0; Day Volatility: 1.87; Week Volatility: 4.65; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.4%; Week Support: 1218.0 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 1260.5 => 4.17%; Week NWE: 1144.08 => 13.02%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,403,5.0,4,888.2,4.18,30.47,30.74,1.98,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 725.0; All time high: 1639.0 => 46.0%; SMA 200: 872.21 => 1.8%; RSI: 47.25; Day Volatility: 1.98; Week Volatility: 7.46; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 18.17%; Week Support: 726.8 => 18.17%; Month Support: 502.0 => 43.48%; Day NWE: 851.05 => 4.18%; Week NWE: 617.56 => 30.47%; Month NWE: 615.17 => 30.74%)
AFSL,1266,5.0,5,202.61,4.18,41.33,,1.56,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.34 => -3.82%; RSI: 50.09; Day Volatility: 1.56; Week Volatility: 3.91; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.32%; Week Support: 165.49 => 18.32%; Month Support: 165.49 => 18.32%; Day NWE: 194.13 => 4.18%; Week NWE: 118.87 => 41.33%; Month NWE: 0.0 => 100.0%)
GNFC,643,5.0,6,490.5,4.19,13.57,30.25,1.92,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.47 => -4.28%; RSI: 47.55; Day Volatility: 1.92; Week Volatility: 3.29; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.46%; Week Support: 449.0 => 8.46%; Month Support: 484.45 => 1.23%; Day NWE: 469.95 => 4.19%; Week NWE: 423.96 => 13.57%; Month NWE: 342.11 => 30.25%)
MAHESHWARI,1421,1.0,5,47.33,4.19,7.39,7.45,5.09,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.79 => -20.0%; RSI: 41.07; Day Volatility: 5.09; Week Volatility: 11.64; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.08%; Week Support: 53.52 => -13.08%; Month Support: 49.65 => -4.9%; Day NWE: 45.35 => 4.19%; Week NWE: 43.83 => 7.39%; Month NWE: 43.8 => 7.45%)
ZENSARTECH,401,5.0,4,701.15,4.2,11.77,16.13,2.22,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 548.0; All time high: 984.95 => 29.0%; SMA 200: 770.84 => -9.94%; RSI: 37.58; Day Volatility: 2.22; Week Volatility: 4.97; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 23.58%; Week Support: 535.85 => 23.58%; Month Support: 201.5 => 71.26%; Day NWE: 671.74 => 4.2%; Week NWE: 618.62 => 11.77%; Month NWE: 588.07 => 16.13%)
LINC,1348,1.0,5,106.95,4.2,16.72,28.54,2.73,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 52.0%; SMA 200: 126.42 => -18.2%; RSI: 32.88; Day Volatility: 2.73; Week Volatility: 7.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 11.07%; Week Support: 95.11 => 11.07%; Month Support: 115.8 => -8.27%; Day NWE: 102.46 => 4.2%; Week NWE: 89.07 => 16.72%; Month NWE: 76.43 => 28.54%)
NIVABUPA,446,5.0,3,75.08,4.23,,,1.26,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 31.0%; SMA 200: 80.37 => -7.04%; RSI: 48.31; Day Volatility: 1.26; Week Volatility: 3.63; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 8.71%; Month Support: 0.0 => 100.0%; Day NWE: 71.91 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,271,5.0,3,33050.0,4.24,17.94,12.76,1.31,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36479.4 => -10.38%; RSI: 32.95; Day Volatility: 1.31; Week Volatility: 4.82; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.13%; Week Support: 31025.0 => 6.13%; Month Support: 30185.35 => 8.67%; Day NWE: 31648.28 => 4.24%; Week NWE: 27120.27 => 17.94%; Month NWE: 28834.1 => 12.76%)
SBFC,507,5.0,4,102.86,4.25,5.42,,2.2,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 920 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 123.0 => 16.0%; SMA 200: 106.01 => -3.07%; RSI: 37.75; Day Volatility: 2.2; Week Volatility: 4.7; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 29.61%; Month Support: 0.0 => 100.0%; Day NWE: 98.49 => 4.25%; Week NWE: 97.28 => 5.42%; Month NWE: 0.0 => 100.0%)
MASFIN,714,5.0,5,319.6,4.29,11.85,,2.64,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: none; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 25.0%; SMA 200: 299.07 => 6.42%; RSI: 52.95; Day Volatility: 2.64; Week Volatility: 5.69; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 31.15%; Week Support: 220.06 => 31.15%; Month Support: 153.43 => 51.99%; Day NWE: 305.91 => 4.29%; Week NWE: 281.73 => 11.85%; Month NWE: 0.0 => 100.0%)
MOTISONS,1169,5.0,1,14.62,4.29,10.76,,3.7,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 57.0%; SMA 200: 18.3 => -25.17%; RSI: 23.51; Day Volatility: 3.7; Week Volatility: 10.26; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -5.34%; Week Support: 15.4 => -5.34%; Month Support: 0.0 => 100.0%; Day NWE: 13.99 => 4.29%; Week NWE: 13.05 => 10.76%; Month NWE: 0.0 => 100.0%)
EPIGRAL,735,5.0,4,1262.6,4.33,4.89,,3.39,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 48.0%; SMA 200: 1730.21 => -37.04%; RSI: 30.84; Day Volatility: 3.39; Week Volatility: 7.36; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -18.99%; Week Support: 1502.35 => -18.99%; Month Support: 0.0 => 100.0%; Day NWE: 1207.93 => 4.33%; Week NWE: 1200.86 => 4.89%; Month NWE: 0.0 => 100.0%)
ANTHEM,239,5.0,3,638.1,4.35,,,2.46,(Stock Name: ANTHEM BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 49.04; Revenue: 2077 cr; Net Profit: 516 cr; Recommended: none; Projected High: 798.0; Projected Medium: 780.0; Projected Low: 740.0; All time high: 873.5 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 40.16; Day Volatility: 2.46; Week Volatility: 6.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 610.34 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,23,5.0,5,2037.0,4.36,7.79,23.06,1.68,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2016.18 => 1.02%; RSI: 47.13; Day Volatility: 1.68; Week Volatility: 3.52; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.34%; Week Support: 1419.05 => 30.34%; Month Support: 1419.05 => 30.34%; Day NWE: 1948.19 => 4.36%; Week NWE: 1878.29 => 7.79%; Month NWE: 1567.18 => 23.06%)
SONACOMS,268,5.0,3,474.3,4.36,18.81,,1.8,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 44.0%; SMA 200: 474.55 => -0.05%; RSI: 40.94; Day Volatility: 1.8; Week Volatility: 5.27; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 19.88%; Week Support: 380.0 => 19.88%; Month Support: 398.05 => 16.08%; Day NWE: 453.63 => 4.36%; Week NWE: 385.09 => 18.81%; Month NWE: 0.0 => 100.0%)
MHRIL,693,5.0,3,308.4,4.36,11.53,15.14,2.07,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.41 => -8.76%; RSI: 44.59; Day Volatility: 2.07; Week Volatility: 4.93; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.02%; Week Support: 259.0 => 16.02%; Month Support: 81.2 => 73.67%; Day NWE: 294.94 => 4.36%; Week NWE: 272.83 => 11.53%; Month NWE: 261.72 => 15.14%)
INDIAMART,460,5.0,6,2194.1,4.37,10.99,,2.27,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2615.0; Projected Low: 1920.0; All time high: 5020.0 => 56.0%; SMA 200: 2395.42 => -9.18%; RSI: 38.81; Day Volatility: 2.27; Week Volatility: 4.2; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 13.4%; Week Support: 1900.1 => 13.4%; Month Support: 1838.0 => 16.23%; Day NWE: 2098.18 => 4.37%; Week NWE: 1953.01 => 10.99%; Month NWE: 0.0 => 100.0%)
