[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
MBAPL,855,1.0,5,398.5,3.31,11.16,49.24,4.86,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1440 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 15.0%; SMA 200: 385.29 => 3.32%; RSI: 41.67; Day Volatility: 4.86; Week Volatility: 6.87; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 50.56%; Week Support: 197.0 => 50.56%; Month Support: 197.0 => 50.56%; Day NWE: 385.3 => 3.31%; Week NWE: 354.03 => 11.16%; Month NWE: 202.27 => 49.24%)
ORIENTPPR,1404,1.0,1,22.02,3.31,33.68,44.31,3.09,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.31 => -19.5%; RSI: 37.13; Day Volatility: 3.09; Week Volatility: 6.01; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 5.45%; Week Support: 20.82 => 5.45%; Month Support: 19.8 => 10.08%; Day NWE: 21.29 => 3.31%; Week NWE: 14.6 => 33.68%; Month NWE: 12.26 => 44.31%)
HAVELLS,122,5.0,3,1437.1,3.32,13.51,14.26,2.64,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1669.5; Projected Low: 1340.0; All time high: 2106.0 => 32.0%; SMA 200: 1514.2 => -5.36%; RSI: 48.55; Day Volatility: 2.64; Week Volatility: 3.46; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.88%; Week Support: 1381.3 => 3.88%; Month Support: 1024.5 => 28.71%; Day NWE: 1389.33 => 3.32%; Week NWE: 1242.97 => 13.51%; Month NWE: 1232.22 => 14.26%)
TCI,601,5.0,5,1045.8,3.32,8.18,11.54,2.09,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 20.0%; SMA 200: 1134.74 => -8.5%; RSI: 40.71; Day Volatility: 2.09; Week Volatility: 4.39; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 16.24%; Week Support: 876.0 => 16.24%; Month Support: 121.6 => 88.37%; Day NWE: 1011.05 => 3.32%; Week NWE: 960.3 => 8.18%; Month NWE: 925.14 => 11.54%)
EBGNG,885,5.0,3,279.6,3.32,,,4.83,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1557 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 32.9; Day Volatility: 4.83; Week Volatility: 9.08; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.31 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SENORES,840,5.0,3,803.15,3.34,,,4.04,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1040.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 876.5 => 8.0%; SMA 200: 667.06 => 16.94%; RSI: 46.53; Day Volatility: 4.04; Week Volatility: 6.94; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 776.36 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,620,5.0,5,610.5,3.35,15.33,30.62,4.08,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.97; Revenue: 3305 cr; Net Profit: 190 cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 675.0; Projected Low: 675.0; All time high: 694.2 => 12.0%; SMA 200: 506.75 => 16.99%; RSI: 42.34; Day Volatility: 4.08; Week Volatility: 8.38; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 39.75%; Week Support: 367.85 => 39.75%; Month Support: 19.47 => 96.81%; Day NWE: 590.02 => 3.35%; Week NWE: 516.9 => 15.33%; Month NWE: 423.58 => 30.62%)
IDFCFIRSTB,148,5.0,3,83.07,3.36,14.14,32.65,2.67,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 46.85; Revenue: 21750 cr; Net Profit: 1437 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 68.0; All time high: 100.7 => 18.0%; SMA 200: 73.19 => 11.89%; RSI: 46.49; Day Volatility: 2.67; Week Volatility: 3.75; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 36.85%; Week Support: 52.46 => 36.85%; Month Support: 28.95 => 65.15%; Day NWE: 80.28 => 3.36%; Week NWE: 71.32 => 14.14%; Month NWE: 55.95 => 32.65%)
SANOFI,553,5.0,1,4021.5,3.36,21.14,14.28,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5283.37 => -31.38%; RSI: 32.88; Day Volatility: 1.82; Week Volatility: 3.27; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.89%; Week Support: 4902.0 => -21.89%; Month Support: 5202.1 => -29.36%; Day NWE: 3886.46 => 3.36%; Week NWE: 3171.21 => 21.14%; Month NWE: 3447.29 => 14.28%)
DEEPAKNTR,325,5.0,1,1564.0,3.37,17.2,19.82,2.6,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1829.76 => -16.99%; RSI: 35.96; Day Volatility: 2.6; Week Volatility: 5.85; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -29.22%; Month Support: 1681.15 => -7.49%; Day NWE: 1511.25 => 3.37%; Week NWE: 1295.04 => 17.2%; Month NWE: 1254.08 => 19.82%)
MAHLIFE,600,5.0,3,376.25,3.37,16.91,30.55,2.8,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 45.0%; SMA 200: 362.65 => 3.62%; RSI: 38.67; Day Volatility: 2.8; Week Volatility: 4.54; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 25.93%; Week Support: 278.7 => 25.93%; Month Support: 57.2 => 84.8%; Day NWE: 363.58 => 3.37%; Week NWE: 312.64 => 16.91%; Month NWE: 261.31 => 30.55%)
GALAXYSURF,650,5.0,4,1896.9,3.38,13.37,,2.8,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2262.03 => -19.25%; RSI: 30.67; Day Volatility: 2.8; Week Volatility: 4.53; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -6.52%; Week Support: 2020.55 => -6.52%; Month Support: 2221.6 => -17.12%; Day NWE: 1832.71 => 3.38%; Week NWE: 1643.31 => 13.37%; Month NWE: 0.0 => 100.0%)
KTKBANK,632,5.0,3,189.31,3.38,11.7,25.18,3.06,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.94 => 0.19%; RSI: 38.6; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 14.32%; Week Support: 162.2 => 14.32%; Month Support: 162.2 => 14.32%; Day NWE: 182.91 => 3.38%; Week NWE: 167.16 => 11.7%; Month NWE: 141.63 => 25.18%)
INDIQUBE,800,5.0,2,198.19,3.39,,,5.43,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: strong_buy; Projected High: 345.0; Projected Medium: 310.0; Projected Low: 270.0; All time high: 243.8 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 42.05; Day Volatility: 5.43; Week Volatility: 8.29; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 191.48 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,566,5.0,5,927.25,3.39,16.22,,2.23,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1180.33 => -27.29%; RSI: 23.5; Day Volatility: 2.23; Week Volatility: 4.9; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.83%; Week Support: 901.0 => 2.83%; Month Support: 901.0 => 2.83%; Day NWE: 895.83 => 3.39%; Week NWE: 776.84 => 16.22%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,65,5.0,5,1689.5,3.4,12.73,22.51,2.56,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1812.5; Projected Low: 1350.0; All time high: 1831.5 => 8.0%; SMA 200: 1599.02 => 5.36%; RSI: 45.0; Day Volatility: 2.56; Week Volatility: 5.52; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.87%; Week Support: 1168.0 => 30.87%; Month Support: 117.4 => 93.05%; Day NWE: 1632.01 => 3.4%; Week NWE: 1474.42 => 12.73%; Month NWE: 1309.16 => 22.51%)
AHLUCONT,693,5.0,4,895.6,3.4,20.11,13.29,2.81,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 42.0%; SMA 200: 947.11 => -5.75%; RSI: 35.16; Day Volatility: 2.81; Week Volatility: 6.02; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 30.77%; Week Support: 620.0 => 30.77%; Month Support: 620.0 => 30.77%; Day NWE: 865.11 => 3.4%; Week NWE: 715.54 => 20.11%; Month NWE: 776.62 => 13.29%)
LXCHEM,804,5.0,1,149.49,3.4,10.89,,2.74,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 76.0%; SMA 200: 191.96 => -28.41%; RSI: 20.23; Day Volatility: 2.74; Week Volatility: 6.14; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -7.16%; Week Support: 160.2 => -7.16%; Month Support: 220.5 => -47.5%; Day NWE: 144.41 => 3.4%; Week NWE: 133.21 => 10.89%; Month NWE: 0.0 => 100.0%)
KDDL,935,5.0,4,2246.4,3.4,15.04,14.88,3.64,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 41.0%; SMA 200: 2604.73 => -15.95%; RSI: 37.17; Day Volatility: 3.64; Week Volatility: 6.38; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.74%; Week Support: 2050.0 => 8.74%; Month Support: 2050.0 => 8.74%; Day NWE: 2170.02 => 3.4%; Week NWE: 1908.58 => 15.04%; Month NWE: 1912.22 => 14.88%)
TIIL,768,5.0,5,2043.6,3.41,21.81,2.93,3.98,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2618.53 => -28.13%; RSI: 25.19; Day Volatility: 3.98; Week Volatility: 6.39; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => -0.31%; Week Support: 2050.0 => -0.31%; Month Support: 701.05 => 65.7%; Day NWE: 1973.88 => 3.41%; Week NWE: 1597.99 => 21.81%; Month NWE: 1983.78 => 2.93%)
KRONOX,1400,1.0,5,130.96,3.41,,,3.23,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 43.0%; SMA 200: 157.52 => -20.28%; RSI: 34.78; Day Volatility: 3.23; Week Volatility: 6.22; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -0.83%; Week Support: 132.05 => -0.83%; Month Support: 0.0 => 100.0%; Day NWE: 126.49 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVISLAB,53,5.0,6,6355.5,3.43,10.81,21.75,2.69,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6862.5; Projected Low: 5290.0; All time high: 7071.5 => 10.0%; SMA 200: 6346.23 => 0.15%; RSI: 43.49; Day Volatility: 2.69; Week Volatility: 4.01; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 22.04%; Week Support: 4955.0 => 22.04%; Month Support: 2730.0 => 57.05%; Day NWE: 6137.26 => 3.43%; Week NWE: 5668.53 => 10.81%; Month NWE: 4973.2 => 21.75%)
PIDILITIND,62,5.0,3,1495.3,3.45,9.39,15.19,1.64,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1498.84 => -0.24%; RSI: 55.14; Day Volatility: 1.64; Week Volatility: 2.48; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.32%; Week Support: 1311.1 => 12.32%; Month Support: 1311.1 => 12.32%; Day NWE: 1443.68 => 3.45%; Week NWE: 1354.9 => 9.39%; Month NWE: 1268.21 => 15.19%)
INFY,7,5.0,4,1599.8,3.46,16.03,22.09,1.73,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 253.0; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1795.0; Projected Low: 1470.0; All time high: 2006.45 => 20.0%; SMA 200: 1536.98 => 3.93%; RSI: 47.42; Day Volatility: 1.73; Week Volatility: 3.3; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 18.3%; Week Support: 1307.0 => 18.3%; Month Support: 1185.3 => 25.91%; Day NWE: 1544.42 => 3.46%; Week NWE: 1343.36 => 16.03%; Month NWE: 1246.46 => 22.09%)
AUROPHARMA,157,5.0,3,1180.1,3.46,15.18,28.75,2.74,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1330.0; Projected Low: 730.0; All time high: 1592.0 => 26.0%; SMA 200: 1144.88 => 2.98%; RSI: 44.86; Day Volatility: 2.74; Week Volatility: 4.31; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 14.41%; Week Support: 1010.0 => 14.41%; Month Support: 397.2 => 66.34%; Day NWE: 1139.21 => 3.46%; Week NWE: 1000.94 => 15.18%; Month NWE: 840.86 => 28.75%)
SCILAL,1032,1.0,5,46.42,3.46,,,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.85%; RSI: 42.66; Day Volatility: 2.21; Week Volatility: 3.86; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.69%; Week Support: 42.85 => 7.69%; Month Support: 42.85 => 7.69%; Day NWE: 44.81 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FCL,959,5.0,4,22.74,3.47,14.85,30.77,3.95,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 50.0%; SMA 200: 25.03 => -10.06%; RSI: 33.08; Day Volatility: 3.95; Week Volatility: 6.74; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 8.97%; Week Support: 20.7 => 8.97%; Month Support: 1.25 => 94.53%; Day NWE: 21.95 => 3.47%; Week NWE: 19.36 => 14.85%; Month NWE: 15.74 => 30.77%)
LMW,408,5.0,2,14234.0,3.49,7.97,15.28,3.06,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15589.38 => -9.52%; RSI: 34.82; Day Volatility: 3.06; Week Volatility: 4.19; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.51%; Week Support: 13450.05 => 5.51%; Month Support: 13450.05 => 5.51%; Day NWE: 13736.59 => 3.49%; Week NWE: 13100.24 => 7.97%; Month NWE: 12058.43 => 15.28%)
JCHAC,826,5.0,2,1433.7,3.49,15.78,25.52,3.6,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1703.99 => -18.85%; RSI: 39.89; Day Volatility: 3.6; Week Volatility: 7.71; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.64%; Week Support: 1600.65 => -11.64%; Month Support: 938.0 => 34.57%; Day NWE: 1383.73 => 3.49%; Week NWE: 1207.53 => 15.78%; Month NWE: 1067.89 => 25.52%)
BEPL,1033,5.0,4,85.87,3.49,23.8,35.98,2.43,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 104.47 => -21.66%; RSI: 37.88; Day Volatility: 2.43; Week Volatility: 4.82; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.81%; Week Support: 90.0 => -4.81%; Month Support: 58.03 => 32.42%; Day NWE: 82.87 => 3.49%; Week NWE: 65.43 => 23.8%; Month NWE: 54.97 => 35.98%)
GLOBUSSPR,933,5.0,3,967.0,3.5,12.97,25.7,6.99,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Revenue: 2618 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1715.0; Projected Medium: 1715.0; Projected Low: 1715.0; All time high: 1759.5 => 45.0%; SMA 200: 1066.26 => -10.26%; RSI: 38.22; Day Volatility: 6.99; Week Volatility: 10.05; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 22.34%; Week Support: 751.0 => 22.34%; Month Support: 661.3 => 31.61%; Day NWE: 933.15 => 3.5%; Week NWE: 841.53 => 12.97%; Month NWE: 718.52 => 25.7%)
PETRONET,213,5.0,4,286.25,3.51,16.07,13.71,2.92,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 313.0; Projected Low: 225.0; All time high: 384.2 => 25.0%; SMA 200: 289.21 => -1.04%; RSI: 55.02; Day Volatility: 2.92; Week Volatility: 4.03; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 33.03%; Month Support: 191.7 => 33.03%; Day NWE: 276.21 => 3.51%; Week NWE: 240.24 => 16.07%; Month NWE: 247.0 => 13.71%)
INDIAMART,467,5.0,6,2114.5,3.51,10.3,,1.87,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2650.0; Projected Low: 1920.0; All time high: 5020.0 => 58.0%; SMA 200: 2399.95 => -13.5%; RSI: 31.97; Day Volatility: 1.87; Week Volatility: 3.35; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 10.14%; Week Support: 1900.1 => 10.14%; Month Support: 1838.0 => 13.08%; Day NWE: 2040.3 => 3.51%; Week NWE: 1896.65 => 10.3%; Month NWE: 0.0 => 100.0%)
TVSMOTOR,51,5.0,4,3690.4,3.52,14.1,29.65,2.11,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4650.0; Projected Medium: 4000.0; Projected Low: 2120.0; All time high: 3909.0 => 6.0%; SMA 200: 3170.18 => 14.1%; RSI: 48.27; Day Volatility: 2.11; Week Volatility: 3.09; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 41.16%; Week Support: 2171.4 => 41.16%; Month Support: 240.1 => 93.49%; Day NWE: 3560.41 => 3.52%; Week NWE: 3170.1 => 14.1%; Month NWE: 2596.01 => 29.65%)
GLAXO,218,5.0,2,2394.8,3.52,17.77,5.87,2.71,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 32.0%; SMA 200: 2827.73 => -18.08%; RSI: 40.19; Day Volatility: 2.71; Week Volatility: 4.38; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 19.78%; Week Support: 1921.0 => 19.78%; Month Support: 1227.0 => 48.76%; Day NWE: 2310.56 => 3.52%; Week NWE: 1969.19 => 17.77%; Month NWE: 2254.12 => 5.87%)
ACE,520,5.0,3,874.55,3.53,15.88,2.95,2.99,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1106.79 => -26.55%; RSI: 33.11; Day Volatility: 2.99; Week Volatility: 6.17; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.91%; Week Support: 917.45 => -4.91%; Month Support: 175.0 => 79.99%; Day NWE: 843.67 => 3.53%; Week NWE: 735.67 => 15.88%; Month NWE: 848.78 => 2.95%)
