[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
AURUM,1207,1.0,3,179.6,3.07,22.62,28.9,2.91,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 286 cr; Net Profit: -32 cr; Recommended: none; Projected High: 330.0; Projected Medium: 310.0; Projected Low: 290.0; All time high: 734.85 => 76.0%; SMA 200: 180.36 => -0.42%; RSI: 46.47; Day Volatility: 2.91; Week Volatility: 6.82; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 19.6%; Week Support: 144.4 => 19.6%; Month Support: 8.88 => 95.06%; Day NWE: 174.08 => 3.07%; Week NWE: 138.98 => 22.62%; Month NWE: 127.7 => 28.9%)
MANYAVAR,448,5.0,3,541.5,3.08,31.07,,2.5,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 734.5; Projected Low: 600.0; All time high: 1512.0 => 64.0%; SMA 200: 717.16 => -32.44%; RSI: 28.92; Day Volatility: 2.5; Week Volatility: 5.65; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -63.63%; Month Support: 0.0 => 100.0%; Day NWE: 524.82 => 3.08%; Week NWE: 373.25 => 31.07%; Month NWE: 0.0 => 100.0%)
CONCOR,224,5.0,3,513.05,3.11,27.99,24.98,2.02,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 57.0%; SMA 200: 555.52 => -8.28%; RSI: 46.18; Day Volatility: 2.02; Week Volatility: 3.39; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.25%; Week Support: 481.0 => 6.25%; Month Support: 481.0 => 6.25%; Day NWE: 497.08 => 3.11%; Week NWE: 369.43 => 27.99%; Month NWE: 384.91 => 24.98%)
HGINFRA,770,5.0,4,704.2,3.12,23.44,,2.75,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 984.09 => -39.75%; RSI: 28.71; Day Volatility: 2.75; Week Volatility: 7.67; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -31.86%; Week Support: 928.55 => -31.86%; Month Support: 126.35 => 82.06%; Day NWE: 682.24 => 3.12%; Week NWE: 539.17 => 23.44%; Month NWE: 0.0 => 100.0%)
PCBL,508,5.0,2,278.95,3.14,16.19,-0.37,2.93,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 52.0%; SMA 200: 375.62 => -34.65%; RSI: 28.61; Day Volatility: 2.93; Week Volatility: 5.52; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -18.66%; Week Support: 331.0 => -18.66%; Month Support: 89.0 => 68.09%; Day NWE: 270.2 => 3.14%; Week NWE: 233.8 => 16.19%; Month NWE: 279.99 => -0.37%)
BCLIND,1312,1.0,3,29.76,3.14,19.63,,3.07,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 66.0%; SMA 200: 39.12 => -31.45%; RSI: 29.28; Day Volatility: 3.07; Week Volatility: 7.38; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -15.93%; Week Support: 34.5 => -15.93%; Month Support: 27.86 => 6.37%; Day NWE: 28.83 => 3.14%; Week NWE: 23.92 => 19.63%; Month NWE: 0.0 => 100.0%)
AEROFLEX,999,5.0,3,184.0,3.15,11.45,,4.95,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 32.0%; SMA 200: 181.91 => 1.14%; RSI: 44.56; Day Volatility: 4.95; Week Volatility: 9.68; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 19.56%; Week Support: 148.01 => 19.56%; Month Support: 0.0 => 100.0%; Day NWE: 178.2 => 3.15%; Week NWE: 162.93 => 11.45%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,576,5.0,5,176.84,3.17,15.84,11.01,3.98,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 256.77 => 31.0%; SMA 200: 207.85 => -17.53%; RSI: 35.61; Day Volatility: 3.98; Week Volatility: 7.7; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 13.31%; Week Support: 153.3 => 13.31%; Month Support: 34.7 => 80.38%; Day NWE: 171.23 => 3.17%; Week NWE: 148.82 => 15.84%; Month NWE: 157.37 => 11.01%)
MAHLOG,907,5.0,3,305.35,3.18,17.28,,2.52,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.0; Projected Low: 300.0; All time high: 821.0 => 63.0%; SMA 200: 327.67 => -7.31%; RSI: 35.39; Day Volatility: 2.52; Week Volatility: 5.76; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 21.99%; Week Support: 238.2 => 21.99%; Month Support: 238.2 => 21.99%; Day NWE: 295.64 => 3.18%; Week NWE: 252.57 => 17.28%; Month NWE: 0.0 => 100.0%)
HARSHA,859,1.0,3,375.7,3.19,12.11,,2.67,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 394.79 => -5.08%; RSI: 44.04; Day Volatility: 2.67; Week Volatility: 4.75; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 12.18%; Week Support: 329.95 => 12.18%; Month Support: 360.1 => 4.15%; Day NWE: 363.72 => 3.19%; Week NWE: 330.21 => 12.11%; Month NWE: 0.0 => 100.0%)
SCILAL,1033,1.0,5,46.4,3.19,,,3.13,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.09 => -7.95%; RSI: 42.36; Day Volatility: 3.13; Week Volatility: 4.03; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.65%; Week Support: 42.85 => 7.65%; Month Support: 42.85 => 7.65%; Day NWE: 44.92 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITI,271,5.0,1,296.1,3.19,18.27,19.02,2.57,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 50.0%; SMA 200: 303.69 => -2.56%; RSI: 35.63; Day Volatility: 2.57; Week Volatility: 7.69; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 20.96%; Week Support: 234.04 => 20.96%; Month Support: 210.0 => 29.08%; Day NWE: 286.66 => 3.19%; Week NWE: 242.0 => 18.27%; Month NWE: 239.78 => 19.02%)
EPL,655,5.0,6,206.11,3.19,18.02,21.15,2.16,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 35.0%; SMA 200: 217.45 => -5.5%; RSI: 43.49; Day Volatility: 2.16; Week Volatility: 5.15; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 14.96%; Week Support: 175.28 => 14.96%; Month Support: 169.6 => 17.71%; Day NWE: 199.54 => 3.19%; Week NWE: 168.97 => 18.02%; Month NWE: 162.52 => 21.15%)
AMBER,324,5.0,1,6118.5,3.21,3.74,,3.27,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8400.0; Projected Low: 5591.0; All time high: 8626.0 => 29.0%; SMA 200: 7155.35 => -16.95%; RSI: 32.23; Day Volatility: 3.27; Week Volatility: 6.46; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 71.19%; Month Support: 1762.5 => 71.19%; Day NWE: 5921.88 => 3.21%; Week NWE: 5889.44 => 3.74%; Month NWE: 0.0 => 100.0%)
HPL,1011,1.0,3,362.35,3.21,24.78,17.21,3.51,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 48.0%; SMA 200: 475.84 => -31.32%; RSI: 28.59; Day Volatility: 3.51; Week Volatility: 6.64; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 6.44%; Week Support: 339.0 => 6.44%; Month Support: 339.0 => 6.44%; Day NWE: 350.71 => 3.21%; Week NWE: 272.57 => 24.78%; Month NWE: 300.0 => 17.21%)
KPEL,1039,5.0,6,318.0,3.21,,,4.24,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 429.54 => -35.07%; RSI: 34.65; Day Volatility: 4.24; Week Volatility: 9.07; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -5.85%; Week Support: 336.6 => -5.85%; Month Support: 0.0 => 100.0%; Day NWE: 307.79 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1313,1.0,1,87.12,3.21,31.81,20.62,4.31,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 62.0%; SMA 200: 108.39 => -24.42%; RSI: 36.46; Day Volatility: 4.31; Week Volatility: 5.38; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -9.77%; Week Support: 95.63 => -9.77%; Month Support: 50.5 => 42.03%; Day NWE: 84.33 => 3.21%; Week NWE: 59.4 => 31.81%; Month NWE: 69.15 => 20.62%)
FDC,662,5.0,4,399.05,3.22,10.9,12.94,2.35,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 39.0%; SMA 200: 446.43 => -11.87%; RSI: 38.09; Day Volatility: 2.35; Week Volatility: 3.99; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 8.22%; Week Support: 366.25 => 8.22%; Month Support: 366.25 => 8.22%; Day NWE: 386.21 => 3.22%; Week NWE: 355.57 => 10.9%; Month NWE: 347.43 => 12.94%)
LTF,140,5.0,3,296.15,3.23,14.81,41.79,2.91,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 7988 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 282.0; Projected Low: 160.0; All time high: 329.45 => 10.0%; SMA 200: 229.32 => 22.57%; RSI: 40.8; Day Volatility: 2.91; Week Volatility: 5.73; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 56.37%; Week Support: 129.2 => 56.37%; Month Support: 129.2 => 56.37%; Day NWE: 286.58 => 3.23%; Week NWE: 252.29 => 14.81%; Month NWE: 172.38 => 41.79%)
GIPCL,1021,5.0,5,145.03,3.23,13.74,3.16,3.36,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 184.67 => -27.33%; RSI: 35.3; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.12%; Week Support: 148.1 => -2.12%; Month Support: 68.4 => 52.84%; Day NWE: 140.35 => 3.23%; Week NWE: 125.1 => 13.74%; Month NWE: 140.44 => 3.16%)
HPAL,1423,1.0,5,39.37,3.26,18.72,,3.29,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 70.0%; SMA 200: 48.56 => -23.35%; RSI: 29.9; Day Volatility: 3.29; Week Volatility: 6.25; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -8.33%; Week Support: 42.65 => -8.33%; Month Support: 61.8 => -56.97%; Day NWE: 38.09 => 3.26%; Week NWE: 32.0 => 18.72%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1203,1.0,1,64.26,3.27,14.03,22.64,2.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.58 => -17.61%; RSI: 27.54; Day Volatility: 2.93; Week Volatility: 4.52; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.31%; Week Support: 65.1 => -1.31%; Month Support: 22.4 => 65.14%; Day NWE: 62.16 => 3.27%; Week NWE: 55.25 => 14.03%; Month NWE: 49.71 => 22.64%)
PITTIENG,932,1.0,3,755.25,3.27,16.53,2.33,4.57,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 50.0%; SMA 200: 937.69 => -24.16%; RSI: 34.4; Day Volatility: 4.57; Week Volatility: 9.66; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -10.96%; Week Support: 838.0 => -10.96%; Month Support: 19.05 => 97.48%; Day NWE: 730.55 => 3.27%; Week NWE: 630.42 => 16.53%; Month NWE: 737.69 => 2.33%)
MBAPL,852,1.0,5,403.75,3.27,12.11,49.99,4.9,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1440 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 14.0%; SMA 200: 384.12 => 4.86%; RSI: 43.2; Day Volatility: 4.9; Week Volatility: 7.08; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 51.21%; Week Support: 197.0 => 51.21%; Month Support: 197.0 => 51.21%; Day NWE: 390.54 => 3.27%; Week NWE: 354.85 => 12.11%; Month NWE: 201.92 => 49.99%)
MFSL,182,5.0,1,1662.3,3.28,11.5,27.85,3.1,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2130.0; Projected Medium: 1942.5; Projected Low: 1681.0; All time high: 1752.2 => 5.0%; SMA 200: 1533.0 => 7.78%; RSI: 45.45; Day Volatility: 3.1; Week Volatility: 4.66; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 42.85%; Week Support: 950.0 => 42.85%; Month Support: 599.1 => 63.96%; Day NWE: 1607.78 => 3.28%; Week NWE: 1471.06 => 11.5%; Month NWE: 1199.34 => 27.85%)
SHYAMMETL,312,5.0,4,805.6,3.29,10.64,,2.45,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1025.0; Projected Low: 828.0; All time high: 1001.0 => 20.0%; SMA 200: 882.85 => -9.59%; RSI: 41.59; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 22.01%; Week Support: 628.25 => 22.01%; Month Support: 254.55 => 68.4%; Day NWE: 779.09 => 3.29%; Week NWE: 719.91 => 10.64%; Month NWE: 0.0 => 100.0%)
NETWORK18,670,5.0,1,41.07,3.29,34.76,33.25,3.0,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.16 => -22.14%; RSI: 35.23; Day Volatility: 3.0; Week Volatility: 5.97; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 3.43%; Week Support: 39.66 => 3.43%; Month Support: 39.66 => 3.43%; Day NWE: 39.72 => 3.29%; Week NWE: 26.79 => 34.76%; Month NWE: 27.42 => 33.25%)
INDGN,472,5.0,5,511.1,3.3,,,1.58,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 31.0%; SMA 200: 557.86 => -9.15%; RSI: 36.41; Day Volatility: 1.58; Week Volatility: 3.82; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.37%; Week Support: 499.0 => 2.37%; Month Support: 0.0 => 100.0%; Day NWE: 494.26 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1436,1.0,4,361.05,3.3,19.75,,2.95,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 81.0%; SMA 200: 481.9 => -33.47%; RSI: 21.5; Day Volatility: 2.95; Week Volatility: 7.05; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -9.68%; Week Support: 396.0 => -9.68%; Month Support: 418.05 => -15.79%; Day NWE: 349.12 => 3.3%; Week NWE: 289.76 => 19.75%; Month NWE: 0.0 => 100.0%)
JSWINFRA,191,5.0,5,264.2,3.31,8.6,,2.26,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 347.5; Projected Low: 240.0; All time high: 360.95 => 27.0%; SMA 200: 298.34 => -12.92%; RSI: 33.46; Day Volatility: 2.26; Week Volatility: 5.05; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 17.41%; Week Support: 218.2 => 17.41%; Month Support: 218.2 => 17.41%; Day NWE: 255.46 => 3.31%; Week NWE: 241.48 => 8.6%; Month NWE: 0.0 => 100.0%)
CESC,320,5.0,5,163.26,3.31,12.88,16.84,3.11,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 25.0%; SMA 200: 167.56 => -2.64%; RSI: 39.66; Day Volatility: 3.11; Week Volatility: 4.55; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 27.11%; Week Support: 119.0 => 27.11%; Month Support: 119.0 => 27.11%; Day NWE: 157.86 => 3.31%; Week NWE: 142.23 => 12.88%; Month NWE: 135.77 => 16.84%)
TRF,1433,1.0,2,280.75,3.32,27.71,15.11,3.78,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 346.94 => -23.58%; RSI: 35.22; Day Volatility: 3.78; Week Volatility: 7.97; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -1.53%; Week Support: 285.05 => -1.53%; Month Support: 45.15 => 83.92%; Day NWE: 271.43 => 3.32%; Week NWE: 202.94 => 27.71%; Month NWE: 238.32 => 15.11%)
GTLINFRA,1156,1.0,1,1.15,3.32,37.49,104.58,2.73,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.49 => -29.14%; RSI: 34.58; Day Volatility: 2.73; Week Volatility: 8.67; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -11.3%; Week Support: 1.28 => -11.3%; Month Support: 0.6 => 47.83%; Day NWE: 1.11 => 3.32%; Week NWE: 0.72 => 37.49%; Month NWE: -0.05 => 104.58%)
CMSINFO,724,5.0,4,331.2,3.32,18.38,,4.27,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 426.02 => -28.63%; RSI: 36.5; Day Volatility: 4.27; Week Volatility: 5.04; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -23.96%; Week Support: 410.55 => -23.96%; Month Support: 0.0 => 100.0%; Day NWE: 320.19 => 3.32%; Week NWE: 270.34 => 18.38%; Month NWE: 0.0 => 100.0%)
MARICO,111,5.0,4,756.2,3.33,11.76,18.26,1.82,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 840.0; Projected Low: 511.0; All time high: 780.0 => 3.0%; SMA 200: 717.83 => 5.07%; RSI: 54.62; Day Volatility: 1.82; Week Volatility: 3.34; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 23.59%; Week Support: 577.85 => 23.59%; Month Support: 486.3 => 35.69%; Day NWE: 731.01 => 3.33%; Week NWE: 667.24 => 11.76%; Month NWE: 618.09 => 18.26%)
PNBGILTS,1173,5.0,3,77.22,3.33,11.53,8.08,3.12,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 94.2 => -21.99%; RSI: 35.35; Day Volatility: 3.12; Week Volatility: 5.45; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 3.85%; Week Support: 74.25 => 3.85%; Month Support: 74.25 => 3.85%; Day NWE: 74.65 => 3.33%; Week NWE: 68.32 => 11.53%; Month NWE: 70.98 => 8.08%)
GICRE,165,5.0,4,369.2,3.34,12.8,7.12,1.99,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 388.37 => -5.19%; RSI: 43.87; Day Volatility: 1.99; Week Volatility: 4.36; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.56%; Month Support: 105.0 => 71.56%; Day NWE: 356.86 => 3.34%; Week NWE: 321.95 => 12.8%; Month NWE: 342.91 => 7.12%)
