[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
SUNDRMFAST,340,5.0,3,927.1,3.9,16.58,19.02,1.94,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.66 => -5.02%; RSI: 42.21; Day Volatility: 1.94; Week Volatility: 5.68; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.35%; Week Support: 831.15 => 10.35%; Month Support: 673.05 => 27.4%; Day NWE: 890.91 => 3.9%; Week NWE: 773.35 => 16.58%; Month NWE: 750.79 => 19.02%)
NOCIL,975,5.0,3,155.01,3.9,11.38,24.47,2.26,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.61 => -17.16%; RSI: 31.17; Day Volatility: 2.26; Week Volatility: 7.56; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.99%; Week Support: 158.1 => -1.99%; Month Support: 199.1 => -28.44%; Day NWE: 148.96 => 3.9%; Week NWE: 137.37 => 11.38%; Month NWE: 117.07 => 24.47%)
URJA,1399,1.0,1,10.98,3.9,26.34,20.77,3.08,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.59 => -23.73%; RSI: 20.54; Day Volatility: 3.08; Week Volatility: 6.82; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.0%; Week Support: 10.87 => 1.0%; Month Support: 6.0 => 45.36%; Day NWE: 10.55 => 3.9%; Week NWE: 8.09 => 26.34%; Month NWE: 8.7 => 20.77%)
HONAUT,266,5.0,3,33625.0,3.91,17.58,14.03,1.44,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36532.11 => -8.65%; RSI: 33.34; Day Volatility: 1.44; Week Volatility: 5.29; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.73%; Week Support: 31025.0 => 7.73%; Month Support: 30185.35 => 10.23%; Day NWE: 32310.98 => 3.91%; Week NWE: 27715.17 => 17.58%; Month NWE: 28908.2 => 14.03%)
ADANIPORTS,22,5.0,5,1495.7,3.92,16.81,25.32,1.35,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1369.48 => 8.44%; RSI: 50.89; Day Volatility: 1.35; Week Volatility: 3.97; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.43%; Week Support: 995.65 => 33.43%; Month Support: 995.65 => 33.43%; Day NWE: 1437.03 => 3.92%; Week NWE: 1244.22 => 16.81%; Month NWE: 1117.05 => 25.32%)
STARHEALTH,278,5.0,1,461.5,3.92,13.76,,2.01,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 435.48 => 5.64%; RSI: 37.21; Day Volatility: 2.01; Week Volatility: 6.65; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.08%; Week Support: 327.3 => 29.08%; Month Support: 0.0 => 100.0%; Day NWE: 443.41 => 3.92%; Week NWE: 398.0 => 13.76%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,119,5.0,6,913.65,3.94,13.62,16.96,1.23,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 948.41 => -3.8%; RSI: 36.01; Day Volatility: 1.23; Week Volatility: 3.59; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 12.99%; Week Support: 795.0 => 12.99%; Month Support: 319.0 => 65.09%; Day NWE: 877.69 => 3.94%; Week NWE: 789.25 => 13.62%; Month NWE: 758.68 => 16.96%)
FINEORG,456,5.0,6,4267.9,3.94,11.43,,1.95,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 42.0%; SMA 200: 4566.21 => -6.99%; RSI: 38.21; Day Volatility: 1.95; Week Volatility: 5.26; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 20.17%; Week Support: 3407.0 => 20.17%; Month Support: 3407.0 => 20.17%; Day NWE: 4099.6 => 3.94%; Week NWE: 3780.06 => 11.43%; Month NWE: 0.0 => 100.0%)
GOPAL,830,5.0,1,309.55,3.94,,,2.46,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 331.58 => -7.12%; RSI: 29.58; Day Volatility: 2.46; Week Volatility: 5.49; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 17.33%; Week Support: 255.9 => 17.33%; Month Support: 0.0 => 100.0%; Day NWE: 297.35 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,126,5.0,3,1401.2,3.95,10.64,11.03,1.61,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1516.51 => -8.23%; RSI: 40.03; Day Volatility: 1.61; Week Volatility: 3.43; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.42%; Week Support: 1381.3 => 1.42%; Month Support: 1024.5 => 26.88%; Day NWE: 1345.8 => 3.95%; Week NWE: 1252.11 => 10.64%; Month NWE: 1246.66 => 11.03%)
ABCAPITAL,121,5.0,2,344.25,3.96,20.05,82.41,2.71,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 29562 cr; Net Profit: 3263 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 378.0; Projected Low: 300.0; All time high: 368.95 => 7.0%; SMA 200: 262.72 => 23.68%; RSI: 49.27; Day Volatility: 2.71; Week Volatility: 5.78; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 56.71%; Week Support: 149.01 => 56.71%; Month Support: 149.01 => 56.71%; Day NWE: 330.62 => 3.96%; Week NWE: 275.22 => 20.05%; Month NWE: 60.54 => 82.41%)
NIACL,284,5.0,4,158.96,3.97,15.87,,4.36,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 179.06 => -12.64%; RSI: 34.83; Day Volatility: 4.36; Week Volatility: 7.59; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.7%; Week Support: 135.6 => 14.7%; Month Support: 78.15 => 50.84%; Day NWE: 152.65 => 3.97%; Week NWE: 133.74 => 15.87%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,415,5.0,5,467.4,3.97,17.12,14.76,2.09,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 41.0%; SMA 200: 494.82 => -5.87%; RSI: 38.44; Day Volatility: 2.09; Week Volatility: 7.32; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 14.21%; Week Support: 401.0 => 14.21%; Month Support: 50.6 => 89.17%; Day NWE: 448.84 => 3.97%; Week NWE: 387.39 => 17.12%; Month NWE: 398.43 => 14.76%)
LICHSGFIN,268,5.0,5,528.1,3.98,11.94,17.52,1.58,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.12 => -9.28%; RSI: 35.05; Day Volatility: 1.58; Week Volatility: 3.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.41%; Week Support: 483.7 => 8.41%; Month Support: 291.75 => 44.75%; Day NWE: 507.1 => 3.98%; Week NWE: 465.06 => 11.94%; Month NWE: 435.58 => 17.52%)
ICICIGI,112,5.0,5,1949.8,3.99,11.99,8.02,1.44,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1902.12 => 2.45%; RSI: 43.24; Day Volatility: 1.44; Week Volatility: 3.32; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.24%; Week Support: 1613.7 => 17.24%; Month Support: 1049.05 => 46.2%; Day NWE: 1872.01 => 3.99%; Week NWE: 1715.93 => 11.99%; Month NWE: 1793.45 => 8.02%)
ESCORTS,218,5.0,6,3638.4,4.0,13.71,20.68,2.22,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3800.0; Projected Low: 2731.0; All time high: 4420.0 => 18.0%; SMA 200: 3447.26 => 5.25%; RSI: 45.64; Day Volatility: 2.22; Week Volatility: 5.49; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 23.69%; Week Support: 2776.4 => 23.69%; Month Support: 423.55 => 88.36%; Day NWE: 3492.81 => 4.0%; Week NWE: 3139.55 => 13.71%; Month NWE: 2886.03 => 20.68%)
MRF,163,5.0,3,152260.0,4.02,11.33,23.09,1.36,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 141626.1 => 6.98%; RSI: 44.66; Day Volatility: 1.36; Week Volatility: 2.97; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.93%; Week Support: 102124.05 => 32.93%; Month Support: 63000.0 => 58.62%; Day NWE: 146139.42 => 4.02%; Week NWE: 135008.11 => 11.33%; Month NWE: 117098.71 => 23.09%)
PETRONET,216,5.0,4,268.8,4.02,13.58,8.11,1.58,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 30.0%; SMA 200: 289.59 => -7.73%; RSI: 44.64; Day Volatility: 1.58; Week Volatility: 3.4; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 28.68%; Month Support: 191.7 => 28.68%; Day NWE: 258.0 => 4.02%; Week NWE: 232.31 => 13.58%; Month NWE: 247.0 => 8.11%)
RAINBOW,447,5.0,3,1324.1,4.03,12.92,,2.43,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1413.38 => -6.74%; RSI: 42.21; Day Volatility: 2.43; Week Volatility: 4.75; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.01%; Week Support: 1218.0 => 8.01%; Month Support: 0.0 => 100.0%; Day NWE: 1270.78 => 4.03%; Week NWE: 1153.01 => 12.92%; Month NWE: 0.0 => 100.0%)
VINATIORGA,393,5.0,3,1553.0,4.03,11.91,14.04,1.5,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 35.0%; SMA 200: 1718.21 => -10.64%; RSI: 34.56; Day Volatility: 1.5; Week Volatility: 3.52; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.05%; Week Support: 1412.5 => 9.05%; Month Support: 1462.2 => 5.85%; Day NWE: 1490.34 => 4.03%; Week NWE: 1368.1 => 11.91%; Month NWE: 1334.92 => 14.04%)
ITCHOTELS,221,5.0,3,189.69,4.05,,,2.07,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3731 cr; Net Profit: 738 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 255.0; Projected Low: 235.0; All time high: 261.62 => 27.0%; SMA 200: 213.64 => -12.62%; RSI: 25.5; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.01 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCI,609,5.0,5,1035.3,4.07,4.13,10.78,2.07,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 21.0%; SMA 200: 1128.84 => -9.03%; RSI: 28.43; Day Volatility: 2.07; Week Volatility: 5.19; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 15.39%; Week Support: 876.0 => 15.39%; Month Support: 121.6 => 88.25%; Day NWE: 993.2 => 4.07%; Week NWE: 992.55 => 4.13%; Month NWE: 923.72 => 10.78%)
DOMS,407,5.0,4,2538.8,4.08,4.15,,2.33,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2560.48 => -0.85%; RSI: 48.78; Day Volatility: 2.33; Week Volatility: 5.38; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.59%; Week Support: 2092.3 => 17.59%; Month Support: 0.0 => 100.0%; Day NWE: 2435.18 => 4.08%; Week NWE: 2433.56 => 4.15%; Month NWE: 0.0 => 100.0%)
JKPAPER,702,5.0,4,348.45,4.08,16.41,19.03,2.25,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: none; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 45.0%; SMA 200: 362.6 => -4.06%; RSI: 32.6; Day Volatility: 2.25; Week Volatility: 5.19; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 20.86%; Week Support: 275.75 => 20.86%; Month Support: 306.4 => 12.07%; Day NWE: 334.23 => 4.08%; Week NWE: 291.28 => 16.41%; Month NWE: 282.15 => 19.03%)
CENTRALBK,248,5.0,4,36.02,4.09,18.69,45.66,1.77,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.06 => -5.66%; RSI: 36.12; Day Volatility: 1.77; Week Volatility: 5.43; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.08%; Week Support: 32.75 => 9.08%; Month Support: 16.25 => 54.89%; Day NWE: 34.55 => 4.09%; Week NWE: 29.29 => 18.69%; Month NWE: 19.57 => 45.66%)
LINDEINDIA,196,5.0,3,5940.5,4.1,20.67,13.05,2.38,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6397.88 => -7.7%; RSI: 49.32; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.75%; Week Support: 5242.4 => 11.75%; Month Support: 401.0 => 93.25%; Day NWE: 5697.14 => 4.1%; Week NWE: 4712.5 => 20.67%; Month NWE: 5165.52 => 13.05%)
PVRINOX,525,5.0,3,1044.3,4.1,17.41,,2.97,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 46.0%; SMA 200: 1033.85 => 1.0%; RSI: 39.05; Day Volatility: 2.97; Week Volatility: 7.21; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 20.52%; Week Support: 830.0 => 20.52%; Month Support: 0.0 => 100.0%; Day NWE: 1001.5 => 4.1%; Week NWE: 862.47 => 17.41%; Month NWE: 0.0 => 100.0%)
ERIS,329,5.0,2,1552.1,4.12,11.59,13.67,2.66,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: none; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 19.0%; SMA 200: 1587.14 => -2.26%; RSI: 44.5; Day Volatility: 2.66; Week Volatility: 6.75; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 29.31%; Week Support: 1097.2 => 29.31%; Month Support: 551.3 => 64.48%; Day NWE: 1488.13 => 4.12%; Week NWE: 1372.22 => 11.59%; Month NWE: 1339.97 => 13.67%)
INOXINDIA,530,5.0,4,1122.7,4.13,3.34,,2.12,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 25.0%; SMA 200: 1141.58 => -1.68%; RSI: 38.84; Day Volatility: 2.12; Week Volatility: 6.19; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 21.24%; Week Support: 884.2 => 21.24%; Month Support: 884.2 => 21.24%; Day NWE: 1076.28 => 4.13%; Week NWE: 1085.23 => 3.34%; Month NWE: 0.0 => 100.0%)
PIIND,200,5.0,2,3213.8,4.14,11.03,11.2,2.37,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3694.67 => -14.96%; RSI: 27.28; Day Volatility: 2.37; Week Volatility: 5.28; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.17%; Week Support: 2951.1 => 8.17%; Month Support: 970.1 => 69.81%; Day NWE: 3080.71 => 4.14%; Week NWE: 2859.22 => 11.03%; Month NWE: 2853.79 => 11.2%)
BAJAJHFL,136,5.0,4,95.04,4.15,,,1.55,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.16 => -21.17%; RSI: 25.93; Day Volatility: 1.55; Week Volatility: 4.2; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.1 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCI,545,5.0,3,208.98,4.15,13.88,23.19,3.12,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 46.0%; SMA 200: 209.59 => -0.29%; RSI: 29.92; Day Volatility: 3.12; Week Volatility: 10.58; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 33.84%; Week Support: 138.26 => 33.84%; Month Support: 79.2 => 62.1%; Day NWE: 200.31 => 4.15%; Week NWE: 179.98 => 13.88%; Month NWE: 160.52 => 23.19%)
NIITLTD,1237,5.0,6,86.34,4.15,29.86,101.32,3.05,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 116.71 => -35.17%; RSI: 25.49; Day Volatility: 3.05; Week Volatility: 7.2; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -19.76%; Week Support: 103.4 => -19.76%; Month Support: 77.3 => 10.47%; Day NWE: 82.76 => 4.15%; Week NWE: 60.56 => 29.86%; Month NWE: -1.14 => 101.32%)
LGBBROSLTD,706,5.0,6,1804.3,4.16,17.3,37.23,3.98,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 626.05; Revenue: 2790 cr; Net Profit: 320 cr; Recommended: none; Projected High: 2194.0; Projected Medium: 1929.0; Projected Low: 1664.0; All time high: 1975.0 => 9.0%; SMA 200: 1380.76 => 23.47%; RSI: 47.51; Day Volatility: 3.98; Week Volatility: 9.03; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 40.09%; Week Support: 1081.0 => 40.09%; Month Support: 145.2 => 91.95%; Day NWE: 1729.26 => 4.16%; Week NWE: 1492.22 => 17.3%; Month NWE: 1132.59 => 37.23%)
GMRAIRPORT,97,5.0,2,100.59,4.17,16.14,26.33,3.35,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: none; Projected High: 128.0; Projected Medium: 107.0; Projected Low: 93.0; All time high: 119.24 => 16.0%; SMA 200: 88.87 => 11.65%; RSI: 48.54; Day Volatility: 3.35; Week Volatility: 6.84; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 32.65%; Week Support: 67.75 => 32.65%; Month Support: 67.75 => 32.65%; Day NWE: 96.4 => 4.17%; Week NWE: 84.35 => 16.14%; Month NWE: 74.11 => 26.33%)
NBCC,267,5.0,6,108.26,4.18,20.32,27.35,3.42,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: none; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 23.0%; SMA 200: 106.74 => 1.41%; RSI: 42.95; Day Volatility: 3.42; Week Volatility: 7.03; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 34.6%; Week Support: 70.8 => 34.6%; Month Support: 17.7 => 83.65%; Day NWE: 103.73 => 4.18%; Week NWE: 86.26 => 20.32%; Month NWE: 78.65 => 27.35%)
