[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,730,5.0,4,1277.7,0.06,1.89,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
INDGN,476,5.0,5,520.45,3.61,,,2.4,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.6 => -7.33%; RSI: 43.0; Day Volatility: 2.4; Week Volatility: 4.08; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.12%; Week Support: 499.0 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 501.66 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,381,5.0,4,920.4,3.62,2.97,,1.21,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 987.71 => -7.31%; RSI: 36.48; Day Volatility: 1.21; Week Volatility: 2.77; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.57%; Week Support: 832.3 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 887.09 => 3.62%; Week NWE: 893.1 => 2.97%; Month NWE: 0.0 => 100.0%)
SHANTIGOLD,1183,5.0,4,188.37,3.62,,,3.64,(Stock Name: SHANTI GOLD INTERNATION L; Sector: Consumer Cyclical; Intrinsic: 90.23; Revenue: 1323 cr; Net Profit: 106 cr; Recommended: none; Projected High: 350.0; Projected Medium: 350.0; Projected Low: 350.0; All time high: 274.1 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 37.32; Day Volatility: 3.64; Week Volatility: 8.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.54 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1232,1.0,3,202.36,3.62,,,3.57,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 68.0%; SMA 200: 303.61 => -50.03%; RSI: 22.91; Day Volatility: 3.57; Week Volatility: 8.71; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -27.79%; Week Support: 258.6 => -27.79%; Month Support: 0.0 => 100.0%; Day NWE: 195.03 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1145,1.0,1,1.2,3.65,38.67,100.39,5.71,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -25.3%; RSI: 31.5; Day Volatility: 5.71; Week Volatility: 8.69; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -6.67%; Week Support: 1.28 => -6.67%; Month Support: 0.6 => 50.0%; Day NWE: 1.16 => 3.65%; Week NWE: 0.74 => 38.67%; Month NWE: 0.0 => 100.39%)
JUBLFOOD,234,5.0,3,559.8,3.72,11.13,15.49,1.75,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 39.0%; SMA 200: 642.8 => -14.83%; RSI: 38.17; Day Volatility: 1.75; Week Volatility: 5.66; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 24.79%; Month Support: 421.05 => 24.79%; Day NWE: 538.96 => 3.72%; Week NWE: 497.5 => 11.13%; Month NWE: 473.08 => 15.49%)
GLAXO,219,5.0,2,2464.3,3.72,17.95,6.64,1.89,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 30.0%; SMA 200: 2849.54 => -15.63%; RSI: 34.66; Day Volatility: 1.89; Week Volatility: 4.77; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.05%; Week Support: 1921.0 => 22.05%; Month Support: 1227.0 => 50.21%; Day NWE: 2372.62 => 3.72%; Week NWE: 2022.05 => 17.95%; Month NWE: 2300.68 => 6.64%)
NTPC,23,5.0,4,324.1,3.72,12.41,13.03,1.22,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.44 => -4.11%; RSI: 49.94; Day Volatility: 1.22; Week Volatility: 2.43; Month Volatility: 5.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.66%; Week Support: 292.8 => 9.66%; Month Support: 292.8 => 9.66%; Day NWE: 312.05 => 3.72%; Week NWE: 283.87 => 12.41%; Month NWE: 281.88 => 13.03%)
GNFC,643,5.0,6,487.85,3.73,12.9,29.81,1.45,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.6 => -4.87%; RSI: 41.93; Day Volatility: 1.45; Week Volatility: 3.84; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.96%; Week Support: 449.0 => 7.96%; Month Support: 484.45 => 0.7%; Day NWE: 469.65 => 3.73%; Week NWE: 424.94 => 12.9%; Month NWE: 342.42 => 29.81%)
VSSL,964,1.0,2,280.5,3.73,15.77,30.3,3.87,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 18.0%; SMA 200: 260.26 => 7.22%; RSI: 44.08; Day Volatility: 3.87; Week Volatility: 6.6; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.54%; Week Support: 178.0 => 36.54%; Month Support: 100.0 => 64.35%; Day NWE: 270.04 => 3.73%; Week NWE: 236.26 => 15.77%; Month NWE: 195.51 => 30.3%)
GTPL,1243,1.0,4,99.25,3.75,16.19,26.73,2.92,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.62 => -11.46%; RSI: 43.11; Day Volatility: 2.92; Week Volatility: 4.25; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.16%; Week Support: 98.1 => 1.16%; Month Support: 93.75 => 5.54%; Day NWE: 95.52 => 3.75%; Week NWE: 83.18 => 16.19%; Month NWE: 72.72 => 26.73%)
HMAAGRO,1171,1.0,5,28.62,3.83,5.61,,3.7,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.39 => -9.67%; RSI: 35.75; Day Volatility: 3.7; Week Volatility: 8.12; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.04%; Week Support: 27.75 => 3.04%; Month Support: 0.0 => 100.0%; Day NWE: 27.52 => 3.83%; Week NWE: 27.02 => 5.61%; Month NWE: 0.0 => 100.0%)
AWL,263,5.0,4,236.95,3.84,6.22,,2.17,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.71 => -10.87%; RSI: 30.68; Day Volatility: 2.17; Week Volatility: 5.78; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.28%; Week Support: 231.55 => 2.28%; Month Support: 231.55 => 2.28%; Day NWE: 227.85 => 3.84%; Week NWE: 222.2 => 6.22%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1200,1.0,2,102.24,3.85,22.05,22.86,2.44,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.9 => 2.29%; RSI: 48.42; Day Volatility: 2.44; Week Volatility: 7.23; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.52%; Week Support: 85.35 => 16.52%; Month Support: 85.35 => 16.52%; Day NWE: 98.31 => 3.85%; Week NWE: 79.69 => 22.05%; Month NWE: 78.86 => 22.86%)
PGHL,560,5.0,2,5644.5,3.86,5.0,22.33,1.28,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5800.38 => -2.76%; RSI: 40.75; Day Volatility: 1.28; Week Volatility: 3.11; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.12%; Week Support: 4903.85 => 13.12%; Month Support: 4636.55 => 17.86%; Day NWE: 5426.66 => 3.86%; Week NWE: 5362.33 => 5.0%; Month NWE: 4383.97 => 22.33%)
GICRE,165,5.0,4,371.3,3.87,13.84,,2.25,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.76 => -4.97%; RSI: 44.52; Day Volatility: 2.25; Week Volatility: 5.22; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.72%; Month Support: 105.0 => 71.72%; Day NWE: 356.94 => 3.87%; Week NWE: 319.9 => 13.84%; Month NWE: 0.0 => 100.0%)
TIMKEN,321,5.0,5,2988.0,3.87,21.26,19.0,2.47,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 38.0%; SMA 200: 3008.49 => -0.69%; RSI: 41.33; Day Volatility: 2.47; Week Volatility: 5.53; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 26.31%; Week Support: 2202.0 => 26.31%; Month Support: 2524.5 => 15.51%; Day NWE: 2872.27 => 3.87%; Week NWE: 2352.65 => 21.26%; Month NWE: 2420.23 => 19.0%)
GODIGIT,257,5.0,3,345.85,3.88,,,2.36,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 337.72 => 2.35%; RSI: 47.66; Day Volatility: 2.36; Week Volatility: 4.31; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.49%; Week Support: 264.6 => 23.49%; Month Support: 0.0 => 100.0%; Day NWE: 332.44 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,296,5.0,4,153.82,3.88,15.16,,3.55,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.25 => -16.53%; RSI: 34.14; Day Volatility: 3.55; Week Volatility: 8.25; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.85%; Week Support: 135.6 => 11.85%; Month Support: 78.15 => 49.19%; Day NWE: 147.85 => 3.88%; Week NWE: 130.5 => 15.16%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,966.3,3.89,13.56,26.6,0.89,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 843.2 => 12.74%; RSI: 51.45; Day Volatility: 0.89; Week Volatility: 2.73; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.63%; Week Support: 680.0 => 29.63%; Month Support: 149.45 => 84.53%; Day NWE: 928.67 => 3.89%; Week NWE: 835.25 => 13.56%; Month NWE: 709.3 => 26.6%)
TRAVELFOOD,411,5.0,1,1170.7,3.9,,,2.94,(Stock Name: TRAVEL FOOD SERVICES LTD; Sector: Consumer Cyclical; Intrinsic: 89.92; Revenue: 1508 cr; Net Profit: 388 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1445.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 24.67; Day Volatility: 2.94; Week Volatility: 7.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1125.07 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHLIFE,594,5.0,3,391.55,3.9,20.54,32.48,2.03,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 42.0%; SMA 200: 358.41 => 8.46%; RSI: 42.53; Day Volatility: 2.03; Week Volatility: 5.83; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 28.82%; Week Support: 278.7 => 28.82%; Month Support: 57.2 => 85.39%; Day NWE: 376.3 => 3.9%; Week NWE: 311.13 => 20.54%; Month NWE: 264.36 => 32.48%)
KAMDHENU,1343,1.0,7,23.2,3.9,32.11,16.26,5.22,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.78 => -24.05%; RSI: 35.04; Day Volatility: 5.22; Week Volatility: 9.92; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -8.19%; Week Support: 25.1 => -8.19%; Month Support: 2.19 => 90.55%; Day NWE: 22.3 => 3.9%; Week NWE: 15.75 => 32.11%; Month NWE: 19.43 => 16.26%)
IOC,40,5.0,4,160.3,3.91,15.46,29.14,1.52,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: none; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 21.0%; SMA 200: 147.43 => 8.03%; RSI: 41.79; Day Volatility: 1.52; Week Volatility: 4.2; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 30.93%; Week Support: 110.72 => 30.93%; Month Support: 65.2 => 59.33%; Day NWE: 154.03 => 3.91%; Week NWE: 135.51 => 15.46%; Month NWE: 113.59 => 29.14%)
ICICIGI,114,5.0,5,1950.0,3.92,11.88,8.05,1.26,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1909.12 => 2.1%; RSI: 43.92; Day Volatility: 1.26; Week Volatility: 2.96; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.25%; Week Support: 1613.7 => 17.25%; Month Support: 1049.05 => 46.2%; Day NWE: 1873.46 => 3.92%; Week NWE: 1718.32 => 11.88%; Month NWE: 1793.01 => 8.05%)
JBCHEPHARM,275,5.0,4,1818.6,3.92,13.43,19.92,1.24,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 10.0%; SMA 200: 1689.85 => 7.08%; RSI: 60.21; Day Volatility: 1.24; Week Volatility: 4.29; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.8%; Week Support: 1385.75 => 23.8%; Month Support: 671.1 => 63.1%; Day NWE: 1747.39 => 3.92%; Week NWE: 1574.31 => 13.43%; Month NWE: 1456.42 => 19.92%)
JINDALSTEL,110,5.0,3,986.5,3.93,9.08,19.66,1.89,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 10.0%; SMA 200: 975.53 => 1.11%; RSI: 38.78; Day Volatility: 1.89; Week Volatility: 4.91; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 26.68%; Week Support: 723.35 => 26.68%; Month Support: 723.35 => 26.68%; Day NWE: 947.73 => 3.93%; Week NWE: 896.97 => 9.08%; Month NWE: 792.53 => 19.66%)
RELIANCE,1,5.0,3,1559.2,3.96,14.33,24.01,0.95,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 3.0%; SMA 200: 1418.37 => 9.03%; RSI: 58.05; Day Volatility: 0.95; Week Volatility: 2.92; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 28.5%; Week Support: 1114.85 => 28.5%; Month Support: 1006.07 => 35.48%; Day NWE: 1497.39 => 3.96%; Week NWE: 1335.8 => 14.33%; Month NWE: 1184.84 => 24.01%)
ZYDUSLIFE,122,5.0,6,911.55,3.97,13.92,16.8,1.46,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 949.32 => -4.14%; RSI: 38.56; Day Volatility: 1.46; Week Volatility: 2.94; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 12.79%; Week Support: 795.0 => 12.79%; Month Support: 319.0 => 65.0%; Day NWE: 875.33 => 3.97%; Week NWE: 784.64 => 13.92%; Month NWE: 758.43 => 16.8%)
EMAMILTD,322,5.0,3,514.7,3.97,21.91,21.67,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.15 => -11.16%; RSI: 41.31; Day Volatility: 1.97; Week Volatility: 5.1; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.36%; Week Support: 507.7 => 1.36%; Month Support: 340.55 => 33.84%; Day NWE: 494.28 => 3.97%; Week NWE: 401.95 => 21.91%; Month NWE: 403.15 => 21.67%)
HATSUN,330,5.0,4,971.1,3.98,11.96,21.62,2.65,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 35.0%; SMA 200: 947.8 => 2.4%; RSI: 36.35; Day Volatility: 2.65; Week Volatility: 6.9; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 11.49%; Week Support: 859.55 => 11.49%; Month Support: 784.95 => 19.17%; Day NWE: 932.48 => 3.98%; Week NWE: 854.92 => 11.96%; Month NWE: 761.16 => 21.62%)
SUNDROP,978,1.0,5,692.05,4.0,,,2.6,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 31.72; Day Volatility: 2.6; Week Volatility: 4.77; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 664.36 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,668,5.0,3,5181.0,4.0,19.64,9.99,2.1,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 52.0%; SMA 200: 6095.15 => -17.64%; RSI: 35.14; Day Volatility: 2.1; Week Volatility: 4.92; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.33%; Week Support: 5060.05 => 2.33%; Month Support: 3515.0 => 32.16%; Day NWE: 4973.68 => 4.0%; Week NWE: 4163.66 => 19.64%; Month NWE: 4663.26 => 9.99%)
SIEMENS,91,5.0,1,3100.9,4.0,22.43,16.05,1.63,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3126.0 => -0.81%; RSI: 42.11; Day Volatility: 1.63; Week Volatility: 5.19; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.99%; Week Support: 2450.0 => 20.99%; Month Support: 556.42 => 82.06%; Day NWE: 2976.79 => 4.0%; Week NWE: 2405.48 => 22.43%; Month NWE: 2603.21 => 16.05%)
CAMS,362,5.0,3,748.8,4.0,16.28,,2.42,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 730.0; All time high: 1073.5 => 30.0%; SMA 200: 777.84 => -3.88%; RSI: 43.74; Day Volatility: 2.42; Week Volatility: 4.8; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 19.04%; Week Support: 606.21 => 19.04%; Month Support: 402.0 => 46.31%; Day NWE: 718.86 => 4.0%; Week NWE: 626.88 => 16.28%; Month NWE: 0.0 => 100.0%)
CONTROLPR,1248,5.0,6,690.05,4.01,8.08,19.86,2.85,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 449 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 35.0%; SMA 200: 729.73 => -5.75%; RSI: 38.81; Day Volatility: 2.85; Week Volatility: 9.52; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 20.73%; Week Support: 547.0 => 20.73%; Month Support: 145.1 => 78.97%; Day NWE: 662.4 => 4.01%; Week NWE: 634.29 => 8.08%; Month NWE: 553.03 => 19.86%)
