[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1151,1.0,4,7610.0,3.79,28.91,14.7,1.64,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 58.0%; SMA 200: 9132.4 => -20.01%; RSI: 35.99; Day Volatility: 1.64; Week Volatility: 5.03; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -7.25%; Week Support: 8162.0 => -7.25%; Month Support: 1611.0 => 78.83%; Day NWE: 7321.73 => 3.79%; Week NWE: 5410.32 => 28.91%; Month NWE: 6491.67 => 14.7%)
INDIASHLTR,582,5.0,5,814.1,3.81,4.37,,2.2,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1094.0; Projected Low: 1025.0; All time high: 1011.75 => 20.0%; SMA 200: 878.12 => -7.86%; RSI: 38.67; Day Volatility: 2.2; Week Volatility: 4.62; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.44%; Week Support: 607.0 => 25.44%; Month Support: 0.0 => 100.0%; Day NWE: 783.11 => 3.81%; Week NWE: 778.49 => 4.37%; Month NWE: 0.0 => 100.0%)
CASTROLIND,354,5.0,3,188.72,3.81,18.06,13.51,1.91,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 34.0%; SMA 200: 203.8 => -7.99%; RSI: 48.13; Day Volatility: 1.91; Week Volatility: 4.22; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.84%; Week Support: 162.6 => 13.84%; Month Support: 162.6 => 13.84%; Day NWE: 181.53 => 3.81%; Week NWE: 154.64 => 18.06%; Month NWE: 163.22 => 13.51%)
TRENT,66,5.0,4,3990.4,3.81,26.18,0.39,2.82,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 52.0%; SMA 200: 5048.54 => -26.52%; RSI: 37.09; Day Volatility: 2.82; Week Volatility: 6.67; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -12.47%; Week Support: 4488.0 => -12.47%; Month Support: 109.5 => 97.26%; Day NWE: 3838.33 => 3.81%; Week NWE: 2945.77 => 26.18%; Month NWE: 3974.72 => 0.39%)
BLAL,1320,5.0,0,205.06,3.82,5.46,,2.07,
SHANTIGEAR,857,1.0,3,455.8,3.84,11.52,11.9,2.18,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 35.0%; SMA 200: 507.26 => -11.29%; RSI: 31.62; Day Volatility: 2.18; Week Volatility: 2.52; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 12.46%; Week Support: 399.0 => 12.46%; Month Support: 399.0 => 12.46%; Day NWE: 438.28 => 3.84%; Week NWE: 403.3 => 11.52%; Month NWE: 401.58 => 11.9%)
ASHIANA,933,1.0,4,284.45,3.85,20.04,19.6,2.69,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 302.97 => -6.51%; RSI: 42.23; Day Volatility: 2.69; Week Volatility: 4.48; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.88%; Week Support: 247.8 => 12.88%; Month Support: 115.3 => 59.47%; Day NWE: 273.5 => 3.85%; Week NWE: 227.43 => 20.04%; Month NWE: 228.7 => 19.6%)
EMUDHRA,780,5.0,3,561.85,3.85,14.35,,3.05,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 714.87 => -27.24%; RSI: 34.3; Day Volatility: 3.05; Week Volatility: 4.98; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.1%; Week Support: 652.3 => -16.1%; Month Support: 0.0 => 100.0%; Day NWE: 540.2 => 3.85%; Week NWE: 481.25 => 14.35%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,403,5.0,2,818.2,3.86,23.72,16.41,2.45,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 936.85 => -14.5%; RSI: 36.12; Day Volatility: 2.45; Week Volatility: 6.77; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.11%; Week Support: 809.1 => 1.11%; Month Support: 809.1 => 1.11%; Day NWE: 786.59 => 3.86%; Week NWE: 624.1 => 23.72%; Month NWE: 683.92 => 16.41%)
WELCORP,342,5.0,6,765.85,3.87,5.44,8.95,2.95,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1146.0; Projected Low: 892.0; All time high: 994.0 => 23.0%; SMA 200: 858.44 => -12.09%; RSI: 36.29; Day Volatility: 2.95; Week Volatility: 5.29; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 42.53%; Week Support: 440.15 => 42.53%; Month Support: 55.0 => 92.82%; Day NWE: 736.25 => 3.87%; Week NWE: 724.18 => 5.44%; Month NWE: 697.29 => 8.95%)
PCBL,504,5.0,2,285.45,3.87,17.8,1.64,3.42,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 51.0%; SMA 200: 377.07 => -32.1%; RSI: 31.97; Day Volatility: 3.42; Week Volatility: 5.15; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -15.96%; Week Support: 331.0 => -15.96%; Month Support: 89.0 => 68.82%; Day NWE: 274.39 => 3.87%; Week NWE: 234.65 => 17.8%; Month NWE: 280.76 => 1.64%)
BAJAJHFL,134,5.0,4,94.91,3.88,,,1.63,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 50.0%; SMA 200: 113.82 => -19.92%; RSI: 37.58; Day Volatility: 1.63; Week Volatility: 4.09; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.23 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVINDFASN,668,5.0,3,489.3,3.89,13.31,,2.6,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: none; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 620.0; All time high: 809.62 => 40.0%; SMA 200: 487.23 => 0.42%; RSI: 42.32; Day Volatility: 2.6; Week Volatility: 6.19; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 34.56%; Week Support: 320.2 => 34.56%; Month Support: 107.4 => 78.05%; Day NWE: 470.27 => 3.89%; Week NWE: 424.16 => 13.31%; Month NWE: 0.0 => 100.0%)
INGERRAND,527,5.0,4,3322.8,3.9,9.12,6.68,2.91,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 34.0%; SMA 200: 3787.19 => -13.98%; RSI: 30.93; Day Volatility: 2.91; Week Volatility: 5.06; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 8.06%; Week Support: 3055.0 => 8.06%; Month Support: 3055.0 => 8.06%; Day NWE: 3193.22 => 3.9%; Week NWE: 3019.92 => 9.12%; Month NWE: 3100.71 => 6.68%)
ROSSARI,904,5.0,4,565.05,3.9,12.96,,1.86,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 648.81 => -14.82%; RSI: 35.45; Day Volatility: 1.86; Week Volatility: 4.56; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -0.7%; Week Support: 569.0 => -0.7%; Month Support: 656.95 => -16.26%; Day NWE: 543.0 => 3.9%; Week NWE: 491.82 => 12.96%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,477,5.0,2,126.73,3.91,16.95,30.99,2.74,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 40.0%; SMA 200: 131.01 => -3.38%; RSI: 38.1; Day Volatility: 2.74; Week Volatility: 8.16; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 17.3%; Week Support: 104.8 => 17.3%; Month Support: 104.8 => 17.3%; Day NWE: 121.78 => 3.91%; Week NWE: 105.25 => 16.95%; Month NWE: 87.45 => 30.99%)
WELENT,655,5.0,3,489.8,3.91,14.57,16.88,2.39,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 196.04; Revenue: 3468 cr; Net Profit: 369 cr; Recommended: none; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 25.0%; SMA 200: 509.96 => -4.12%; RSI: 35.31; Day Volatility: 2.39; Week Volatility: 4.26; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 18.32%; Week Support: 400.05 => 18.32%; Month Support: 69.0 => 85.91%; Day NWE: 470.62 => 3.91%; Week NWE: 418.43 => 14.57%; Month NWE: 407.11 => 16.88%)
CAMPUS,611,5.0,4,259.3,3.91,12.72,,1.62,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 258.0; All time high: 639.3 => 59.0%; SMA 200: 268.25 => -3.45%; RSI: 42.3; Day Volatility: 1.62; Week Volatility: 4.16; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.01%; Week Support: 210.0 => 19.01%; Month Support: 213.0 => 17.86%; Day NWE: 249.16 => 3.91%; Week NWE: 226.31 => 12.72%; Month NWE: 0.0 => 100.0%)
MARICO,110,5.0,4,758.8,3.92,11.83,18.52,2.0,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 840.0; Projected Low: 511.0; All time high: 780.0 => 3.0%; SMA 200: 716.6 => 5.56%; RSI: 56.31; Day Volatility: 2.0; Week Volatility: 3.33; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 23.85%; Week Support: 577.85 => 23.85%; Month Support: 486.3 => 35.91%; Day NWE: 729.06 => 3.92%; Week NWE: 669.02 => 11.83%; Month NWE: 618.28 => 18.52%)
NTPCGREEN,136,5.0,3,92.46,3.93,,,2.28,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 101.89 => -10.2%; RSI: 44.88; Day Volatility: 2.28; Week Volatility: 4.27; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.83 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AEROFLEX,1004,5.0,3,188.01,3.93,13.14,,4.45,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 31.0%; SMA 200: 181.88 => 3.26%; RSI: 47.71; Day Volatility: 4.45; Week Volatility: 8.53; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 21.28%; Week Support: 148.01 => 21.28%; Month Support: 0.0 => 100.0%; Day NWE: 180.62 => 3.93%; Week NWE: 163.31 => 13.14%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,604,5.0,5,1057.3,3.93,15.16,26.21,3.45,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1230.0; All time high: 1802.0 => 41.0%; SMA 200: 1228.33 => -16.18%; RSI: 42.86; Day Volatility: 3.45; Week Volatility: 5.39; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 13.91%; Week Support: 910.25 => 13.91%; Month Support: 910.25 => 13.91%; Day NWE: 1015.76 => 3.93%; Week NWE: 896.96 => 15.16%; Month NWE: 780.18 => 26.21%)
NIITLTD,1227,5.0,6,88.41,3.95,35.14,106.2,2.56,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 115.01 => -30.08%; RSI: 40.41; Day Volatility: 2.56; Week Volatility: 6.53; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.96%; Week Support: 103.4 => -16.96%; Month Support: 77.3 => 12.57%; Day NWE: 84.91 => 3.95%; Week NWE: 57.34 => 35.14%; Month NWE: -5.48 => 106.2%)
SUMICHEM,321,5.0,3,445.45,3.97,11.97,,2.94,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 33.0%; SMA 200: 526.43 => -18.18%; RSI: 37.94; Day Volatility: 2.94; Week Volatility: 5.21; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -0.17%; Week Support: 446.2 => -0.17%; Month Support: 336.1 => 24.55%; Day NWE: 427.75 => 3.97%; Week NWE: 392.14 => 11.97%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,768,5.0,3,399.85,3.97,16.03,19.27,2.07,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 33.0%; SMA 200: 405.37 => -1.38%; RSI: 43.9; Day Volatility: 2.07; Week Volatility: 5.68; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 29.22%; Week Support: 283.0 => 29.22%; Month Support: 38.0 => 90.5%; Day NWE: 383.96 => 3.97%; Week NWE: 335.75 => 16.03%; Month NWE: 322.8 => 19.27%)
SUNDRMFAST,344,5.0,3,937.45,3.97,18.01,21.2,1.94,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 974.21 => -3.92%; RSI: 47.8; Day Volatility: 1.94; Week Volatility: 3.88; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.34%; Week Support: 831.15 => 11.34%; Month Support: 673.05 => 28.2%; Day NWE: 900.2 => 3.97%; Week NWE: 768.58 => 18.01%; Month NWE: 738.74 => 21.2%)
MEDPLUS,549,1.0,2,812.5,3.98,13.47,,3.3,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 40.0%; SMA 200: 827.81 => -1.88%; RSI: 50.55; Day Volatility: 3.3; Week Volatility: 4.7; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 24.18%; Week Support: 616.0 => 24.18%; Month Support: 598.6 => 26.33%; Day NWE: 780.15 => 3.98%; Week NWE: 703.08 => 13.47%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,644,5.0,6,525.4,3.98,,,3.42,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 39.0%; SMA 200: 650.85 => -23.88%; RSI: 32.58; Day Volatility: 3.42; Week Volatility: 8.52; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 504.47 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1354,1.0,5,23.3,3.98,,,1.7,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 59.0%; SMA 200: 28.21 => -21.07%; RSI: 32.76; Day Volatility: 1.7; Week Volatility: 8.22; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.37 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNAMATECH,700,5.0,2,8876.5,3.99,18.01,31.98,3.79,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1459 cr; Net Profit: 34 cr; Recommended: none; Projected High: 7965.0; Projected Medium: 7965.0; Projected Low: 7965.0; All time high: 10039.5 => 12.0%; SMA 200: 7433.76 => 16.25%; RSI: 42.15; Day Volatility: 3.79; Week Volatility: 8.35; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 38.67%; Week Support: 5444.15 => 38.67%; Month Support: 436.45 => 95.08%; Day NWE: 8522.05 => 3.99%; Week NWE: 7277.92 => 18.01%; Month NWE: 6038.06 => 31.98%)
LTIM,51,5.0,5,6018.0,3.99,17.41,26.87,1.83,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6200.0; Projected Low: 4393.0; All time high: 7588.8 => 21.0%; SMA 200: 5313.48 => 11.71%; RSI: 45.31; Day Volatility: 1.83; Week Volatility: 3.98; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 36.82%; Week Support: 3802.0 => 36.82%; Month Support: 3733.3 => 37.96%; Day NWE: 5777.61 => 3.99%; Week NWE: 4970.15 => 17.41%; Month NWE: 4400.79 => 26.87%)
ALICON,1199,1.0,2,810.2,3.99,25.07,24.34,3.24,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 840.42 => -3.73%; RSI: 39.1; Day Volatility: 3.24; Week Volatility: 5.95; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 26.3%; Week Support: 597.15 => 26.3%; Month Support: 585.05 => 27.79%; Day NWE: 777.85 => 3.99%; Week NWE: 607.1 => 25.07%; Month NWE: 612.99 => 24.34%)
GTLINFRA,1158,1.0,1,1.17,3.99,38.25,104.3,3.17,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.49 => -27.24%; RSI: 37.33; Day Volatility: 3.17; Week Volatility: 8.69; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -9.4%; Week Support: 1.28 => -9.4%; Month Support: 0.6 => 48.72%; Day NWE: 1.12 => 3.99%; Week NWE: 0.72 => 38.25%; Month NWE: -0.05 => 104.3%)
NCLIND,1305,5.0,4,203.33,4.0,14.25,31.49,3.0,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 33.0%; SMA 200: 209.5 => -3.04%; RSI: 52.07; Day Volatility: 3.0; Week Volatility: 3.41; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 11.86%; Week Support: 179.21 => 11.86%; Month Support: 156.0 => 23.28%; Day NWE: 195.19 => 4.0%; Week NWE: 174.36 => 14.25%; Month NWE: 139.29 => 31.49%)
SIS,773,5.0,3,332.9,4.01,13.13,10.82,2.17,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 347.56 => -4.4%; RSI: 49.46; Day Volatility: 2.17; Week Volatility: 4.21; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.52%; Week Support: 287.9 => 13.52%; Month Support: 287.9 => 13.52%; Day NWE: 319.54 => 4.01%; Week NWE: 289.18 => 13.13%; Month NWE: 296.87 => 10.82%)
SUBEXLTD,1371,5.0,1,11.07,4.02,42.12,94.87,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.99 => -17.34%; RSI: 33.02; Day Volatility: 4.1; Week Volatility: 7.18; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 4.7%; Week Support: 10.55 => 4.7%; Month Support: 18.6 => -68.02%; Day NWE: 10.62 => 4.02%; Week NWE: 6.41 => 42.12%; Month NWE: 0.57 => 94.87%)
COROMANDEL,161,5.0,5,2271.2,4.03,12.84,17.48,2.29,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: buy; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 16.0%; SMA 200: 2285.77 => -0.64%; RSI: 45.99; Day Volatility: 2.29; Week Volatility: 6.55; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.1%; Month Support: 709.35 => 68.77%; Day NWE: 2179.56 => 4.03%; Week NWE: 1979.53 => 12.84%; Month NWE: 1874.11 => 17.48%)
