[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
JINDALSTEL,101.0,5.0,3,1010.3,3.64,10.89,20.63,2.51,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1393.0; Projected Medium: 1151.0; Projected Low: 600.0; All time high: 1098.0 => 8.0%; SMA 200: 982.54 => 2.75%; RSI: 43.61; Day Volatility: 2.51; Week Volatility: 4.92; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.4%; Week Support: 723.35 => 28.4%; Month Support: 723.35 => 28.4%; Day NWE: 973.5 => 3.64%; Week NWE: 900.25 => 10.89%; Month NWE: 801.83 => 20.63%)
INGERRAND,525.0,5.0,4,3299.6,3.65,8.98,6.11,2.31,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 34.0%; SMA 200: 3786.0 => -14.74%; RSI: 29.48; Day Volatility: 2.31; Week Volatility: 5.11; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 7.41%; Week Support: 3055.0 => 7.41%; Month Support: 3055.0 => 7.41%; Day NWE: 3179.25 => 3.65%; Week NWE: 3003.37 => 8.98%; Month NWE: 3097.99 => 6.11%)
YATHARTH,678.0,5.0,5,645.9,3.65,20.64,,3.02,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 870.0; All time high: 843.7 => 23.0%; SMA 200: 645.96 => -0.01%; RSI: 33.19; Day Volatility: 3.02; Week Volatility: 7.52; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 46.49%; Week Support: 345.6 => 46.49%; Month Support: 345.6 => 46.49%; Day NWE: 622.29 => 3.65%; Week NWE: 512.61 => 20.64%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,830.0,5.0,4,169.68,3.65,6.45,10.11,1.9,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 197.49 => -16.39%; RSI: 36.19; Day Volatility: 1.9; Week Volatility: 4.06; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -7.51%; Week Support: 182.42 => -7.51%; Month Support: 152.75 => 9.98%; Day NWE: 163.48 => 3.65%; Week NWE: 158.74 => 6.45%; Month NWE: 152.53 => 10.11%)
CASTROLIND,353.0,5.0,3,188.65,3.66,18.14,13.48,1.67,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 34.0%; SMA 200: 203.65 => -7.95%; RSI: 47.95; Day Volatility: 1.67; Week Volatility: 4.09; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.81%; Week Support: 162.6 => 13.81%; Month Support: 162.6 => 13.81%; Day NWE: 181.75 => 3.66%; Week NWE: 154.43 => 18.14%; Month NWE: 163.21 => 13.48%)
CMSINFO,721.0,5.0,4,334.25,3.66,19.12,,4.34,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 426.78 => -27.68%; RSI: 38.33; Day Volatility: 4.34; Week Volatility: 5.04; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -22.83%; Week Support: 410.55 => -22.83%; Month Support: 0.0 => 100.0%; Day NWE: 322.0 => 3.66%; Week NWE: 270.34 => 19.12%; Month NWE: 0.0 => 100.0%)
COLPAL,189.0,5.0,2,2056.0,3.67,18.07,7.87,1.54,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2328.7 => -13.26%; RSI: 36.29; Day Volatility: 1.54; Week Volatility: 3.02; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.22%; Month Support: 1375.6 => 33.09%; Day NWE: 1980.57 => 3.67%; Week NWE: 1684.52 => 18.07%; Month NWE: 1894.28 => 7.87%)
AHLUCONT,683.0,5.0,4,919.65,3.67,21.98,15.24,2.88,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 40.0%; SMA 200: 946.05 => -2.87%; RSI: 39.36; Day Volatility: 2.88; Week Volatility: 6.31; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 32.58%; Week Support: 620.0 => 32.58%; Month Support: 620.0 => 32.58%; Day NWE: 885.93 => 3.67%; Week NWE: 717.54 => 21.98%; Month NWE: 779.48 => 15.24%)
DHAMPURSUG,1337.0,1.0,5,117.99,3.68,20.13,84.5,1.97,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.93 => -15.2%; RSI: 35.53; Day Volatility: 1.97; Week Volatility: 7.3; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.77%; Week Support: 110.0 => 6.77%; Month Support: 196.0 => -66.12%; Day NWE: 113.65 => 3.68%; Week NWE: 94.24 => 20.13%; Month NWE: 18.29 => 84.5%)
STYLEBAAZA,1106.0,1.0,5,239.25,3.68,,,5.99,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 45.0%; SMA 200: 300.64 => -25.66%; RSI: 32.0; Day Volatility: 5.99; Week Volatility: 10.71; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 24.35%; Week Support: 181.0 => 24.35%; Month Support: 0.0 => 100.0%; Day NWE: 230.43 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUVAMA,287.0,5.0,4,1424.6,3.68,11.2,,2.59,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3537 cr; Net Profit: 1026 cr; Recommended: strong_buy; Projected High: 2035.0; Projected Medium: 1706.3; Projected Low: 1380.0; All time high: 1701.7 => 16.0%; SMA 200: 1383.35 => 2.9%; RSI: 44.02; Day Volatility: 2.59; Week Volatility: 6.46; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 33.52%; Week Support: 947.09 => 33.52%; Month Support: 0.0 => 100.0%; Day NWE: 1372.18 => 3.68%; Week NWE: 1264.99 => 11.2%; Month NWE: 0.0 => 100.0%)
TECHM,68.0,5.0,4,1582.2,3.68,16.64,24.15,2.09,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1652.5; Projected Low: 1110.0; All time high: 1838.0 => 14.0%; SMA 200: 1516.65 => 4.14%; RSI: 50.15; Day Volatility: 2.09; Week Volatility: 3.75; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.56%; Week Support: 1209.4 => 23.56%; Month Support: 943.7 => 40.36%; Day NWE: 1524.01 => 3.68%; Week NWE: 1318.87 => 16.64%; Month NWE: 1200.02 => 24.15%)
BBOX,579.0,1.0,4,510.95,3.69,25.54,23.96,4.23,(Stock Name: BLACK BOX LIMITED; Sector: Technology; Intrinsic: 53.22; Revenue: 6018 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 714.8 => 29.0%; SMA 200: 493.88 => 3.34%; RSI: 40.61; Day Volatility: 4.23; Week Volatility: 8.53; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.85 => 37.21%; Week Support: 320.85 => 37.21%; Month Support: 84.4 => 83.48%; Day NWE: 492.09 => 3.69%; Week NWE: 380.47 => 25.54%; Month NWE: 388.53 => 23.96%)
BANSALWIRE,765.0,5.0,4,301.9,3.69,,,3.29,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 40.0%; SMA 200: 354.57 => -17.45%; RSI: 37.57; Day Volatility: 3.29; Week Volatility: 6.01; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -7.04%; Week Support: 323.15 => -7.04%; Month Support: 0.0 => 100.0%; Day NWE: 290.75 => 3.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTICNC,329.0,5.0,4,926.3,3.7,3.5,,2.58,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: strong_buy; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 38.0%; SMA 200: 1018.21 => -9.92%; RSI: 37.98; Day Volatility: 2.58; Week Volatility: 7.05; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 19.02%; Week Support: 750.1 => 19.02%; Month Support: 0.0 => 100.0%; Day NWE: 892.01 => 3.7%; Week NWE: 893.88 => 3.5%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,1019.0,1.0,4,2235.0,3.7,27.97,9.82,2.48,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 50.0%; SMA 200: 2607.54 => -16.67%; RSI: 33.84; Day Volatility: 2.48; Week Volatility: 6.33; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 18.79%; Week Support: 1815.0 => 18.79%; Month Support: 726.0 => 67.52%; Day NWE: 2152.24 => 3.7%; Week NWE: 1609.84 => 27.97%; Month NWE: 2015.51 => 9.82%)
NATCOPHARM,393.0,5.0,4,890.2,3.71,29.79,32.42,3.46,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 46.0%; SMA 200: 875.25 => 1.68%; RSI: 46.9; Day Volatility: 3.46; Week Volatility: 7.95; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 18.36%; Week Support: 726.8 => 18.36%; Month Support: 502.0 => 43.61%; Day NWE: 857.2 => 3.71%; Week NWE: 625.02 => 29.79%; Month NWE: 601.63 => 32.42%)
ROUTE,800.0,5.0,5,669.95,3.72,26.95,,2.71,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 859.38 => -28.27%; RSI: 41.15; Day Volatility: 2.71; Week Volatility: 8.27; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -106.89%; Month Support: 1052.0 => -57.03%; Day NWE: 645.01 => 3.72%; Week NWE: 489.38 => 26.95%; Month NWE: 0.0 => 100.0%)
ZOTA,791.0,1.0,3,1434.4,3.73,8.75,88.29,2.47,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 18.0%; SMA 200: 1255.17 => 12.49%; RSI: 31.94; Day Volatility: 2.47; Week Volatility: 8.11; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 62.7%; Week Support: 535.0 => 62.7%; Month Support: 224.95 => 84.32%; Day NWE: 1380.88 => 3.73%; Week NWE: 1308.89 => 8.75%; Month NWE: 167.92 => 88.29%)
GARFIBRES,660.0,5.0,3,659.75,3.73,10.42,2.41,2.23,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 33.0%; SMA 200: 810.68 => -22.88%; RSI: 32.74; Day Volatility: 2.23; Week Volatility: 5.25; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -2.19%; Week Support: 674.2 => -2.19%; Month Support: 530.0 => 19.67%; Day NWE: 635.15 => 3.73%; Week NWE: 591.03 => 10.42%; Month NWE: 643.83 => 2.41%)
BUTTERFLY,1251.0,5.0,4,626.25,3.74,17.71,49.87,1.97,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 67.0%; SMA 200: 701.59 => -12.03%; RSI: 33.54; Day Volatility: 1.97; Week Volatility: 6.06; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 12.06%; Week Support: 550.7 => 12.06%; Month Support: 550.7 => 12.06%; Day NWE: 602.8 => 3.74%; Week NWE: 515.36 => 17.71%; Month NWE: 313.92 => 49.87%)
TORNTPOWER,162.0,5.0,4,1321.3,3.75,23.58,15.64,3.18,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 35.0%; SMA 200: 1362.18 => -3.09%; RSI: 49.87; Day Volatility: 3.18; Week Volatility: 4.0; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.63%; Week Support: 1207.25 => 8.63%; Month Support: 415.25 => 68.57%; Day NWE: 1271.74 => 3.75%; Week NWE: 1009.8 => 23.58%; Month NWE: 1114.6 => 15.64%)
APLAPOLLO,194.0,5.0,3,1890.1,3.76,14.83,29.0,2.62,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: buy; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1993.7 => 5.0%; SMA 200: 1717.55 => 9.13%; RSI: 55.85; Day Volatility: 2.62; Week Volatility: 3.83; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 32.66%; Week Support: 1272.7 => 32.66%; Month Support: 1272.7 => 32.66%; Day NWE: 1819.09 => 3.76%; Week NWE: 1609.79 => 14.83%; Month NWE: 1342.02 => 29.0%)
RITES,500.0,5.0,6,232.25,3.76,20.19,,2.23,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: none; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 44.0%; SMA 200: 254.07 => -9.4%; RSI: 43.64; Day Volatility: 2.23; Week Volatility: 5.75; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 17.16%; Week Support: 192.4 => 17.16%; Month Support: 192.4 => 17.16%; Day NWE: 223.51 => 3.76%; Week NWE: 185.36 => 20.19%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,893.0,5.0,4,3010.8,3.76,21.71,10.76,2.85,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3683.42 => -22.34%; RSI: 27.29; Day Volatility: 2.85; Week Volatility: 5.62; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.64%; Week Support: 2810.8 => 6.64%; Month Support: 1201.05 => 60.11%; Day NWE: 2897.62 => 3.76%; Week NWE: 2357.06 => 21.71%; Month NWE: 2686.9 => 10.76%)
CENTRALBK,248.0,5.0,4,36.9,3.77,18.29,48.17,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.64 => -2.02%; RSI: 44.38; Day Volatility: 2.66; Week Volatility: 4.29; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.25%; Week Support: 32.75 => 11.25%; Month Support: 16.25 => 55.96%; Day NWE: 35.51 => 3.77%; Week NWE: 30.15 => 18.29%; Month NWE: 19.13 => 48.17%)
INFY,7.0,5.0,4,1614.1,3.77,17.34,22.71,1.8,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 252.25; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1775.0; Projected Low: 1470.0; All time high: 2006.45 => 20.0%; SMA 200: 1537.11 => 4.77%; RSI: 50.6; Day Volatility: 1.8; Week Volatility: 3.49; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 19.03%; Week Support: 1307.0 => 19.03%; Month Support: 1185.3 => 26.57%; Day NWE: 1553.17 => 3.77%; Week NWE: 1334.22 => 17.34%; Month NWE: 1247.5 => 22.71%)
HUDCO,213.0,5.0,5,214.91,3.77,22.63,6.76,3.31,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.42 => -4.43%; RSI: 41.88; Day Volatility: 3.31; Week Volatility: 6.62; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.09%; Week Support: 158.85 => 26.09%; Month Support: 158.85 => 26.09%; Day NWE: 206.8 => 3.77%; Week NWE: 166.28 => 22.63%; Month NWE: 200.38 => 6.76%)
JUSTDIAL,690.0,5.0,5,715.1,3.79,21.0,23.18,2.74,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 62.0%; SMA 200: 834.51 => -16.7%; RSI: 42.84; Day Volatility: 2.74; Week Volatility: 4.58; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.13%; Week Support: 751.8 => -5.13%; Month Support: 520.0 => 27.28%; Day NWE: 687.99 => 3.79%; Week NWE: 564.9 => 21.0%; Month NWE: 549.31 => 23.18%)
BHEL,114.0,5.0,3,274.25,3.79,20.92,28.19,4.98,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 70.29; Revenue: 29269 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 375.0; Projected Medium: 254.0; Projected Low: 70.0; All time high: 390.67 => 30.0%; SMA 200: 248.19 => 9.5%; RSI: 43.7; Day Volatility: 4.98; Week Volatility: 7.28; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 35.82%; Week Support: 176.0 => 35.82%; Month Support: 176.0 => 35.82%; Day NWE: 263.85 => 3.79%; Week NWE: 216.88 => 20.92%; Month NWE: 196.93 => 28.19%)
TCI,600.0,5.0,5,1056.8,3.8,8.26,12.34,1.7,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 19.0%; SMA 200: 1135.48 => -7.44%; RSI: 40.61; Day Volatility: 1.7; Week Volatility: 4.46; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 17.11%; Week Support: 876.0 => 17.11%; Month Support: 121.6 => 88.49%; Day NWE: 1016.59 => 3.8%; Week NWE: 969.49 => 8.26%; Month NWE: 926.43 => 12.34%)
GMRP&UI,629.0,1.0,6,101.31,3.8,13.19,,2.61,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 6807 cr; Net Profit: 937 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 40.0%; SMA 200: 115.78 => -14.29%; RSI: 26.1; Day Volatility: 2.61; Week Volatility: 8.41; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 11.8%; Week Support: 89.36 => 11.8%; Month Support: 14.35 => 85.84%; Day NWE: 97.46 => 3.8%; Week NWE: 87.95 => 13.19%; Month NWE: 0.0 => 100.0%)
EIEL,873.0,5.0,5,189.19,3.8,,,2.67,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 52.0%; SMA 200: 232.06 => -22.66%; RSI: 30.77; Day Volatility: 2.67; Week Volatility: 7.15; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.0 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGS,1065.0,1.0,2,431.55,3.81,20.1,54.68,2.44,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 510.55 => -18.31%; RSI: 34.48; Day Volatility: 2.44; Week Volatility: 5.45; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -1.26%; Week Support: 437.0 => -1.26%; Month Support: 846.0 => -96.04%; Day NWE: 415.09 => 3.81%; Week NWE: 344.82 => 20.1%; Month NWE: 195.58 => 54.68%)
FEDERALBNK,168.0,5.0,4,255.3,3.82,15.24,29.14,2.08,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 147.71; Revenue: 13608 cr; Net Profit: 3945 cr; Recommended: buy; Projected High: 320.0; Projected Medium: 255.5; Projected Low: 199.0; All time high: 271.1 => 6.0%; SMA 200: 215.42 => 15.62%; RSI: 43.04; Day Volatility: 2.08; Week Volatility: 3.71; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 32.37%; Week Support: 172.66 => 32.37%; Month Support: 35.7 => 86.02%; Day NWE: 245.54 => 3.82%; Week NWE: 216.4 => 15.24%; Month NWE: 180.91 => 29.14%)
LALPATHLAB,307.0,5.0,4,1418.2,3.82,12.38,17.97,3.22,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1774.5; Projected Low: 1097.0; All time high: 2122.75 => 33.0%; SMA 200: 1493.86 => -5.34%; RSI: 40.41; Day Volatility: 3.22; Week Volatility: 5.14; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 19.14%; Week Support: 1146.78 => 19.14%; Month Support: 881.03 => 37.88%; Day NWE: 1364.06 => 3.82%; Week NWE: 1242.61 => 12.38%; Month NWE: 1163.32 => 17.97%)
