[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
SANATHAN,840,1.0,4,442.25,3.79,,,4.5,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 21.0%; SMA 200: 458.24 => -3.62%; RSI: 35.01; Day Volatility: 4.5; Week Volatility: 8.76; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 425.51 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,107,5.0,5,2467.5,3.82,13.33,,3.42,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2842.38 => -15.19%; RSI: 30.1; Day Volatility: 3.42; Week Volatility: 5.82; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 22.27%; Week Support: 1918.05 => 22.27%; Month Support: 0.0 => 100.0%; Day NWE: 2373.32 => 3.82%; Week NWE: 2138.46 => 13.33%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,138,5.0,3,90.88,3.82,,,1.89,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.17 => -12.43%; RSI: 24.48; Day Volatility: 1.89; Week Volatility: 4.45; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.4 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,293,5.0,4,41.78,3.83,22.94,17.53,2.28,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.72 => -9.43%; RSI: 37.21; Day Volatility: 2.28; Week Volatility: 5.0; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.96%; Week Support: 40.96 => 1.96%; Month Support: 4.56 => 89.09%; Day NWE: 40.18 => 3.83%; Week NWE: 32.2 => 22.94%; Month NWE: 34.46 => 17.53%)
PGHH,216,5.0,3,12562.0,3.86,4.94,7.99,1.47,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13524.55 => -7.66%; RSI: 32.76; Day Volatility: 1.47; Week Volatility: 3.07; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.63%; Week Support: 12105.6 => 3.63%; Month Support: 8400.0 => 33.13%; Day NWE: 12077.72 => 3.86%; Week NWE: 11940.96 => 4.94%; Month NWE: 11557.93 => 7.99%)
DPABHUSHAN,885,1.0,3,1454.1,3.86,17.48,,3.68,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 25.0%; SMA 200: 1494.46 => -2.78%; RSI: 41.39; Day Volatility: 3.68; Week Volatility: 7.57; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 11.29%; Week Support: 1290.0 => 11.29%; Month Support: 221.55 => 84.76%; Day NWE: 1397.93 => 3.86%; Week NWE: 1199.88 => 17.48%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1140,1.0,5,994.1,3.87,19.04,23.1,3.35,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 47.0%; SMA 200: 1029.86 => -3.6%; RSI: 40.5; Day Volatility: 3.35; Week Volatility: 8.91; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 26.03%; Week Support: 735.35 => 26.03%; Month Support: 112.6 => 88.67%; Day NWE: 955.63 => 3.87%; Week NWE: 804.77 => 19.04%; Month NWE: 764.47 => 23.1%)
RIIL,1217,1.0,1,818.9,3.87,16.02,20.33,2.49,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 885.9 => -8.18%; RSI: 26.16; Day Volatility: 2.49; Week Volatility: 4.58; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.29%; Week Support: 726.45 => 11.29%; Month Support: 162.25 => 80.19%; Day NWE: 787.24 => 3.87%; Week NWE: 687.69 => 16.02%; Month NWE: 652.4 => 20.33%)
SBILIFE,42,5.0,1,2006.9,3.88,15.67,,1.81,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 4.0%; SMA 200: 1777.3 => 11.44%; RSI: 56.36; Day Volatility: 1.81; Week Volatility: 3.65; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.61%; Week Support: 1372.55 => 31.61%; Month Support: 519.4 => 74.12%; Day NWE: 1928.96 => 3.88%; Week NWE: 1692.42 => 15.67%; Month NWE: 0.0 => 100.0%)
AEGISVOPAK,276,5.0,2,246.7,3.88,,,4.19,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: none; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 270.0; All time high: 302.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 39.45; Day Volatility: 4.19; Week Volatility: 8.34; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.12 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,718,5.0,6,1133.6,3.88,12.28,23.97,3.46,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1640.0; Projected Low: 1515.0; All time high: 1513.55 => 25.0%; SMA 200: 1205.72 => -6.36%; RSI: 34.41; Day Volatility: 3.46; Week Volatility: 5.15; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 19.64%; Week Support: 911.0 => 19.64%; Month Support: 377.6 => 66.69%; Day NWE: 1089.64 => 3.88%; Week NWE: 994.42 => 12.28%; Month NWE: 861.89 => 23.97%)
VIJAYA,527,5.0,4,999.75,3.89,12.24,,4.19,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1010.69 => -1.09%; RSI: 46.04; Day Volatility: 4.19; Week Volatility: 6.72; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.98%; Week Support: 740.0 => 25.98%; Month Support: 0.0 => 100.0%; Day NWE: 960.85 => 3.89%; Week NWE: 877.4 => 12.24%; Month NWE: 0.0 => 100.0%)
RKFORGE,560,5.0,1,519.4,3.89,23.39,13.42,2.34,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 613.89 => -18.19%; RSI: 40.05; Day Volatility: 2.34; Week Volatility: 6.42; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.89%; Month Support: 146.0 => 71.89%; Day NWE: 499.19 => 3.89%; Week NWE: 397.9 => 23.39%; Month NWE: 449.7 => 13.42%)
JKIL,811,5.0,4,547.85,3.89,10.34,6.36,3.83,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 42.0%; SMA 200: 666.0 => -21.57%; RSI: 33.21; Day Volatility: 3.83; Week Volatility: 6.68; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.5%; Week Support: 578.0 => -5.5%; Month Support: 65.05 => 88.13%; Day NWE: 526.54 => 3.89%; Week NWE: 491.21 => 10.34%; Month NWE: 513.0 => 6.36%)
KSL,903,5.0,3,719.25,3.89,18.44,10.77,3.62,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.2 => -13.34%; RSI: 29.17; Day Volatility: 3.62; Week Volatility: 6.93; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 7.33%; Week Support: 666.5 => 7.33%; Month Support: 263.1 => 63.42%; Day NWE: 691.26 => 3.89%; Week NWE: 586.65 => 18.44%; Month NWE: 641.79 => 10.77%)
SHREECEM,114,5.0,3,26080.0,3.9,4.19,7.26,1.83,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29448.1 => -12.91%; RSI: 34.61; Day Volatility: 1.83; Week Volatility: 3.2; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.89%; Week Support: 23500.0 => 9.89%; Month Support: 23500.0 => 9.89%; Day NWE: 25062.2 => 3.9%; Week NWE: 24988.06 => 4.19%; Month NWE: 24186.52 => 7.26%)
CAPITALSFB,1227,1.0,4,265.2,3.9,,,2.8,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 285.5 => -7.65%; RSI: 35.96; Day Volatility: 2.8; Week Volatility: 4.9; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.73%; Week Support: 250.0 => 5.73%; Month Support: 0.0 => 100.0%; Day NWE: 254.87 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1391,1.0,3,203.08,3.91,9.12,31.52,4.1,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 240.3 => -18.33%; RSI: 36.76; Day Volatility: 4.1; Week Volatility: 6.32; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.87%; Week Support: 201.31 => 0.87%; Month Support: 140.9 => 30.62%; Day NWE: 195.13 => 3.91%; Week NWE: 184.56 => 9.12%; Month NWE: 139.07 => 31.52%)
SUNDROP,957,1.0,5,719.3,3.92,,,2.83,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 36.31; Day Volatility: 2.83; Week Volatility: 5.42; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 691.09 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1363,1.0,5,24.33,3.92,,,7.76,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 29.13 => -19.74%; RSI: 42.78; Day Volatility: 7.76; Week Volatility: 11.34; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.38 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,217,5.0,4,271.1,3.93,14.11,8.79,2.04,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 290.4 => -7.12%; RSI: 45.53; Day Volatility: 2.04; Week Volatility: 3.4; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.29%; Month Support: 191.7 => 29.29%; Day NWE: 260.44 => 3.93%; Week NWE: 232.85 => 14.11%; Month NWE: 247.27 => 8.79%)
IDBI,105,5.0,6,95.15,3.94,13.4,24.88,2.6,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 90.44 => 4.95%; RSI: 40.8; Day Volatility: 2.6; Week Volatility: 7.11; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.75%; Week Support: 65.89 => 30.75%; Month Support: 65.89 => 30.75%; Day NWE: 91.4 => 3.94%; Week NWE: 82.4 => 13.4%; Month NWE: 71.47 => 24.88%)
DABUR,124,5.0,3,501.75,3.94,11.08,13.36,1.62,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 501.91 => -0.03%; RSI: 39.67; Day Volatility: 1.62; Week Volatility: 4.02; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.64%; Week Support: 433.3 => 13.64%; Month Support: 489.2 => 2.5%; Day NWE: 482.0 => 3.94%; Week NWE: 446.14 => 11.08%; Month NWE: 434.74 => 13.36%)
SIS,783,5.0,3,324.4,3.94,11.18,12.62,2.24,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.44 => -6.49%; RSI: 43.0; Day Volatility: 2.24; Week Volatility: 4.8; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.25%; Week Support: 287.9 => 11.25%; Month Support: 318.95 => 1.68%; Day NWE: 311.62 => 3.94%; Week NWE: 288.14 => 11.18%; Month NWE: 283.47 => 12.62%)
CERA,655,5.0,3,5277.5,3.95,17.69,11.42,2.07,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6106.97 => -15.72%; RSI: 30.82; Day Volatility: 2.07; Week Volatility: 5.07; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.12%; Week Support: 5060.05 => 4.12%; Month Support: 3515.0 => 33.4%; Day NWE: 5069.29 => 3.95%; Week NWE: 4343.91 => 17.69%; Month NWE: 4674.61 => 11.42%)
JIOFIN,46,5.0,3,298.45,3.96,5.93,,2.25,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 288.3 => 3.4%; RSI: 44.85; Day Volatility: 2.25; Week Volatility: 4.37; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.44%; Week Support: 198.65 => 33.44%; Month Support: 0.0 => 100.0%; Day NWE: 286.63 => 3.96%; Week NWE: 280.75 => 5.93%; Month NWE: 0.0 => 100.0%)
JWL,506,5.0,2,257.5,3.96,29.66,7.87,4.11,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 66.0%; SMA 200: 343.57 => -33.43%; RSI: 25.38; Day Volatility: 4.11; Week Volatility: 7.36; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -4.87%; Week Support: 270.05 => -4.87%; Month Support: 6.75 => 97.38%; Day NWE: 247.31 => 3.96%; Week NWE: 181.12 => 29.66%; Month NWE: 237.23 => 7.87%)
PIDILITIND,59,5.0,3,1467.4,3.97,7.6,13.51,1.39,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1487.09 => -1.34%; RSI: 47.7; Day Volatility: 1.39; Week Volatility: 3.5; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.65%; Week Support: 1311.1 => 10.65%; Month Support: 994.28 => 32.24%; Day NWE: 1409.09 => 3.97%; Week NWE: 1355.93 => 7.6%; Month NWE: 1269.13 => 13.51%)
TATACHEM,345,5.0,1,753.8,3.97,3.33,4.44,1.97,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.19 => -17.7%; RSI: 20.17; Day Volatility: 1.97; Week Volatility: 4.51; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.29%; Week Support: 756.0 => -0.29%; Month Support: 773.35 => -2.59%; Day NWE: 723.88 => 3.97%; Week NWE: 728.73 => 3.33%; Month NWE: 720.36 => 4.44%)
DOMS,408,5.0,4,2533.0,3.98,4.18,,3.34,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 19.0%; SMA 200: 2560.17 => -1.07%; RSI: 48.46; Day Volatility: 3.34; Week Volatility: 5.42; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.4%; Week Support: 2092.3 => 17.4%; Month Support: 0.0 => 100.0%; Day NWE: 2432.23 => 3.98%; Week NWE: 2427.19 => 4.18%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1480,1.0,5,48.02,4.0,3.84,3.51,6.15,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.39 => -19.52%; RSI: 33.7; Day Volatility: 6.15; Week Volatility: 9.14; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.45%; Week Support: 53.52 => -11.45%; Month Support: 49.65 => -3.39%; Day NWE: 46.1 => 4.0%; Week NWE: 46.18 => 3.84%; Month NWE: 46.33 => 3.51%)
SAFARI,494,5.0,4,2308.7,4.0,17.42,,3.56,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 16.0%; SMA 200: 2154.32 => 6.69%; RSI: 48.9; Day Volatility: 3.56; Week Volatility: 6.81; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 27.66%; Week Support: 1670.15 => 27.66%; Month Support: 0.0 => 100.0%; Day NWE: 2216.47 => 4.0%; Week NWE: 1906.52 => 17.42%; Month NWE: 0.0 => 100.0%)
NH,226,5.0,4,1884.9,4.0,13.71,32.82,2.86,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2090.0; Projected Low: 1540.0; All time high: 2370.2 => 20.0%; SMA 200: 1801.47 => 4.43%; RSI: 48.73; Day Volatility: 2.86; Week Volatility: 6.67; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 42.7%; Week Support: 1080.0 => 42.7%; Month Support: 182.8 => 90.3%; Day NWE: 1809.53 => 4.0%; Week NWE: 1626.51 => 13.71%; Month NWE: 1266.35 => 32.82%)
BHARTIHEXA,129,5.0,4,1697.8,4.0,,,2.59,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1698.25 => -0.03%; RSI: 40.24; Day Volatility: 2.59; Week Volatility: 6.73; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 27.32%; Week Support: 1234.0 => 27.32%; Month Support: 0.0 => 100.0%; Day NWE: 1629.88 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1320,1.0,5,182.22,4.01,10.75,,3.33,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.47 => -15.5%; RSI: 37.68; Day Volatility: 3.33; Week Volatility: 7.44; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.72%; Week Support: 180.9 => 0.72%; Month Support: 0.0 => 100.0%; Day NWE: 174.91 => 4.01%; Week NWE: 162.63 => 10.75%; Month NWE: 0.0 => 100.0%)
BIOCON,192,5.0,3,381.75,4.03,14.4,30.85,3.24,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 423.5; Projected Low: 290.0; All time high: 487.75 => 22.0%; SMA 200: 356.56 => 6.6%; RSI: 44.66; Day Volatility: 3.24; Week Volatility: 6.65; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.77%; Week Support: 291.0 => 23.77%; Month Support: 191.55 => 49.82%; Day NWE: 366.35 => 4.03%; Week NWE: 326.79 => 14.4%; Month NWE: 263.97 => 30.85%)
