[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENRIN,118,5.0,4,2616.5,0.39,,,4.24,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.11; Day Volatility: 4.24; Week Volatility: 7.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2606.38 => 0.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1280,1.0,3,437.65,4.1,18.81,14.87,2.45,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 488.33 => -11.58%; RSI: 44.44; Day Volatility: 2.45; Week Volatility: 6.03; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.19%; Week Support: 419.3 => 4.19%; Month Support: 340.0 => 22.31%; Day NWE: 419.69 => 4.1%; Week NWE: 355.31 => 18.81%; Month NWE: 372.58 => 14.87%)
ESCORTS,223,5.0,6,3625.5,4.13,13.48,20.42,2.49,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3800.0; Projected Low: 2731.0; All time high: 4420.0 => 18.0%; SMA 200: 3454.38 => 4.72%; RSI: 44.79; Day Volatility: 2.49; Week Volatility: 5.53; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 23.42%; Week Support: 2776.4 => 23.42%; Month Support: 423.55 => 88.32%; Day NWE: 3475.86 => 4.13%; Week NWE: 3136.83 => 13.48%; Month NWE: 2885.1 => 20.42%)
VINCOFE,1021,5.0,5,155.87,4.13,,,2.5,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.5 => 11.0%; SMA 200: 132.71 => 14.86%; RSI: 42.15; Day Volatility: 2.5; Week Volatility: 7.97; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 51.88%; Month Support: 0.0 => 100.0%; Day NWE: 149.43 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1269,5.0,5,201.54,4.13,41.92,,1.99,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.29 => -4.34%; RSI: 46.05; Day Volatility: 1.99; Week Volatility: 5.15; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.89%; Week Support: 165.49 => 17.89%; Month Support: 165.49 => 17.89%; Day NWE: 193.21 => 4.13%; Week NWE: 117.06 => 41.92%; Month NWE: 0.0 => 100.0%)
NELCO,1118,5.0,1,739.05,4.14,17.35,9.75,2.54,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 871.97 => -17.99%; RSI: 31.91; Day Volatility: 2.54; Week Volatility: 6.85; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 4.34%; Week Support: 706.95 => 4.34%; Month Support: 642.55 => 13.06%; Day NWE: 708.43 => 4.14%; Week NWE: 610.81 => 17.35%; Month NWE: 666.98 => 9.75%)
MAHSEAMLES,639,5.0,5,550.1,4.16,16.84,13.33,2.5,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 648.11 => -17.82%; RSI: 40.33; Day Volatility: 2.5; Week Volatility: 5.72; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.98%; Week Support: 566.5 => -2.98%; Month Support: 566.5 => -2.98%; Day NWE: 527.22 => 4.16%; Week NWE: 457.47 => 16.84%; Month NWE: 476.77 => 13.33%)
SANGHIIND,1128,1.0,3,62.78,4.18,22.55,58.48,2.49,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.94 => -0.25%; RSI: 49.46; Day Volatility: 2.49; Week Volatility: 4.65; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.43%; Week Support: 50.58 => 19.43%; Month Support: 31.65 => 49.59%; Day NWE: 60.16 => 4.18%; Week NWE: 48.62 => 22.55%; Month NWE: 26.07 => 58.48%)
STARHEALTH,282,5.0,1,461.35,4.2,13.63,,2.06,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 436.42 => 5.4%; RSI: 38.53; Day Volatility: 2.06; Week Volatility: 6.6; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.06%; Week Support: 327.3 => 29.06%; Month Support: 0.0 => 100.0%; Day NWE: 441.98 => 4.2%; Week NWE: 398.46 => 13.63%; Month NWE: 0.0 => 100.0%)
NAUKRI,130,5.0,5,1345.6,4.22,15.17,17.86,1.93,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 26.0%; SMA 200: 1387.77 => -3.13%; RSI: 47.71; Day Volatility: 1.93; Week Volatility: 4.78; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 14.02%; Week Support: 1157.0 => 14.02%; Month Support: 661.64 => 50.83%; Day NWE: 1288.79 => 4.22%; Week NWE: 1141.53 => 15.17%; Month NWE: 1105.31 => 17.86%)
COALINDIA,38,5.0,6,386.25,4.25,15.24,22.69,1.09,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.6 => -0.35%; RSI: 57.3; Day Volatility: 1.09; Week Volatility: 3.04; Month Volatility: 5.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.58%; Week Support: 349.25 => 9.58%; Month Support: 349.25 => 9.58%; Day NWE: 369.82 => 4.25%; Week NWE: 327.37 => 15.24%; Month NWE: 298.59 => 22.69%)
ABBOTINDIA,178,5.0,4,28010.0,4.25,5.81,7.95,1.31,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30968.86 => -10.56%; RSI: 37.78; Day Volatility: 1.31; Week Volatility: 4.3; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.59%; Week Support: 25325.0 => 9.59%; Month Support: 13959.8 => 50.16%; Day NWE: 26820.3 => 4.25%; Week NWE: 26381.87 => 5.81%; Month NWE: 25783.72 => 7.95%)
JUBLFOOD,235,5.0,3,568.5,4.28,11.67,16.6,2.56,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 38.0%; SMA 200: 643.56 => -13.2%; RSI: 42.1; Day Volatility: 2.56; Week Volatility: 6.2; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 25.94%; Month Support: 421.05 => 25.94%; Day NWE: 544.14 => 4.28%; Week NWE: 502.18 => 11.67%; Month NWE: 474.12 => 16.6%)
TTKPRESTIG,588,5.0,3,630.7,4.29,14.3,22.59,2.25,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 640.35 => -1.53%; RSI: 43.14; Day Volatility: 2.25; Week Volatility: 4.67; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.65%; Week Support: 582.45 => 7.65%; Month Support: 652.35 => -3.43%; Day NWE: 603.66 => 4.29%; Week NWE: 540.5 => 14.3%; Month NWE: 488.25 => 22.59%)
YASHO,1113,5.0,3,1443.1,4.31,10.18,,3.33,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1771.14 => -22.73%; RSI: 33.1; Day Volatility: 3.33; Week Volatility: 10.69; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -11.84%; Week Support: 1614.0 => -11.84%; Month Support: 0.0 => 100.0%; Day NWE: 1380.94 => 4.31%; Week NWE: 1296.2 => 10.18%; Month NWE: 0.0 => 100.0%)
INGERRAND,522,5.0,3,3411.7,4.32,7.68,7.05,2.12,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 32.0%; SMA 200: 3787.79 => -11.02%; RSI: 24.99; Day Volatility: 2.12; Week Volatility: 4.94; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 10.46%; Week Support: 3055.0 => 10.46%; Month Support: 3055.0 => 10.46%; Day NWE: 3264.24 => 4.32%; Week NWE: 3149.58 => 7.68%; Month NWE: 3171.26 => 7.05%)
LTIM,49,5.0,5,6191.5,4.34,21.87,29.8,1.74,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 18.0%; SMA 200: 5222.86 => 15.64%; RSI: 58.35; Day Volatility: 1.74; Week Volatility: 4.54; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 38.59%; Week Support: 3802.0 => 38.59%; Month Support: 3733.3 => 39.7%; Day NWE: 5922.9 => 4.34%; Week NWE: 4837.12 => 21.87%; Month NWE: 4346.18 => 29.8%)
ATGL,173,1.0,3,568.7,4.34,13.14,,1.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.47 => -9.98%; RSI: 28.87; Day Volatility: 1.8; Week Volatility: 4.41; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.35%; Week Support: 532.6 => 6.35%; Month Support: 522.0 => 8.21%; Day NWE: 544.01 => 4.34%; Week NWE: 493.95 => 13.14%; Month NWE: 0.0 => 100.0%)
AADHARHFC,334,5.0,5,488.55,4.34,,,2.3,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 11.0%; SMA 200: 478.19 => 2.12%; RSI: 49.53; Day Volatility: 2.3; Week Volatility: 4.1; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 29.17%; Week Support: 346.05 => 29.17%; Month Support: 0.0 => 100.0%; Day NWE: 467.34 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,3,2809.7,4.37,9.83,19.65,1.51,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2730.0 => 2.84%; RSI: 56.87; Day Volatility: 1.51; Week Volatility: 3.54; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.96%; Week Support: 2276.95 => 18.96%; Month Support: 1271.54 => 54.74%; Day NWE: 2686.78 => 4.37%; Week NWE: 2533.6 => 9.83%; Month NWE: 2257.54 => 19.65%)
SIEMENS,91,5.0,1,3140.0,4.38,23.37,16.95,2.62,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 34.0%; SMA 200: 3123.88 => 0.51%; RSI: 45.67; Day Volatility: 2.62; Week Volatility: 5.52; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.97%; Week Support: 2450.0 => 21.97%; Month Support: 556.42 => 82.28%; Day NWE: 3002.42 => 4.38%; Week NWE: 2406.26 => 23.37%; Month NWE: 2607.81 => 16.95%)
LT,9,5.0,5,4072.4,4.41,11.38,23.06,1.12,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 2.0%; SMA 200: 3635.31 => 10.73%; RSI: 58.29; Day Volatility: 1.12; Week Volatility: 3.37; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 27.19%; Week Support: 2965.3 => 27.19%; Month Support: 1456.35 => 64.24%; Day NWE: 3892.91 => 4.41%; Week NWE: 3608.96 => 11.38%; Month NWE: 3133.36 => 23.06%)
CAPITALSFB,1227,1.0,4,263.7,4.44,,,2.92,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.91 => -8.04%; RSI: 40.08; Day Volatility: 2.92; Week Volatility: 5.4; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.2%; Week Support: 250.0 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 251.99 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,261,5.0,4,241.7,4.45,6.75,,2.27,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 262.93 => -8.78%; RSI: 34.74; Day Volatility: 2.27; Week Volatility: 5.73; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 4.2%; Week Support: 231.55 => 4.2%; Month Support: 231.55 => 4.2%; Day NWE: 230.94 => 4.45%; Week NWE: 225.39 => 6.75%; Month NWE: 0.0 => 100.0%)
INDIAMART,458,5.0,6,2218.1,4.46,10.17,,2.67,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2580.0; Projected Low: 1920.0; All time high: 5020.0 => 56.0%; SMA 200: 2386.84 => -7.61%; RSI: 36.55; Day Volatility: 2.67; Week Volatility: 4.39; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 14.34%; Week Support: 1900.1 => 14.34%; Month Support: 1838.0 => 17.14%; Day NWE: 2119.25 => 4.46%; Week NWE: 1992.57 => 10.17%; Month NWE: 0.0 => 100.0%)
KANSAINER,366,5.0,5,223.11,4.49,7.32,21.13,1.41,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.83 => -9.74%; RSI: 36.21; Day Volatility: 1.41; Week Volatility: 4.86; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.2%; Week Support: 218.2 => 2.2%; Month Support: 238.77 => -7.02%; Day NWE: 213.09 => 4.49%; Week NWE: 206.79 => 7.32%; Month NWE: 175.96 => 21.13%)
HATSUN,326,5.0,4,987.6,4.5,13.43,22.68,2.24,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 34.0%; SMA 200: 946.44 => 4.17%; RSI: 40.49; Day Volatility: 2.24; Week Volatility: 7.3; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 12.97%; Week Support: 859.55 => 12.97%; Month Support: 784.95 => 20.52%; Day NWE: 943.16 => 4.5%; Week NWE: 854.99 => 13.43%; Month NWE: 763.66 => 22.68%)
SAREGAMA,673,5.0,4,347.65,4.5,4.86,-2.4,4.34,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 50.0%; SMA 200: 482.08 => -38.67%; RSI: 33.3; Day Volatility: 4.34; Week Volatility: 11.99; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -20.06%; Week Support: 417.4 => -20.06%; Month Support: 294.76 => 15.21%; Day NWE: 332.01 => 4.5%; Week NWE: 330.76 => 4.86%; Month NWE: 356.0 => -2.4%)
SOTL,986,1.0,5,369.7,4.51,21.94,19.45,2.82,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 396.75 => -7.32%; RSI: 48.66; Day Volatility: 2.82; Week Volatility: 6.59; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.15%; Week Support: 343.25 => 7.15%; Month Support: 186.4 => 49.58%; Day NWE: 353.03 => 4.51%; Week NWE: 288.57 => 21.94%; Month NWE: 297.8 => 19.45%)
KRN,788,5.0,3,738.7,4.51,,,2.68,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 27.0%; SMA 200: 828.82 => -12.2%; RSI: 37.69; Day Volatility: 2.68; Week Volatility: 7.5; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 705.37 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,171,5.0,3,542.15,4.51,11.99,22.21,1.47,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 546.75 => -0.85%; RSI: 39.53; Day Volatility: 1.47; Week Volatility: 5.13; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 19.26%; Week Support: 437.75 => 19.26%; Month Support: 437.75 => 19.26%; Day NWE: 517.71 => 4.51%; Week NWE: 477.17 => 11.99%; Month NWE: 421.74 => 22.21%)
TRAVELFOOD,400,5.0,0,1215.5,4.55,,,2.49,(Stock Name: TRAVEL FOOD SERVICES LTD; Sector: Consumer Cyclical; Intrinsic: 89.92; Revenue: 1508 cr; Net Profit: 388 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1445.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 30.37; Day Volatility: 2.49; Week Volatility: 7.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1160.24 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&M,15,5.0,5,3616.7,4.56,13.39,26.04,1.5,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 5.0%; SMA 200: 3244.04 => 10.3%; RSI: 46.11; Day Volatility: 1.5; Week Volatility: 3.93; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 32.95%; Week Support: 2425.0 => 32.95%; Month Support: 671.15 => 81.44%; Day NWE: 3451.86 => 4.56%; Week NWE: 3132.4 => 13.39%; Month NWE: 2674.88 => 26.04%)
ZYDUSLIFE,120,5.0,6,918.2,4.56,13.97,17.31,1.29,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 948.86 => -3.34%; RSI: 40.07; Day Volatility: 1.29; Week Volatility: 3.58; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.42%; Week Support: 795.0 => 13.42%; Month Support: 319.0 => 65.26%; Day NWE: 876.34 => 4.56%; Week NWE: 789.96 => 13.97%; Month NWE: 759.22 => 17.31%)
BAJAJFINSV,21,5.0,5,2049.8,4.57,8.05,23.46,1.35,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 2008.84 => 2.0%; RSI: 47.92; Day Volatility: 1.35; Week Volatility: 4.32; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.77%; Week Support: 1419.05 => 30.77%; Month Support: 1419.05 => 30.77%; Day NWE: 1956.19 => 4.57%; Week NWE: 1884.72 => 8.05%; Month NWE: 1568.88 => 23.46%)
BOSCHLTD,98,5.0,6,36160.0,4.57,13.83,20.23,1.52,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 14.0%; SMA 200: 34696.87 => 4.05%; RSI: 44.09; Day Volatility: 1.52; Week Volatility: 3.49; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.31%; Week Support: 25921.6 => 28.31%; Month Support: 12932.45 => 64.24%; Day NWE: 34508.18 => 4.57%; Week NWE: 31158.39 => 13.83%; Month NWE: 28843.7 => 20.23%)
DABUR,129,5.0,3,493.7,4.58,10.21,12.14,1.31,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 501.61 => -1.6%; RSI: 35.49; Day Volatility: 1.31; Week Volatility: 3.88; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.23%; Week Support: 433.3 => 12.23%; Month Support: 489.2 => 0.91%; Day NWE: 471.1 => 4.58%; Week NWE: 443.27 => 10.21%; Month NWE: 433.79 => 12.14%)
