[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1146,1.0,4,69.2,1.2,13.21,42.92,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
SOLARINDS,94,5.0,4,11911.0,3.77,8.59,8.31,1.93,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: none; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 33.0%; SMA 200: 13875.07 => -16.49%; RSI: 27.92; Day Volatility: 1.93; Week Volatility: 6.05; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 28.78%; Week Support: 8482.5 => 28.78%; Month Support: 773.05 => 93.51%; Day NWE: 11462.26 => 3.77%; Week NWE: 10888.18 => 8.59%; Month NWE: 10921.3 => 8.31%)
AMBUJACEM,70,5.0,5,539.65,3.79,10.97,15.29,1.93,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 559.24 => -3.63%; RSI: 45.23; Day Volatility: 1.93; Week Volatility: 4.31; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 16.05%; Week Support: 453.05 => 16.05%; Month Support: 453.05 => 16.05%; Day NWE: 519.19 => 3.79%; Week NWE: 480.43 => 10.97%; Month NWE: 457.12 => 15.29%)
ARE&M,377,5.0,4,925.55,3.81,2.49,,1.46,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 988.66 => -6.82%; RSI: 37.41; Day Volatility: 1.46; Week Volatility: 3.15; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.08%; Week Support: 832.3 => 10.08%; Month Support: 0.0 => 100.0%; Day NWE: 890.28 => 3.81%; Week NWE: 902.46 => 2.49%; Month NWE: 0.0 => 100.0%)
INGERRAND,518,5.0,3,3414.6,3.82,7.76,7.12,2.12,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 32.0%; SMA 200: 3787.21 => -10.91%; RSI: 25.14; Day Volatility: 2.12; Week Volatility: 4.94; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 10.53%; Week Support: 3055.0 => 10.53%; Month Support: 3055.0 => 10.53%; Day NWE: 3284.02 => 3.82%; Week NWE: 3149.58 => 7.76%; Month NWE: 3171.6 => 7.12%)
RAINBOW,453,5.0,3,1317.8,3.84,12.56,,2.53,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1413.48 => -7.26%; RSI: 40.63; Day Volatility: 2.53; Week Volatility: 4.77; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.57%; Week Support: 1218.0 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 1267.22 => 3.84%; Week NWE: 1152.23 => 12.56%; Month NWE: 0.0 => 100.0%)
AETHER,507,5.0,3,838.05,3.86,14.51,,3.06,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 31.0%; SMA 200: 793.01 => 5.37%; RSI: 47.69; Day Volatility: 3.06; Week Volatility: 9.72; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 13.49%; Week Support: 725.0 => 13.49%; Month Support: 761.55 => 9.13%; Day NWE: 805.71 => 3.86%; Week NWE: 716.46 => 14.51%; Month NWE: 0.0 => 100.0%)
PAGEIND,221,5.0,3,35745.0,3.86,3.79,9.33,1.51,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43556.85 => -21.85%; RSI: 24.43; Day Volatility: 1.51; Week Volatility: 4.81; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -8.69%; Week Support: 38850.0 => -8.69%; Month Support: 33070.05 => 7.48%; Day NWE: 34363.77 => 3.86%; Week NWE: 34390.06 => 3.79%; Month NWE: 32410.56 => 9.33%)
EXIDEIND,265,5.0,2,363.25,3.87,17.23,15.94,1.61,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.38 => -5.27%; RSI: 39.01; Day Volatility: 1.61; Week Volatility: 3.45; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.7%; Week Support: 328.0 => 9.7%; Month Support: 130.25 => 64.14%; Day NWE: 349.18 => 3.87%; Week NWE: 300.65 => 17.23%; Month NWE: 305.37 => 15.94%)
DLINKINDIA,1153,5.0,6,414.95,3.88,21.1,8.55,2.34,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 43.0%; SMA 200: 474.46 => -14.34%; RSI: 38.81; Day Volatility: 2.34; Week Volatility: 6.88; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 15.79%; Week Support: 349.45 => 15.79%; Month Support: 105.05 => 74.68%; Day NWE: 398.85 => 3.88%; Week NWE: 327.41 => 21.1%; Month NWE: 379.46 => 8.55%)
APOLLOTYRE,254,5.0,2,507.05,3.9,14.0,25.74,2.19,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 13.0%; SMA 200: 470.44 => 7.22%; RSI: 46.17; Day Volatility: 2.19; Week Volatility: 5.15; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 26.85%; Week Support: 370.9 => 26.85%; Month Support: 165.25 => 67.41%; Day NWE: 487.26 => 3.9%; Week NWE: 436.07 => 14.0%; Month NWE: 376.52 => 25.74%)
LTTS,204,5.0,5,4515.2,3.9,18.41,22.49,2.53,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3560.0; All time high: 6000.0 => 25.0%; SMA 200: 4327.2 => 4.16%; RSI: 54.06; Day Volatility: 2.53; Week Volatility: 5.54; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 12.16%; Week Support: 3966.0 => 12.16%; Month Support: 2924.2 => 35.24%; Day NWE: 4338.98 => 3.9%; Week NWE: 3684.09 => 18.41%; Month NWE: 3499.54 => 22.49%)
POLYMED,359,5.0,2,1810.3,3.91,16.38,13.14,1.84,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 46.0%; SMA 200: 2109.85 => -16.55%; RSI: 37.51; Day Volatility: 1.84; Week Volatility: 7.15; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 54.69%; Month Support: 651.1 => 64.03%; Day NWE: 1739.59 => 3.91%; Week NWE: 1513.86 => 16.38%; Month NWE: 1572.4 => 13.14%)
ADANIPORTS,22,5.0,5,1496.4,3.92,16.85,25.35,1.21,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1371.62 => 8.34%; RSI: 51.11; Day Volatility: 1.21; Week Volatility: 3.97; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.46%; Week Support: 995.65 => 33.46%; Month Support: 995.65 => 33.46%; Day NWE: 1437.71 => 3.92%; Week NWE: 1244.26 => 16.85%; Month NWE: 1117.1 => 25.35%)
BOSCHLTD,99,5.0,6,35940.0,3.92,13.3,19.79,1.65,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 14.0%; SMA 200: 34648.79 => 3.59%; RSI: 40.84; Day Volatility: 1.65; Week Volatility: 3.49; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.88%; Week Support: 25921.6 => 27.88%; Month Support: 12932.45 => 64.02%; Day NWE: 34531.21 => 3.92%; Week NWE: 31158.39 => 13.3%; Month NWE: 28827.78 => 19.79%)
COLPAL,181,5.0,2,2111.1,3.92,18.28,7.12,1.74,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2352.53 => -11.44%; RSI: 40.34; Day Volatility: 1.74; Week Volatility: 3.11; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.04%; Month Support: 1375.6 => 34.84%; Day NWE: 2028.37 => 3.92%; Week NWE: 1725.1 => 18.28%; Month NWE: 1960.72 => 7.12%)
KRN,786,5.0,3,737.7,3.92,,,2.96,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 27.0%; SMA 200: 829.5 => -12.44%; RSI: 37.32; Day Volatility: 2.96; Week Volatility: 7.5; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.77 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATGL,172,1.0,3,568.75,3.93,13.15,,1.89,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.39 => -9.96%; RSI: 28.89; Day Volatility: 1.89; Week Volatility: 4.41; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.36%; Week Support: 532.6 => 6.36%; Month Support: 522.0 => 8.22%; Day NWE: 546.39 => 3.93%; Week NWE: 493.95 => 13.15%; Month NWE: 0.0 => 100.0%)
VENTIVE,393,5.0,2,695.75,3.94,,,2.15,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2238 cr; Net Profit: 274 cr; Recommended: none; Projected High: 905.0; Projected Medium: 848.5; Projected Low: 820.0; All time high: 840.0 => 17.0%; SMA 200: 735.07 => -5.65%; RSI: 38.61; Day Volatility: 2.15; Week Volatility: 5.95; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 668.31 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,73,5.0,4,3800.3,3.94,13.19,21.26,1.56,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 2.0%; SMA 200: 3448.82 => 9.25%; RSI: 59.37; Day Volatility: 1.56; Week Volatility: 3.79; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 24.05%; Week Support: 2886.45 => 24.05%; Month Support: 1242.07 => 67.32%; Day NWE: 3650.53 => 3.94%; Week NWE: 3299.12 => 13.19%; Month NWE: 2992.17 => 21.26%)
APLLTD,378,5.0,4,859.9,3.94,13.17,24.7,2.23,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 34.0%; SMA 200: 929.5 => -8.09%; RSI: 37.16; Day Volatility: 2.23; Week Volatility: 6.01; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 15.66%; Week Support: 725.2 => 15.66%; Month Support: 462.3 => 46.24%; Day NWE: 826.04 => 3.94%; Week NWE: 746.66 => 13.17%; Month NWE: 647.51 => 24.7%)
CGCL,374,5.0,4,180.32,3.94,35.25,122.16,2.42,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.46 => 1.03%; RSI: 37.65; Day Volatility: 2.42; Week Volatility: 5.52; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.53%; Week Support: 150.51 => 16.53%; Month Support: 108.92 => 39.59%; Day NWE: 173.22 => 3.94%; Week NWE: 116.75 => 35.25%; Month NWE: -39.97 => 122.16%)
HINDUNILVR,11,5.0,3,2280.0,3.94,7.08,9.97,1.38,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2417.3 => -6.02%; RSI: 33.46; Day Volatility: 1.38; Week Volatility: 3.76; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.32%; Week Support: 2136.0 => 6.32%; Month Support: 2172.05 => 4.73%; Day NWE: 2190.23 => 3.94%; Week NWE: 2118.47 => 7.08%; Month NWE: 2052.69 => 9.97%)
DHANBANK,1278,5.0,3,24.52,3.96,25.74,27.12,1.68,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.45 => -11.96%; RSI: 31.19; Day Volatility: 1.68; Week Volatility: 5.63; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 10.28%; Week Support: 22.0 => 10.28%; Month Support: 22.0 => 10.28%; Day NWE: 23.55 => 3.96%; Week NWE: 18.21 => 25.74%; Month NWE: 17.87 => 27.12%)
ENTERO,810,5.0,4,964.8,3.96,,,2.71,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 39.0%; SMA 200: 1187.8 => -23.11%; RSI: 29.9; Day Volatility: 2.71; Week Volatility: 7.23; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -11.94%; Week Support: 1080.0 => -11.94%; Month Support: 0.0 => 100.0%; Day NWE: 926.57 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,666,5.0,4,348.2,3.96,5.01,-2.26,4.34,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 482.59 => -38.59%; RSI: 33.49; Day Volatility: 4.34; Week Volatility: 11.99; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.87%; Week Support: 417.4 => -19.87%; Month Support: 294.76 => 15.35%; Day NWE: 334.42 => 3.96%; Week NWE: 330.76 => 5.01%; Month NWE: 356.06 => -2.26%)
HCLTECH,14,5.0,4,1642.4,3.97,21.71,18.58,1.74,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 268.08; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1665.0; Projected Low: 1381.0; All time high: 2012.2 => 18.0%; SMA 200: 1561.04 => 4.95%; RSI: 52.53; Day Volatility: 1.74; Week Volatility: 3.94; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 20.68%; Week Support: 1302.75 => 20.68%; Month Support: 877.35 => 46.58%; Day NWE: 1577.18 => 3.97%; Week NWE: 1285.87 => 21.71%; Month NWE: 1337.28 => 18.58%)
JINDALSTEL,108,5.0,3,992.6,3.97,9.14,20.11,1.83,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 10.0%; SMA 200: 973.17 => 1.96%; RSI: 38.35; Day Volatility: 1.83; Week Volatility: 5.65; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.13%; Week Support: 723.35 => 27.13%; Month Support: 723.35 => 27.13%; Day NWE: 953.16 => 3.97%; Week NWE: 901.91 => 9.14%; Month NWE: 792.97 => 20.11%)
KSCL,772,5.0,6,930.0,3.98,16.68,3.16,2.4,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 42.0%; SMA 200: 1181.38 => -27.03%; RSI: 34.93; Day Volatility: 2.4; Week Volatility: 8.08; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 13.54%; Week Support: 804.1 => 13.54%; Month Support: 415.0 => 55.38%; Day NWE: 893.03 => 3.98%; Week NWE: 774.91 => 16.68%; Month NWE: 900.63 => 3.16%)
JBCHEPHARM,277,5.0,5,1805.7,3.98,13.46,19.39,1.49,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 11.0%; SMA 200: 1685.83 => 6.64%; RSI: 56.97; Day Volatility: 1.49; Week Volatility: 4.45; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.26%; Week Support: 1385.75 => 23.26%; Month Support: 671.1 => 62.83%; Day NWE: 1733.91 => 3.98%; Week NWE: 1562.57 => 13.46%; Month NWE: 1455.49 => 19.39%)
POWERGRID,36,5.0,5,263.45,3.98,9.75,6.67,1.61,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: none; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.0 => -8.94%; RSI: 40.92; Day Volatility: 1.61; Week Volatility: 3.83; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.13%; Week Support: 247.3 => 6.13%; Month Support: 247.3 => 6.13%; Day NWE: 252.96 => 3.98%; Week NWE: 237.77 => 9.75%; Month NWE: 245.87 => 6.67%)
RECLTD,126,5.0,6,339.2,3.99,16.52,11.2,1.74,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 388.52 => -14.54%; RSI: 35.77; Day Volatility: 1.74; Week Volatility: 4.13; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -5.35%; Week Support: 357.35 => -5.35%; Month Support: 82.24 => 75.76%; Day NWE: 325.68 => 3.99%; Week NWE: 283.16 => 16.52%; Month NWE: 301.19 => 11.2%)
PGHL,561,5.0,2,5662.0,4.0,4.5,22.54,1.75,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5790.38 => -2.27%; RSI: 40.9; Day Volatility: 1.75; Week Volatility: 3.86; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.39%; Week Support: 4903.85 => 13.39%; Month Support: 4636.55 => 18.11%; Day NWE: 5435.55 => 4.0%; Week NWE: 5407.4 => 4.5%; Month NWE: 4386.03 => 22.54%)
NCLIND,1300,5.0,4,198.15,4.02,12.67,29.93,1.87,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.66 => -5.3%; RSI: 46.06; Day Volatility: 1.87; Week Volatility: 5.48; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.56%; Week Support: 179.21 => 9.56%; Month Support: 156.0 => 21.27%; Day NWE: 190.17 => 4.02%; Week NWE: 173.04 => 12.67%; Month NWE: 138.84 => 29.93%)
M&M,15,5.0,5,3603.6,4.06,13.08,25.8,1.53,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 5.0%; SMA 200: 3239.02 => 10.12%; RSI: 44.3; Day Volatility: 1.53; Week Volatility: 3.93; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 32.71%; Week Support: 2425.0 => 32.71%; Month Support: 671.15 => 81.38%; Day NWE: 3457.25 => 4.06%; Week NWE: 3132.4 => 13.08%; Month NWE: 2673.93 => 25.8%)
CHEVIOT,1348,1.0,6,1056.8,4.07,10.94,,1.97,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1117.63 => -5.76%; RSI: 42.17; Day Volatility: 1.97; Week Volatility: 4.74; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.76%; Week Support: 974.75 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 1013.8 => 4.07%; Week NWE: 941.21 => 10.94%; Month NWE: 0.0 => 100.0%)
INDIAMART,455,5.0,6,2216.6,4.08,10.11,,2.61,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2580.0; Projected Low: 1920.0; All time high: 5020.0 => 56.0%; SMA 200: 2385.53 => -7.62%; RSI: 36.26; Day Volatility: 2.61; Week Volatility: 4.39; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 14.28%; Week Support: 1900.1 => 14.28%; Month Support: 1838.0 => 17.08%; Day NWE: 2126.15 => 4.08%; Week NWE: 1992.57 => 10.11%; Month NWE: 0.0 => 100.0%)
