[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,525,5.0,4,2780.9,0.11,8.52,40.82,4.97,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 19.0%; SMA 200: 2475.96 => 10.97%; RSI: 35.8; Day Volatility: 4.97; Week Volatility: 9.16; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 50.8%; Week Support: 1368.15 => 50.8%; Month Support: 975.0 => 64.94%; Day NWE: 2777.88 => 0.11%; Week NWE: 2543.93 => 8.52%; Month NWE: 1645.81 => 40.82%)
AWL,265,5.0,4,236.27,4.43,7.27,,1.93,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.33 => -11.03%; RSI: 34.57; Day Volatility: 1.93; Week Volatility: 5.88; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.0%; Week Support: 231.55 => 2.0%; Month Support: 231.55 => 2.0%; Day NWE: 225.8 => 4.43%; Week NWE: 219.09 => 7.27%; Month NWE: 0.0 => 100.0%)
SBFC,510,5.0,4,102.99,4.44,5.52,,2.04,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 920 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 123.0 => 16.0%; SMA 200: 106.11 => -3.03%; RSI: 38.48; Day Volatility: 2.04; Week Volatility: 4.7; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 29.7%; Month Support: 0.0 => 100.0%; Day NWE: 98.42 => 4.44%; Week NWE: 97.31 => 5.52%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1366,1.0,3,51.42,4.44,15.94,,2.29,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.52 => -13.81%; RSI: 41.33; Day Volatility: 2.29; Week Volatility: 4.34; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.97%; Week Support: 49.38 => 3.97%; Month Support: 49.38 => 3.97%; Day NWE: 49.14 => 4.44%; Week NWE: 43.23 => 15.94%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,201,5.0,3,5955.5,4.46,21.4,14.7,1.84,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6392.11 => -7.33%; RSI: 51.37; Day Volatility: 1.84; Week Volatility: 5.45; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.97%; Week Support: 5242.4 => 11.97%; Month Support: 401.0 => 93.27%; Day NWE: 5690.11 => 4.46%; Week NWE: 4680.94 => 21.4%; Month NWE: 5080.33 => 14.7%)
TTKHLTCARE,1168,1.0,3,1028.5,4.47,10.74,15.21,2.25,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 46.0%; SMA 200: 1186.46 => -15.36%; RSI: 32.17; Day Volatility: 2.25; Week Volatility: 4.4; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -7.05%; Week Support: 1101.05 => -7.05%; Month Support: 260.0 => 74.72%; Day NWE: 982.53 => 4.47%; Week NWE: 918.04 => 10.74%; Month NWE: 872.04 => 15.21%)
TORNTPHARM,73,5.0,4,3885.3,4.48,13.81,21.73,1.59,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3891.2 => 0.0%; SMA 200: 3484.84 => 10.31%; RSI: 67.74; Day Volatility: 1.59; Week Volatility: 3.04; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 25.71%; Week Support: 2886.45 => 25.71%; Month Support: 1242.07 => 68.03%; Day NWE: 3711.29 => 4.48%; Week NWE: 3348.58 => 13.81%; Month NWE: 3041.19 => 21.73%)
COROMANDEL,164,5.0,5,2280.1,4.53,13.62,17.78,3.18,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: none; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 16.0%; SMA 200: 2278.46 => 0.07%; RSI: 47.24; Day Volatility: 3.18; Week Volatility: 7.58; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.25%; Month Support: 709.35 => 68.89%; Day NWE: 2176.72 => 4.53%; Week NWE: 1969.52 => 13.62%; Month NWE: 1874.75 => 17.78%)
ALKEM,165,5.0,5,5592.5,4.53,12.07,24.6,1.8,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5246.12 => 6.19%; RSI: 50.87; Day Volatility: 1.8; Week Volatility: 3.12; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 19.68%; Week Support: 4491.65 => 19.68%; Month Support: 2828.0 => 49.43%; Day NWE: 5339.02 => 4.53%; Week NWE: 4917.31 => 12.07%; Month NWE: 4216.95 => 24.6%)
GNFC,646,5.0,6,493.55,4.53,14.03,31.85,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.53 => -3.64%; RSI: 50.67; Day Volatility: 1.89; Week Volatility: 3.26; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.03%; Week Support: 449.0 => 9.03%; Month Support: 449.0 => 9.03%; Day NWE: 471.17 => 4.53%; Week NWE: 424.32 => 14.03%; Month NWE: 336.37 => 31.85%)
BALUFORGE,666,5.0,3,596.4,4.53,,,2.31,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 33.0%; SMA 200: 631.26 => -5.85%; RSI: 40.8; Day Volatility: 2.31; Week Volatility: 8.53; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 28.17%; Week Support: 428.4 => 28.17%; Month Support: 0.0 => 100.0%; Day NWE: 569.37 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,477,5.0,5,522.55,4.56,,,1.48,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.36 => -6.85%; RSI: 45.84; Day Volatility: 1.48; Week Volatility: 3.72; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.51%; Week Support: 499.0 => 4.51%; Month Support: 0.0 => 100.0%; Day NWE: 498.71 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,456,5.0,3,1318.9,4.57,13.22,,1.79,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1416.27 => -7.38%; RSI: 42.37; Day Volatility: 1.79; Week Volatility: 4.64; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.65%; Week Support: 1218.0 => 7.65%; Month Support: 0.0 => 100.0%; Day NWE: 1258.66 => 4.57%; Week NWE: 1144.51 => 13.22%; Month NWE: 0.0 => 100.0%)
KTKBANK,633,5.0,3,200.0,4.59,16.74,28.73,3.03,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 188.33 => 5.84%; RSI: 48.07; Day Volatility: 3.03; Week Volatility: 8.05; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.9%; Week Support: 162.2 => 18.9%; Month Support: 162.2 => 18.9%; Day NWE: 190.81 => 4.59%; Week NWE: 166.52 => 16.74%; Month NWE: 142.55 => 28.73%)
GRASIM,46,5.0,3,2856.4,4.62,10.97,20.04,1.36,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2747.71 => 3.81%; RSI: 63.54; Day Volatility: 1.36; Week Volatility: 2.65; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.29%; Week Support: 2276.95 => 20.29%; Month Support: 1271.54 => 55.48%; Day NWE: 2724.44 => 4.62%; Week NWE: 2543.18 => 10.97%; Month NWE: 2284.0 => 20.04%)
BRITANNIA,66,5.0,3,5984.5,4.62,12.0,18.83,1.21,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6484.0; Projected Low: 5250.0; All time high: 6469.9 => 8.0%; SMA 200: 5693.22 => 4.87%; RSI: 50.36; Day Volatility: 1.21; Week Volatility: 2.81; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.71%; Week Support: 4506.0 => 24.71%; Month Support: 4506.0 => 24.71%; Day NWE: 5708.23 => 4.62%; Week NWE: 5266.35 => 12.0%; Month NWE: 4857.55 => 18.83%)
EMUDHRA,786,5.0,3,576.35,4.63,14.94,,2.91,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 44.0%; SMA 200: 720.22 => -24.96%; RSI: 39.46; Day Volatility: 2.91; Week Volatility: 5.45; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -13.18%; Week Support: 652.3 => -13.18%; Month Support: 0.0 => 100.0%; Day NWE: 549.66 => 4.63%; Week NWE: 490.23 => 14.94%; Month NWE: 0.0 => 100.0%)
MOTISONS,1170,5.0,1,14.59,4.63,10.67,,3.35,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 57.0%; SMA 200: 18.29 => -25.35%; RSI: 23.19; Day Volatility: 3.35; Week Volatility: 10.28; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -5.55%; Week Support: 15.4 => -5.55%; Month Support: 0.0 => 100.0%; Day NWE: 13.91 => 4.63%; Week NWE: 13.03 => 10.67%; Month NWE: 0.0 => 100.0%)
MEDPLUS,558,1.0,2,808.25,4.64,13.86,,2.56,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 40.0%; SMA 200: 825.42 => -2.12%; RSI: 51.0; Day Volatility: 2.56; Week Volatility: 4.7; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 23.79%; Week Support: 616.0 => 23.79%; Month Support: 598.6 => 25.94%; Day NWE: 770.71 => 4.64%; Week NWE: 696.21 => 13.86%; Month NWE: 0.0 => 100.0%)
CIPLA,83,5.0,5,1511.6,4.66,7.34,14.7,1.28,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1516.67 => -0.34%; RSI: 51.18; Day Volatility: 1.28; Week Volatility: 2.39; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.68%; Week Support: 1335.0 => 11.68%; Month Support: 852.0 => 43.64%; Day NWE: 1441.21 => 4.66%; Week NWE: 1400.58 => 7.34%; Month NWE: 1289.43 => 14.7%)
COLPAL,187,5.0,2,2090.1,4.69,18.63,9.18,1.22,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2336.91 => -11.81%; RSI: 41.94; Day Volatility: 1.22; Week Volatility: 2.96; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.36%; Month Support: 1375.6 => 34.18%; Day NWE: 1992.08 => 4.69%; Week NWE: 1700.72 => 18.63%; Month NWE: 1898.29 => 9.18%)
MONTECARLO,1198,5.0,5,643.15,4.69,11.36,26.32,4.08,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 35.0%; SMA 200: 633.62 => 1.48%; RSI: 31.55; Day Volatility: 4.08; Week Volatility: 10.38; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 19.45%; Week Support: 518.05 => 19.45%; Month Support: 121.05 => 81.18%; Day NWE: 612.96 => 4.69%; Week NWE: 570.06 => 11.36%; Month NWE: 473.84 => 26.32%)
SWIGGY,111,5.0,3,387.2,4.7,,,2.59,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 37.0%; SMA 200: 385.61 => 0.41%; RSI: 42.89; Day Volatility: 2.59; Week Volatility: 7.38; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 23.3%; Week Support: 297.0 => 23.3%; Month Support: 0.0 => 100.0%; Day NWE: 368.99 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1241,5.0,4,643.15,4.71,18.9,50.8,2.61,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 700.42 => -8.9%; RSI: 38.85; Day Volatility: 2.61; Week Volatility: 6.39; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 14.37%; Week Support: 550.7 => 14.37%; Month Support: 550.7 => 14.37%; Day NWE: 612.85 => 4.71%; Week NWE: 521.57 => 18.9%; Month NWE: 316.42 => 50.8%)
SOTL,984,1.0,5,382.05,4.72,24.3,22.96,3.02,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.6 => -3.81%; RSI: 53.73; Day Volatility: 3.02; Week Volatility: 7.41; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 10.16%; Week Support: 343.25 => 10.16%; Month Support: 186.4 => 51.21%; Day NWE: 364.03 => 4.72%; Week NWE: 289.2 => 24.3%; Month NWE: 294.32 => 22.96%)
KCP,1025,5.0,3,180.25,4.73,15.4,17.06,1.45,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.18 => -11.06%; RSI: 45.06; Day Volatility: 1.45; Week Volatility: 5.27; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.05%; Week Support: 167.55 => 7.05%; Month Support: 91.7 => 49.13%; Day NWE: 171.73 => 4.73%; Week NWE: 152.49 => 15.4%; Month NWE: 149.49 => 17.06%)
ESTER,1277,1.0,2,102.37,4.74,16.92,31.36,2.43,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 46.0%; SMA 200: 117.58 => -14.86%; RSI: 40.9; Day Volatility: 2.43; Week Volatility: 7.76; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 20.0%; Month Support: 81.9 => 20.0%; Day NWE: 97.52 => 4.74%; Week NWE: 85.05 => 16.92%; Month NWE: 70.26 => 31.36%)
DOLLAR,1080,5.0,4,353.9,4.76,17.83,27.48,2.06,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 373.5 => -5.54%; RSI: 49.6; Day Volatility: 2.06; Week Volatility: 5.33; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 12.24%; Month Support: 310.6 => 12.24%; Day NWE: 337.07 => 4.76%; Week NWE: 290.78 => 17.83%; Month NWE: 256.64 => 27.48%)
ARVSMART,966,5.0,2,594.3,4.77,20.9,47.85,2.53,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 642.79 => -8.16%; RSI: 46.15; Day Volatility: 2.53; Week Volatility: 5.35; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.01%; Month Support: 60.5 => 89.82%; Day NWE: 565.93 => 4.77%; Week NWE: 470.08 => 20.9%; Month NWE: 309.96 => 47.85%)
ACCELYA,1088,5.0,3,1309.2,4.77,12.65,18.36,1.31,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.06 => -5.34%; RSI: 46.88; Day Volatility: 1.31; Week Volatility: 3.04; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.93%; Week Support: 1218.5 => 6.93%; Month Support: 831.5 => 36.49%; Day NWE: 1246.71 => 4.77%; Week NWE: 1143.57 => 12.65%; Month NWE: 1068.81 => 18.36%)
JAYAGROGN,1355,1.0,3,201.54,4.77,12.52,33.05,2.34,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.43 => -17.31%; RSI: 40.58; Day Volatility: 2.34; Week Volatility: 5.35; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.11%; Week Support: 201.31 => 0.11%; Month Support: 140.9 => 30.09%; Day NWE: 191.92 => 4.77%; Week NWE: 176.31 => 12.52%; Month NWE: 134.93 => 33.05%)
CAMPUS,620,5.0,4,261.85,4.79,13.04,,1.63,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.01 => -2.35%; RSI: 45.09; Day Volatility: 1.63; Week Volatility: 5.14; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.8%; Week Support: 210.0 => 19.8%; Month Support: 213.0 => 18.66%; Day NWE: 249.3 => 4.79%; Week NWE: 227.72 => 13.04%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,402,5.0,4,893.05,4.8,30.81,32.59,1.73,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 725.0; All time high: 1639.0 => 46.0%; SMA 200: 872.77 => 2.27%; RSI: 48.8; Day Volatility: 1.73; Week Volatility: 7.42; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 18.62%; Week Support: 726.8 => 18.62%; Month Support: 502.0 => 43.79%; Day NWE: 850.19 => 4.8%; Week NWE: 617.9 => 30.81%; Month NWE: 601.97 => 32.59%)
INDIAGLYCO,671,5.0,4,1006.1,4.82,16.64,33.43,3.04,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 18.0%; SMA 200: 895.3 => 11.01%; RSI: 39.76; Day Volatility: 3.04; Week Volatility: 8.62; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 49.95%; Week Support: 503.52 => 49.95%; Month Support: 256.17 => 74.54%; Day NWE: 957.59 => 4.82%; Week NWE: 838.72 => 16.64%; Month NWE: 669.81 => 33.43%)
SESHAPAPER,1155,1.0,3,240.04,4.83,12.03,15.65,2.84,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 267.53 => -11.45%; RSI: 48.92; Day Volatility: 2.84; Week Volatility: 5.04; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.75%; Week Support: 256.25 => -6.75%; Month Support: 133.6 => 44.34%; Day NWE: 228.44 => 4.83%; Week NWE: 211.16 => 12.03%; Month NWE: 202.47 => 15.65%)
GRINDWELL,378,5.0,4,1557.9,4.84,20.67,20.05,2.35,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1646.34 => -5.68%; RSI: 45.9; Day Volatility: 2.35; Week Volatility: 4.67; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 12.96%; Week Support: 1448.6 => 7.02%; Month Support: 1356.05 => 12.96%; Day NWE: 1482.46 => 4.84%; Week NWE: 1235.89 => 20.67%; Month NWE: 1245.62 => 20.05%)
GLAXO,218,5.0,2,2483.8,4.85,18.98,8.83,2.24,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 29.0%; SMA 200: 2843.86 => -14.5%; RSI: 45.47; Day Volatility: 2.24; Week Volatility: 4.75; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.66%; Week Support: 1921.0 => 22.66%; Month Support: 1227.0 => 50.6%; Day NWE: 2363.27 => 4.85%; Week NWE: 2012.27 => 18.98%; Month NWE: 2264.58 => 8.83%)
