[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
BAJAJHFL,140,5.0,4,94.17,3.85,,,1.07,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.54 => -21.64%; RSI: 26.38; Day Volatility: 1.07; Week Volatility: 4.19; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.54 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,771,5.0,3,582.15,3.86,15.67,,2.06,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 43.0%; SMA 200: 724.15 => -24.39%; RSI: 36.62; Day Volatility: 2.06; Week Volatility: 4.83; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -12.05%; Week Support: 652.3 => -12.05%; Month Support: 0.0 => 100.0%; Day NWE: 559.67 => 3.86%; Week NWE: 490.95 => 15.67%; Month NWE: 0.0 => 100.0%)
ANGELONE,329,5.0,2,2347.1,3.89,17.98,,3.07,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 641.86; Revenue: 4372 cr; Net Profit: 782 cr; Recommended: none; Projected High: 3030.0; Projected Medium: 2835.0; Projected Low: 2430.0; All time high: 3896.0 => 40.0%; SMA 200: 2555.54 => -8.88%; RSI: 33.06; Day Volatility: 3.07; Week Volatility: 6.67; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 17.3%; Week Support: 1941.0 => 17.3%; Month Support: 999.0 => 57.44%; Day NWE: 2255.9 => 3.89%; Week NWE: 1925.18 => 17.98%; Month NWE: 0.0 => 100.0%)
AURIONPRO,721,5.0,5,1041.3,3.89,21.15,-0.3,4.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1315.8 => -26.36%; RSI: 39.64; Day Volatility: 4.98; Week Volatility: 9.12; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -19.95%; Week Support: 1249.05 => -19.95%; Month Support: 13.6 => 98.69%; Day NWE: 1000.79 => 3.89%; Week NWE: 821.08 => 21.15%; Month NWE: 1044.44 => -0.3%)
BAJAJFINSV,22,5.0,5,2026.4,3.9,7.37,22.66,1.67,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2013.92 => 0.62%; RSI: 44.36; Day Volatility: 1.67; Week Volatility: 3.53; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.97%; Week Support: 1419.05 => 29.97%; Month Support: 1419.05 => 29.97%; Day NWE: 1947.36 => 3.9%; Week NWE: 1877.01 => 7.37%; Month NWE: 1567.18 => 22.66%)
SBICARD,136,5.0,3,843.4,3.9,7.28,,2.13,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 28.0%; SMA 200: 882.24 => -4.61%; RSI: 40.09; Day Volatility: 2.13; Week Volatility: 4.34; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 21.77%; Week Support: 659.8 => 21.77%; Month Support: 647.95 => 23.17%; Day NWE: 810.47 => 3.9%; Week NWE: 782.03 => 7.28%; Month NWE: 0.0 => 100.0%)
SHANTIGOLD,1185,5.0,4,186.13,3.91,,,3.41,(Stock Name: SHANTI GOLD INTERNATION L; Sector: Consumer Cyclical; Intrinsic: 90.23; Revenue: 1323 cr; Net Profit: 106 cr; Recommended: none; Projected High: 350.0; Projected Medium: 350.0; Projected Low: 350.0; All time high: 274.1 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 36.17; Day Volatility: 3.41; Week Volatility: 7.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.86 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,881,5.0,3,333.45,3.91,13.49,13.29,3.92,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 34.0%; SMA 200: 356.73 => -6.98%; RSI: 40.72; Day Volatility: 3.92; Week Volatility: 7.43; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 10.39%; Week Support: 298.8 => 10.39%; Month Support: 177.65 => 46.72%; Day NWE: 320.41 => 3.91%; Week NWE: 288.46 => 13.49%; Month NWE: 289.15 => 13.29%)
UBL,212,5.0,1,1606.6,3.91,5.58,3.99,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1896.77 => -18.06%; RSI: 31.13; Day Volatility: 1.51; Week Volatility: 3.92; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -12.66%; Week Support: 1810.0 => -12.66%; Month Support: 1353.5 => 15.75%; Day NWE: 1543.82 => 3.91%; Week NWE: 1516.96 => 5.58%; Month NWE: 1542.56 => 3.99%)
APTECHT,1366,1.0,3,91.74,3.92,31.02,57.49,4.09,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.76 => -41.44%; RSI: 27.06; Day Volatility: 4.09; Week Volatility: 7.34; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -16.63%; Week Support: 107.0 => -16.63%; Month Support: 140.0 => -52.61%; Day NWE: 88.14 => 3.92%; Week NWE: 63.29 => 31.02%; Month NWE: 39.0 => 57.49%)
SCILAL,1040,1.0,5,46.43,3.93,,,2.04,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.04 => -7.77%; RSI: 38.27; Day Volatility: 2.04; Week Volatility: 3.76; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.71%; Week Support: 42.85 => 7.71%; Month Support: 0.0 => 100.0%; Day NWE: 44.6 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONTROLPR,1247,5.0,6,682.25,3.93,8.1,19.21,2.58,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 449 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 36.0%; SMA 200: 730.25 => -7.04%; RSI: 36.81; Day Volatility: 2.58; Week Volatility: 7.14; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 19.82%; Week Support: 547.0 => 19.82%; Month Support: 145.1 => 78.73%; Day NWE: 655.43 => 3.93%; Week NWE: 627.02 => 8.1%; Month NWE: 551.18 => 19.21%)
KOTAKBANK,16,5.0,2,2152.7,3.95,9.35,19.47,1.07,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 6.0%; SMA 200: 2099.49 => 2.47%; RSI: 52.29; Day Volatility: 1.07; Week Volatility: 2.46; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 22.0%; Week Support: 1679.05 => 22.0%; Month Support: 1543.85 => 28.28%; Day NWE: 2067.59 => 3.95%; Week NWE: 1951.45 => 9.35%; Month NWE: 1733.47 => 19.47%)
JUBLFOOD,234,5.0,3,558.3,3.95,11.63,15.3,1.84,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 39.0%; SMA 200: 642.39 => -15.06%; RSI: 38.35; Day Volatility: 1.84; Week Volatility: 4.91; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 24.58%; Month Support: 421.05 => 24.58%; Day NWE: 536.25 => 3.95%; Week NWE: 493.36 => 11.63%; Month NWE: 472.9 => 15.3%)
PRESTIGE,155,5.0,2,1569.6,3.96,16.75,22.33,2.27,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 7922 cr; Net Profit: 766 cr; Recommended: none; Projected High: 2391.0; Projected Medium: 2000.0; Projected Low: 1350.0; All time high: 2074.8 => 24.0%; SMA 200: 1551.5 => 1.15%; RSI: 36.42; Day Volatility: 2.27; Week Volatility: 5.4; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 33.23%; Week Support: 1048.05 => 33.23%; Month Support: 133.65 => 91.49%; Day NWE: 1507.48 => 3.96%; Week NWE: 1306.7 => 16.75%; Month NWE: 1219.14 => 22.33%)
CIEINDIA,418,5.0,4,389.3,3.97,12.52,18.39,2.77,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 37.0%; SMA 200: 418.64 => -7.54%; RSI: 34.37; Day Volatility: 2.77; Week Volatility: 4.98; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 8.36%; Week Support: 356.75 => 8.36%; Month Support: 163.95 => 57.89%; Day NWE: 373.86 => 3.97%; Week NWE: 340.57 => 12.52%; Month NWE: 317.72 => 18.39%)
IRCTC,192,5.0,5,682.45,3.98,12.67,,2.12,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.86 => -7.09%; RSI: 49.07; Day Volatility: 2.12; Week Volatility: 3.63; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.88%; Week Support: 656.0 => 3.88%; Month Support: 0.0 => 100.0%; Day NWE: 655.25 => 3.98%; Week NWE: 596.01 => 12.67%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,152,5.0,3,1186.3,3.98,16.65,28.96,1.92,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 25.0%; SMA 200: 1142.01 => 3.73%; RSI: 46.25; Day Volatility: 1.92; Week Volatility: 4.0; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 14.86%; Week Support: 1010.0 => 14.86%; Month Support: 397.2 => 66.52%; Day NWE: 1139.1 => 3.98%; Week NWE: 988.78 => 16.65%; Month NWE: 842.69 => 28.96%)
J&KBANK,515,5.0,3,99.26,3.99,10.82,29.74,1.6,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.16 => -3.93%; RSI: 41.46; Day Volatility: 1.6; Week Volatility: 4.44; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.74%; Week Support: 86.61 => 12.74%; Month Support: 86.61 => 12.74%; Day NWE: 95.3 => 3.99%; Week NWE: 88.52 => 10.82%; Month NWE: 69.74 => 29.74%)
CUMMINSIND,79,5.0,6,4389.9,4.01,18.46,31.07,2.48,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 5.0%; SMA 200: 3656.52 => 16.71%; RSI: 47.14; Day Volatility: 2.48; Week Volatility: 4.61; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 41.23%; Week Support: 2580.0 => 41.23%; Month Support: 280.0 => 93.62%; Day NWE: 4213.69 => 4.01%; Week NWE: 3579.49 => 18.46%; Month NWE: 3026.05 => 31.07%)
RAINBOW,454,5.0,3,1318.1,4.01,13.18,,2.29,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1415.34 => -7.38%; RSI: 41.55; Day Volatility: 2.29; Week Volatility: 4.6; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.59%; Week Support: 1218.0 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 1265.29 => 4.01%; Week NWE: 1144.41 => 13.18%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,366,5.0,3,812.0,4.03,15.2,25.2,3.19,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 879.0; Projected Low: 751.0; All time high: 935.0 => 13.0%; SMA 200: 757.5 => 6.71%; RSI: 49.24; Day Volatility: 3.19; Week Volatility: 6.4; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 22.29%; Week Support: 631.0 => 22.29%; Month Support: 436.0 => 46.31%; Day NWE: 779.25 => 4.03%; Week NWE: 688.58 => 15.2%; Month NWE: 607.37 => 25.2%)
LINCOLN,1283,1.0,6,477.7,4.03,18.14,19.34,1.98,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 544.12 => -13.91%; RSI: 39.78; Day Volatility: 1.98; Week Volatility: 4.44; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.46%; Week Support: 499.0 => -4.46%; Month Support: 255.0 => 46.62%; Day NWE: 458.44 => 4.03%; Week NWE: 391.04 => 18.14%; Month NWE: 385.3 => 19.34%)
ULTRACEMCO,20,5.0,3,11705.0,4.04,7.52,13.7,1.1,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11900.96 => -1.67%; RSI: 51.81; Day Volatility: 1.1; Week Volatility: 3.0; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.16%; Week Support: 10047.85 => 14.16%; Month Support: 5157.05 => 55.94%; Day NWE: 11231.57 => 4.04%; Week NWE: 10824.41 => 7.52%; Month NWE: 10101.21 => 13.7%)
SAFARI,521,5.0,4,2167.1,4.04,11.73,,2.57,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 21.0%; SMA 200: 2160.91 => 0.29%; RSI: 38.67; Day Volatility: 2.57; Week Volatility: 5.94; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 22.93%; Week Support: 1670.15 => 22.93%; Month Support: 0.0 => 100.0%; Day NWE: 2079.64 => 4.04%; Week NWE: 1912.99 => 11.73%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2099.8,4.06,11.03,24.0,1.63,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 3.0%; SMA 200: 1929.28 => 8.12%; RSI: 50.55; Day Volatility: 1.63; Week Volatility: 2.99; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.96%; Month Support: 628.75 => 70.06%; Day NWE: 2014.56 => 4.06%; Week NWE: 1868.22 => 11.03%; Month NWE: 1595.89 => 24.0%)
BHARATRAS,848,5.0,2,2224.0,4.06,6.33,17.43,3.58,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 41.0%; SMA 200: 2547.53 => -14.55%; RSI: 32.75; Day Volatility: 3.58; Week Volatility: 8.53; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 1.1%; Week Support: 2199.63 => 1.1%; Month Support: 2083.19 => 6.33%; Day NWE: 2133.8 => 4.06%; Week NWE: 2083.13 => 6.33%; Month NWE: 1836.35 => 17.43%)
INDHOTEL,102,5.0,4,729.55,4.07,12.03,13.51,1.44,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 757.87 => -3.88%; RSI: 48.8; Day Volatility: 1.44; Week Volatility: 3.71; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.06%; Month Support: 60.22 => 91.75%; Day NWE: 699.82 => 4.07%; Week NWE: 641.77 => 12.03%; Month NWE: 630.98 => 13.51%)
PAGEIND,226,5.0,3,35565.0,4.07,6.41,8.93,1.76,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 35.0%; SMA 200: 43433.22 => -22.12%; RSI: 29.93; Day Volatility: 1.76; Week Volatility: 3.88; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -9.24%; Week Support: 38850.0 => -9.24%; Month Support: 33070.05 => 7.02%; Day NWE: 34115.76 => 4.07%; Week NWE: 33283.73 => 6.41%; Month NWE: 32389.39 => 8.93%)
INTELLECT,462,5.0,4,945.3,4.07,15.87,36.49,3.41,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2795 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1245.0; Projected Low: 1100.0; All time high: 1255.0 => 25.0%; SMA 200: 996.42 => -5.41%; RSI: 29.98; Day Volatility: 3.41; Week Volatility: 7.64; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 38.92%; Week Support: 577.4 => 38.92%; Month Support: 388.65 => 58.89%; Day NWE: 906.83 => 4.07%; Week NWE: 795.25 => 15.87%; Month NWE: 600.36 => 36.49%)
GUJGASLTD,282,5.0,3,391.45,4.08,17.0,28.54,2.21,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.17 => -10.66%; RSI: 44.37; Day Volatility: 2.21; Week Volatility: 3.8; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 7.97%; Week Support: 360.25 => 7.97%; Month Support: 397.05 => -1.43%; Day NWE: 375.47 => 4.08%; Week NWE: 324.92 => 17.0%; Month NWE: 279.72 => 28.54%)
SUNDROP,980,1.0,5,686.05,4.08,,,2.63,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 29.95; Day Volatility: 2.63; Week Volatility: 4.2; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 658.04 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPGLIFE,843,5.0,5,2284.6,4.09,14.18,16.39,2.37,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 23.0%; SMA 200: 2300.66 => -0.7%; RSI: 45.3; Day Volatility: 2.37; Week Volatility: 5.56; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 19.68%; Week Support: 1835.0 => 19.68%; Month Support: 142.95 => 93.74%; Day NWE: 2191.13 => 4.09%; Week NWE: 1960.74 => 14.18%; Month NWE: 1910.16 => 16.39%)
CAPITALSFB,1232,1.0,4,260.95,4.12,,,2.71,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.81 => -9.15%; RSI: 37.29; Day Volatility: 2.71; Week Volatility: 4.79; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.2%; Week Support: 250.0 => 4.2%; Month Support: 0.0 => 100.0%; Day NWE: 250.19 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1068,1.0,5,1373.0,4.12,9.27,20.1,2.54,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1598.02 => -16.39%; RSI: 36.35; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.82%; Week Support: 1494.05 => -8.82%; Month Support: 1692.95 => -23.3%; Day NWE: 1316.43 => 4.12%; Week NWE: 1245.74 => 9.27%; Month NWE: 1097.01 => 20.1%)
SIGNATURE,405,1.0,1,1114.4,4.12,10.77,,1.48,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1142.62 => -2.53%; RSI: 46.18; Day Volatility: 1.48; Week Volatility: 3.08; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.3%; Week Support: 1010.8 => 9.3%; Month Support: 0.0 => 100.0%; Day NWE: 1068.43 => 4.12%; Week NWE: 994.41 => 10.77%; Month NWE: 0.0 => 100.0%)
