[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
LKFT,2291,100,27.99 - 28.69,2.44,4,31.0,89.0,29.36,2.86,42.46,274.03,2.9,(Stock Name: Lakefront Biotherapeutics; Sector: Healthcare; Intrinsic: 2.86; Revenue: 99 cr; Net Profit: 59 cr; Recommended: hold; Projected High: 26.312834; Projected Medium: 26.312834; Projected Low: 19.113865; All time high: 274.03 => 89.0%; SMA 200: 30.54 => -4.01%; RSI: 60.36; Day Volatility: 2.9; Week Volatility: 5.91; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 23.84%; Week Support: 22.36 => 23.84%; Month Support: 22.36 => 23.84%; Day NWE: 25.64 => 12.67%; Week NWE: 24.34 => 17.09%; Month NWE: -5.69 => 119.39%)
TYRA,2438,100,26.04 - 26.69,2.44,-1,34.0,34.0,26.81,4.83,40.65,40.65,4.18,
CENX,1621,100,45.66 - 46.8,2.44,4,38.0,38.0,43.58,14.17,70.43,70.43,8.08,(Stock Name: Century Aluminum Company; Sector: Basic Materials; Intrinsic: 14.17; Revenue: 267 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 83.0; Projected Medium: 69.5; Projected Low: 60.0; All time high: 70.43 => 38.0%; SMA 200: 48.55 => -11.41%; RSI: 40.86; Day Volatility: 8.08; Week Volatility: 15.55; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.05 => 70.06%; Week Support: 13.05 => 70.06%; Month Support: 5.7 => 86.92%; Day NWE: 37.17 => 14.72%; Week NWE: 36.86 => 15.42%; Month NWE: 32.67 => 25.04%)
MXL,1354,100,72.63 - 74.45,2.44,0,48.0,48.0,66.43,5.35,128.3,128.3,9.55,(Stock Name: MaxLinear, Inc; Sector: Technology; Intrinsic: 5.35; Revenue: 57 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 40.0; All time high: 128.3 => 48.0%; SMA 200: 44.58 => 32.89%; RSI: 43.4; Day Volatility: 9.55; Week Volatility: 33.26; Month Volatility: 54.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.77 => 80.78%; Week Support: 12.77 => 80.78%; Month Support: 8.35 => 87.43%; Day NWE: 45.9 => 30.91%; Week NWE: 61.96 => 6.73%; Month NWE: 26.56 => 60.01%)
LOOP,5568,100,0.68 - 0.7,2.44,-3,86.0,97.0,0.65,-0.2,4.7,19.0,10.69,(Stock Name: Loop Industries, Inc.; Sector: Basic Materials; Intrinsic: -0.2; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.1; Projected Medium: 4.55; Projected Low: 3.0; All time high: 19.0 => 97.0%; SMA 200: 1.18 => -79.68%; RSI: 34.39; Day Volatility: 10.69; Week Volatility: 25.17; Month Volatility: 50.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.88 => -34.35%; Week Support: 0.88 => -34.35%; Month Support: 0.85 => -29.77%; Day NWE: 0.52 => 21.07%; Week NWE: 0.44 => 32.77%; Month NWE: 0.62 => 5.19%)
BORR,2570,100,4.4 - 4.51,2.44,-3,42.0,78.0,4.49,3.12,7.8,20.24,4.78,(Stock Name: Borr Drilling Limited; Sector: Energy; Intrinsic: 3.12; Revenue: 102 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 6.25; Projected Medium: 5.0; Projected Low: 3.5; All time high: 20.24 => 78.0%; SMA 200: 4.73 => -5.37%; RSI: 58.69; Day Volatility: 4.78; Week Volatility: 9.72; Month Volatility: 29.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.55 => 65.48%; Week Support: 1.55 => 65.48%; Month Support: 1.55 => 65.48%; Day NWE: 3.48 => 22.4%; Week NWE: 2.86 => 36.35%; Month NWE: 0.0 => 100.0%)
SECZ,2804,100,6.03 - 6.18,2.43,-3,54.0,54.0,6.28,-16.74,13.7,13.7,10.59,(Stock Name: Securitize Corp.; Sector: Technology; Intrinsic: -16.74; Revenue: 7 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.5; Projected Low: 10.0; All time high: 13.7 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 38.63; Day Volatility: 10.59; Week Volatility: 39.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRVI,2698,100,7.22 - 7.4,2.43,0,31.0,87.0,7.97,1.43,11.56,63.55,5.28,(Stock Name: Maravai LifeSciences Holdings, ; Sector: Healthcare; Intrinsic: 1.43; Revenue: 21 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 6.5; All time high: 63.55 => 87.0%; SMA 200: 4.23 => 46.88%; RSI: 75.31; Day Volatility: 5.28; Week Volatility: 13.71; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.66 => 79.11%; Week Support: 2.8 => 64.87%; Month Support: 1.66 => 79.11%; Day NWE: 5.31 => 33.31%; Week NWE: 4.02 => 49.61%; Month NWE: 0.0 => 100.0%)
FLL,4976,100,2.43 - 2.49,2.41,-2,59.0,80.0,2.47,-0.15,5.98,12.57,5.49,(Stock Name: Full House Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.15; Revenue: 31 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.5; All time high: 12.57 => 80.0%; SMA 200: 2.55 => -3.21%; RSI: 52.96; Day Volatility: 5.49; Week Volatility: 9.83; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.02 => 18.22%; Week Support: 2.02 => 18.22%; Month Support: 3.4 => -37.65%; Day NWE: 1.93 => 21.86%; Week NWE: 1.56 => 36.85%; Month NWE: -0.01 => 100.29%)
ASND,726,100,248.85 - 255.0,2.41,5,8.0,8.0,259.62,25.33,282.15,282.15,3.08,(Stock Name: Ascendis Pharma A/S; Sector: Healthcare; Intrinsic: 25.33; Revenue: 105 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 365.13922; Projected Medium: 309.78937; Projected Low: 264.23822; All time high: 282.15 => 8.0%; SMA 200: 229.17 => 11.73%; RSI: 58.54; Day Volatility: 3.08; Week Volatility: 6.17; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.03 => 54.54%; Week Support: 118.03 => 54.54%; Month Support: 64.33 => 75.22%; Day NWE: 223.77 => 13.81%; Week NWE: 222.17 => 14.42%; Month NWE: 166.24 => 35.97%)
VRDN,1977,100,23.93 - 24.52,2.41,0,28.0,99.0,24.8,4.92,34.29,2247.75,4.07,(Stock Name: Viridian Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 4.92; Revenue: 7 cr; Net Profit: -33 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 35.5; Projected Low: 22.0; All time high: 2247.75 => 99.0%; SMA 200: 23.97 => 3.36%; RSI: 73.43; Day Volatility: 4.07; Week Volatility: 9.82; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.9 => 60.08%; Week Support: 9.9 => 60.08%; Month Support: 9.9 => 60.08%; Day NWE: 17.66 => 28.78%; Week NWE: 11.18 => 54.93%; Month NWE: 10.03 => 59.57%)
CIEN,331,100,405.54 - 415.5,2.4,5,37.0,37.0,399.47,20.43,637.51,637.51,7.03,(Stock Name: Ciena Corporation; Sector: Technology; Intrinsic: 20.43; Revenue: 557 cr; Net Profit: 44 cr; Recommended: none; Projected High: 720.0; Projected Medium: 575.0; Projected Low: 270.0; All time high: 637.51 => 37.0%; SMA 200: 366.65 => 8.22%; RSI: 46.91; Day Volatility: 7.03; Week Volatility: 18.74; Month Volatility: 36.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 87.68%; Week Support: 49.21 => 87.68%; Month Support: 39.94 => 90.0%; Day NWE: 317.36 => 20.56%; Week NWE: 335.25 => 16.08%; Month NWE: 275.76 => 30.97%)
CTRM,5745,100,2.04 - 2.09,2.39,2,68.0,100.0,2.09,58.51,6.5,1899.9,4.27,(Stock Name: Castor Maritime Inc.; Sector: Industrials; Intrinsic: 58.51; Revenue: 8 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1899.9 => 100.0%; SMA 200: 2.06 => 1.26%; RSI: 55.01; Day Volatility: 4.27; Week Volatility: 10.39; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.98 => 5.26%; Week Support: 1.98 => 5.26%; Month Support: 2.85 => -36.36%; Day NWE: 1.74 => 16.77%; Week NWE: 1.47 => 29.9%; Month NWE: 0.0 => 100.0%)
EMBJ,827,100,77.08 - 78.97,2.39,5,4.0,4.0,77.75,19.34,80.75,80.75,2.85,(Stock Name: Embraer S.A.; Sector: Industrials; Intrinsic: 19.34; Revenue: 4413 cr; Net Profit: 233 cr; Recommended: strong_buy; Projected High: 104.0; Projected Medium: 88.0; Projected Low: 65.0; All time high: 80.75 => 4.0%; SMA 200: 65.32 => 15.99%; RSI: 72.88; Day Volatility: 2.85; Week Volatility: 5.3; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.48 => 83.95%; Month Support: 7.91 => 89.83%; Day NWE: 66.05 => 15.04%; Week NWE: 56.27 => 27.62%; Month NWE: 51.02 => 34.38%)
BOBS,2107,100,18.39 - 18.84,2.39,4,21.0,21.0,18.45,4.06,23.49,23.49,4.6,(Stock Name: Bob's Discount Furniture, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.06; Revenue: 246 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 23.49 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 59.59; Day Volatility: 4.6; Week Volatility: 11.07; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.75 => 14.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XNCR,2243,100,25.41 - 26.03,2.38,0,-1.0,53.0,27.52,6.96,27.24,58.35,4.9,(Stock Name: Xencor, Inc.; Sector: Healthcare; Intrinsic: 6.96; Revenue: 10 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 28.5; Projected Low: 14.0; All time high: 58.35 => 53.0%; SMA 200: 14.34 => 47.88%; RSI: 82.52; Day Volatility: 4.9; Week Volatility: 11.78; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.92 => 74.85%; Week Support: 6.92 => 74.85%; Month Support: 6.92 => 74.85%; Day NWE: 19.78 => 28.14%; Week NWE: 11.26 => 59.1%; Month NWE: 5.38 => 80.47%)
CNP,555,100,40.54 - 41.53,2.38,5,11.0,11.0,40.4,17.79,45.26,45.26,1.49,(Stock Name: CenterPoint Energy, Inc (Holdin; Sector: Utilities; Intrinsic: 17.79; Revenue: 962 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 40.0; All time high: 45.26 => 11.0%; SMA 200: 41.45 => -2.6%; RSI: 35.64; Day Volatility: 1.49; Week Volatility: 5.25; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.41 => 37.1%; Month Support: 25.41 => 37.1%; Day NWE: 39.03 => 3.4%; Week NWE: 39.21 => 2.95%; Month NWE: 35.19 => 12.9%)
VIAV,1048,100,41.37 - 42.38,2.38,0,36.0,36.0,38.74,5.86,60.43,60.43,6.68,(Stock Name: Viavi Solutions Inc.; Sector: Technology; Intrinsic: 5.86; Revenue: 152 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 44.0; All time high: 60.43 => 36.0%; SMA 200: 33.66 => 13.11%; RSI: 45.95; Day Volatility: 6.68; Week Volatility: 18.52; Month Volatility: 36.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.1 => 79.09%; Week Support: 8.1 => 79.09%; Month Support: 6.6 => 82.96%; Day NWE: 32.08 => 17.19%; Week NWE: 34.46 => 11.04%; Month NWE: 24.5 => 36.75%)
CELC,1567,100,93.24 - 95.5,2.37,-2,38.0,38.0,93.65,-0.26,151.02,151.02,5.73,
KLXE,5391,100,2.06 - 2.11,2.37,-3,82.0,99.0,2.24,-4.83,12.56,180.65,6.57,(Stock Name: KLX Energy Services Holdings, I; Sector: Energy; Intrinsic: -4.83; Revenue: 63 cr; Net Profit: -7 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 180.65 => 99.0%; SMA 200: 2.43 => -8.45%; RSI: 48.88; Day Volatility: 6.57; Week Volatility: 14.48; Month Volatility: 49.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.49 => 33.48%; Week Support: 1.49 => 33.48%; Month Support: 1.46 => 34.82%; Day NWE: 1.45 => 35.48%; Week NWE: 1.09 => 51.48%; Month NWE: 0.0 => 100.0%)
PHM,581,100,126.05 - 129.11,2.37,3,13.0,13.0,130.68,69.34,149.47,149.47,2.36,(Stock Name: PulteGroup, Inc.; Sector: Consumer Cyclical; Intrinsic: 69.34; Revenue: 1641 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 166.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 149.47 => 13.0%; SMA 200: 124.74 => 4.54%; RSI: 52.46; Day Volatility: 2.36; Week Volatility: 6.19; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.07 => 32.61%; Week Support: 88.07 => 32.61%; Month Support: 88.07 => 32.61%; Day NWE: 119.69 => 8.41%; Week NWE: 108.95 => 16.63%; Month NWE: 101.16 => 22.59%)
JHX,716,100,29.29 - 30.0,2.37,5,31.0,31.0,30.2,11.27,43.57,43.57,2.78,(Stock Name: James Hardie Industries plc.; Sector: Basic Materials; Intrinsic: 11.27; Revenue: 541 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 31.5; All time high: 43.57 => 31.0%; SMA 200: 22.49 => 25.54%; RSI: 62.57; Day Volatility: 2.78; Week Volatility: 7.66; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.46 => 45.5%; Week Support: 16.46 => 45.5%; Month Support: 17.25 => 42.88%; Day NWE: 26.46 => 12.4%; Week NWE: 20.15 => 33.29%; Month NWE: 12.91 => 57.26%)
SLSR,2619,100,7.87 - 8.06,2.36,-3,30.0,40.0,7.98,-0.35,11.48,13.41,3.82,
XENE,1351,100,63.18 - 64.71,2.36,1,14.0,14.0,62.32,12.84,72.66,72.66,3.58,(Stock Name: Xenon Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 12.84; Revenue: 0 cr; Net Profit: -41 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 80.0; Projected Low: 69.0; All time high: 72.66 => 14.0%; SMA 200: 51.53 => 17.31%; RSI: 45.84; Day Volatility: 3.58; Week Volatility: 9.05; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.74 => 57.09%; Week Support: 26.74 => 57.09%; Month Support: 26.74 => 57.09%; Day NWE: 58.23 => 6.56%; Week NWE: 52.83 => 15.23%; Month NWE: 38.34 => 38.48%)
IOVA,1762,100,7.03 - 7.2,2.36,0,56.0,95.0,7.99,1.63,18.33,165.0,6.31,(Stock Name: Iovance Biotherapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.63; Revenue: 32 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 4.0; All time high: 165.0 => 95.0%; SMA 200: 3.56 => 55.44%; RSI: 78.7; Day Volatility: 6.31; Week Volatility: 16.06; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 79.47%; Week Support: 1.64 => 79.47%; Month Support: 1.64 => 79.47%; Day NWE: 5.34 => 33.21%; Week NWE: 2.89 => 63.86%; Month NWE: -7.54 => 194.39%)
SKY,1496,100,90.86 - 93.06,2.36,3,21.0,21.0,92.58,28.98,116.49,116.49,2.7,(Stock Name: Champion Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 28.98; Revenue: 267 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 104.0; Projected Low: 90.0; All time high: 116.49 => 21.0%; SMA 200: 82.33 => 11.08%; RSI: 59.37; Day Volatility: 2.7; Week Volatility: 8.33; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.44 => 35.8%; Week Support: 59.44 => 35.8%; Month Support: 59.44 => 35.8%; Day NWE: 81.54 => 11.92%; Week NWE: 65.98 => 28.74%; Month NWE: 60.64 => 34.5%)
ALMS,1894,100,24.88 - 25.48,2.35,-2,23.0,23.0,23.99,3.52,31.35,31.35,7.72,(Stock Name: Alumis Inc.; Sector: Healthcare; Intrinsic: 3.52; Revenue: 1 cr; Net Profit: -44 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 39.0; Projected Low: 25.0; All time high: 31.35 => 23.0%; SMA 200: 21.36 => 10.96%; RSI: 39.33; Day Volatility: 7.72; Week Volatility: 14.92; Month Volatility: 30.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.76 => 88.5%; Week Support: 2.76 => 88.5%; Month Support: 2.76 => 88.5%; Day NWE: 21.98 => 8.37%; Week NWE: 19.2 => 19.98%; Month NWE: 0.0 => 100.0%)
TRVI,2021,100,18.84 - 19.29,2.33,1,7.0,7.0,18.81,2.26,20.22,20.22,3.93,
BCRX,2068,100,9.7 - 9.93,2.32,0,11.0,50.0,10.07,-1.78,11.31,19.99,5.35,(Stock Name: BioCryst Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: -1.78; Revenue: 94 cr; Net Profit: -38 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 19.99 => 50.0%; SMA 200: 8.41 => 16.53%; RSI: 55.96; Day Volatility: 5.35; Week Volatility: 10.24; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.0 => 40.42%; Week Support: 6.0 => 40.42%; Month Support: 6.0 => 40.42%; Day NWE: 8.71 => 13.5%; Week NWE: 7.72 => 23.33%; Month NWE: 3.88 => 61.51%)
BEKE,690,100,16.87 - 17.27,2.32,3,33.0,78.0,17.38,8.51,26.05,79.4,1.51,(Stock Name: KE Holdings Inc; Sector: Real Estate; Intrinsic: 8.51; Revenue: 9014 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 27.214909; Projected Medium: 23.205982; Projected Low: 18.052519; All time high: 79.4 => 78.0%; SMA 200: 16.72 => 3.82%; RSI: 57.96; Day Volatility: 1.51; Week Volatility: 5.98; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.44 => 28.42%; Month Support: 12.44 => 28.42%; Day NWE: 15.18 => 12.68%; Week NWE: 12.9 => 25.76%; Month NWE: 0.0 => 100.0%)
UFPT,2102,100,313.99 - 321.42,2.31,4,15.0,15.0,312.84,56.73,366.41,366.41,3.13,(Stock Name: UFP Technologies, Inc.; Sector: Healthcare; Intrinsic: 56.73; Revenue: 63 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 355.0; Projected Low: 350.0; All time high: 366.41 => 15.0%; SMA 200: 232.93 => 25.54%; RSI: 62.77; Day Volatility: 3.13; Week Volatility: 10.29; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.87 => 41.55%; Week Support: 182.87 => 41.55%; Month Support: 178.26 => 43.02%; Day NWE: 277.73 => 11.22%; Week NWE: 204.89 => 34.51%; Month NWE: 180.58 => 42.28%)
HSDT,4916,100,1.69 - 1.73,2.31,-1,100.0,100.0,1.7,3.6,10072.5,27168750.0,4.32,(Stock Name: Solana Company; Sector: Financial Services; Intrinsic: 3.6; Revenue: 1 cr; Net Profit: -14 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 27168750.0 => 100.0%; SMA 200: 2.63 => -54.55%; RSI: 49.86; Day Volatility: 4.32; Week Volatility: 10.29; Month Volatility: 35.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 279.75 => -16355.88%; Month Support: 326812.5 => -19224164.17%; Day NWE: 1.36 => 19.8%; Week NWE: -140.37 => 8357.29%; Month NWE: -46147.49 => 2714657.98%)
MOS,1240,100,21.14 - 21.64,2.31,-2,45.0,75.0,22.23,36.06,40.67,89.24,3.59,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 36.06; Revenue: 1225 cr; Net Profit: -64 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 24.61 => -10.69%; RSI: 49.61; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => -0.58%; Week Support: 22.36 => -0.58%; Month Support: 22.36 => -0.58%; Day NWE: 20.24 => 8.96%; Week NWE: 16.48 => 25.86%; Month NWE: 11.48 => 48.35%)
AA,838,100,50.02 - 51.2,2.3,5,39.0,47.0,51.54,27.93,84.38,98.09,4.35,(Stock Name: Alcoa Corporation; Sector: Basic Materials; Intrinsic: 27.93; Revenue: 1360 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 59.5; Projected Low: 49.7; All time high: 98.09 => 47.0%; SMA 200: 56.87 => -10.34%; RSI: 54.89; Day Volatility: 4.35; Week Volatility: 9.27; Month Volatility: 29.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.53 => 58.23%; Week Support: 21.53 => 58.23%; Month Support: 21.53 => 58.23%; Day NWE: 37.09 => 28.04%; Week NWE: 38.89 => 24.54%; Month NWE: 29.56 => 42.64%)
EQPT,1638,100,19.54 - 20.0,2.3,4,45.0,45.0,19.68,4.75,35.5,35.5,7.22,(Stock Name: EquipmentShare.com Inc; Sector: Industrials; Intrinsic: 4.75; Revenue: 495 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.0; Projected Low: 22.0; All time high: 35.5 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 49.73; Day Volatility: 7.22; Week Volatility: 14.27; Month Volatility: 38.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.54 => 21.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYS,341,100,341.0 - 349.0,2.29,5,15.0,15.0,319.45,37.08,374.96,374.96,4.32,(Stock Name: Keysight Technologies Inc.; Sector: Technology; Intrinsic: 37.08; Revenue: 609 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 426.0; Projected Medium: 398.0; Projected Low: 250.0; All time high: 374.96 => 15.0%; SMA 200: 280.21 => 12.28%; RSI: 42.95; Day Volatility: 4.32; Week Volatility: 9.95; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.43 => 61.99%; Week Support: 121.43 => 61.99%; Month Support: 118.57 => 62.88%; Day NWE: 303.59 => 4.97%; Week NWE: 285.73 => 10.56%; Month NWE: 206.32 => 35.41%)
ICHR,2147,100,66.08 - 67.61,2.26,0,46.0,46.0,61.21,23.15,113.58,113.58,6.45,(Stock Name: Ichor Holdings; Sector: Technology; Intrinsic: 23.15; Revenue: 101 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 115.0; Projected Medium: 98.0; Projected Low: 80.0; All time high: 113.58 => 46.0%; SMA 200: 51.95 => 15.12%; RSI: 37.79; Day Volatility: 6.45; Week Volatility: 30.53; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => 78.57%; Week Support: 13.12 => 78.57%; Month Support: 13.12 => 78.57%; Day NWE: 50.9 => 16.84%; Week NWE: 61.46 => -0.4%; Month NWE: 9.0 => 85.29%)
HCC,1418,100,97.74 - 100.0,2.26,4,5.0,5.0,105.05,43.37,110.39,110.39,4.4,(Stock Name: Warrior Met Coal, Inc.; Sector: Basic Materials; Intrinsic: 43.37; Revenue: 168 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 123.0; Projected Medium: 99.0; Projected Low: 90.0; All time high: 110.39 => 5.0%; SMA 200: 87.3 => 16.9%; RSI: 75.23; Day Volatility: 4.4; Week Volatility: 8.33; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.0 => 63.83%; Week Support: 38.0 => 63.83%; Month Support: 38.0 => 63.83%; Day NWE: 81.59 => 22.34%; Week NWE: 71.9 => 31.56%; Month NWE: 45.03 => 57.14%)
