[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
DDD,3368,100,3.26 - 3.13,-4.15,2,72.0,97.0,3.14,1.6,11.09,97.28,7.92,(Stock Name: 3D Systems Corporation; Sector: Technology; Intrinsic: 1.6; Revenue: 39 cr; Net Profit: 6 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 97.28 => 97.0%; SMA 200: 2.45 => 21.95%; RSI: 50.88; Day Volatility: 7.92; Week Volatility: 22.98; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => 57.96%; Week Support: 1.32 => 57.96%; Month Support: 1.32 => 57.96%; Day NWE: 2.62 => 16.55%; Week NWE: 1.53 => 51.27%; Month NWE: -6.18 => 296.93%)
PDYN,3916,100,6.77 - 6.5,-4.15,-1,57.0,90.0,6.47,1.48,14.95,63.0,10.45,(Stock Name: Palladyne AI Corp.; Sector: Technology; Intrinsic: 1.48; Revenue: 1 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 7.0; All time high: 63.0 => 90.0%; SMA 200: 6.83 => -5.59%; RSI: 46.36; Day Volatility: 10.45; Week Volatility: 22.65; Month Volatility: 49.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.14 => 36.01%; Week Support: 4.14 => 36.01%; Month Support: 0.4 => 93.85%; Day NWE: 5.5 => 15.05%; Week NWE: 3.78 => 41.54%; Month NWE: 0.0 => 100.0%)
PINS,1020,100,19.5 - 18.73,-4.14,5,57.0,78.0,19.53,4.97,45.19,89.9,5.8,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 4.97; Revenue: 437 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 27.0; Projected Low: 21.0; All time high: 89.9 => 78.0%; SMA 200: 24.47 => -25.27%; RSI: 42.55; Day Volatility: 5.8; Week Volatility: 10.48; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -21.25%; Week Support: 23.68 => -21.25%; Month Support: 16.14 => 17.36%; Day NWE: 17.58 => 9.98%; Week NWE: 11.86 => 39.28%; Month NWE: 0.0 => 100.0%)
NMG,3428,100,1.51 - 1.45,-4.14,-3,76.0,93.0,1.46,0.34,6.06,21.9,4.7,
NG,1830,100,7.56 - 7.26,-4.13,-2,50.0,53.0,7.22,1.01,14.4,15.28,7.12,
STEM,5092,100,8.06 - 7.74,-4.13,1,95.0,99.0,7.63,-31.08,155.7,1029.8,7.43,(Stock Name: Stem, Inc.; Sector: Utilities; Intrinsic: -31.08; Revenue: 15 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 1029.8 => 99.0%; SMA 200: 14.43 => -89.1%; RSI: 39.63; Day Volatility: 7.43; Week Volatility: 17.23; Month Volatility: 66.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.82 => 23.72%; Week Support: 5.82 => 23.72%; Month Support: 5.82 => 23.72%; Day NWE: 5.05 => 33.75%; Week NWE: 0.47 => 93.81%; Month NWE: 0.0 => 100.0%)
NKTX,4302,100,2.79 - 2.68,-4.1,-3,81.0,96.0,3.03,4.01,16.24,79.16,8.3,
VISN,1930,100,12.88 - 12.38,-4.08,6,39.0,71.0,12.5,20.37,20.55,42.75,2.74,(Stock Name: Vistance Networks, Inc.; Sector: Technology; Intrinsic: 20.37; Revenue: 202 cr; Net Profit: 16 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 42.75 => 71.0%; SMA 200: 16.59 => -32.75%; RSI: 47.22; Day Volatility: 2.74; Week Volatility: 7.33; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.94 => 76.48%; Week Support: 2.94 => 76.48%; Month Support: 0.86 => 93.12%; Day NWE: 10.25 => 18.03%; Week NWE: 9.45 => 24.4%; Month NWE: 6.41 => 48.75%)
LESL,4896,100,9.24 - 8.88,-4.05,-2,95.0,98.0,9.88,-52.58,207.4,656.8,13.93,(Stock Name: Leslie's, Inc.; Sector: Consumer Cyclical; Intrinsic: -52.58; Revenue: 122 cr; Net Profit: -28 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 1.6; All time high: 656.8 => 98.0%; SMA 200: 2.97 => 69.89%; RSI: 79.14; Day Volatility: 13.93; Week Volatility: 24.44; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 87.8 => -788.66%; Month Support: 0.0 => 100.0%; Day NWE: 5.91 => 40.17%; Week NWE: -10.3 => 204.29%; Month NWE: 0.0 => 100.0%)
CRNC,3477,100,10.56 - 10.15,-4.04,-3,66.0,93.0,10.08,3.51,29.75,139.0,7.37,(Stock Name: Cerence Inc.; Sector: Technology; Intrinsic: 3.51; Revenue: 30 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 139.0 => 93.0%; SMA 200: 10.03 => 0.48%; RSI: 46.2; Day Volatility: 7.37; Week Volatility: 20.66; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.34 => 76.79%; Month Support: 2.34 => 76.79%; Day NWE: 8.42 => 16.42%; Week NWE: 5.68 => 43.65%; Month NWE: 0.0 => 100.0%)
CTGO,3426,100,15.97 - 15.35,-4.04,-3,55.0,55.0,15.64,10.08,34.38,34.38,6.48,
EMPD,4848,100,3.86 - 3.71,-4.04,-3,100.0,100.0,3.57,5.66,1051200.0,25862400.0,6.45,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 5.66; Revenue: 0 cr; Net Profit: -23 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 25862400.0 => 100.0%; SMA 200: 5.16 => -44.52%; RSI: 38.32; Day Volatility: 6.45; Week Volatility: 17.24; Month Volatility: 37.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => -23.25%; Week Support: 3.18 => 10.78%; Month Support: 0.0 => 100.0%; Day NWE: 2.89 => 18.92%; Week NWE: -98.0 => 2844.98%; Month NWE: 0.0 => 100.0%)
CMP,2652,100,28.87 - 27.75,-4.04,1,29.0,71.0,28.12,6.54,39.78,98.1,4.87,(Stock Name: Compass Minerals Intl Inc; Sector: Basic Materials; Intrinsic: 6.54; Revenue: 129 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 25.0; All time high: 98.1 => 71.0%; SMA 200: 22.78 => 18.98%; RSI: 40.52; Day Volatility: 4.87; Week Volatility: 11.9; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.4 => 41.68%; Week Support: 16.4 => 41.68%; Month Support: 7.51 => 73.29%; Day NWE: 27.15 => 3.44%; Week NWE: 22.74 => 19.12%; Month NWE: 7.31 => 74.0%)
LNAI,5684,100,4.15 - 3.99,-4.01,-3,99.0,100.0,4.3,-2.14,420.0,1102.4,18.3,(Stock Name: Lunai Bioworks Inc.; Sector: Healthcare; Intrinsic: -2.14; Revenue: 0 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1102.4 => 100.0%; SMA 200: 6.4 => -48.78%; RSI: 71.59; Day Volatility: 18.3; Week Volatility: 27.54; Month Volatility: 84.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.6 => -634.88%; Month Support: 31.44 => -631.16%; Day NWE: 1.34 => 68.81%; Week NWE: -30.38 => 806.53%; Month NWE: -10.79 => 350.97%)
UEC,1357,100,11.47 - 11.03,-3.99,1,44.0,44.0,11.34,2.88,20.34,20.34,6.32,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.88; Revenue: 2 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 26.75; Projected Medium: 17.0; Projected Low: 15.0; All time high: 20.34 => 44.0%; SMA 200: 13.94 => -22.95%; RSI: 42.84; Day Volatility: 6.32; Week Volatility: 19.3; Month Volatility: 42.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 66.05%; Week Support: 3.85 => 66.05%; Month Support: 3.85 => 66.05%; Day NWE: 9.42 => 16.94%; Week NWE: 9.47 => 16.53%; Month NWE: 9.95 => 12.24%)
SII,1900,100,118.08 - 113.55,-3.99,4,33.0,33.0,113.53,14.74,169.63,169.63,5.05,(Stock Name: Sprott Inc.; Sector: Financial Services; Intrinsic: 14.74; Revenue: 38 cr; Net Profit: 8 cr; Recommended: none; Projected High: 155.0; Projected Medium: 155.0; Projected Low: 155.0; All time high: 169.63 => 33.0%; SMA 200: 113.62 => -0.08%; RSI: 37.78; Day Volatility: 5.05; Week Volatility: 10.92; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.33 => 65.36%; Week Support: 39.33 => 65.36%; Month Support: 28.04 => 75.3%; Day NWE: 100.03 => 11.89%; Week NWE: 108.84 => 4.13%; Month NWE: 86.96 => 23.4%)
NXE,1216,100,10.45 - 10.05,-3.98,-2,26.0,26.0,10.36,1.81,13.96,13.96,4.38,
ADSE,2933,100,11.5 - 11.06,-3.98,-3,32.0,32.0,11.16,-0.31,16.35,16.35,3.69,(Stock Name: ADS-TEC ENERGY PLC; Sector: Industrials; Intrinsic: -0.31; Revenue: 3 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.35 => 32.0%; SMA 200: 11.25 => -0.81%; RSI: 44.19; Day Volatility: 3.69; Week Volatility: 10.06; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.89 => 29.3%; Week Support: 7.89 => 29.3%; Month Support: 1.9 => 82.93%; Day NWE: 10.25 => 8.19%; Week NWE: 9.48 => 15.01%; Month NWE: 0.0 => 100.0%)
LI,960,100,12.82 - 12.33,-3.97,-1,73.0,74.0,12.63,10.2,47.33,47.7,2.42,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Intrinsic: 10.2; Revenue: 10937 cr; Net Profit: -182 cr; Recommended: buy; Projected High: 26.82775; Projected Medium: 17.960453; Projected Low: 13.959643; All time high: 47.7 => 74.0%; SMA 200: 18.71 => -48.16%; RSI: 26.79; Day Volatility: 2.42; Week Volatility: 11.1; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => -51.26%; Week Support: 19.1 => -51.26%; Month Support: 17.44 => -38.08%; Day NWE: 11.87 => 5.99%; Week NWE: 10.67 => 15.54%; Month NWE: 0.0 => 100.0%)
KDK,2686,100,6.28 - 6.04,-3.97,-1,49.0,49.0,5.84,-1.39,11.35,11.35,6.23,(Stock Name: Kodiak AI, Inc.; Sector: Technology; Intrinsic: -1.39; Revenue: 0 cr; Net Profit: -44 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 11.35 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 34.64; Day Volatility: 6.23; Week Volatility: 15.72; Month Volatility: 52.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.72 => 19.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BTG,1387,100,4.2 - 4.04,-3.96,4,36.0,47.0,4.01,2.75,6.29,7.55,3.99,(Stock Name: B2Gold Corp; Sector: Basic Materials; Intrinsic: 2.75; Revenue: 369 cr; Net Profit: 54 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.0; Projected Low: 5.0; All time high: 7.55 => 47.0%; SMA 200: 4.76 => -18.66%; RSI: 38.77; Day Volatility: 3.99; Week Volatility: 11.47; Month Volatility: 32.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.2 => 45.14%; Week Support: 2.2 => 45.14%; Month Support: 2.2 => 45.14%; Day NWE: 3.37 => 15.84%; Week NWE: 3.65 => 8.89%; Month NWE: 3.05 => 23.92%)
SES,3820,100,1.05 - 1.01,-3.96,-1,73.0,91.0,1.02,0.55,3.73,11.47,8.4,(Stock Name: SES AI Corporation; Sector: Consumer Cyclical; Intrinsic: 0.55; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.7; Projected Low: 1.4; All time high: 11.47 => 91.0%; SMA 200: 1.68 => -65.07%; RSI: 41.81; Day Volatility: 8.4; Week Volatility: 21.33; Month Volatility: 59.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.2 => 80.39%; Week Support: 0.2 => 80.39%; Month Support: 0.2 => 80.39%; Day NWE: 0.73 => 28.54%; Week NWE: 0.33 => 67.24%; Month NWE: 0.0 => 100.0%)
SLSR,2506,100,8.94 - 8.6,-3.95,-3,27.0,38.0,8.38,-0.35,11.48,13.41,6.36,
VUZI,4122,100,3.16 - 3.04,-3.95,-3,49.0,91.0,3.08,0.3,6.06,32.43,9.16,(Stock Name: Vuzix Corporation; Sector: Technology; Intrinsic: 0.3; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 32.43 => 91.0%; SMA 200: 2.98 => 3.12%; RSI: 41.86; Day Volatility: 9.16; Week Volatility: 32.63; Month Volatility: 48.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.83 => 73.05%; Month Support: 0.83 => 73.05%; Day NWE: 2.54 => 17.61%; Week NWE: 1.79 => 41.77%; Month NWE: -2.21 => 171.89%)
DHX,4515,100,3.96 - 3.81,-3.94,-3,8.0,79.0,3.87,2.75,4.22,18.75,6.96,(Stock Name: DHI Group, Inc.; Sector: Technology; Intrinsic: 2.75; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 4.5; Projected Low: 3.0; All time high: 18.75 => 79.0%; SMA 200: 2.47 => 36.09%; RSI: 60.02; Day Volatility: 6.96; Week Volatility: 12.78; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.44 => 62.79%; Week Support: 1.44 => 62.79%; Month Support: 1.21 => 68.73%; Day NWE: 3.05 => 21.3%; Week NWE: 2.31 => 40.35%; Month NWE: 0.78 => 79.84%)
KN,1759,100,42.8 - 41.18,-3.93,4,6.0,7.0,40.09,9.12,42.6,42.93,3.62,(Stock Name: Knowles Corporation; Sector: Technology; Intrinsic: 9.12; Revenue: 61 cr; Net Profit: 6 cr; Recommended: none; Projected High: 39.0; Projected Medium: 36.5; Projected Low: 33.0; All time high: 42.93 => 7.0%; SMA 200: 26.78 => 33.2%; RSI: 57.11; Day Volatility: 3.62; Week Volatility: 7.5; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.19 => 69.59%; Week Support: 12.19 => 69.59%; Month Support: 12.19 => 69.59%; Day NWE: 35.86 => 10.55%; Week NWE: 29.96 => 25.26%; Month NWE: 20.01 => 50.09%)
ROG,1926,100,166.51 - 160.21,-3.93,-1,8.0,42.0,159.14,67.01,173.16,274.51,4.47,(Stock Name: Rogers Corporation; Sector: Technology; Intrinsic: 67.01; Revenue: 82 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 135.0; All time high: 274.51 => 42.0%; SMA 200: 104.64 => 34.25%; RSI: 60.72; Day Volatility: 4.47; Week Volatility: 8.57; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.43 => 67.68%; Week Support: 51.43 => 67.68%; Month Support: 51.43 => 67.68%; Day NWE: 137.84 => 13.38%; Week NWE: 113.77 => 28.51%; Month NWE: 39.27 => 75.33%)
CLFD,3385,100,40.01 - 38.5,-3.92,-3,30.0,72.0,37.16,17.83,52.73,134.9,6.1,(Stock Name: Clearfield, Inc.; Sector: Technology; Intrinsic: 17.83; Revenue: 15 cr; Net Profit: 0 cr; Recommended: none; Projected High: 45.0; Projected Medium: 44.5; Projected Low: 41.0; All time high: 134.9 => 72.0%; SMA 200: 33.02 => 11.13%; RSI: 42.07; Day Volatility: 6.1; Week Volatility: 17.98; Month Volatility: 25.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.78 => 36.01%; Week Support: 23.78 => 36.01%; Month Support: 23.78 => 36.01%; Day NWE: 34.04 => 8.4%; Week NWE: 28.26 => 23.95%; Month NWE: 8.28 => 77.72%)
DCH,2543,100,6.16 - 5.93,-3.88,-1,41.0,78.0,5.68,6.33,9.55,26.21,4.98,(Stock Name: Dauch Corporation; Sector: Consumer Cyclical; Intrinsic: 6.33; Revenue: 680 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 8.25; Projected Low: 7.0; All time high: 26.21 => 78.0%; SMA 200: 6.41 => -12.78%; RSI: 39.62; Day Volatility: 4.98; Week Volatility: 12.9; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.0 => 47.18%; Week Support: 3.0 => 47.18%; Month Support: 3.0 => 47.18%; Day NWE: 5.23 => 7.97%; Week NWE: 4.68 => 17.65%; Month NWE: 2.79 => 50.83%)
PRQR,4369,100,1.88 - 1.81,-3.87,-3,59.0,93.0,1.89,0.41,4.62,27.6,8.29,(Stock Name: ProQR Therapeutics N.V.; Sector: Healthcare; Intrinsic: 0.41; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 14.0; Projected Medium: 8.5; Projected Low: 4.0; All time high: 27.6 => 93.0%; SMA 200: 1.91 => -1.07%; RSI: 67.89; Day Volatility: 8.29; Week Volatility: 12.51; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 43.39%; Week Support: 1.07 => 43.39%; Month Support: 1.07 => 43.39%; Day NWE: 1.3 => 31.05%; Week NWE: 0.7 => 63.15%; Month NWE: 0.94 => 50.41%)
CMTL,5068,100,2.42 - 2.33,-3.86,-3,82.0,94.0,2.39,1.75,13.04,40.69,22.79,(Stock Name: Comtech Telecommunications Corp; Sector: Technology; Intrinsic: 1.75; Revenue: 45 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 40.69 => 94.0%; SMA 200: 3.97 => -66.03%; RSI: 30.97; Day Volatility: 22.79; Week Volatility: 48.06; Month Volatility: 89.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.19 => 50.21%; Week Support: 1.19 => 50.21%; Month Support: 1.19 => 50.21%; Day NWE: 2.37 => 0.72%; Week NWE: 2.36 => 1.43%; Month NWE: -5.73 => 339.66%)
GHI,4640,100,5.66 - 5.45,-3.85,-3,66.0,76.0,5.94,11.91,17.48,24.44,4.21,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 76.0%; SMA 200: 7.16 => -20.55%; RSI: 75.37; Day Volatility: 4.21; Week Volatility: 6.18; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -70.37%; Week Support: 10.12 => -70.37%; Month Support: 10.52 => -77.07%; Day NWE: 4.6 => 22.59%; Week NWE: 3.27 => 44.91%; Month NWE: 2.85 => 52.04%)
CELU,5667,100,0.76 - 0.73,-3.84,-3,91.0,99.0,0.7,-1.32,7.97,134.0,13.82,(Stock Name: Celularity Inc.; Sector: Healthcare; Intrinsic: -1.32; Revenue: 3 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 99.0%; SMA 200: 1.44 => -105.62%; RSI: 37.79; Day Volatility: 13.82; Week Volatility: 26.91; Month Volatility: 71.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => -43.0%; Week Support: 1.0 => -43.0%; Month Support: 1.0 => -43.0%; Day NWE: 0.57 => 19.01%; Week NWE: -0.01 => 100.73%; Month NWE: 0.0 => 100.0%)
ADAM,2950,100,8.94 - 8.61,-3.83,3,15.0,72.0,9.07,10.19,10.63,32.8,3.1,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 10.19; Revenue: 32 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 9.625; Projected Low: 8.5; All time high: 32.8 => 72.0%; SMA 200: 7.78 => 14.2%; RSI: 52.91; Day Volatility: 3.1; Week Volatility: 5.56; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 44.76%; Week Support: 5.01 => 44.76%; Month Support: 5.01 => 44.76%; Day NWE: 8.51 => 6.16%; Week NWE: 7.71 => 15.03%; Month NWE: 3.16 => 65.15%)
ENLV,4603,100,0.62 - 0.6,-3.83,0,87.0,100.0,0.61,8.15,4.59,440.0,8.95,
BZUN,4594,100,2.72 - 2.62,-3.82,-1,48.0,96.0,2.77,9.21,5.35,67.41,4.2,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.21; Revenue: 1026 cr; Net Profit: -19 cr; Recommended: none; Projected High: 6.0507708; Projected Medium: 3.979068; Projected Low: 2.7337534; All time high: 67.41 => 96.0%; SMA 200: 2.94 => -6.22%; RSI: 56.68; Day Volatility: 4.2; Week Volatility: 8.3; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 23.47%; Week Support: 2.12 => 23.47%; Month Support: 1.9 => 31.41%; Day NWE: 2.39 => 13.55%; Week NWE: 1.77 => 36.03%; Month NWE: 1.06 => 61.57%)
TROX,2742,100,7.34 - 7.07,-3.82,-2,68.0,82.0,6.68,8.08,20.7,38.0,7.4,(Stock Name: Tronox Holdings plc; Sector: Basic Materials; Intrinsic: 8.08; Revenue: 292 cr; Net Profit: -46 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 4.0; All time high: 38.0 => 82.0%; SMA 200: 6.21 => 7.02%; RSI: 34.52; Day Volatility: 7.4; Week Volatility: 17.08; Month Volatility: 38.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 57.19%; Week Support: 2.86 => 57.19%; Month Support: 10.08 => -50.9%; Day NWE: 6.01 => 10.02%; Week NWE: 4.68 => 29.96%; Month NWE: -0.78 => 111.69%)
ELVA,3411,100,10.34 - 9.96,-3.82,3,22.0,55.0,9.96,1.27,12.78,22.15,5.95,(Stock Name: Electrovaya Inc.; Sector: Industrials; Intrinsic: 1.27; Revenue: 7 cr; Net Profit: 1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 22.15 => 55.0%; SMA 200: 7.97 => 20.0%; RSI: 47.57; Day Volatility: 5.95; Week Volatility: 16.05; Month Volatility: 33.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.67 => 83.23%; Month Support: 1.67 => 83.23%; Day NWE: 8.32 => 16.48%; Week NWE: 7.89 => 20.82%; Month NWE: 4.73 => 52.51%)
ACHR,1631,100,5.43 - 5.23,-3.82,-2,64.0,72.0,5.25,2.74,14.62,18.6,6.17,(Stock Name: Archer Aviation Inc.; Sector: Industrials; Intrinsic: 2.74; Revenue: 0 cr; Net Profit: -74 cr; Recommended: none; Projected High: 18.0; Projected Medium: 11.0; Projected Low: 4.5; All time high: 18.6 => 72.0%; SMA 200: 7.69 => -46.49%; RSI: 40.53; Day Volatility: 6.17; Week Volatility: 15.73; Month Volatility: 34.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.82 => 46.27%; Month Support: 2.82 => 46.27%; Day NWE: 4.43 => 15.53%; Week NWE: 2.68 => 49.04%; Month NWE: 0.0 => 100.0%)
EH,3701,100,6.84 - 6.59,-3.79,-3,78.0,95.0,6.5,1.92,29.76,129.8,8.53,(Stock Name: EHang Holdings Limited; Sector: Industrials; Intrinsic: 1.92; Revenue: 42 cr; Net Profit: -32 cr; Recommended: buy; Projected High: 26.091387; Projected Medium: 16.174936; Projected Low: 9.658446; All time high: 129.8 => 95.0%; SMA 200: 13.09 => -101.37%; RSI: 33.19; Day Volatility: 8.53; Week Volatility: 21.72; Month Volatility: 41.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.4 => -60.0%; Month Support: 3.32 => 48.91%; Day NWE: 5.59 => 14.06%; Week NWE: 4.41 => 32.11%; Month NWE: 0.0 => 100.0%)
PI,1669,100,131.59 - 126.79,-3.79,-2,49.0,49.0,125.22,6.69,247.06,247.06,5.01,(Stock Name: Impinj, Inc.; Sector: Technology; Intrinsic: 6.69; Revenue: 36 cr; Net Profit: -3 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 144.0; All time high: 247.06 => 49.0%; SMA 200: 151.57 => -21.04%; RSI: 43.83; Day Volatility: 5.01; Week Volatility: 15.0; Month Volatility: 39.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.85 => 51.41%; Week Support: 60.85 => 51.41%; Month Support: 60.85 => 51.41%; Day NWE: 103.14 => 17.63%; Week NWE: 64.67 => 48.35%; Month NWE: 69.17 => 44.76%)
