
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
TSLX,0.646,-1.04,2.23,75,M,2334,16.242,19.55,18.38,20,0.3,17.5,0.9,120,15.340000000000002,(Stock Name: Sixth Street Specialty Lending.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.24; Revenue: 41.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.0; Projected Low: 17.5; All time high: 25.17 => 27.0%; SMA 200: 19.04 => -3.58%; RSI: 49.82; Day Volatility: 2.23; Week Volatility: 5.11; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => -1.09%; Week Support: 18.58 => -1.09%; Month Support: 16.02 => 12.84%; Day NWE: 17.32 => 5.74%; Week NWE: 15.36 => 16.44%; Month NWE: 15.76 => 14.26%)
FSM,2.21,-2.92,4.19,75,M,1722,5.97,10.34,12.31,12.5,1.3,10,0.4,170.00000000000003,15.35,(Stock Name: Fortuna Mining Corp.; Sector: Basic Materials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 5.97; Revenue: 118.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 14.5; Projected Medium: 14.5; Projected Low: 14.5; All time high: 13.85 => 11.0%; SMA 200: 10.07 => 18.18%; RSI: 63.15; Day Volatility: 4.19; Week Volatility: 10.21; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.13 => 66.45%; Week Support: 4.13 => 66.45%; Month Support: 2.58 => 79.04%; Day NWE: 10.59 => 13.96%; Week NWE: 8.06 => 34.51%; Month NWE: 7.09 => 42.39%)
PAX,0.755,-1.06,2.84,40,M,3033,3.489,24.76,11.14,12.5,0.2,10,0.15,35,15.35,(Stock Name: Patria Investments Limited; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.49; Revenue: 43.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 23.28 => 52.0%; SMA 200: 12.93 => -16.07%; RSI: 45.05; Day Volatility: 2.84; Week Volatility: 5.8; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.43 => 15.35%; Week Support: 9.43 => 15.35%; Month Support: 9.43 => 15.35%; Day NWE: 10.64 => 4.52%; Week NWE: 9.08 => 18.46%; Month NWE: 0.0 => 100.0%)
INFY,0.108,-1.24,2.44,75,M,367,1.1875,15,11.7,12,0.8,11,0.7,150,15.379999999999999,(Stock Name: Infosys Limited; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.19; Revenue: 2030.0cr; Net Profit: 332.0cr; Recommended: hold; Projected High: 14.1; Projected Medium: 11.58347; Projected Low: 9.0; All time high: 30.0 => 61.0%; SMA 200: 14.12 => -20.65%; RSI: 45.45; Day Volatility: 2.44; Week Volatility: 7.0; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.82 => -35.21%; Week Support: 15.82 => -35.21%; Month Support: 14.71 => -25.73%; Day NWE: 10.7 => 8.56%; Week NWE: 8.92 => 23.75%; Month NWE: 8.87 => 24.2%)
GLW,1.151,1.7399999999999998,3.55,40,F,134,13.863,67.09,154.3,155,12.9,150,10.15,2305,15.39,(Stock Name: Corning Incorporated; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.86; Revenue: 1696.0cr; Net Profit: 190.0cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 200.0; Projected Low: 129.0; All time high: 271.78 => 43.0%; SMA 200: 143.78 => 6.82%; RSI: 50.01; Day Volatility: 3.55; Week Volatility: 15.07; Month Volatility: 39.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 75.82%; Week Support: 37.31 => 75.82%; Month Support: 25.26 => 83.63%; Day NWE: 111.75 => 27.58%; Week NWE: 134.48 => 12.84%; Month NWE: 114.39 => 25.87%)
MRVL,2.253,1.3599999999999999,4.83,33,F,89,20.804,73.78,223.55,225,17.85,220,15.35,3320.0000000000005,15.5,(Stock Name: Marvell Technology. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 20.8; Revenue: 945.0cr; Net Profit: 264.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 284.0; Projected Low: 143.0; All time high: 329.88 => 32.0%; SMA 200: 151.77 => 32.11%; RSI: 51.08; Day Volatility: 4.83; Week Volatility: 15.06; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 78.94%; Week Support: 47.09 => 78.94%; Month Support: 47.09 => 78.94%; Day NWE: 163.0 => 27.09%; Week NWE: 171.34 => 23.35%; Month NWE: 119.71 => 46.45%)
FTNT,1.059,-1.06,5.45,33,F,156,2.114,55.23,156.29,165,6.55,155,9.05,1560.0000000000002,15.55,(Stock Name: Fortinet. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 2.11; Revenue: 753.0cr; Net Profit: 212.0cr; Recommended: hold; Projected High: 220.0; Projected Medium: 165.0; Projected Low: 102.0; All time high: 173.89 => 10.0%; SMA 200: 110.06 => 29.58%; RSI: 47.82; Day Volatility: 5.45; Week Volatility: 10.82; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => 52.94%; Week Support: 73.55 => 52.94%; Month Support: 70.12 => 55.13%; Day NWE: 139.83 => 10.53%; Week NWE: 130.05 => 16.79%; Month NWE: 92.31 => 40.94%)
MIAX,,-2.18,3.75,40,M,1615,11.665,29.44,42.39,45,2,40,2,400,15.590000000000002,(Stock Name: Miami International Holdings. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.66; Revenue: 147.0cr; Net Profit: 14.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 57.14 => 26.0%; SMA 200: 43.28 => -2.1%; RSI: 47.72; Day Volatility: 3.75; Week Volatility: 9.16; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.63 => 15.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTHR,0.558,-1.21,3.32,40,M,634,149.971,17.57,487.61,540,10.3,460,13.5,2380,15.629999999999999,(Stock Name: United Therapeutics Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 149.97; Revenue: 315.0cr; Net Profit: 131.0cr; Recommended: buy; Projected High: 725.0; Projected Medium: 685.0; Projected Low: 515.0; All time high: 609.35 => 20.0%; SMA 200: 523.45 => -7.35%; RSI: 34.6; Day Volatility: 3.32; Week Volatility: 7.02; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 266.98 => 45.25%; Week Support: 266.98 => 45.25%; Month Support: 266.98 => 45.25%; Day NWE: 486.36 => 0.26%; Week NWE: 454.84 => 6.72%; Month NWE: 411.93 => 15.52%)
TSLA,1.845,-3.8,3.94,75,M,9,21.995,343.77,354.08,355,29.55,350,24.9,5445,15.64,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 22.0; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 410.0; Projected Low: 125.0; All time high: 498.83 => 29.0%; SMA 200: 399.56 => -12.84%; RSI: 50.93; Day Volatility: 3.94; Week Volatility: 9.83; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 39.49%; Week Support: 214.25 => 39.49%; Month Support: 138.8 => 60.8%; Day NWE: 308.04 => 13.0%; Week NWE: 259.44 => 26.73%; Month NWE: 278.17 => 21.44%)
HAL,0.769,-1.05,2.94,75,F,494,13.201,19.41,37.07,38,2.34,37,2.53,486.99999999999994,15.65,(Stock Name: Halliburton Company; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.2; Revenue: 2237.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 43.0; Projected Low: 29.0; All time high: 74.33 => 50.0%; SMA 200: 34.8 => 6.12%; RSI: 62.86; Day Volatility: 2.94; Week Volatility: 6.51; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 49.5%; Week Support: 18.72 => 49.5%; Month Support: 18.72 => 49.5%; Day NWE: 32.08 => 13.46%; Week NWE: 28.93 => 21.96%; Month NWE: 20.58 => 44.47%)
USO,,-1.37,2.39,75,S,,,,141.96,142,11.75,141,10.45,2220,15.67,
LRCX,1.859,3.6900000000000004,3.62,40,F,35,9.967,50.77,307.65,310,24.9,300,21.05,4595,15.7,(Stock Name: Lam Research Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.97; Revenue: 2323.0cr; Net Profit: 727.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 367.0; Projected Low: 290.0; All time high: 438.5 => 30.0%; SMA 200: 260.9 => 15.2%; RSI: 48.91; Day Volatility: 3.62; Week Volatility: 13.01; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 81.69%; Week Support: 56.32 => 81.69%; Month Support: 56.32 => 81.69%; Day NWE: 250.84 => 18.47%; Week NWE: 268.71 => 12.66%; Month NWE: 202.4 => 34.21%)
SDRL,1.385,-1.1400000000000001,3.18,40,M,1869,45.794,1636,49.08,50,3.6,45,3.2,680.0000000000001,15.73,(Stock Name: Seadrill Limited; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 45.79; Revenue: 148.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 80.0; Projected Medium: 55.0; Projected Low: 26.0; All time high: 56.46 => 13.0%; SMA 200: 42.12 => 14.18%; RSI: 59.53; Day Volatility: 3.18; Week Volatility: 7.17; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 63.85%; Week Support: 17.74 => 63.85%; Month Support: 17.74 => 63.85%; Day NWE: 42.69 => 13.02%; Week NWE: 35.95 => 26.75%; Month NWE: 0.0 => 100.0%)
AG,2.186,-3.18,4.9,33,M,977,6.02,29.96,20.97,21,1.85,20.5,1.42,327,15.740000000000002,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 6.02; Revenue: 164.0cr; Net Profit: 35.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 24.75; Projected Low: 22.5; All time high: 32.04 => 35.0%; SMA 200: 19.71 => 6.01%; RSI: 58.24; Day Volatility: 4.9; Week Volatility: 12.32; Month Volatility: 30.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 75.73%; Week Support: 5.09 => 75.73%; Month Support: 4.17 => 80.11%; Day NWE: 17.68 => 15.67%; Week NWE: 13.69 => 34.73%; Month NWE: 12.81 => 38.91%)
SNEX,0.635,-1.5,3.53,40,M,1111,23.701,18.98,69.46,75,2.85,65,2.55,540,15.75,(Stock Name: StoneX Group Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 23.7; Revenue: 15578.0cr; Net Profit: 51.0cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 141.99 => 51.0%; SMA 200: 83.93 => -20.83%; RSI: 46.39; Day Volatility: 3.53; Week Volatility: 10.28; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.05 => 68.25%; Month Support: 15.5 => 77.69%; Day NWE: 46.43 => 33.16%; Week NWE: 57.98 => 16.53%; Month NWE: 65.3 => 5.99%)
PALL,,-1.4000000000000001,2.66,40,M,,,,25.31,26,1.5,25,1.8,330,15.76,
USLM,0.724,-1.3299999999999998,2.68,40,M,1800,23.105,24.99,116.69,125,4.3,115,5.8,1010,15.78,(Stock Name: United States Lime & Minerals. ; Sector: Basic Materials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 23.11; Revenue: 38.0cr; Net Profit: 13.0cr; Recommended: none; Projected High: 132.0; Projected Medium: 132.0; Projected Low: 132.0; All time high: 159.53 => 27.0%; SMA 200: 117.58 => -0.76%; RSI: 50.97; Day Volatility: 2.68; Week Volatility: 6.28; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.47 => 31.04%; Week Support: 80.47 => 31.04%; Month Support: 20.42 => 82.5%; Day NWE: 106.1 => 9.08%; Week NWE: 83.65 => 28.32%; Month NWE: 96.78 => 17.06%)
STX,2.087,2.52,4.83,33,F,93,9.555,57.46,849.28,855,72.4,810,56,12840,15.790000000000001,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 9.55; Revenue: 1220.0cr; Net Profit: 318.0cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1150.0; Projected Low: 700.0; All time high: 1145.0 => 26.0%; SMA 200: 593.42 => 30.13%; RSI: 50.64; Day Volatility: 4.83; Week Volatility: 17.96; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 92.56%; Week Support: 63.19 => 92.56%; Month Support: 63.19 => 92.56%; Day NWE: 661.4 => 22.12%; Week NWE: 717.97 => 15.46%; Month NWE: 476.44 => 43.9%)
IOT,,15.870000000000001,5.87,40,S,766,2.587,251.25,40.2,41,2.7,40,2.85,555.0000000000001,15.8,(Stock Name: Samsara Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 2.59; Revenue: 185.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 53.5; Projected Low: 39.0; All time high: 61.9 => 35.0%; SMA 200: 33.65 => 16.29%; RSI: 53.99; Day Volatility: 5.87; Week Volatility: 13.44; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.38 => 41.84%; Week Support: 23.38 => 41.84%; Month Support: 8.42 => 79.05%; Day NWE: 35.17 => 12.51%; Week NWE: 27.52 => 31.53%; Month NWE: 0.0 => 100.0%)
CVI,0.839,-1.58,4.64,40,M,1564,5.222,64.49,44.5,45,3.7,42.5,2.85,655.0000000000001,15.840000000000002,(Stock Name: CVR Energy Inc.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.22; Revenue: 847.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 25.0; All time high: 72.32 => 38.0%; SMA 200: 30.65 => 31.12%; RSI: 74.85; Day Volatility: 4.64; Week Volatility: 11.15; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.62 => 55.91%; Week Support: 19.62 => 55.91%; Month Support: 15.1 => 66.07%; Day NWE: 35.26 => 20.76%; Week NWE: 26.05 => 41.45%; Month NWE: 18.63 => 58.14%)
AMLX,-0.119,-1.71,5.09,40,M,1695,2.148,,34.1,35,2.8,31,1.7,450,15.840000000000002,
TXN,1.314,1.08,2.56,75,F,73,19.723,39.34,258.44,260,21.45,250,18,3945.0000000000005,15.870000000000001,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 19.72; Revenue: 1945.0cr; Net Profit: 602.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 340.0; Projected Low: 225.0; All time high: 334.03 => 23.0%; SMA 200: 239.38 => 7.38%; RSI: 41.49; Day Volatility: 2.56; Week Volatility: 7.16; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 40.9%; Week Support: 152.73 => 40.9%; Month Support: 139.95 => 45.85%; Day NWE: 226.77 => 12.26%; Week NWE: 234.92 => 9.1%; Month NWE: 198.29 => 23.27%)
PATH,1.023,-10.870000000000001,6.51,33,M,1225,3.75,22.67,15.19,15.5,1.1,15,1,210,15.870000000000001,(Stock Name: UiPath. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.75; Revenue: 172.0cr; Net Profit: 36.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 16.5; Projected Low: 10.98; All time high: 90.0 => 83.0%; SMA 200: 12.89 => 15.13%; RSI: 45.27; Day Volatility: 6.51; Week Volatility: 15.37; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 38.25%; Week Support: 9.38 => 38.25%; Month Support: 9.38 => 38.25%; Day NWE: 14.97 => 1.43%; Week NWE: 10.16 => 33.1%; Month NWE: 0.0 => 100.0%)
CNC,1.106,-1.8399999999999999,2.7,75,M,473,45.673,,67.04,67.5,5.8,65,4.4,1019.9999999999999,15.9,(Stock Name: Centene Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 45.67; Revenue: 18030.0cr; Net Profit: -510.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 70.5; Projected Low: 56.0; All time high: 98.53 => 32.0%; SMA 200: 50.34 => 24.92%; RSI: 55.67; Day Volatility: 2.7; Week Volatility: 7.67; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.63 => 52.82%; Week Support: 31.63 => 52.82%; Month Support: 25.08 => 62.59%; Day NWE: 58.45 => 12.82%; Week NWE: 49.12 => 26.74%; Month NWE: 32.95 => 50.85%)
SLVM,0.758,-1.27,3.85,40,M,2495,23.995,19.24,35.97,37.5,1.75,35,2.45,420,15.93,(Stock Name: Sylvamo Corporation; Sector: Basic Materials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 24.0; Revenue: 330.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 47.5; Projected Low: 45.0; All time high: 98.02 => 63.0%; SMA 200: 43.0 => -19.54%; RSI: 43.54; Day Volatility: 3.85; Week Volatility: 7.52; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.51 => -4.3%; Week Support: 37.51 => -4.3%; Month Support: 0.0 => 100.0%; Day NWE: 33.34 => 7.3%; Week NWE: 25.94 => 27.88%; Month NWE: 0.0 => 100.0%)
CELH,0.922,-1.3,4.08,47,M,1155,4.735,133.3,30.66,31,2.44,30,2.11,455,15.950000000000001,(Stock Name: Celsius Holdings. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.74; Revenue: 305.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 41.0; Projected Low: 26.0; All time high: 99.62 => 69.0%; SMA 200: 37.74 => -23.08%; RSI: 48.27; Day Volatility: 4.08; Week Volatility: 12.92; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 31.18%; Week Support: 21.1 => 31.18%; Month Support: 21.1 => 31.18%; Day NWE: 28.23 => 7.93%; Week NWE: 15.92 => 48.06%; Month NWE: 19.87 => 35.18%)
IBIT,,-3.11,2.61,75,S,,,,45.23,46,3.3,45,3.15,644.9999999999999,15.959999999999999,
MTSI,1.708,2.0500000000000003,4.15,40,F,640,20.176,85.38,268.95,270,23.7,260,18.2,4190,15.97,(Stock Name: MACOM Technology Solutions Hold; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 20.18; Revenue: 116.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 380.0; Projected Low: 300.0; All time high: 418.9 => 36.0%; SMA 200: 263.58 => 2.0%; RSI: 46.28; Day Volatility: 4.15; Week Volatility: 15.83; Month Volatility: 32.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.0 => 68.77%; Week Support: 84.0 => 68.77%; Month Support: 84.0 => 68.77%; Day NWE: 202.7 => 24.63%; Week NWE: 236.06 => 12.23%; Month NWE: 192.18 => 28.54%)
LRCX,1.859,3.6900000000000004,3.62,33,F,35,9.967,50.77,307.65,315,20,305,21.85,4185,15.989999999999998,(Stock Name: Lam Research Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.97; Revenue: 2323.0cr; Net Profit: 727.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 367.0; Projected Low: 290.0; All time high: 438.5 => 30.0%; SMA 200: 260.9 => 15.2%; RSI: 48.91; Day Volatility: 3.62; Week Volatility: 13.01; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 81.69%; Week Support: 56.32 => 81.69%; Month Support: 56.32 => 81.69%; Day NWE: 250.84 => 18.47%; Week NWE: 268.71 => 12.66%; Month NWE: 202.4 => 34.21%)
OKTA,0.789,-1.2,5.78,40,F,513,39.887,103.39,170.6,175,10.95,170,11.95,2290,16,(Stock Name: Okta. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 39.89; Revenue: 307.0cr; Net Profit: 30.0cr; Recommended: buy; Projected High: 203.0; Projected Medium: 187.0; Projected Low: 127.0; All time high: 294.0 => 42.0%; SMA 200: 101.85 => 40.3%; RSI: 63.36; Day Volatility: 5.78; Week Volatility: 11.6; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => 63.27%; Week Support: 62.66 => 63.27%; Month Support: 44.12 => 74.14%; Day NWE: 133.82 => 21.56%; Week NWE: 113.7 => 33.36%; Month NWE: 61.01 => 64.24%)
UNG,,1.53,2.65,47,S,,,,10.56,11,0.58,10.5,0.67,125,16,
RKLB,2.612,1.49,3.37,40,M,431,5.838,,64.26,65,5.75,60,3.8,955.0000000000001,16.009999999999998,(Stock Name: Rocket Lab Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.84; Revenue: 77.0cr; Net Profit: -17.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 115.0; Projected Low: 64.0; All time high: 151.0 => 57.0%; SMA 200: 79.47 => -23.68%; RSI: 37.19; Day Volatility: 3.37; Week Volatility: 17.32; Month Volatility: 58.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.71 => 77.11%; Month Support: 3.47 => 94.6%; Day NWE: 36.74 => 42.82%; Week NWE: 52.32 => 18.59%; Month NWE: 0.0 => 100.0%)
SLV,,-2.3,2.7,75,F,,,,59.82,60,5.1,59,4.3,939.9999999999999,16.009999999999998,
CC,1.416,-1.4200000000000002,3.8,33,M,2110,-0.326,,15.3,15.5,1.15,15,1.1,225,16.009999999999998,(Stock Name: Chemours Company (The); Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -0.33; Revenue: 580.0cr; Net Profit: -30.0cr; Recommended: none; Projected High: 24.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 58.08 => 74.0%; SMA 200: 18.13 => -18.5%; RSI: 43.22; Day Volatility: 3.8; Week Volatility: 10.41; Month Volatility: 33.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 31.76%; Week Support: 10.44 => 31.76%; Month Support: 9.13 => 40.33%; Day NWE: 12.59 => 17.7%; Week NWE: 11.99 => 21.62%; Month NWE: 7.23 => 52.73%)
UMC,1.703,3.1199999999999997,3.21,40,M,349,5.5626497,19.06,20.77,21,1.65,20,1.45,309.99999999999994,16.03,(Stock Name: United Microelectronics Corpora; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.56; Revenue: 25071.0cr; Net Profit: 8347.0cr; Recommended: underperform; Projected High: 33.75796; Projected Medium: 14.70432; Projected Low: 10.8; All time high: 28.96 => 28.0%; SMA 200: 14.27 => 31.3%; RSI: 57.29; Day Volatility: 3.21; Week Volatility: 11.1; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.56 => 68.42%; Month Support: 5.61 => 72.99%; Day NWE: 14.79 => 28.8%; Week NWE: 16.93 => 18.48%; Month NWE: 11.09 => 46.59%)
EBAY,1.339,-1.59,2.95,75,F,379,10.483,22.24,103.41,105,8.35,100,6.65,1500,16.04,(Stock Name: eBay Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 10.48; Revenue: 1201.0cr; Net Profit: 219.0cr; Recommended: hold; Projected High: 145.0; Projected Medium: 118.0; Projected Low: 67.0; All time high: 119.31 => 13.0%; SMA 200: 98.66 => 4.59%; RSI: 44.42; Day Volatility: 2.95; Week Volatility: 7.42; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.03 => 24.54%; Week Support: 78.03 => 24.54%; Month Support: 37.17 => 64.06%; Day NWE: 96.04 => 7.13%; Week NWE: 95.78 => 7.38%; Month NWE: 78.5 => 24.09%)
TDC,0.578,-1.35,2.89,40,M,2017,6.349,5.91,28.05,30,1.3,27.5,1.25,254.99999999999997,16.04,(Stock Name: Teradata Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.35; Revenue: 169.0cr; Net Profit: 46.0cr; Recommended: none; Projected High: 49.0; Projected Medium: 32.5; Projected Low: 27.0; All time high: 80.97 => 65.0%; SMA 200: 29.82 => -6.3%; RSI: 46.53; Day Volatility: 2.89; Week Volatility: 12.3; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.86 => 14.94%; Week Support: 23.86 => 14.94%; Month Support: 18.43 => 34.3%; Day NWE: 23.7 => 15.52%; Week NWE: 23.92 => 14.73%; Month NWE: 13.36 => 52.36%)
SQM,1.016,-4.61,3.25,40,M,943,22.095,15.73,76.43,80,3.5,75,5.2,869.9999999999999,16.05,(Stock Name: Sociedad Quimica y Minera S.A.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.09; Revenue: 673.0cr; Net Profit: 139.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 87.85; Projected Low: 44.35; All time high: 115.76 => 34.0%; SMA 200: 76.13 => 0.39%; RSI: 49.81; Day Volatility: 3.25; Week Volatility: 8.42; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.36 => 61.59%; Week Support: 29.36 => 61.59%; Month Support: 29.36 => 61.59%; Day NWE: 69.48 => 9.09%; Week NWE: 61.85 => 19.07%; Month NWE: 43.58 => 42.98%)
