
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
HSBC,0.571,0.47,857,0.34,1.96,0.94,124,F,38,12.5975,15.04,105.3,110,6.4,105,7.7,1410.0000000000002,17.849999999999998,0.02,-0.04,0.24,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.6; Revenue: 6743.0cr; Net Profit: 2110.0cr; Recommended: hold; Projected High: 115.24; Projected Medium: 102.0; Projected Low: 101.0; All time high: 107.92 => 2.0%; SMA 200: 89.99 => 14.54%; RSI: 55.38; Day Volatility: 0.94; Week Volatility: 2.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 66.48%; Month Support: 24.77 => 76.48%; Day NWE: 100.12 => 4.92%; Week NWE: 90.66 => 13.91%; Month NWE: 73.94 => 29.78%)
GIS,-0.025,0.42,2772,0.33,1.08,3.47,124,F,610,10.354,,35.85,37.5,2.1,35,2.65,475,17.849999999999998,0.06,-0.01,0.08,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 10.35; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 47.0; Projected Medium: 37.0; Projected Low: 31.0; All time high: 90.89 => 61.0%; SMA 200: 39.68 => -10.69%; RSI: 35.17; Day Volatility: 3.47; Week Volatility: 6.76; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.33 => -68.28%; Month Support: 60.33 => -68.28%; Day NWE: 36.09 => -0.68%; Week NWE: 29.84 => 16.77%; Month NWE: 27.38 => 23.61%)
TFC,0.862,0.45,169,0.28,1.23,1.88,187,F,273,48.038,11.59,50.4,52.5,3.1,50,3.8,690,17.86,0.04,-0.01,0.14,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.04; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.79 => 1.22%; RSI: 45.53; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.42%; Week Support: 43.13 => 14.42%; Month Support: 33.56 => 33.41%; Day NWE: 48.05 => 4.66%; Week NWE: 45.21 => 10.29%; Month NWE: 36.44 => 27.71%)
UNM,0.264,0.55,19,0.35,1.1199999999999999,2.24,187,M,708,68.283,21.91,94.42,95,9.2,90,7.1,1629.9999999999998,17.88,0.02,-0.03,0.26,(Stock Name: Unum Group; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 68.28; Revenue: 1335.0cr; Net Profit: 70.0cr; Recommended: none; Projected High: 122.0; Projected Medium: 99.0; Projected Low: 88.0; All time high: 96.77 => 2.0%; SMA 200: 81.39 => 13.8%; RSI: 57.77; Day Volatility: 2.24; Week Volatility: 5.69; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.02 => 26.9%; Week Support: 69.02 => 26.9%; Month Support: 22.25 => 76.44%; Day NWE: 88.16 => 6.63%; Week NWE: 81.0 => 14.21%; Month NWE: 66.93 => 29.11%)
PNR,1.018,0.53,22,0.42,1.53,2.35,124,F,981,23.486,14.58,56.58,57.5,5.1,55,4.1,919.9999999999999,17.89,0.03,-0.02,0.13,(Stock Name: Pentair plc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 23.49; Revenue: 401.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 78.0; Projected Low: 60.0; All time high: 113.95 => 50.0%; SMA 200: 84.81 => -49.9%; RSI: 25.61; Day Volatility: 2.35; Week Volatility: 7.12; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -31.23%; Week Support: 74.25 => -31.23%; Month Support: 38.55 => 31.87%; Day NWE: 51.71 => 8.6%; Week NWE: 49.01 => 13.38%; Month NWE: 61.1 => -7.99%)
PRU,0.819,0.42,712,0.26,1.28,2.24,187,F,373,91.471,10.81,119.24,125,6.4,115,9.2,1560,17.91,0.02,-0.02,0.33,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 91.47; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: none; Projected High: 131.0; Projected Medium: 113.0; Projected Low: 92.0; All time high: 130.55 => 9.0%; SMA 200: 108.28 => 9.19%; RSI: 47.83; Day Volatility: 2.24; Week Volatility: 5.01; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.89 => 22.94%; Week Support: 91.89 => 22.94%; Month Support: 90.38 => 24.2%; Day NWE: 113.25 => 5.02%; Week NWE: 104.56 => 12.31%; Month NWE: 85.54 => 28.26%)
ASML,1.363,0.56,179,0.47,2.34,2.21,96,M,22,1.1868525,57.47,1698.3,1700,164.6,1680,138.9,30350,17.97,0,-0.93,3.42,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.19; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2860.9897; Projected Medium: 2215.7832; Projected Low: 897.49426; All time high: 1999.96 => 15.0%; SMA 200: 1494.98 => 11.97%; RSI: 46.69; Day Volatility: 2.21; Week Volatility: 6.56; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 65.94%; Week Support: 578.51 => 65.94%; Month Support: 578.51 => 65.94%; Day NWE: 1537.78 => 9.45%; Week NWE: 1496.11 => 11.91%; Month NWE: 1106.53 => 34.84%)
MTD,1.22,0.37,3,0.32,1.05,2.34,124,F,503,0.64,29.15,1293.52,1420,51.5,1280,54.7,10620,17.990000000000002,0,-0.42,2.84,(Stock Name: Mettler-Toledo International. I; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 0.64; Revenue: 413.0cr; Net Profit: 91.0cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1460.0; Projected Low: 1200.0; All time high: 1714.75 => 25.0%; SMA 200: 1317.16 => -1.83%; RSI: 31.9; Day Volatility: 2.34; Week Volatility: 5.15; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.69 => 26.81%; Week Support: 946.69 => 26.81%; Month Support: 946.69 => 26.81%; Day NWE: 1223.8 => 5.39%; Week NWE: 1134.36 => 12.3%; Month NWE: 1036.42 => 19.88%)
EL,1.274,0.5,433,0.44,1.25,3.11,96,F,528,10.52,194.24,97.12,100,7.5,95,7.1,1460,18,0.02,-0.05,0.2,(Stock Name: Estee Lauder Companies. Inc. (T; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 10.52; Revenue: 1505.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 127.0; Projected Medium: 106.0; Projected Low: 70.0; All time high: 374.2 => 74.0%; SMA 200: 92.48 => 4.77%; RSI: 51.52; Day Volatility: 3.11; Week Volatility: 8.34; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 31.82%; Week Support: 66.22 => 31.82%; Month Support: 48.37 => 50.2%; Day NWE: 91.47 => 5.81%; Week NWE: 68.59 => 29.37%; Month NWE: 18.67 => 80.77%)
MELI,1.312,0.56,180,0.47,1.17,3.32,96,F,180,154.527,51.54,1897.37,1900,181.3,1890,158.5,33980,18.05,0,-1.04,3.82,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 154.53; Revenue: 3518.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 2800.0; Projected Medium: 2275.0; Projected Low: 1750.0; All time high: 2645.22 => 28.0%; SMA 200: 1858.26 => 2.06%; RSI: 48.84; Day Volatility: 3.32; Week Volatility: 7.29; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 13.25%; Month Support: 600.68 => 68.34%; Day NWE: 1782.54 => 6.05%; Week NWE: 1505.62 => 20.65%; Month NWE: 1381.88 => 27.17%)
CSX,1.207,0.53,27,0.35,1.24,1.86,159,F,186,7.602,28.46,48.95,50,4,47.5,3.8,780,18.08,0.04,-0.02,0.13,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
GEHC,0.821,0.55,119,0.45,1.1199999999999999,2.71,124,F,466,24.298,14.73,63.93,65,6.3,62.5,4.2,1050,18.099999999999998,0.02,-0.03,0.15,(Stock Name: GE HealthCare Technologies Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 24.3; Revenue: 2127.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 96.0; Projected Medium: 83.0; Projected Low: 70.0; All time high: 94.8 => 33.0%; SMA 200: 72.56 => -13.51%; RSI: 28.25; Day Volatility: 2.71; Week Volatility: 7.29; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.65 => 9.82%; Week Support: 57.65 => 9.82%; Month Support: 57.65 => 9.82%; Day NWE: 62.23 => 2.65%; Week NWE: 56.05 => 12.33%; Month NWE: 0.0 => 100.0%)
PPG,1.063,0.47,65,0.37,1.54,2.53,124,F,534,37.98,15.14,105.5,110,7.1,105,7.5,1460,18.099999999999998,0.02,-0.04,0.24,(Stock Name: PPG Industries. Inc.; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 37.98; Revenue: 1642.0cr; Net Profit: 157.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 125.0; Projected Low: 115.0; All time high: 182.97 => 42.0%; SMA 200: 111.6 => -5.78%; RSI: 34.36; Day Volatility: 2.53; Week Volatility: 5.66; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.39 => 11.48%; Week Support: 93.39 => 11.48%; Month Support: 90.24 => 14.46%; Day NWE: 102.64 => 2.71%; Week NWE: 99.28 => 5.89%; Month NWE: 84.61 => 19.8%)
CCL,2.312,0.54,7054,0.48,2.63,2.15,96,M,446,9.452,10.25,22.75,23,2.14,22,1.73,387,18.11,0.07,-0.01,0.05,(Stock Name: Carnival Corporation Ltd.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.45; Revenue: 2731.0cr; Net Profit: 307.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 28.7; All time high: 72.7 => 69.0%; SMA 200: 27.72 => -21.86%; RSI: 29.98; Day Volatility: 2.15; Week Volatility: 8.87; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.07 => 33.76%; Week Support: 15.07 => 33.76%; Month Support: 6.11 => 73.14%; Day NWE: 20.66 => 9.17%; Week NWE: 19.1 => 16.02%; Month NWE: 14.11 => 37.98%)
CNQ,0.878,0.42,265,0.36,-1.69,2.25,96,M,159,16.317278,12.3,50.07,52.5,2.65,50,4,665,18.13,0.04,-0.02,0.1,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.32; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 57.60257; Projected Medium: 47.22114; Projected Low: 44.519436; All time high: 52.31 => 4.0%; SMA 200: 42.86 => 14.4%; RSI: 54.24; Day Volatility: 2.25; Week Volatility: 5.5; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 50.77%; Week Support: 24.65 => 50.77%; Month Support: 24.65 => 50.77%; Day NWE: 46.07 => 7.99%; Week NWE: 41.58 => 16.95%; Month NWE: 34.23 => 31.63%)
AN,0.717,0.52,20,0.39,1.0699999999999998,3.18,124,M,1146,68.193,9.44,203.67,210,16,200,14.6,3060,18.13,0.01,-0.09,0.47,(Stock Name: AutoNation. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence; Intrinsic: 68.19; Revenue: 2745.0cr; Net Profit: 77.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 248.0; Projected Low: 210.0; All time high: 235.81 => 14.0%; SMA 200: 201.7 => 0.97%; RSI: 48.34; Day Volatility: 3.18; Week Volatility: 6.52; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.33 => 27.17%; Week Support: 148.33 => 27.17%; Month Support: 148.33 => 27.17%; Day NWE: 190.44 => 6.49%; Week NWE: 178.86 => 12.18%; Month NWE: 168.87 => 17.09%)
DE,0.911,0.56,58,0.39,1.18,2.31,159,F,88,103.811,37.6,675.74,680,66.9,660,51.6,11850,18.17,0,-0.24,1.75,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 103.81; Revenue: 4793.0cr; Net Profit: 487.0cr; Recommended: buy; Projected High: 813.18; Projected Medium: 728.0; Projected Low: 500.0; All time high: 705.88 => 4.0%; SMA 200: 572.18 => 15.33%; RSI: 60.83; Day Volatility: 2.31; Week Volatility: 6.52; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 35.92%; Week Support: 433.0 => 35.92%; Month Support: 340.2 => 49.66%; Day NWE: 617.71 => 8.59%; Week NWE: 561.71 => 16.87%; Month NWE: 483.46 => 28.45%)
WSM,1.463,0.53,41,0.42,1.81,2.33,124,M,493,15.88,23.2,226.23,230,20.5,220,16.9,3740,18.2,0.01,-0.1,0.52,(Stock Name: Williams-Sonoma. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.88; Revenue: 801.0cr; Net Profit: 118.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 257.0; Projected Low: 151.0; All time high: 254.89 => 11.0%; SMA 200: 205.37 => 9.22%; RSI: 42.83; Day Volatility: 2.33; Week Volatility: 7.16; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 125.33 => 44.6%; Month Support: 50.79 => 77.55%; Day NWE: 205.21 => 9.29%; Week NWE: 187.54 => 17.1%; Month NWE: 167.9 => 25.78%)
CAT,1.594,0.56,532,0.42,1.58,2.09,124,F,35,42.193,35.21,818.57,820,80.2,810,67.4,14760.000000000002,18.21,0,-0.35,1.87,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 42.19; Revenue: 7473.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 980.5; Projected Low: 575.0; All time high: 1073.46 => 24.0%; SMA 200: 778.54 => 4.89%; RSI: 47.66; Day Volatility: 2.09; Week Volatility: 6.6; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 67.35%; Week Support: 267.3 => 67.35%; Month Support: 267.3 => 67.35%; Day NWE: 716.01 => 12.53%; Week NWE: 720.66 => 11.96%; Month NWE: 621.13 => 24.12%)
ADI,1.205,0.56,232,0.43,1.13,2.26,124,F,87,69.239,45.04,378.78,380,37.7,370,30.1,6780.000000000001,18.22,0,-0.16,0.87,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.24; Revenue: 1388.0cr; Net Profit: 414.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 463.5; Projected Low: 365.0; All time high: 445.91 => 15.0%; SMA 200: 351.04 => 7.32%; RSI: 56.1; Day Volatility: 2.26; Week Volatility: 5.38; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 58.12%; Week Support: 158.65 => 58.12%; Month Support: 158.65 => 58.12%; Day NWE: 329.97 => 12.89%; Week NWE: 327.92 => 13.43%; Month NWE: 287.5 => 24.1%)
LEN,1.398,0.55,227,0.44,2.18,2.6,124,F,657,89.751,12.48,79.6,80,8,75,6.1,1410,18.22,0.02,-0.03,0.18,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 89.75; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 58.0%; SMA 200: 97.6 => -22.62%; RSI: 39.34; Day Volatility: 2.6; Week Volatility: 5.93; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -23.64%; Week Support: 98.42 => -23.64%; Month Support: 98.42 => -23.64%; Day NWE: 76.42 => 3.99%; Week NWE: 61.37 => 22.9%; Month NWE: 63.21 => 20.59%)
FCFS,0.53,0.4,40,0.43,1.27,2.76,96,F,924,53.4,25.95,228.38,250,12,200,8,2000,18.22,0.01,-0.11,0.45,(Stock Name: FirstCash Holdings. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 53.4; Revenue: 412.0cr; Net Profit: 39.0cr; Recommended: strong_buy; Projected High: 255.0; Projected Medium: 251.0; Projected Low: 240.0; All time high: 238.93 => 4.0%; SMA 200: 198.07 => 13.27%; RSI: 58.69; Day Volatility: 2.76; Week Volatility: 6.65; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 100.24 => 56.11%; Month Support: 100.24 => 56.11%; Day NWE: 207.53 => 9.13%; Week NWE: 192.58 => 15.68%; Month NWE: 160.53 => 29.71%)
RVTY,1.089,0.58,2,0.47,1.21,3.06,187,M,743,64.783,59.76,124.31,125,16.2,100,5.8,2200,18.25,0.01,-0.05,0.35,(Stock Name: Revvity. Inc.; Sector: Healthcare; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 64.78; Revenue: 291.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 165.0; Projected Medium: 125.0; Projected Low: 100.0; All time high: 203.16 => 39.0%; SMA 200: 102.96 => 17.18%; RSI: 53.17; Day Volatility: 3.06; Week Volatility: 6.42; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.36 => 34.55%; Week Support: 81.22 => 34.66%; Month Support: 79.5 => 36.05%; Day NWE: 116.44 => 6.33%; Week NWE: 99.53 => 19.94%; Month NWE: 70.59 => 43.21%)
ALLY,1.074,0.45,37,0.33,1.3,2.3,124,F,785,44.378,9.9,42.07,44,2.45,42,3.3,575,18.26,0.05,-0.01,0.1,(Stock Name: Ally Financial Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 44.38; Revenue: 790.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 58.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 56.61 => 26.0%; SMA 200: 42.9 => -1.98%; RSI: 42.63; Day Volatility: 2.3; Week Volatility: 4.73; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.92 => 14.62%; Week Support: 35.92 => 14.62%; Month Support: 29.52 => 29.83%; Day NWE: 40.05 => 4.8%; Week NWE: 38.48 => 8.53%; Month NWE: 30.82 => 26.74%)
AVGO,1.457,0.52,3884,0.44,1.11,2.42,96,F,8,20.882,46.05,361.99,370,29.2,360,28.95,5815,18.279999999999998,0,-0.18,0.74,(Stock Name: Broadcom Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 20.88; Revenue: 8910.0cr; Net Profit: 3826.0cr; Recommended: strong_buy; Projected High: 715.0; Projected Medium: 535.0; Projected Low: 215.88; All time high: 495.0 => 27.0%; SMA 200: 370.2 => -2.27%; RSI: 42.24; Day Volatility: 2.42; Week Volatility: 8.41; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.96 => 19.9%; Week Support: 289.96 => 19.9%; Month Support: 41.51 => 88.53%; Day NWE: 318.97 => 11.88%; Week NWE: 307.89 => 14.94%; Month NWE: 303.56 => 16.14%)
WAT,1.194,0.53,17,0.39,1.2,2.48,159,F,384,154.696,103.12,408.34,420,37,380,26,6300,18.279999999999998,0,-0.15,1.07,(Stock Name: Waters Corporation; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 154.7; Revenue: 464.0cr; Net Profit: 17.0cr; Recommended: buy; Projected High: 490.0; Projected Medium: 452.5; Projected Low: 349.0; All time high: 428.22 => 5.0%; SMA 200: 361.24 => 11.54%; RSI: 52.88; Day Volatility: 2.48; Week Volatility: 5.31; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.77 => 30.75%; Week Support: 282.77 => 30.75%; Month Support: 275.05 => 32.64%; Day NWE: 380.46 => 6.83%; Week NWE: 327.15 => 19.88%; Month NWE: 291.51 => 28.61%)
TPR,1.432,0.54,116,0.5,1.58,3.34,96,M,532,3.454,16.28,118.49,120,11.4,115,8.8,2020.0000000000002,18.32,0.01,-0.07,0.24,(Stock Name: Tapestry. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.45; Revenue: 800.0cr; Net Profit: 153.0cr; Recommended: buy; Projected High: 232.0; Projected Medium: 167.0; Projected Low: 96.0; All time high: 164.8 => 28.0%; SMA 200: 138.6 => -16.97%; RSI: 34.53; Day Volatility: 3.34; Week Volatility: 10.88; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.23 => 70.27%; Month Support: 25.99 => 78.07%; Day NWE: 105.24 => 11.18%; Week NWE: 108.13 => 8.75%; Month NWE: 103.06 => 13.03%)
BKNG,1.068,0.56,212,0.52,1.31,3.93,96,F,120,-14.226,19.3,173.92,174,18.5,172,13.3,3180,18.33,0.01,-0.1,0.35,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: -14.23; Revenue: 2824.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 301.0; Projected Medium: 240.0; Projected Low: 188.0; All time high: 233.58 => 26.0%; SMA 200: 185.58 => -6.71%; RSI: 30.04; Day Volatility: 3.93; Week Volatility: 8.34; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.85 => 5.79%; Week Support: 163.85 => 5.79%; Month Support: 64.67 => 62.81%; Day NWE: 171.6 => 1.33%; Week NWE: 155.72 => 10.46%; Month NWE: 154.75 => 11.02%)
IR,1.147,0.53,41,0.43,1.81,2.46,124,F,469,26.231,30.14,72.93,75,6.4,70,4.9,1130,18.33,0.02,-0.03,0.17,(Stock Name: Ingersoll Rand Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 26.23; Revenue: 794.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 109.0; Projected Medium: 95.0; Projected Low: 82.0; All time high: 106.03 => 31.0%; SMA 200: 82.0 => -12.44%; RSI: 30.2; Day Volatility: 2.46; Week Volatility: 7.29; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.45 => 0.66%; Week Support: 72.45 => 0.66%; Month Support: 65.61 => 10.04%; Day NWE: 68.16 => 6.54%; Week NWE: 66.75 => 8.48%; Month NWE: 67.99 => 6.78%)
ZION,0.773,0.33,320,0.28,1.08,1.93,124,M,918,52.179,8.76,68.75,75,2.25,67.5,4.1,635,18.33,0.03,-0.02,0.14,(Stock Name: Zions Bancorporation N.A.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 52.18; Revenue: 369.0cr; Net Profit: 115.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 75.0; Projected Low: 68.0; All time high: 75.44 => 9.0%; SMA 200: 62.73 => 8.76%; RSI: 49.73; Day Volatility: 1.93; Week Volatility: 4.34; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.32 => 42.81%; Week Support: 39.32 => 42.81%; Month Support: 39.32 => 42.81%; Day NWE: 64.4 => 6.33%; Week NWE: 59.59 => 13.32%; Month NWE: 45.57 => 33.72%)
COF,1.016,0.56,211,0.37,1.7000000000000002,2.31,187,M,125,167.859,11.48,208.3,210,21.5,200,15,3650,18.34,0.01,-0.06,0.58,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 167.86; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0; All time high: 259.64 => 20.0%; SMA 200: 207.72 => 0.28%; RSI: 41.74; Day Volatility: 2.31; Week Volatility: 5.53; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 31.24%; Week Support: 143.22 => 31.24%; Month Support: 83.93 => 59.71%; Day NWE: 200.89 => 3.56%; Week NWE: 173.44 => 16.74%; Month NWE: 162.15 => 22.15%)
AMRZ,,0.47,123,0.38,1.11,2.8,124,M,556,23.402,18.17,40.52,42.5,2.75,39.56,2.7,545,18.34,0.04,-0.02,0.09,(Stock Name: Amrize Ltd; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 23.4; Revenue: 1218.0cr; Net Profit: 124.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 40.0; All time high: 65.94 => 39.0%; SMA 200: 53.39 => -31.77%; RSI: 30.14; Day Volatility: 2.8; Week Volatility: 7.95; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.99 => 6.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
