
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
AFL,0.58,0.42,448,0.26,1.09,1.3,96,F,294,60.352,12.44,115.28,120,4.2,115,5,919.9999999999999,12.07,0.03,-0.03,0.23,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 60.35; Revenue: 1807.0cr; Net Profit: 486.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 116.0; Projected Low: 99.0; All time high: 130.22 => 11.0%; SMA 200: 114.66 => 0.54%; RSI: 39.35; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 15.9%; Week Support: 96.95 => 15.9%; Month Support: 96.95 => 15.9%; Day NWE: 110.62 => 4.04%; Week NWE: 111.61 => 3.18%; Month NWE: 98.11 => 14.9%)
BAC,1.164,0.43,11917,0.26,1.0699999999999998,1.88,96,F,29,39.342,14.48,62.69,65,2.35,62.5,2.96,531,12.16,0.05,-0.02,0.13,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
HD,0.955,0.54,244,0.3,1.11,1.6,124,F,45,16.65,21.61,308.74,310,21.2,300,15.1,3629.9999999999995,12.17,0.01,-0.1,0.71,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 16.65; Revenue: 16918.0cr; Net Profit: 1423.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 379.0; Projected Low: 310.0; All time high: 439.37 => 30.0%; SMA 200: 343.36 => -11.21%; RSI: 32.27; Day Volatility: 1.6; Week Volatility: 5.31; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -5.69%; Week Support: 326.31 => -5.69%; Month Support: 274.26 => 11.17%; Day NWE: 296.49 => 3.97%; Week NWE: 284.69 => 7.79%; Month NWE: 283.82 => 8.07%)
ICE,0.934,0.51,503,0.31,1.0699999999999998,1.92,96,F,192,52.676,22.23,157.4,160,8.8,155,7.8,1660.0000000000002,12.2,0.02,-0.06,0.32,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.68; Revenue: 1056.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 182.0; Projected Low: 163.0; All time high: 189.35 => 17.0%; SMA 200: 155.3 => 1.33%; RSI: 51.95; Day Volatility: 1.92; Week Volatility: 3.96; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 9.04%; Week Support: 143.17 => 9.04%; Month Support: 88.6 => 43.71%; Day NWE: 146.74 => 6.77%; Week NWE: 131.17 => 16.67%; Month NWE: 131.59 => 16.4%)
ALL,0.15,0.48,541,0.29,1.05,1.94,96,F,264,124.791,5.08,253.71,260,12.5,250,12.3,2480,12.25,0.01,-0.09,0.51,(Stock Name: Allstate Corporation (The); Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 124.79; Revenue: 7014.0cr; Net Profit: 1319.0cr; Recommended: hold; Projected High: 334.0; Projected Medium: 281.0; Projected Low: 191.0; All time high: 277.22 => 8.0%; SMA 200: 222.58 => 12.27%; RSI: 45.74; Day Volatility: 1.94; Week Volatility: 4.86; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.08 => 25.87%; Week Support: 188.08 => 25.87%; Month Support: 100.57 => 60.36%; Day NWE: 241.34 => 4.88%; Week NWE: 232.36 => 8.41%; Month NWE: 193.9 => 23.58%)
AFL,0.58,0.42,1235,0.22,1.09,1.3,124,F,294,60.352,12.44,115.28,120,4,115,5.4,940,12.25,0.03,-0.03,0.26,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 60.35; Revenue: 1807.0cr; Net Profit: 486.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 116.0; Projected Low: 99.0; All time high: 130.22 => 11.0%; SMA 200: 114.66 => 0.54%; RSI: 39.35; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 15.9%; Week Support: 96.95 => 15.9%; Month Support: 96.95 => 15.9%; Day NWE: 110.62 => 4.04%; Week NWE: 111.61 => 3.18%; Month NWE: 98.11 => 14.9%)
MAR,1.104,0.51,111,0.31,1.58,2.11,96,F,193,-17.284,34.61,334.69,340,19,330,17,3600,12.34,0.01,-0.12,0.68,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 280.0; All time high: 410.98 => 19.0%; SMA 200: 345.65 => -3.27%; RSI: 38.04; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.63%; Week Support: 205.4 => 38.63%; Month Support: 46.56 => 86.09%; Day NWE: 315.67 => 5.68%; Week NWE: 313.38 => 6.37%; Month NWE: 281.42 => 15.92%)
WFC,0.916,0.47,1146,0.28,1.44,2.03,96,F,52,53.194,13.12,90.29,92.5,4.3,90,4.7,900,12.42,0.03,-0.03,0.18,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 97.76 => 8.0%; SMA 200: 85.11 => 5.73%; RSI: 61.35; Day Volatility: 2.03; Week Volatility: 4.08; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 35.3%; Week Support: 58.42 => 35.3%; Month Support: 35.25 => 60.96%; Day NWE: 83.11 => 7.95%; Week NWE: 74.8 => 17.15%; Month NWE: 68.05 => 24.63%)
GLD,,0.57,283,0.27,1.5599999999999998,1.22,159,S,158,170.017,,398.77,400,28.3,395,20.05,4835,12.43,0.01,-0.11,1.03,
MET,0.759,0.54,270,0.32,1.26,1.79,124,F,271,43.028,18.61,97.14,97.5,7.1,95,4.7,1180,12.520000000000001,0.02,-0.03,0.22,(Stock Name: MetLife. Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 43.03; Revenue: 7940.0cr; Net Profit: 344.0cr; Recommended: buy; Projected High: 119.0; Projected Medium: 107.0; Projected Low: 84.0; All time high: 100.93 => 4.0%; SMA 200: 82.38 => 15.19%; RSI: 54.4; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.33 => 30.69%; Week Support: 67.33 => 30.69%; Month Support: 65.21 => 32.87%; Day NWE: 91.47 => 5.84%; Week NWE: 85.56 => 11.92%; Month NWE: 70.38 => 27.55%)
CSX,1.207,0.51,1005,0.29,1.24,1.86,124,F,186,7.602,28.46,48.95,50,2.9,47.5,2.2,509.99999999999994,12.559999999999999,0.05,-0.02,0.11,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
PLD,1.316,0.44,54,0.26,1.03,1.55,96,M,124,57.515,30.23,135.75,140,5.4,135,7.5,1290,12.629999999999999,0.02,-0.04,0.27,(Stock Name: Prologis. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 57.52; Revenue: 966.0cr; Net Profit: 420.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 174.54 => 22.0%; SMA 200: 137.57 => -1.34%; RSI: 38.68; Day Volatility: 1.55; Week Volatility: 3.29; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 37.13%; Week Support: 85.35 => 37.13%; Month Support: 85.35 => 37.13%; Day NWE: 131.92 => 2.82%; Week NWE: 127.15 => 6.33%; Month NWE: 107.8 => 20.59%)
F,1.835,0.53,2573,0.38,1.51,3.79,96,F,309,8.958,,13.97,14,1.08,13,0.66,174.00000000000003,12.67,0.14,-0.01,0.03,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.96; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.92; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 13.52 => 3.21%; RSI: 48.67; Day Volatility: 3.79; Week Volatility: 5.81; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.11 => 20.47%; Week Support: 11.11 => 20.47%; Month Support: 8.44 => 39.58%; Day NWE: 12.56 => 10.11%; Week NWE: 12.44 => 10.92%; Month NWE: 9.52 => 31.86%)
BMO,1.128,0.53,19,0.26,1.0999999999999999,1.52,187,F,128,88.38392,19.69,174.88,175,12.7,170,9.4,2210,12.709999999999999,0.01,-0.03,0.49,(Stock Name: Bank Of Montreal; Sector: Financial Services; Strength: F - Banks / Financials / Insurance; Intrinsic: 88.38; Revenue: 3567.0cr; Net Profit: 869.0cr; Recommended: hold; Projected High: 189.62364; Projected Medium: 175.82019; Projected Low: 147.9328; All time high: 187.22 => 7.0%; SMA 200: 153.1 => 12.46%; RSI: 49.04; Day Volatility: 1.52; Week Volatility: 3.98; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.4 => 51.17%; Week Support: 85.4 => 51.17%; Month Support: 73.98 => 57.7%; Day NWE: 164.5 => 5.94%; Week NWE: 158.01 => 9.65%; Month NWE: 124.25 => 28.95%)
AMP,1.134,0.49,20,0.31,1.17,2.11,96,F,329,71.974,13.48,557.61,570,29.7,550,29,5870,12.75,0,-0.2,1.13,(Stock Name: Ameriprise Financial. Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 71.97; Revenue: 1984.0cr; Net Profit: 395.0cr; Recommended: none; Projected High: 645.0; Projected Medium: 562.0; Projected Low: 489.0; All time high: 582.05 => 4.0%; SMA 200: 489.76 => 12.17%; RSI: 54.01; Day Volatility: 2.11; Week Volatility: 3.53; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.37 => 24.25%; Week Support: 422.37 => 24.25%; Month Support: 219.99 => 60.55%; Day NWE: 524.34 => 5.97%; Week NWE: 464.46 => 16.71%; Month NWE: 417.28 => 25.17%)
BUD,0.783,0.5,1535,0.28,1.87,1.59,124,F,116,7.919808,16.86,78.23,80,4.3,77.5,4,830.0000000000001,12.870000000000001,0.03,-0.02,0.18,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.92; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0; All time high: 136.08 => 43.0%; SMA 200: 75.14 => 3.95%; RSI: 43.08; Day Volatility: 1.59; Week Volatility: 3.82; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 27.18%; Week Support: 56.97 => 27.18%; Month Support: 45.94 => 41.28%; Day NWE: 73.84 => 5.61%; Week NWE: 69.13 => 11.63%; Month NWE: 55.89 => 28.56%)
BMO,1.128,0.36,243,0.24,1.0999999999999999,1.52,124,F,128,88.38392,19.69,174.88,185,5.7,170,6.7,1240,12.879999999999999,0.02,-0.04,0.38,(Stock Name: Bank Of Montreal; Sector: Financial Services; Strength: F - Banks / Financials / Insurance; Intrinsic: 88.38; Revenue: 3567.0cr; Net Profit: 869.0cr; Recommended: hold; Projected High: 189.62364; Projected Medium: 175.82019; Projected Low: 147.9328; All time high: 187.22 => 7.0%; SMA 200: 153.1 => 12.46%; RSI: 49.04; Day Volatility: 1.52; Week Volatility: 3.98; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.4 => 51.17%; Week Support: 85.4 => 51.17%; Month Support: 73.98 => 57.7%; Day NWE: 164.5 => 5.94%; Week NWE: 158.01 => 9.65%; Month NWE: 124.25 => 28.95%)
SBUX,0.965,0.51,4203,0.33,1.0699999999999998,2.29,96,M,141,-6.733,57.08,98.74,100,6.05,95,5.45,1150,12.920000000000002,0.02,-0.04,0.2,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 22.0%; SMA 200: 97.97 => 0.78%; RSI: 31.84; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 21.01%; Week Support: 77.99 => 21.01%; Month Support: 71.55 => 27.54%; Day NWE: 97.49 => 1.26%; Week NWE: 90.63 => 8.22%; Month NWE: 73.88 => 25.18%)
CAH,0.519,0.5,669,0.32,1.17,2.19,96,F,310,-12.373,32.49,234.57,240,13,230,11.9,2490,12.93,0.01,-0.09,0.48,(Stock Name: Cardinal Health. Inc.; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: -12.37; Revenue: 25425.0cr; Net Profit: 171.0cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 275.5; Projected Low: 235.0; All time high: 258.3 => 9.0%; SMA 200: 216.35 => 7.77%; RSI: 47.1; Day Volatility: 2.19; Week Volatility: 6.6; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 60.28%; Month Support: 45.85 => 80.45%; Day NWE: 220.96 => 5.8%; Week NWE: 203.4 => 13.29%; Month NWE: 178.69 => 23.82%)
PLD,1.316,0.44,547,0.24,1.03,1.55,124,M,124,57.515,30.23,135.75,140,5.7,135,7.7,1340,13,0.02,-0.03,0.31,(Stock Name: Prologis. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 57.52; Revenue: 966.0cr; Net Profit: 420.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 174.54 => 22.0%; SMA 200: 137.57 => -1.34%; RSI: 38.68; Day Volatility: 1.55; Week Volatility: 3.29; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 37.13%; Week Support: 85.35 => 37.13%; Month Support: 85.35 => 37.13%; Day NWE: 131.92 => 2.82%; Week NWE: 127.15 => 6.33%; Month NWE: 107.8 => 20.59%)
BNS,1.209,0.47,220,0.24,1.27,1.6,187,F,140,52.864807,16.87,93.45,95,5.7,90,4.9,1060.0000000000002,13,0.02,-0.02,0.26,(Stock Name: Bank Nova Scotia Halifax Pfd 3; Sector: Financial Services; Strength: F - Banks / Financials / Insurance; Intrinsic: 52.86; Revenue: 3520.0cr; Net Profit: 951.0cr; Recommended: hold; Projected High: 101.60286; Projected Medium: 96.808; Projected Low: 77.96453; All time high: 95.34 => 2.0%; SMA 200: 78.86 => 15.61%; RSI: 58.36; Day Volatility: 1.6; Week Volatility: 4.51; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.09 => 52.82%; Week Support: 44.09 => 52.82%; Month Support: 39.8 => 57.41%; Day NWE: 88.08 => 5.74%; Week NWE: 79.59 => 14.83%; Month NWE: 62.36 => 33.27%)
HSBC,0.571,0.42,942,0.26,1.96,0.94,96,F,38,12.5975,15.04,105.3,110,3.8,105,5.2,900,13.01,0.03,-0.03,0.21,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.6; Revenue: 6743.0cr; Net Profit: 2110.0cr; Recommended: hold; Projected High: 115.24; Projected Medium: 102.0; Projected Low: 101.0; All time high: 107.92 => 2.0%; SMA 200: 89.99 => 14.54%; RSI: 55.38; Day Volatility: 0.94; Week Volatility: 2.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 66.48%; Month Support: 24.77 => 76.48%; Day NWE: 100.12 => 4.92%; Week NWE: 90.66 => 13.91%; Month NWE: 73.94 => 29.78%)
CARR,1.298,0.55,7,0.39,1.22,2.6,96,F,338,15.935,41.04,57.46,57.5,4.6,55,2.85,744.9999999999999,13.04,0.03,-0.03,0.12,(Stock Name: Carrier Global Corporation; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 15.94; Revenue: 2211.0cr; Net Profit: 117.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 78.0; Projected Low: 60.0; All time high: 83.32 => 31.0%; SMA 200: 61.51 => -7.05%; RSI: 36.7; Day Volatility: 2.6; Week Volatility: 7.74; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.24 => 12.57%; Week Support: 50.24 => 12.57%; Month Support: 33.1 => 42.39%; Day NWE: 52.92 => 7.9%; Week NWE: 51.69 => 10.05%; Month NWE: 0.0 => 100.0%)
SHW,1.089,0.5,56,0.32,1.3,1.87,96,M,218,15.973,29.85,323.31,330,18.1,320,17.4,3550,13.05,0.01,-0.12,0.66,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.97; Revenue: 2441.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 400.42 => 19.0%; SMA 200: 334.01 => -3.31%; RSI: 37.89; Day Volatility: 1.87; Week Volatility: 5.67; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 4.48%; Week Support: 308.84 => 4.48%; Month Support: 195.24 => 39.61%; Day NWE: 304.01 => 5.97%; Week NWE: 300.37 => 7.1%; Month NWE: 275.9 => 14.66%)
AXP,1.048,0.52,1091,0.29,1.3299999999999998,1.48,124,F,70,50.785,19.69,324.69,330,19.85,320,17.25,3710,13.059999999999999,0.01,-0.1,0.75,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 16.0%; SMA 200: 336.67 => -3.69%; RSI: 40.56; Day Volatility: 1.48; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 10.39%; Week Support: 290.97 => 10.39%; Month Support: 220.43 => 32.11%; Day NWE: 310.56 => 4.35%; Week NWE: 287.66 => 11.4%; Month NWE: 277.66 => 14.48%)
USB,0.971,0.43,4689,0.24,1.1400000000000001,1.58,124,F,173,38.911,12.54,62.84,65,2.61,62.5,3.45,606,13.08,0.04,-0.01,0.14,(Stock Name: U.S. Bancorp; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.91; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.0; Projected Low: 65.0; All time high: 66.08 => 5.0%; SMA 200: 57.04 => 9.24%; RSI: 50.31; Day Volatility: 1.58; Week Volatility: 3.86; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 44.02%; Week Support: 35.18 => 44.02%; Month Support: 35.18 => 44.02%; Day NWE: 59.48 => 5.34%; Week NWE: 55.25 => 12.08%; Month NWE: 43.07 => 31.46%)
MDT,0.574,0.49,662,0.28,1.51,2.6,124,F,136,39.242,22.4,90.96,92.5,5.2,90,5.25,1045,13.18,0.03,-0.02,0.21,(Stock Name: Medtronic plc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 39.24; Revenue: 3754.0cr; Net Profit: 523.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 106.0; Projected Low: 85.0; All time high: 135.89 => 33.0%; SMA 200: 89.55 => 1.55%; RSI: 51.57; Day Volatility: 2.6; Week Volatility: 4.99; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.29 => 12.83%; Month Support: 68.84 => 24.32%; Day NWE: 86.13 => 5.31%; Week NWE: 76.76 => 15.61%; Month NWE: 69.65 => 23.42%)
TMO,0.854,0.56,153,0.38,1.1199999999999999,2.08,96,F,68,142.473,32.79,609.82,610,47,600,33.6,8059.999999999999,13.25,0,-0.27,1.23,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Strength: F - Tech / High-quality growth ; Intrinsic: 142.47; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 650.0; Projected Low: 520.0; All time high: 672.34 => 9.0%; SMA 200: 536.63 => 12.0%; RSI: 54.84; Day Volatility: 2.08; Week Volatility: 4.67; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 36.79%; Week Support: 385.46 => 36.79%; Month Support: 385.46 => 36.79%; Day NWE: 564.32 => 7.46%; Week NWE: 466.94 => 23.43%; Month NWE: 429.75 => 29.53%)
BLK,1.429,0.55,153,0.32,1.92,1.83,124,F,98,371.704,25.84,1079.65,1080,80,1070,62.9,14290,13.270000000000001,0,-0.34,2.47,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 11.0%; SMA 200: 1060.6 => 1.76%; RSI: 39.99; Day Volatility: 1.83; Week Volatility: 4.81; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 15.03%; Week Support: 917.39 => 15.03%; Month Support: 596.18 => 44.78%; Day NWE: 1041.02 => 3.58%; Week NWE: 962.57 => 10.84%; Month NWE: 881.53 => 18.35%)
SBUX,0.965,0.52,5097,0.32,1.0699999999999998,2.29,124,M,141,-6.733,57.08,98.74,100,6.85,95,5,1185,13.28,0.02,-0.03,0.23,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 22.0%; SMA 200: 97.97 => 0.78%; RSI: 31.84; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 21.01%; Week Support: 77.99 => 21.01%; Month Support: 71.55 => 27.54%; Day NWE: 97.49 => 1.26%; Week NWE: 90.63 => 8.22%; Month NWE: 73.88 => 25.18%)
HLT,1.056,0.54,195,0.32,1.06,2,124,F,254,-27.927,45.03,306.19,310,21.4,300,15.7,3709.9999999999995,13.36,0.01,-0.11,0.71,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -27.93; Revenue: 510.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 394.0; Projected Medium: 361.5; Projected Low: 270.0; All time high: 358.0 => 14.0%; SMA 200: 313.58 => -2.41%; RSI: 36.85; Day Volatility: 2.0; Week Volatility: 4.83; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.97%; Week Support: 196.04 => 35.97%; Month Support: 108.41 => 64.59%; Day NWE: 294.97 => 3.66%; Week NWE: 289.45 => 5.47%; Month NWE: 248.97 => 18.69%)
VRTX,0.32,0.54,92,0.37,1.47,1.99,96,F,121,79.921,30.04,515.44,520,36.8,500,27.6,6440.000000000001,13.38,0,-0.23,1.05,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 672.0; Projected Medium: 575.0; Projected Low: 350.0; All time high: 560.25 => 8.0%; SMA 200: 468.02 => 9.2%; RSI: 43.99; Day Volatility: 1.99; Week Volatility: 6.62; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 29.67%; Week Support: 362.5 => 29.67%; Month Support: 362.5 => 29.67%; Day NWE: 499.95 => 3.01%; Week NWE: 444.93 => 13.68%; Month NWE: 390.03 => 24.33%)
