[Investment Summary]
Particulars,Value
Investment,💵1168367.0
Current,💵1028498.0
MTF Value,🏦779862.0
Profit Loss,🤑-139869.0
Change,🔄-11.97
No of Stocks,📑93
Red Stocks,🔥79
Green Stocks,🚀14
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵885527.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
XCHANGING,1315.0,6.0,77.0%,8052.0,🏦100,32.95,80.52,100.25,107.3,-1973.0,-20.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.54 => -10.75%; RSI: 38.19; Day Volatility: 2.11; Week Volatility: 3.84; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.74%; Week Support: 79.44 => 1.74%; Month Support: 51.65 => 36.12%; Day NWE: 77.55 => 4.08%; Week NWE: 68.44 => 15.34%; Month NWE: 62.74 => 22.4%)
GEOJITFSL,1075.0,3.0,74.0%,10815.0,🏦150,41.84,72.1,85.46,91.4,-2004.0,-16.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.89 => -5.92%; RSI: 44.02; Day Volatility: 3.26; Week Volatility: 8.82; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.34%; Week Support: 60.73 => 16.34%; Month Support: 60.73 => 16.34%; Day NWE: 70.07 => 3.47%; Week NWE: 47.22 => 34.96%; Month NWE: 39.5 => 45.58%)
IGPL,1246.0,2.0,62.0%,7694.0,🏦20,423.68,384.7,486.15,520.2,-2029.0,-21.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.73 => -13.87%; RSI: 41.84; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.88%; Week Support: 386.0 => -0.88%; Month Support: 402.5 => -5.19%; Day NWE: 370.48 => 3.18%; Week NWE: 303.83 => 20.6%; Month NWE: 176.13 => 53.97%)
CROMPTON,388.0,3.0,49.0%,9097.0,🏦35,53.0,259.9,319.0,341.3,-2068.0,-19.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 314.28 => -20.92%; RSI: 52.39; Day Volatility: 2.47; Week Volatility: 4.32; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.81%; Week Support: 301.0 => -15.81%; Month Support: 251.0 => 3.42%; Day NWE: 237.58 => 8.59%; Week NWE: 202.68 => 22.02%; Month NWE: 200.28 => 22.94%)
GOCLCORP,1175.0,3.0,59.0%,5751.0,💵20,564.22,287.55,397.69,425.5,-2203.0,-28.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.27 => -15.21%; RSI: 40.34; Day Volatility: 2.64; Week Volatility: 7.59; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.05%; Week Support: 245.0 => 15.05%; Month Support: 107.95 => 62.57%; Day NWE: 267.37 => 7.29%; Week NWE: 234.67 => 18.63%; Month NWE: 201.05 => 30.29%)
MMTC,544.0,2.0,95.0%,14994.0,🏦225,12.84,66.64,76.55,81.9,-2230.0,-13.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.88 => 4.14%; RSI: 61.69; Day Volatility: 4.94; Week Volatility: 8.91; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.22%; Week Support: 44.5 => 33.22%; Month Support: 26.3 => 60.53%; Day NWE: 56.93 => 14.57%; Week NWE: 45.35 => 31.94%; Month NWE: 45.37 => 31.91%)
NCC,547.0,3.0,57.0%,9814.0,🏦62,119.81,158.29,200.87,214.9,-2640.0,-21.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 207.57 => -31.13%; RSI: 39.84; Day Volatility: 3.46; Week Volatility: 5.57; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.43%; Week Support: 170.05 => -7.43%; Month Support: 52.2 => 67.02%; Day NWE: 144.08 => 8.98%; Week NWE: 120.74 => 23.72%; Month NWE: 136.46 => 13.79%)
TSFINV,548.0,4.0,36.0%,9453.0,🏦21,265.83,450.15,575.96,616.3,-2642.0,-22.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 37.33; Day Volatility: 3.5; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,588.0,3.0,85.0%,7056.0,🏦77,119.63,91.64,129.9,139.0,-2946.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.16 => -24.58%; RSI: 41.25; Day Volatility: 1.97; Week Volatility: 5.3; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.53%; Week Support: 89.32 => 2.53%; Month Support: 89.32 => 2.53%; Day NWE: 85.04 => 7.2%; Week NWE: 62.16 => 32.17%; Month NWE: 0.78 => 99.15%)
GANECOS,1045.0,2.0,67.0%,6605.0,🏦8,706.96,825.65,1213.87,1298.8,-3106.0,-32.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 67.0%; SMA 200: 1319.16 => -59.77%; RSI: 32.71; Day Volatility: 2.87; Week Volatility: 8.42; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -50.76%; Week Support: 1244.75 => -50.76%; Month Support: 141.1 => 82.91%; Day NWE: 740.64 => 10.3%; Week NWE: 531.59 => 35.62%; Month NWE: 616.06 => 25.38%)
SAPPHIRE,642.0,2.0,43.0%,11390.0,🏦50,43.62,227.8,308.48,330.1,-4034.0,-26.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 284.0; All time high: 401.0 => 43.0%; SMA 200: 300.2 => -31.78%; RSI: 37.71; Day Volatility: 5.45; Week Volatility: 8.72; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -21.07%; Week Support: 275.8 => -21.07%; Month Support: 0.0 => 100.0%; Day NWE: 219.53 => 3.63%; Week NWE: 213.44 => 6.3%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1349.0,4.0,59.0%,14684.0,🏦40,530.75,367.1,469.07,501.9,-4079.0,-22.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 455.79 => -24.16%; RSI: 42.93; Day Volatility: 2.45; Week Volatility: 6.49; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.46%; Week Support: 354.4 => 3.46%; Month Support: 392.0 => -6.78%; Day NWE: 343.32 => 6.48%; Week NWE: 249.22 => 32.11%; Month NWE: 216.86 => 40.93%)
SHANKARA,,,,5117.0,💵40,,127.93,230.69,246.8,-4111.0,-45.0,🔥,
SUZLON,147.0,5.0,87.0%,21380.0,💵400,5.71,53.45,64.14,68.6,-4276.0,-17.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.8 => -10.01%; RSI: 50.44; Day Volatility: 2.33; Week Volatility: 4.55; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.66%; Week Support: 46.15 => 13.66%; Month Support: 5.42 => 89.86%; Day NWE: 48.58 => 9.12%; Week NWE: 40.57 => 24.09%; Month NWE: 45.85 => 14.23%)
CAMLINFINE,958.0,4.0,57.0%,7175.0,🏦50,47.62,143.5,230.54,246.7,-4352.0,-38.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 57.0%; SMA 200: 209.07 => -46.21%; RSI: 35.68; Day Volatility: 3.24; Week Volatility: 10.22; Month Volatility: 33.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 44.09%; Week Support: 79.95 => 44.09%; Month Support: 79.95 => 44.09%; Day NWE: 122.89 => 14.06%; Week NWE: 111.57 => 21.97%; Month NWE: 108.9 => 23.84%)
UTKARSHBNK,960.0,1.0,77.0%,14599.0,💵948,21.71,15.4,20.14,21.5,-4494.0,-24.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 77.0%; SMA 200: 21.0 => -36.35%; RSI: 49.83; Day Volatility: 3.36; Week Volatility: 6.68; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -191.23%; Month Support: 0.0 => 100.0%; Day NWE: 12.87 => 16.44%; Week NWE: 12.17 => 20.98%; Month NWE: 0.0 => 100.0%)
TMPV,71.0,3.0,12.0%,31356.0,💵85,300.66,368.9,424.4,454.1,-4718.0,-13.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 57.97; Day Volatility: 1.76; Week Volatility: 3.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135.0,4.0,49.0%,21814.0,💵225,25.36,96.95,118.34,126.6,-4813.0,-18.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 88.0; All time high: 188.5 => 49.0%; SMA 200: 114.08 => -17.67%; RSI: 46.81; Day Volatility: 1.44; Week Volatility: 4.21; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.08 => 6.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,897.0,1.0,83.0%,16402.0,💵75,74.77,218.69,288.68,308.9,-5249.0,-24.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 303.86 => -38.95%; RSI: 57.07; Day Volatility: 2.96; Week Volatility: 5.97; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -54.35%; Month Support: 337.55 => -54.35%; Day NWE: 194.14 => 11.23%; Week NWE: 77.28 => 64.66%; Month NWE: -37.53 => 117.16%)
BCG,1064.0,5.0,92.0%,13507.0,💵1300,46.75,10.39,16.89,18.1,-8450.0,-38.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -19.71%; RSI: 36.29; Day Volatility: 3.16; Week Volatility: 8.51; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.35%; Week Support: 10.25 => 1.35%; Month Support: 6.8 => 34.55%; Day NWE: 9.11 => 12.33%; Week NWE: 8.41 => 19.01%; Month NWE: 1.95 => 81.25%)
DELTACORP,1105.0,4.0,83.0%,24238.0,💵350,85.51,69.25,94.42,101.0,-8809.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.96 => -19.79%; RSI: 44.74; Day Volatility: 1.7; Week Volatility: 5.89; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.7%; Week Support: 76.66 => -10.7%; Month Support: 162.1 => -134.08%; Day NWE: 64.55 => 6.79%; Week NWE: 54.73 => 20.97%; Month NWE: -4.11 => 105.94%)
HAPPSTMNDS,655.0,4.0,71.0%,22735.0,💵50,108.19,454.7,707.93,757.5,-12662.0,-36.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 564.84 => -24.22%; RSI: 34.67; Day Volatility: 2.6; Week Volatility: 5.11; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.21%; Week Support: 519.3 => -14.21%; Month Support: 763.25 => -67.86%; Day NWE: 439.45 => 3.35%; Week NWE: 410.76 => 9.66%; Month NWE: 0.0 => 100.0%)
