[Investment Summary]
Particulars,Value
Investment,💵1173982.0
Current,💵1033354.0
MTF Value,🏦794548.0
Profit Loss,🤑-140628.0
Change,🔄-11.98
No of Stocks,📑92
Red Stocks,🔥79
Green Stocks,🚀13
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵828377.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
WHIRLPOOL,506.0,2.0,68.0%,10684.0,🏦12,643.45,890.35,1041.23,1111.5,-1811.0,-14.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.36 => -37.51%; RSI: 28.36; Day Volatility: 2.6; Week Volatility: 8.72; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -0.97%; Week Support: 899.0 => -0.97%; Month Support: 1186.1 => -33.22%; Day NWE: 743.6 => 16.48%; Week NWE: 623.47 => 29.98%; Month NWE: 760.35 => 14.6%)
XCHANGING,1299.0,6.0,77.0%,8200.0,🏦100,32.95,82.0,100.25,107.3,-1825.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.64 => -10.16%; RSI: 39.19; Day Volatility: 1.91; Week Volatility: 3.9; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.37%; Week Support: 79.44 => 2.37%; Month Support: 51.65 => 36.52%; Day NWE: 77.61 => 4.63%; Week NWE: 68.25 => 16.13%; Month NWE: 64.72 => 20.46%)
BOSCH-HCIL,837.0,2.0,6.0%,7108.0,🏦5,175.59,1421.5,1819.3,1946.7,-1989.0,-22.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1508.4 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.26; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,,,,5820.0,💵20,,291.0,397.69,425.5,-2134.0,-27.0,🔥,
SAPPHIRE,592.0,2.0,34.0%,13135.0,🏦50,43.62,262.7,308.48,330.1,-2289.0,-15.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 34.0%; SMA 200: 301.2 => -14.66%; RSI: 61.52; Day Volatility: 3.82; Week Volatility: 6.92; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -4.99%; Week Support: 275.8 => -4.99%; Month Support: 0.0 => 100.0%; Day NWE: 221.24 => 15.78%; Week NWE: 219.92 => 16.28%; Month NWE: 0.0 => 100.0%)
NCC,537.0,3.0,56.0%,10020.0,🏦62,119.81,161.62,200.87,214.9,-2434.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 207.95 => -28.67%; RSI: 44.35; Day Volatility: 3.66; Week Volatility: 5.91; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.22%; Week Support: 170.05 => -5.22%; Month Support: 52.2 => 67.7%; Day NWE: 143.82 => 11.01%; Week NWE: 123.47 => 23.61%; Month NWE: 145.34 => 10.08%)
MMTC,548.0,2.0,95.0%,14785.0,🏦225,12.84,65.71,76.55,81.9,-2439.0,-14.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.62 => 3.18%; RSI: 61.3; Day Volatility: 5.66; Week Volatility: 9.29; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.28%; Week Support: 44.5 => 32.28%; Month Support: 26.3 => 59.98%; Day NWE: 54.63 => 16.86%; Week NWE: 44.59 => 32.15%; Month NWE: 45.46 => 30.82%)
CROMPTON,397.0,3.0,51.0%,8724.0,🏦35,53.0,249.25,319.0,341.3,-2441.0,-22.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 315.68 => -26.65%; RSI: 34.1; Day Volatility: 1.87; Week Volatility: 4.5; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -20.76%; Week Support: 301.0 => -20.76%; Month Support: 251.0 => -0.7%; Day NWE: 236.67 => 5.05%; Week NWE: 204.46 => 17.97%; Month NWE: 210.36 => 15.6%)
TSFINV,546.0,4.0,36.0%,9534.0,🏦21,265.83,454.0,575.96,616.3,-2561.0,-21.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 35.1; Day Volatility: 3.06; Week Volatility: 7.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1036.0,2.0,66.0%,6727.0,🏦8,706.96,840.85,1213.87,1298.8,-2984.0,-31.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1326.67 => -57.78%; RSI: 33.95; Day Volatility: 2.82; Week Volatility: 10.23; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -48.03%; Week Support: 1244.75 => -48.03%; Month Support: 141.1 => 83.22%; Day NWE: 750.82 => 10.71%; Week NWE: 559.6 => 33.45%; Month NWE: 700.89 => 16.64%)
ZEEL,587.0,3.0,85.0%,6967.0,🏦77,119.63,90.48,129.9,139.0,-3035.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.29 => -26.31%; RSI: 34.66; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 84.8 => 6.28%; Week NWE: 62.49 => 30.94%; Month NWE: 3.75 => 95.85%)
AVADHSUGAR,1329.0,4.0,59.0%,14690.0,🏦40,530.75,367.25,469.07,501.9,-4073.0,-22.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 456.11 => -24.48%; RSI: 41.53; Day Volatility: 2.2; Week Volatility: 6.75; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.28%; Week Support: 354.4 => 3.28%; Month Support: 392.0 => -6.99%; Day NWE: 343.03 => 6.38%; Week NWE: 252.02 => 31.22%; Month NWE: 219.32 => 40.14%)
CAMLINFINE,947.0,4.0,56.0%,7342.0,🏦50,47.62,146.83,230.54,246.7,-4185.0,-36.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 56.0%; SMA 200: 209.39 => -42.61%; RSI: 37.6; Day Volatility: 3.06; Week Volatility: 10.94; Month Volatility: 40.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 45.55%; Week Support: 79.95 => 45.55%; Month Support: 79.95 => 45.55%; Day NWE: 122.61 => 16.5%; Week NWE: 115.84 => 21.1%; Month NWE: 112.45 => 23.42%)
SUZLON,149.0,5.0,88.0%,20988.0,💵400,5.71,52.47,64.14,68.6,-4668.0,-18.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.81 => -12.08%; RSI: 44.34; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.04%; Week Support: 46.15 => 12.04%; Month Support: 5.42 => 89.68%; Day NWE: 48.27 => 8.0%; Week NWE: 40.42 => 22.96%; Month NWE: 46.58 => 11.23%)
TMPV,71.0,3.0,12.0%,31242.0,💵85,300.66,367.55,424.4,454.1,-4832.0,-13.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 59.25; Day Volatility: 1.75; Week Volatility: 4.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4244.0,💵40,,106.1,230.69,246.8,-4984.0,-54.0,🔥,
BAJAJHFL,138.0,4.0,49.0%,21625.0,💵225,25.36,96.11,118.34,126.6,-5002.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 114.35 => -18.98%; RSI: 41.4; Day Volatility: 1.28; Week Volatility: 4.4; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.56 => 5.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,980.0,1.0,78.0%,13974.0,💵948,21.71,14.74,20.14,21.5,-5119.0,-27.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.09 => -43.11%; RSI: 39.23; Day Volatility: 2.16; Week Volatility: 6.8; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -204.27%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 13.48%; Week NWE: 12.33 => 16.35%; Month NWE: 0.0 => 100.0%)
QUESS,911.0,1.0,84.0%,15625.0,💵75,74.77,208.33,288.68,308.9,-6026.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 309.78 => -48.7%; RSI: 45.04; Day Volatility: 2.54; Week Volatility: 7.01; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.03%; Month Support: 337.55 => -62.03%; Day NWE: 191.31 => 8.17%; Week NWE: 77.9 => 62.61%; Month NWE: -16.86 => 108.09%)
BCG,1052.0,5.0,91.0%,13845.0,💵1300,46.75,10.65,16.89,18.1,-8112.0,-37.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -17.07%; RSI: 38.77; Day Volatility: 3.48; Week Volatility: 10.69; Month Volatility: 36.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.19 => 13.49%; Week NWE: 8.75 => 17.6%; Month NWE: 1.79 => 83.11%)
DELTACORP,1099.0,4.0,83.0%,24447.0,💵350,85.51,69.85,94.42,101.0,-8600.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.2 => -19.36%; RSI: 46.41; Day Volatility: 1.68; Week Volatility: 6.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.97%; Week Support: 76.66 => -9.97%; Month Support: 162.1 => -132.53%; Day NWE: 64.53 => 7.44%; Week NWE: 55.32 => 20.64%; Month NWE: -1.84 => 102.64%)
HAPPSTMNDS,657.0,4.0,71.0%,22798.0,💵50,108.19,455.95,707.93,757.5,-12599.0,-36.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 567.7 => -24.51%; RSI: 32.0; Day Volatility: 2.47; Week Volatility: 5.07; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -13.89%; Week Support: 519.3 => -13.89%; Month Support: 763.25 => -67.4%; Day NWE: 445.09 => 2.38%; Week NWE: 415.55 => 8.86%; Month NWE: 0.0 => 100.0%)
