[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵993951.0
MTF Value,🏦788760.0
Profit Loss,🤑-167752.0
Change,🔄-14.44
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
CROMPTON,386.0,3.0,50.0%,8948.0,🏦35,53.0,255.65,319.0,341.3,-2217.0,-20.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 319.47 => -24.97%; RSI: 40.42; Day Volatility: 2.36; Week Volatility: 5.14; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.74%; Week Support: 301.0 => -17.74%; Month Support: 251.0 => 1.82%; Day NWE: 235.37 => 7.93%; Week NWE: 212.42 => 16.91%; Month NWE: 211.29 => 17.35%)
NAZARA,579.0,3.0,44.0%,9318.0,🏦40,91.63,232.95,290.69,311.0,-2310.0,-20.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 44.0%; SMA 200: 283.92 => -21.88%; RSI: 40.33; Day Volatility: 4.03; Week Volatility: 8.6; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 36.52%; Week Support: 147.88 => 36.52%; Month Support: 147.88 => 36.52%; Day NWE: 207.24 => 11.04%; Week NWE: 199.62 => 14.31%; Month NWE: 0.0 => 100.0%)
BEML,431.0,1.0,39.0%,8335.0,💵5,336.14,1666.9,2185.16,2332.6,-2591.0,-24.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1918.19 => -15.08%; RSI: 30.9; Day Volatility: 2.81; Week Volatility: 8.4; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 29.51%; Week Support: 1175.0 => 29.51%; Month Support: 466.15 => 72.03%; Day NWE: 1518.64 => 8.89%; Week NWE: 1440.6 => 13.58%; Month NWE: 1494.82 => 10.32%)
GANECOS,1000.0,2.0,64.0%,7066.0,🏦8,706.96,883.2,1213.87,1298.8,-2645.0,-27.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1348.31 => -52.66%; RSI: 38.62; Day Volatility: 4.12; Week Volatility: 12.83; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -40.94%; Week Support: 1244.75 => -40.94%; Month Support: 141.1 => 84.02%; Day NWE: 773.45 => 12.43%; Week NWE: 618.74 => 29.94%; Month NWE: 707.06 => 19.94%)
TSFINV,537.0,4.0,36.0%,9436.0,🏦21,265.83,449.35,575.96,616.3,-2659.0,-22.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.87; Day Volatility: 3.3; Week Volatility: 11.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,551.0,3.0,58.0%,9490.0,🏦62,119.81,153.07,200.87,214.9,-2964.0,-24.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 58.0%; SMA 200: 209.01 => -36.55%; RSI: 15.33; Day Volatility: 2.47; Week Volatility: 8.01; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.09%; Week Support: 170.05 => -11.09%; Month Support: 52.2 => 65.9%; Day NWE: 146.32 => 4.41%; Week NWE: 130.17 => 14.96%; Month NWE: 145.11 => 5.2%)
ZEEL,577.0,3.0,85.0%,6967.0,🏦77,119.63,90.48,129.9,139.0,-3035.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.67 => -26.73%; RSI: 29.43; Day Volatility: 2.27; Week Volatility: 6.64; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 85.3 => 5.73%; Week NWE: 61.53 => 31.99%; Month NWE: 3.85 => 95.75%)
AVADHSUGAR,1353.0,4.0,56.0%,15708.0,🏦40,530.75,392.7,469.07,501.9,-3055.0,-16.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 456.74 => -16.31%; RSI: 56.2; Day Volatility: 3.28; Week Volatility: 7.47; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.75%; Week Support: 354.4 => 9.75%; Month Support: 392.0 => 0.18%; Day NWE: 342.26 => 12.85%; Week NWE: 262.45 => 33.17%; Month NWE: 246.91 => 37.13%)
CAMLINFINE,913.0,4.0,54.0%,7738.0,🏦50,47.62,154.76,230.54,246.7,-3789.0,-33.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 54.0%; SMA 200: 209.77 => -35.54%; RSI: 44.09; Day Volatility: 5.38; Week Volatility: 13.22; Month Volatility: 39.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 48.34%; Week Support: 79.95 => 48.34%; Month Support: 79.95 => 48.34%; Day NWE: 121.91 => 21.23%; Week NWE: 125.32 => 19.02%; Month NWE: 113.35 => 26.76%)
SAPPHIRE,639.0,2.0,44.0%,11284.0,🏦50,43.62,225.68,308.48,330.1,-4140.0,-27.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 44.0%; SMA 200: 304.42 => -34.89%; RSI: 26.64; Day Volatility: 2.91; Week Volatility: 8.35; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -22.21%; Week Support: 275.8 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 213.22 => 5.52%; Week NWE: 224.61 => 0.47%; Month NWE: 0.0 => 100.0%)
SUZLON,143.0,5.0,88.0%,20712.0,💵400,5.71,51.78,64.14,68.6,-4944.0,-19.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.77 => -13.51%; RSI: 38.3; Day Volatility: 1.87; Week Volatility: 5.61; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.87%; Week Support: 46.15 => 10.87%; Month Support: 5.42 => 89.54%; Day NWE: 47.66 => 7.95%; Week NWE: 40.74 => 21.33%; Month NWE: 46.55 => 10.1%)
SHANKARA,1478.0,3.0,96.0%,4200.0,💵40,181.15,105.0,230.69,246.8,-5028.0,-54.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 644.01 => -507.44%; RSI: 17.04; Day Volatility: 2.89; Week Volatility: 10.81; Month Volatility: 250.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -319.64%; Week Support: 444.9 => -319.64%; Month Support: 444.9 => -319.64%; Day NWE: -93.6 => 188.28%; Week NWE: -73.2 => 169.04%; Month NWE: -520.4 => 590.85%)
MMTC,596.0,3.0,96.0%,12182.0,🏦225,12.84,54.14,76.55,81.9,-5042.0,-29.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.13 => -16.61%; RSI: 29.62; Day Volatility: 4.92; Week Volatility: 9.31; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 17.81%; Week Support: 44.5 => 17.81%; Month Support: 26.3 => 51.42%; Day NWE: 50.35 => 7.0%; Week NWE: 43.65 => 19.38%; Month NWE: 43.87 => 18.97%)
UTKARSHBNK,972.0,1.0,78.0%,13974.0,🏦448 💵500,21.71,14.74,20.14,21.5,-5119.0,-27.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.44 => -45.49%; RSI: 33.82; Day Volatility: 2.68; Week Volatility: 12.48; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -204.27%; Month Support: 0.0 => 100.0%; Day NWE: 12.82 => 13.03%; Week NWE: 13.24 => 10.19%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,136.0,4.0,50.0%,21384.0,💵225,25.36,95.04,118.34,126.6,-5243.0,-20.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.16 => -21.17%; RSI: 25.93; Day Volatility: 1.55; Week Volatility: 4.2; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.1 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,908.0,1.0,84.0%,15326.0,💵75,74.77,204.35,288.68,308.9,-6325.0,-29.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 327.99 => -59.44%; RSI: 39.59; Day Volatility: 2.68; Week Volatility: 8.4; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.09%; Month Support: 337.55 => -64.09%; Day NWE: 186.95 => 9.12%; Week NWE: 83.54 => 59.39%; Month NWE: -17.98 => 108.74%)
TMPV,71.0,3.0,17.0%,29393.0,💵85,300.66,345.8,424.4,454.1,-6681.0,-19.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.48; Day Volatility: 1.75; Week Volatility: 4.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1048.0,5.0,91.0%,13650.0,💵1300,46.75,10.5,16.89,18.1,-8307.0,-38.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -18.26%; RSI: 25.22; Day Volatility: 3.62; Week Volatility: 13.13; Month Volatility: 34.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.38%; Week Support: 10.25 => 2.38%; Month Support: 6.8 => 35.24%; Day NWE: 9.64 => 8.17%; Week NWE: 9.4 => 10.47%; Month NWE: 1.85 => 82.37%)
DELTACORP,1091.0,4.0,83.0%,24122.0,💵350,85.51,68.92,94.42,101.0,-8925.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 84.1 => -22.03%; RSI: 43.08; Day Volatility: 3.0; Week Volatility: 6.86; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.23%; Week Support: 76.66 => -11.23%; Month Support: 162.1 => -135.2%; Day NWE: 63.8 => 7.43%; Week NWE: 56.62 => 17.85%; Month NWE: -1.87 => 102.71%)
HAPPSTMNDS,642.0,4.0,70.0%,23795.0,💵50,108.19,475.9,707.93,757.5,-11602.0,-33.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 577.4 => -21.33%; RSI: 31.58; Day Volatility: 1.71; Week Volatility: 4.72; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -9.12%; Week Support: 519.3 => -9.12%; Month Support: 763.25 => -60.38%; Day NWE: 459.46 => 3.45%; Week NWE: 427.08 => 10.26%; Month NWE: 0.0 => 100.0%)
