[Investment Summary]
Particulars,Value
Investment,💵1219299.0
Current,💵1048211.0
MTF Value,🏦800751.0
Profit Loss,🤑-171088.0
Change,🔄-14.03
No of Stocks,📑98
Red Stocks,🔥92
Green Stocks,🚀6
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵149047.0 👉 12.0%
Small Cap,💵927112.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ALEMBICLTD,983.0,6.0,54.0%,9830.0,🏦100,98.68,98.3,117.23,125.4,-1893.0,-16.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.68 => -7.83%; RSI: 39.74; Day Volatility: 2.23; Week Volatility: 5.14; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.8%; Week Support: 85.46 => 12.8%; Month Support: 55.2 => 43.68%; Day NWE: 96.33 => 1.72%; Week NWE: 75.65 => 22.81%; Month NWE: 73.76 => 24.74%)
SKFINDIA,565.0,7.0,75.0%,9125.0,💵5,556.08,1825.0,2205.21,2359.6,-1901.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3750.21 => -105.55%; RSI: 40.32; Day Volatility: 2.01; Week Volatility: 4.5; Month Volatility: 39.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -94.08%; Week Support: 3541.0 => -94.08%; Month Support: 1230.0 => 32.58%; Day NWE: 1155.5 => 36.67%; Week NWE: 880.05 => 51.77%; Month NWE: 2490.15 => -36.48%)
GEOJITFSL,1064.0,3.0,74.0%,10856.0,🏦150,41.84,72.37,85.46,91.4,-1963.0,-15.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.98 => -6.37%; RSI: 44.47; Day Volatility: 3.49; Week Volatility: 8.82; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.08%; Week Support: 60.73 => 16.08%; Month Support: 60.73 => 16.08%; Day NWE: 69.29 => 4.26%; Week NWE: 47.15 => 34.85%; Month NWE: 39.48 => 45.45%)
BEML,412.0,1.0,35.0%,8961.0,💵5,336.14,1792.1,2185.16,2332.6,-1965.0,-18.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 35.0%; SMA 200: 1959.74 => -9.35%; RSI: 44.87; Day Volatility: 2.72; Week Volatility: 7.03; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 34.43%; Week Support: 1175.0 => 34.43%; Month Support: 1175.0 => 34.43%; Day NWE: 1648.66 => 8.0%; Week NWE: 1408.2 => 21.42%; Month NWE: 1503.24 => 16.12%)
IGPL,1232.0,2.0,63.0%,7607.0,🏦20,423.68,380.35,486.15,520.2,-2116.0,-22.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 435.14 => -14.83%; RSI: 39.87; Day Volatility: 2.0; Week Volatility: 5.11; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.86%; Week Support: 386.0 => -1.86%; Month Support: 402.5 => -6.21%; Day NWE: 370.13 => 2.33%; Week NWE: 302.17 => 20.26%; Month NWE: 175.7 => 53.64%)
CROMPTON,390.0,3.0,51.0%,8832.0,🏦35,53.0,252.35,319.0,341.3,-2333.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 347.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 312.75 => -23.93%; RSI: 42.48; Day Volatility: 3.1; Week Volatility: 4.93; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.28%; Week Support: 301.0 => -19.28%; Month Support: 251.0 => 0.53%; Day NWE: 238.32 => 5.56%; Week NWE: 203.1 => 19.52%; Month NWE: 198.61 => 21.3%)
WHIRLPOOL,517.0,2.0,70.0%,10143.0,🏦12,643.45,845.25,1041.23,1111.5,-2352.0,-19.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 70.0%; SMA 200: 1222.07 => -44.58%; RSI: 26.31; Day Volatility: 2.74; Week Volatility: 8.94; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -6.36%; Week Support: 899.0 => -6.36%; Month Support: 1186.1 => -40.33%; Day NWE: 724.63 => 14.27%; Week NWE: 581.13 => 31.25%; Month NWE: 699.84 => 17.2%)
XCHANGING,1317.0,6.0,79.0%,7660.0,🏦100,32.95,76.6,100.25,107.3,-2365.0,-24.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.36 => -16.6%; RSI: 26.1; Day Volatility: 2.62; Week Volatility: 4.32; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -3.65%; Week Support: 79.44 => -3.65%; Month Support: 51.65 => 32.61%; Day NWE: 76.71 => -0.1%; Week NWE: 67.86 => 11.45%; Month NWE: 62.25 => 18.78%)
GOCLCORP,1173.0,3.0,60.0%,5568.0,💵20,564.22,278.4,397.69,425.5,-2386.0,-30.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.12 => -18.55%; RSI: 35.84; Day Volatility: 2.92; Week Volatility: 8.09; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 12.55%; Week Support: 245.0 => 12.55%; Month Support: 107.95 => 61.47%; Day NWE: 263.57 => 5.92%; Week NWE: 232.67 => 16.95%; Month NWE: 200.08 => 28.58%)
TSFINV,543.0,4.0,38.0%,9168.0,🏦21,265.83,436.55,575.96,616.3,-2927.0,-24.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 32.76; Day Volatility: 3.47; Week Volatility: 8.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,577.0,3.0,85.0%,7008.0,🏦77,119.63,91.01,129.9,139.0,-2994.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.98 => -25.24%; RSI: 40.35; Day Volatility: 2.27; Week Volatility: 5.19; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.86%; Week Support: 89.32 => 1.86%; Month Support: 89.32 => 1.86%; Day NWE: 84.95 => 6.66%; Week NWE: 62.2 => 31.66%; Month NWE: 0.7 => 99.23%)
MMTC,550.0,2.0,95.0%,14198.0,🏦225,12.84,63.1,76.55,81.9,-3026.0,-18.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.05 => -1.51%; RSI: 50.67; Day Volatility: 5.24; Week Volatility: 9.64; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.48%; Week Support: 44.5 => 29.48%; Month Support: 26.3 => 58.32%; Day NWE: 58.17 => 7.81%; Week NWE: 45.16 => 28.44%; Month NWE: 44.95 => 28.76%)
NCC,554.0,3.0,59.0%,9216.0,🏦62,119.81,148.65,200.87,214.9,-3238.0,-26.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 206.85 => -39.15%; RSI: 28.94; Day Volatility: 3.02; Week Volatility: 5.89; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.4%; Week Support: 170.05 => -14.4%; Month Support: 52.2 => 64.88%; Day NWE: 142.05 => 4.44%; Week NWE: 119.13 => 19.86%; Month NWE: 135.32 => 8.97%)
GANECOS,1035.0,2.0,68.0%,6440.0,🏦8,706.96,805.0,1213.87,1298.8,-3271.0,-34.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 68.0%; SMA 200: 1309.69 => -62.29%; RSI: 31.32; Day Volatility: 3.42; Week Volatility: 8.75; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -54.24%; Week Support: 1244.75 => -54.24%; Month Support: 141.1 => 82.52%; Day NWE: 728.33 => 9.75%; Week NWE: 525.42 => 34.89%; Month NWE: 612.97 => 24.04%)
CAMLINFINE,920.0,4.0,54.0%,7641.0,🏦50,47.62,152.81,230.54,246.7,-3886.0,-34.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 54.0%; SMA 200: 208.72 => -36.59%; RSI: 48.69; Day Volatility: 5.51; Week Volatility: 11.38; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 47.68%; Month Support: 79.95 => 47.68%; Day NWE: 126.21 => 17.41%; Week NWE: 112.91 => 26.11%; Month NWE: 110.49 => 27.7%)
SAPPHIRE,634.0,2.0,45.0%,11090.0,🏦50,43.62,221.8,308.48,330.1,-4334.0,-28.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 260.0; All time high: 401.0 => 45.0%; SMA 200: 299.05 => -34.83%; RSI: 35.39; Day Volatility: 5.12; Week Volatility: 8.47; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.35%; Week Support: 275.8 => -24.35%; Month Support: 0.0 => 100.0%; Day NWE: 212.88 => 4.02%; Week NWE: 210.03 => 5.31%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1349.0,4.0,60.0%,14000.0,🏦40,530.75,350.0,469.07,501.9,-4763.0,-25.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 454.91 => -30.01%; RSI: 33.33; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.29%; Week Support: 354.4 => -1.29%; Month Support: 392.0 => -12.03%; Day NWE: 339.14 => 3.07%; Week NWE: 246.49 => 29.55%; Month NWE: 202.25 => 42.2%)
SHANKARA,,,,4336.0,💵40,,108.4,230.69,246.8,-4892.0,-53.0,🔥,
UTKARSHBNK,979.0,1.0,79.0%,13556.0,💵948,21.71,14.3,20.14,21.5,-5537.0,-29.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.86 => -45.91%; RSI: 37.16; Day Volatility: 3.89; Week Volatility: 7.18; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -213.64%; Month Support: 0.0 => 100.0%; Day NWE: 12.81 => 10.41%; Week NWE: 11.96 => 16.38%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,136.0,4.0,50.0%,21042.0,💵225,25.36,93.52,118.34,126.6,-5585.0,-21.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 50.0%; SMA 200: 113.67 => -21.54%; RSI: 32.68; Day Volatility: 1.84; Week Volatility: 4.48; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.03 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,890.0,1.0,84.0%,15985.0,💵75,74.77,213.14,288.68,308.9,-5666.0,-26.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 297.34 => -39.5%; RSI: 49.42; Day Volatility: 3.18; Week Volatility: 6.26; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -58.37%; Month Support: 337.55 => -58.37%; Day NWE: 196.94 => 7.6%; Week NWE: 77.31 => 63.73%; Month NWE: -38.84 => 118.22%)
TMPV,73.0,3.0,15.0%,30103.0,💵85,300.66,354.15,424.4,454.1,-5971.0,-17.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 41.75; Day Volatility: 2.02; Week Volatility: 3.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,160.0,5.0,88.0%,19680.0,💵400,5.71,49.2,64.14,68.6,-5976.0,-23.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.7 => -19.31%; RSI: 31.71; Day Volatility: 3.27; Week Volatility: 5.57; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 6.2%; Week Support: 46.15 => 6.2%; Month Support: 5.42 => 88.99%; Day NWE: 48.22 => 1.99%; Week NWE: 39.9 => 18.91%; Month NWE: 45.35 => 7.83%)
BCG,1063.0,5.0,92.0%,13013.0,💵1300,46.75,10.01,16.89,18.1,-8944.0,-41.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -24.25%; RSI: 31.56; Day Volatility: 2.67; Week Volatility: 8.65; Month Volatility: 38.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -2.4%; Week Support: 10.25 => -2.4%; Month Support: 6.8 => 32.07%; Day NWE: 8.99 => 10.18%; Week NWE: 8.35 => 16.56%; Month NWE: 1.88 => 81.19%)
DELTACORP,1101.0,4.0,83.0%,23657.0,💵350,85.51,67.59,94.42,101.0,-9390.0,-28.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.65 => -22.28%; RSI: 38.08; Day Volatility: 1.66; Week Volatility: 6.01; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.42%; Week Support: 76.66 => -13.42%; Month Support: 162.1 => -139.83%; Day NWE: 64.0 => 5.3%; Week NWE: 54.38 => 19.54%; Month NWE: -4.31 => 106.37%)
HAPPSTMNDS,656.0,4.0,72.0%,22025.0,💵50,108.19,440.5,707.93,757.5,-13372.0,-38.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 72.0%; SMA 200: 561.9 => -27.56%; RSI: 31.94; Day Volatility: 2.78; Week Volatility: 5.2; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -17.89%; Week Support: 519.3 => -17.89%; Month Support: 763.25 => -73.27%; Day NWE: 432.06 => 1.92%; Week NWE: 408.73 => 7.21%; Month NWE: 0.0 => 100.0%)
