[Investment Summary]
Particulars,Value
Investment,💵1396936.0
Current,💵1226440.0
MTF Value,🏦958048.0
Profit Loss,🤑-170496.0
Change,🔄-12.2
No of Stocks,📑112
Red Stocks,🔥98
Green Stocks,🚀14
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112902.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MASTEK,671.0,4.0,44.0%,12265.0,🏦6,864.03,2044.2,2261.34,2419.6,-1303.0,-10.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2927.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2298.53 => -12.44%; RSI: 39.27; Day Volatility: 2.27; Week Volatility: 5.13; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.69%; Week Support: 1887.0 => 7.69%; Month Support: 1475.1 => 27.84%; Day NWE: 1921.39 => 6.01%; Week NWE: 1732.19 => 15.26%; Month NWE: 1502.37 => 26.51%)
ELECTCAST,780.0,3.0,70.0%,11185.0,🏦155,95.61,72.16,80.59,86.2,-1306.0,-10.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 97.93 => -35.71%; RSI: 42.8; Day Volatility: 3.6; Week Volatility: 7.82; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.53%; Week Support: 86.25 => -19.53%; Month Support: 26.5 => 63.28%; Day NWE: 65.67 => 8.99%; Week NWE: 34.82 => 51.75%; Month NWE: 61.38 => 14.93%)
GICRE,167.0,4.0,31.0%,10935.0,🏦30,517.41,364.5,408.72,437.3,-1327.0,-11.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 387.79 => -6.39%; RSI: 39.82; Day Volatility: 2.07; Week Volatility: 4.16; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.19%; Month Support: 105.0 => 71.19%; Day NWE: 354.97 => 2.61%; Week NWE: 322.91 => 11.41%; Month NWE: 331.83 => 8.96%)
TATACHEM,344.0,1.0,43.0%,10785.0,🏦14,876.78,770.35,865.74,924.2,-1335.0,-11.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 880.26 => -14.27%; RSI: 50.57; Day Volatility: 2.6; Week Volatility: 4.33; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.86%; Week Support: 756.0 => 1.86%; Month Support: 773.35 => -0.39%; Day NWE: 706.94 => 8.23%; Week NWE: 674.01 => 12.51%; Month NWE: 699.86 => 9.15%)
DALMIASUG,1016.0,4.0,52.0%,7050.0,💵25,398.25,282.0,335.79,359.3,-1345.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 366.01 => -29.63%; RSI: 35.85; Day Volatility: 2.44; Week Volatility: 5.75; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.06%; Week Support: 291.0 => -3.06%; Month Support: 281.05 => 0.46%; Day NWE: 264.69 => 6.26%; Week NWE: 226.7 => 19.71%; Month NWE: 242.59 => 14.08%)
INFOBEAN,1073.0,5.0,21.0%,8158.0,💵10,151.06,815.8,952.25,1018.9,-1365.0,-14.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 21.0%; SMA 200: 514.32 => 36.96%; RSI: 51.22; Day Volatility: 10.18; Week Volatility: 15.21; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 66.84%; Week Support: 270.55 => 66.84%; Month Support: 53.65 => 93.42%; Day NWE: 750.9 => 7.96%; Week NWE: 589.55 => 27.73%; Month NWE: -17.61 => 102.16%)
IOB,152.0,5.0,84.0%,10833.0,🏦300,17.68,36.11,41.05,43.9,-1482.0,-12.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.19 => -5.75%; RSI: 49.99; Day Volatility: 2.65; Week Volatility: 5.32; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.23%; Week Support: 33.5 => 7.23%; Month Support: 15.25 => 57.77%; Day NWE: 33.41 => 7.49%; Week NWE: 28.67 => 20.61%; Month NWE: 27.51 => 23.82%)
SKFINDIA,554.0,7.0,75.0%,9367.0,💵5,556.08,1873.4,2205.21,2359.6,-1659.0,-15.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3720.65 => -99.86%; RSI: 47.97; Day Volatility: 2.5; Week Volatility: 4.61; Month Volatility: 39.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -90.21%; Week Support: 3541.0 => -90.21%; Month Support: 1230.0 => 33.93%; Day NWE: 1171.27 => 37.08%; Week NWE: 791.92 => 57.46%; Month NWE: 2494.51 => -34.0%)
BALRAMCHIN,582.0,4.0,39.0%,8073.0,🏦19,194.16,424.9,515.99,552.1,-1731.0,-18.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 39.0%; SMA 200: 523.98 => -23.22%; RSI: 42.19; Day Volatility: 2.28; Week Volatility: 4.43; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 1.46%; Week Support: 419.05 => 1.46%; Month Support: 343.5 => 19.22%; Day NWE: 400.02 => 5.93%; Week NWE: 334.93 => 21.24%; Month NWE: 390.0 => 8.29%)
SUDARSCHEM,630.0,3.0,43.0%,10030.0,🏦11,451.31,911.85,1074.94,1150.2,-1794.0,-15.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 43.0%; SMA 200: 1181.75 => -29.6%; RSI: 31.8; Day Volatility: 2.77; Week Volatility: 6.02; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 12.69%; Week Support: 796.15 => 12.69%; Month Support: 341.0 => 62.6%; Day NWE: 825.43 => 9.48%; Week NWE: 765.85 => 16.01%; Month NWE: 883.67 => 3.09%)
SINCLAIR,,,,8125.0,💵100,,81.25,99.23,105.9,-1798.0,-18.0,🔥,
VRLLOG,788.0,5.0,38.0%,7500.0,🏦30,62.63,250.0,311.74,333.6,-1852.0,-20.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 38.0%; SMA 200: 273.28 => -9.47%; RSI: 27.32; Day Volatility: 2.11; Week Volatility: 4.08; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 13.24%; Week Support: 216.6 => 13.24%; Month Support: 216.6 => 13.24%; Day NWE: 247.62 => 0.81%; Week NWE: 227.17 => 9.0%; Month NWE: 192.38 => 22.94%)
GEOJITFSL,1055.0,3.0,74.0%,10965.0,🏦150,41.84,73.1,85.46,91.4,-1854.0,-14.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.96 => -5.02%; RSI: 47.51; Day Volatility: 3.25; Week Volatility: 7.84; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.13%; Week Support: 60.73 => 17.13%; Month Support: 60.73 => 17.13%; Day NWE: 68.6 => 6.39%; Week NWE: 47.01 => 35.85%; Month NWE: 39.58 => 45.98%)
BEML,413.0,1.0,34.0%,9062.0,💵5,336.14,1812.4,2185.16,2332.6,-1864.0,-17.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 34.0%; SMA 200: 1965.52 => -8.45%; RSI: 48.64; Day Volatility: 3.51; Week Volatility: 6.96; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 35.17%; Week Support: 1175.0 => 35.17%; Month Support: 1175.0 => 35.17%; Day NWE: 1639.29 => 9.55%; Week NWE: 1391.27 => 23.24%; Month NWE: 1505.62 => 16.93%)
BOSCH-HCIL,828.0,2.0,6.0%,7190.0,🏦5,175.59,1438.0,1819.3,1946.7,-1907.0,-21.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 48.95; Day Volatility: 3.65; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,919.0,3.0,46.0%,7999.0,🏦46,113.75,173.89,215.41,230.5,-1910.0,-19.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 203.49 => -17.02%; RSI: 34.29; Day Volatility: 2.26; Week Volatility: 4.85; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 15.69%; Week Support: 146.6 => 15.69%; Month Support: 146.6 => 15.69%; Day NWE: 165.63 => 4.75%; Week NWE: 146.98 => 15.47%; Month NWE: 155.13 => 10.79%)
TATAINVEST,248.0,2.0,44.0%,7302.0,🏦11,628.67,663.8,839.05,895.6,-1928.0,-21.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 709.69 => -6.91%; RSI: 29.89; Day Volatility: 2.71; Week Volatility: 5.49; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.49%; Week Support: 514.52 => 22.49%; Month Support: 514.52 => 22.49%; Day NWE: 583.04 => 12.17%; Week NWE: 613.49 => 7.58%; Month NWE: 602.17 => 9.28%)
PFIZER,318.0,4.0,25.0%,9639.0,🏦2,841.24,4819.6,5803.71,6210.0,-1968.0,-17.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 25.0%; SMA 200: 5079.5 => -5.39%; RSI: 38.26; Day Volatility: 1.91; Week Volatility: 3.32; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 23.21%; Week Support: 3701.0 => 23.21%; Month Support: 3408.0 => 29.29%; Day NWE: 4641.59 => 3.69%; Week NWE: 4159.57 => 13.69%; Month NWE: 3938.77 => 18.28%)
ALEMBICLTD,983.0,6.0,55.0%,9754.0,🏦100,98.68,97.54,117.23,125.4,-1969.0,-17.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.64 => -8.3%; RSI: 39.06; Day Volatility: 1.9; Week Volatility: 5.03; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.38%; Week Support: 85.46 => 12.38%; Month Support: 55.2 => 43.41%; Day NWE: 95.38 => 2.22%; Week NWE: 75.49 => 22.61%; Month NWE: 73.71 => 24.44%)
GRINFRA,566.0,5.0,59.0%,7402.0,🏦8,923.32,925.3,1186.2,1269.2,-2088.0,-22.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1180.33 => -27.29%; RSI: 23.5; Day Volatility: 2.23; Week Volatility: 4.9; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.83%; Week Support: 901.0 => 2.83%; Month Support: 901.0 => 2.83%; Day NWE: 895.83 => 3.39%; Week NWE: 776.84 => 16.22%; Month NWE: 0.0 => 100.0%)
IGPL,1232.0,2.0,63.0%,7580.0,🏦20,423.68,379.0,486.15,520.2,-2143.0,-22.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.12 => -14.54%; RSI: 43.54; Day Volatility: 2.97; Week Volatility: 5.29; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.85%; Week Support: 386.0 => -1.85%; Month Support: 402.5 => -6.2%; Day NWE: 365.38 => 3.59%; Week NWE: 299.66 => 20.93%; Month NWE: 175.7 => 53.64%)
CROMPTON,385.0,3.0,50.0%,8915.0,🏦35,53.0,254.7,319.0,341.3,-2250.0,-20.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 311.13 => -22.16%; RSI: 46.53; Day Volatility: 2.6; Week Volatility: 4.85; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.18%; Week Support: 301.0 => -18.18%; Month Support: 251.0 => 1.45%; Day NWE: 237.81 => 6.63%; Week NWE: 200.75 => 21.18%; Month NWE: 199.13 => 21.82%)
GOCLCORP,1173.0,3.0,60.0%,5639.0,💵20,564.22,281.95,397.69,425.5,-2315.0,-29.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.11 => -17.79%; RSI: 39.73; Day Volatility: 3.58; Week Volatility: 7.67; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 13.11%; Week Support: 245.0 => 13.11%; Month Support: 107.95 => 61.71%; Day NWE: 262.02 => 7.07%; Week NWE: 228.98 => 18.79%; Month NWE: 200.29 => 28.96%)
XCHANGING,1323.0,6.0,79.0%,7582.0,🏦100,32.95,75.82,100.25,107.3,-2443.0,-24.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.16 => -17.59%; RSI: 25.84; Day Volatility: 3.23; Week Volatility: 4.66; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.77%; Week Support: 79.44 => -4.77%; Month Support: 51.65 => 31.88%; Day NWE: 74.96 => 1.13%; Week NWE: 67.93 => 10.41%; Month NWE: 62.15 => 18.03%)
WHIRLPOOL,529.0,2.0,71.0%,9631.0,🏦12,643.45,802.6,1041.23,1111.5,-2864.0,-23.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1219.47 => -51.94%; RSI: 21.58; Day Volatility: 2.84; Week Volatility: 7.55; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -12.01%; Week Support: 899.0 => -12.01%; Month Support: 1186.1 => -47.78%; Day NWE: 693.57 => 13.58%; Week NWE: 539.84 => 32.74%; Month NWE: 694.82 => 13.43%)
TSFINV,546.0,4.0,38.0%,9153.0,🏦21,265.83,435.85,575.96,616.3,-2942.0,-24.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 38.72; Day Volatility: 4.61; Week Volatility: 7.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,579.0,3.0,85.0%,6952.0,🏦77,119.63,90.29,129.9,139.0,-3050.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.79 => -26.02%; RSI: 40.5; Day Volatility: 2.05; Week Volatility: 4.38; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.07%; Week Support: 89.32 => 1.07%; Month Support: 166.8 => -84.74%; Day NWE: 84.54 => 6.37%; Week NWE: 62.16 => 31.16%; Month NWE: 0.62 => 99.31%)
NCC,550.0,3.0,59.0%,9298.0,🏦62,119.81,149.97,200.87,214.9,-3156.0,-25.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 205.98 => -37.35%; RSI: 32.29; Day Volatility: 2.93; Week Volatility: 5.74; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.39%; Week Support: 170.05 => -13.39%; Month Support: 52.2 => 65.19%; Day NWE: 139.06 => 7.28%; Week NWE: 115.77 => 22.81%; Month NWE: 135.48 => 9.66%)
GANECOS,1070.0,2.0,70.0%,5938.0,🏦8,706.96,742.3,1213.87,1298.8,-3773.0,-39.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 70.0%; SMA 200: 1297.38 => -74.78%; RSI: 22.33; Day Volatility: 4.12; Week Volatility: 7.97; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -67.69%; Week Support: 1244.75 => -67.69%; Month Support: 141.1 => 80.99%; Day NWE: 704.95 => 5.03%; Week NWE: 489.76 => 34.02%; Month NWE: 602.25 => 18.87%)
CAMLINFINE,927.0,4.0,55.0%,7422.0,🏦50,47.62,148.43,230.54,246.7,-4105.0,-36.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 208.41 => -40.41%; RSI: 43.75; Day Volatility: 5.96; Week Volatility: 10.55; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 46.14%; Month Support: 79.95 => 46.14%; Day NWE: 128.03 => 13.75%; Week NWE: 109.73 => 26.07%; Month NWE: 109.78 => 26.04%)
SAPPHIRE,628.0,2.0,44.0%,11150.0,🏦50,43.62,223.0,308.48,330.1,-4274.0,-28.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 44.0%; SMA 200: 297.81 => -32.92%; RSI: 38.33; Day Volatility: 3.34; Week Volatility: 8.16; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -23.1%; Week Support: 275.8 => -23.1%; Month Support: 0.0 => 100.0%; Day NWE: 207.14 => 7.55%; Week NWE: 205.07 => 8.47%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4507.0,💵40,,112.67,230.69,246.8,-4721.0,-51.0,🔥,
UTKARSHBNK,968.0,1.0,79.0%,13841.0,💵948,21.71,14.6,20.14,21.5,-5252.0,-28.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.73 => -41.97%; RSI: 43.44; Day Volatility: 4.06; Week Volatility: 6.89; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -207.19%; Month Support: 0.0 => 100.0%; Day NWE: 12.61 => 13.62%; Week NWE: 11.63 => 20.37%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1360.0,4.0,62.0%,13244.0,🏦40,530.75,331.1,469.07,501.9,-5519.0,-29.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 453.18 => -36.46%; RSI: 26.43; Day Volatility: 3.26; Week Volatility: 7.74; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -6.71%; Week Support: 354.4 => -6.71%; Month Support: 392.0 => -18.04%; Day NWE: 327.08 => 1.51%; Week NWE: 239.41 => 27.91%; Month NWE: 187.14 => 43.65%)
BAJAJHFL,134.0,4.0,50.0%,21035.0,💵225,25.36,93.49,118.34,126.6,-5592.0,-21.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 50.0%; SMA 200: 113.29 => -21.18%; RSI: 34.8; Day Volatility: 1.58; Week Volatility: 4.4; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.47 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
