[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1013964.0
MTF Value,💰836389.0
Profit Loss,🤑-152071.0
Change,🔄-13.04
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
GEOJITFSL,1075.0,3.0,75.0%,10500.0,💰150,41.84,70.0,85.46,91.4,-2319.0,-18.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.6 => -9.55%; RSI: 42.3; Day Volatility: 2.51; Week Volatility: 6.9; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.14%; Week Support: 60.73 => 13.14%; Month Support: 39.15 => 44.01%; Day NWE: 65.65 => 6.11%; Week NWE: 46.3 => 33.78%; Month NWE: 39.59 => 43.38%)
TSFINV,533.0,4.0,34.0%,9686.0,💰21,265.83,461.25,575.96,616.3,-2409.0,-20.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 27.8; Day Volatility: 3.78; Week Volatility: 12.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,432.0,1.0,38.0%,8452.0,💵5,336.14,1690.4,2185.16,2332.6,-2474.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 38.0%; SMA 200: 1910.35 => -13.01%; RSI: 28.52; Day Volatility: 3.52; Week Volatility: 8.42; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.49%; Week Support: 1175.0 => 30.49%; Month Support: 466.15 => 72.42%; Day NWE: 1542.84 => 8.73%; Week NWE: 1481.1 => 12.38%; Month NWE: 1497.58 => 11.41%)
NCC,539.0,3.0,56.0%,9961.0,💰62,119.81,160.66,200.87,214.9,-2493.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.53 => -30.42%; RSI: 17.99; Day Volatility: 2.68; Week Volatility: 7.37; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.84%; Week Support: 170.05 => -5.84%; Month Support: 52.2 => 67.51%; Day NWE: 151.76 => 5.54%; Week NWE: 135.02 => 15.96%; Month NWE: 146.0 => 9.12%)
NAZARA,592.0,3.0,46.0%,9030.0,💰40,91.63,225.75,290.69,311.0,-2598.0,-22.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.81 => -25.72%; RSI: 26.03; Day Volatility: 3.69; Week Volatility: 8.13; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 34.5%; Week Support: 147.88 => 34.5%; Month Support: 147.88 => 34.5%; Day NWE: 210.21 => 6.88%; Week NWE: 204.2 => 9.55%; Month NWE: 0.0 => 100.0%)
GANECOS,1007.0,2.0,65.0%,6992.0,💰8,706.96,874.0,1213.87,1298.8,-2719.0,-28.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1358.2 => -55.4%; RSI: 33.44; Day Volatility: 3.55; Week Volatility: 12.7; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.42%; Week Support: 1244.75 => -42.42%; Month Support: 141.1 => 83.86%; Day NWE: 770.38 => 11.86%; Week NWE: 653.82 => 25.19%; Month NWE: 705.51 => 19.28%)
ZEEL,570.0,3.0,85.0%,7251.0,💰77,119.63,94.17,129.9,139.0,-2751.0,-28.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.77 => -21.88%; RSI: 37.27; Day Volatility: 2.61; Week Volatility: 6.4; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 5.15%; Week Support: 89.32 => 5.15%; Month Support: 166.8 => -77.13%; Day NWE: 86.17 => 8.49%; Week NWE: 62.89 => 33.22%; Month NWE: 4.28 => 95.45%)
AVADHSUGAR,1356.0,4.0,57.0%,15472.0,💰40,530.75,386.8,469.07,501.9,-3291.0,-18.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 457.27 => -19.55%; RSI: 50.65; Day Volatility: 3.67; Week Volatility: 8.25; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.35%; Week Support: 354.4 => 7.35%; Month Support: 392.0 => -2.48%; Day NWE: 334.66 => 12.51%; Week NWE: 264.81 => 30.77%; Month NWE: 234.4 => 38.72%)
CAMLINFINE,902.0,3.0,51.0%,8192.0,💰50,47.62,163.84,230.54,246.7,-3335.0,-29.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 51.0%; SMA 200: 209.71 => -28.0%; RSI: 50.67; Day Volatility: 5.67; Week Volatility: 12.22; Month Volatility: 37.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 51.2%; Week Support: 79.95 => 51.2%; Month Support: 79.95 => 51.2%; Day NWE: 120.44 => 26.49%; Week NWE: 130.24 => 20.51%; Month NWE: 114.83 => 29.91%)
SAPPHIRE,621.0,2.0,41.0%,11903.0,💰50,43.62,238.06,308.48,330.1,-3521.0,-23.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 306.22 => -28.63%; RSI: 33.95; Day Volatility: 2.83; Week Volatility: 8.79; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -15.85%; Week Support: 275.8 => -15.85%; Month Support: 0.0 => 100.0%; Day NWE: 221.26 => 7.06%; Week NWE: 231.93 => 2.57%; Month NWE: 0.0 => 100.0%)
SUZLON,141.0,5.0,87.0%,21208.0,💵400,5.71,53.02,64.14,68.6,-4448.0,-17.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.81 => -10.91%; RSI: 43.86; Day Volatility: 2.8; Week Volatility: 6.71; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.96%; Week Support: 46.15 => 12.96%; Month Support: 5.42 => 89.78%; Day NWE: 48.0 => 9.46%; Week NWE: 41.2 => 22.29%; Month NWE: 46.7 => 11.92%)
SHANKARA,1472.0,3.0,95.0%,4556.0,💵40,181.15,113.9,230.69,246.8,-4672.0,-51.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 653.31 => -475.1%; RSI: 20.8; Day Volatility: 4.84; Week Volatility: 10.49; Month Volatility: 233.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -291.64%; Week Support: 444.9 => -291.64%; Month Support: 444.9 => -291.64%; Day NWE: -91.38 => 180.44%; Week NWE: -39.74 => 134.99%; Month NWE: -516.82 => 554.95%)
MMTC,594.0,3.0,96.0%,12443.0,💰225,12.84,55.3,76.55,81.9,-4781.0,-28.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.12 => -14.13%; RSI: 30.56; Day Volatility: 5.07; Week Volatility: 9.5; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.53%; Week Support: 44.5 => 19.53%; Month Support: 26.3 => 52.44%; Day NWE: 51.89 => 6.16%; Week NWE: 44.76 => 19.05%; Month NWE: 44.01 => 20.42%)
UTKARSHBNK,967.0,1.0,78.0%,14286.0,💰448 💵500,21.71,15.07,20.14,21.5,-4807.0,-25.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.67 => -43.77%; RSI: 36.42; Day Volatility: 4.6; Week Volatility: 14.02; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -197.61%; Month Support: 0.0 => 100.0%; Day NWE: 13.21 => 12.37%; Week NWE: 13.86 => 8.02%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135.0,4.0,49.0%,21517.0,💰175 💵50,25.36,95.63,118.34,126.6,-5110.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.51 => -20.79%; RSI: 24.39; Day Volatility: 2.04; Week Volatility: 4.22; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.95 => 2.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,905.0,1.0,84.0%,15713.0,💰50 💵25,74.77,209.5,288.68,308.9,-5938.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 336.12 => -60.43%; RSI: 42.85; Day Volatility: 3.52; Week Volatility: 9.09; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -61.11%; Month Support: 337.55 => -61.11%; Day NWE: 187.74 => 10.39%; Week NWE: 87.9 => 58.05%; Month NWE: -17.05 => 108.14%)
TMPV,73.0,3.0,17.0%,29533.0,💵85,300.66,347.45,424.4,454.1,-6541.0,-18.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.93; Day Volatility: 1.77; Week Volatility: 4.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1024.0,5.0,91.0%,14547.0,💵1300,46.75,11.19,16.89,18.1,-7410.0,-34.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -10.86%; RSI: 30.95; Day Volatility: 4.71; Week Volatility: 12.32; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 8.4%; Week Support: 10.25 => 8.4%; Month Support: 6.8 => 39.23%; Day NWE: 10.06 => 10.07%; Week NWE: 9.79 => 12.49%; Month NWE: 1.97 => 82.39%)
DELTACORP,1088.0,4.0,82.0%,24602.0,💵350,85.51,70.29,94.42,101.0,-8445.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.57 => -20.32%; RSI: 47.36; Day Volatility: 5.41; Week Volatility: 6.22; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.06%; Week Support: 76.66 => -9.06%; Month Support: 162.1 => -130.62%; Day NWE: 63.29 => 9.96%; Week NWE: 57.75 => 17.85%; Month NWE: -1.71 => 102.43%)
HAPPSTMNDS,631.0,4.0,69.0%,24525.0,💵50,108.19,490.5,707.93,757.5,-10872.0,-31.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 581.75 => -18.6%; RSI: 41.2; Day Volatility: 2.68; Week Volatility: 4.5; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.87%; Week Support: 519.3 => -5.87%; Month Support: 763.25 => -55.61%; Day NWE: 464.0 => 5.4%; Week NWE: 433.29 => 11.66%; Month NWE: 0.0 => 100.0%)
