[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵998698.0
MTF Value,🏦832057.0
Profit Loss,🤑-163005.0
Change,🔄-14.03
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NAZARA,575.0,3.0,43.0%,9482.0,🏦40,91.63,237.05,290.69,311.0,-2146.0,-18.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 43.0%; SMA 200: 283.9 => -19.76%; RSI: 43.03; Day Volatility: 3.94; Week Volatility: 8.46; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 37.62%; Week Support: 147.88 => 37.62%; Month Support: 147.88 => 37.62%; Day NWE: 208.07 => 12.22%; Week NWE: 200.11 => 15.58%; Month NWE: 0.0 => 100.0%)
GANECOS,993.0,2.0,63.0%,7322.0,🏦8,706.96,915.25,1213.87,1298.8,-2389.0,-25.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1350.81 => -47.59%; RSI: 44.18; Day Volatility: 3.86; Week Volatility: 12.38; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -36.0%; Week Support: 1244.75 => -36.0%; Month Support: 141.1 => 84.58%; Day NWE: 774.23 => 15.41%; Week NWE: 622.6 => 31.97%; Month NWE: 712.44 => 22.16%)
CROMPTON,392.0,3.0,51.0%,8720.0,🏦35,53.0,249.15,319.0,341.3,-2445.0,-22.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 319.82 => -28.37%; RSI: 27.76; Day Volatility: 1.87; Week Volatility: 4.72; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -20.81%; Week Support: 301.0 => -20.81%; Month Support: 251.0 => -0.74%; Day NWE: 235.32 => 5.55%; Week NWE: 211.64 => 15.06%; Month NWE: 209.81 => 15.79%)
BEML,427.0,1.0,39.0%,8424.0,💵5,336.14,1684.8,2185.16,2332.6,-2502.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1916.28 => -13.74%; RSI: 32.36; Day Volatility: 3.24; Week Volatility: 8.11; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.26%; Week Support: 1175.0 => 30.26%; Month Support: 466.15 => 72.33%; Day NWE: 1525.19 => 9.47%; Week NWE: 1442.75 => 14.37%; Month NWE: 1496.92 => 11.15%)
TSFINV,541.0,4.0,36.0%,9450.0,🏦21,265.83,450.0,575.96,616.3,-2645.0,-22.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.75; Day Volatility: 3.67; Week Volatility: 11.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,545.0,3.0,57.0%,9630.0,🏦62,119.81,155.32,200.87,214.9,-2824.0,-23.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 209.14 => -34.65%; RSI: 16.68; Day Volatility: 2.53; Week Volatility: 7.69; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.48%; Week Support: 170.05 => -9.48%; Month Support: 52.2 => 66.39%; Day NWE: 147.81 => 4.83%; Week NWE: 130.44 => 16.02%; Month NWE: 145.37 => 6.4%)
ZEEL,573.0,3.0,85.0%,7129.0,🏦77,119.63,92.59,129.9,139.0,-2873.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.7 => -23.88%; RSI: 33.76; Day Volatility: 2.08; Week Volatility: 6.09; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.53%; Week Support: 89.32 => 3.53%; Month Support: 166.8 => -80.15%; Day NWE: 85.59 => 7.56%; Week NWE: 61.79 => 33.27%; Month NWE: 4.1 => 95.58%)
AVADHSUGAR,1352.0,4.0,56.0%,15760.0,🏦40,530.75,394.0,469.07,501.9,-3003.0,-16.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 456.78 => -16.05%; RSI: 56.86; Day Volatility: 3.54; Week Volatility: 7.45; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.96%; Week Support: 354.4 => 9.96%; Month Support: 392.0 => 0.41%; Day NWE: 340.0 => 13.62%; Week NWE: 262.56 => 33.29%; Month NWE: 248.01 => 36.99%)
CAMLINFINE,916.0,4.0,54.0%,7724.0,🏦50,47.62,154.47,230.54,246.7,-3803.0,-33.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 54.0%; SMA 200: 209.73 => -35.77%; RSI: 43.82; Day Volatility: 5.91; Week Volatility: 13.24; Month Volatility: 39.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 48.24%; Week Support: 79.95 => 48.24%; Month Support: 79.95 => 48.24%; Day NWE: 121.31 => 21.47%; Week NWE: 125.29 => 18.89%; Month NWE: 113.3 => 26.65%)
SAPPHIRE,633.0,2.0,43.0%,11413.0,🏦50,43.62,228.25,308.48,330.1,-4011.0,-26.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 43.0%; SMA 200: 304.9 => -33.58%; RSI: 28.07; Day Volatility: 2.92; Week Volatility: 8.03; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -20.83%; Week Support: 275.8 => -20.83%; Month Support: 0.0 => 100.0%; Day NWE: 215.35 => 5.65%; Week NWE: 224.92 => 1.46%; Month NWE: 0.0 => 100.0%)
SHANKARA,1476.0,3.0,95.0%,4371.0,💵40,181.15,109.27,230.69,246.8,-4857.0,-53.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 646.27 => -491.44%; RSI: 18.58; Day Volatility: 3.0; Week Volatility: 10.06; Month Volatility: 242.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -307.16%; Week Support: 444.9 => -307.16%; Month Support: 444.9 => -307.16%; Day NWE: -92.55 => 184.69%; Week NWE: -72.81 => 166.63%; Month NWE: -518.86 => 574.85%)
SUZLON,144.0,5.0,88.0%,20776.0,💵400,5.71,51.94,64.14,68.6,-4880.0,-19.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.77 => -13.16%; RSI: 39.01; Day Volatility: 2.17; Week Volatility: 5.46; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 11.15%; Week Support: 46.15 => 11.15%; Month Support: 5.42 => 89.57%; Day NWE: 47.74 => 8.08%; Week NWE: 40.75 => 21.54%; Month NWE: 46.57 => 10.34%)
MMTC,599.0,3.0,96.0%,12159.0,🏦225,12.84,54.04,76.55,81.9,-5065.0,-29.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.11 => -16.79%; RSI: 29.03; Day Volatility: 5.5; Week Volatility: 9.26; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 17.65%; Week Support: 44.5 => 17.65%; Month Support: 26.3 => 51.33%; Day NWE: 50.69 => 6.2%; Week NWE: 43.64 => 19.25%; Month NWE: 43.86 => 18.84%)
UTKARSHBNK,972.0,1.0,78.0%,14002.0,🏦448 💵500,21.71,14.77,20.14,21.5,-5091.0,-27.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.5 => -45.55%; RSI: 34.06; Day Volatility: 3.29; Week Volatility: 12.3; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -203.66%; Month Support: 0.0 => 100.0%; Day NWE: 12.91 => 12.61%; Week NWE: 13.24 => 10.34%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,136.0,4.0,50.0%,21283.0,🏦175 💵50,25.36,94.59,118.34,126.6,-5344.0,-20.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.24 => -21.83%; RSI: 22.81; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.39 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,909.0,1.0,84.0%,15377.0,🏦50 💵25,74.77,205.02,288.68,308.9,-6274.0,-29.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 330.0 => -60.96%; RSI: 38.52; Day Volatility: 2.96; Week Volatility: 8.21; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.64%; Month Support: 337.55 => -64.64%; Day NWE: 187.16 => 8.71%; Week NWE: 83.46 => 59.29%; Month NWE: -18.15 => 108.85%)
TMPV,72.0,3.0,17.0%,29440.0,💵85,300.66,346.35,424.4,454.1,-6634.0,-18.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.93; Day Volatility: 1.64; Week Volatility: 4.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1038.0,5.0,91.0%,14053.0,💵1300,46.75,10.81,16.89,18.1,-7904.0,-36.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -14.86%; RSI: 27.91; Day Volatility: 4.04; Week Volatility: 12.29; Month Volatility: 33.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.18%; Week Support: 10.25 => 5.18%; Month Support: 6.8 => 37.1%; Day NWE: 9.75 => 9.84%; Week NWE: 9.44 => 12.69%; Month NWE: 1.9 => 82.38%)
DELTACORP,1088.0,4.0,82.0%,24609.0,💵350,85.51,70.31,94.42,101.0,-8438.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.22 => -19.78%; RSI: 47.23; Day Volatility: 3.82; Week Volatility: 6.47; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.03%; Week Support: 76.66 => -9.03%; Month Support: 162.1 => -130.55%; Day NWE: 63.84 => 9.2%; Week NWE: 56.78 => 19.24%; Month NWE: -1.7 => 102.42%)
HAPPSTMNDS,638.0,4.0,69.0%,24190.0,💵50,108.19,483.8,707.93,757.5,-11207.0,-32.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 578.52 => -19.58%; RSI: 36.39; Day Volatility: 1.76; Week Volatility: 4.41; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -7.34%; Week Support: 519.3 => -7.34%; Month Support: 763.25 => -57.76%; Day NWE: 461.57 => 4.59%; Week NWE: 428.03 => 11.53%; Month NWE: 0.0 => 100.0%)
