[Investment Summary]
Particulars,Value
Investment,💵1185657.0
Current,💵1046364.0
MTF Value,🏦803691.0
Profit Loss,🤑-139293.0
Change,🔄-11.75
No of Stocks,📑94
Red Stocks,🔥82
Green Stocks,🚀12
Large Cap,💵217458.0 👉 18.0%
Mid Cap,💵167490.0 👉 14.0%
Small Cap,💵800709.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
IGPL,1229.0,2.0,62.0%,7784.0,🏦20,423.68,389.2,486.15,520.2,-1939.0,-20.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.05 => -12.74%; RSI: 44.97; Day Volatility: 3.11; Week Volatility: 5.52; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.43%; Week Support: 386.0 => 0.43%; Month Support: 402.5 => -3.83%; Day NWE: 368.69 => 4.89%; Week NWE: 307.48 => 20.68%; Month NWE: 180.35 => 53.48%)
NAZARA,581.0,3.0,43.0%,9648.0,🏦40,91.63,241.2,290.69,311.0,-1980.0,-17.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 43.0%; SMA 200: 283.97 => -17.73%; RSI: 49.18; Day Volatility: 5.3; Week Volatility: 9.29; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 38.69%; Week Support: 147.88 => 38.69%; Month Support: 147.88 => 38.69%; Day NWE: 205.64 => 14.74%; Week NWE: 195.84 => 18.81%; Month NWE: 0.0 => 100.0%)
CROMPTON,389.0,3.0,49.0%,9090.0,🏦35,53.0,259.7,319.0,341.3,-2075.0,-19.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 318.47 => -22.63%; RSI: 47.2; Day Volatility: 2.18; Week Volatility: 4.37; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.9%; Week Support: 301.0 => -15.9%; Month Support: 251.0 => 3.35%; Day NWE: 236.38 => 8.98%; Week NWE: 209.03 => 19.51%; Month NWE: 212.21 => 18.29%)
GOCLCORP,,,,5861.0,💵20,,293.05,397.69,425.5,-2093.0,-26.0,🔥,
TSFINV,527.0,4.0,32.0%,9990.0,🏦21,265.83,475.7,575.96,616.3,-2105.0,-17.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 41.4; Day Volatility: 3.41; Week Volatility: 9.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOB,163.0,5.0,85.0%,10182.0,🏦300,17.68,33.94,41.05,43.9,-2133.0,-17.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.74 => -14.14%; RSI: 21.96; Day Volatility: 2.05; Week Volatility: 5.56; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.3%; Week Support: 33.5 => 1.3%; Month Support: 15.25 => 55.07%; Day NWE: 33.38 => 1.64%; Week NWE: 28.02 => 17.45%; Month NWE: 28.25 => 16.76%)
SKFINDIA,588.0,7.0,76.0%,8842.0,💵5,556.08,1768.4,2205.21,2359.6,-2184.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3864.69 => -118.54%; RSI: 23.79; Day Volatility: 2.19; Week Volatility: 6.39; Month Volatility: 43.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -100.24%; Week Support: 3541.0 => -100.24%; Month Support: 1230.0 => 30.45%; Day NWE: 1087.14 => 38.52%; Week NWE: 1121.04 => 36.61%; Month NWE: 2769.28 => -56.6%)
NCC,540.0,3.0,56.0%,9970.0,🏦62,119.81,160.8,200.87,214.9,-2484.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 208.73 => -29.81%; RSI: 36.15; Day Volatility: 2.38; Week Volatility: 6.0; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.75%; Week Support: 170.05 => -5.75%; Month Support: 52.2 => 67.54%; Day NWE: 144.12 => 10.37%; Week NWE: 126.66 => 21.23%; Month NWE: 146.02 => 9.19%)
GANECOS,1017.0,2.0,65.0%,6896.0,🏦8,706.96,862.05,1213.87,1298.8,-2815.0,-29.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1341.72 => -55.37%; RSI: 36.27; Day Volatility: 3.91; Week Volatility: 12.36; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -44.14%; Week Support: 1244.75 => -44.14%; Month Support: 141.1 => 83.66%; Day NWE: 769.25 => 10.92%; Week NWE: 587.74 => 31.94%; Month NWE: 703.76 => 18.5%)
ZEEL,586.0,3.0,85.0%,7073.0,🏦77,119.63,91.86,129.9,139.0,-2929.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.66 => -24.82%; RSI: 35.77; Day Volatility: 2.15; Week Volatility: 6.11; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.77%; Week Support: 89.32 => 2.77%; Month Support: 166.8 => -81.58%; Day NWE: 85.25 => 7.2%; Week NWE: 62.29 => 32.19%; Month NWE: 4.01 => 95.64%)
SAPPHIRE,616.0,2.0,38.0%,12366.0,🏦50,43.62,247.31,308.48,330.1,-3058.0,-20.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 38.0%; SMA 200: 303.3 => -22.64%; RSI: 51.1; Day Volatility: 3.74; Week Volatility: 7.6; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.52%; Week Support: 275.8 => -11.52%; Month Support: 0.0 => 100.0%; Day NWE: 212.2 => 14.19%; Week NWE: 221.13 => 10.59%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,920.0,3.0,53.0%,7838.0,🏦50,47.62,156.76,230.54,246.7,-3689.0,-32.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 53.0%; SMA 200: 209.93 => -33.92%; RSI: 46.14; Day Volatility: 2.82; Week Volatility: 11.89; Month Volatility: 38.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 49.0%; Week Support: 79.95 => 49.0%; Month Support: 79.95 => 49.0%; Day NWE: 124.98 => 20.28%; Week NWE: 121.38 => 22.57%; Month NWE: 113.68 => 27.48%)
AVADHSUGAR,1323.0,4.0,57.0%,15002.0,🏦40,530.75,375.05,469.07,501.9,-3761.0,-20.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 456.7 => -21.01%; RSI: 47.18; Day Volatility: 3.21; Week Volatility: 7.85; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.09%; Week Support: 354.4 => 6.09%; Month Support: 392.0 => -3.87%; Day NWE: 344.52 => 8.71%; Week NWE: 256.62 => 32.0%; Month NWE: 228.14 => 39.55%)
SUZLON,144.0,5.0,87.0%,21448.0,💵400,5.71,53.62,64.14,68.6,-4208.0,-16.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.82 => -9.7%; RSI: 50.04; Day Volatility: 1.57; Week Volatility: 4.48; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.93%; Week Support: 46.15 => 13.93%; Month Support: 5.42 => 89.9%; Day NWE: 48.05 => 10.38%; Week NWE: 40.63 => 24.22%; Month NWE: 46.77 => 12.78%)
MMTC,591.0,3.0,96.0%,12875.0,🏦225,12.84,57.22,76.55,81.9,-4349.0,-25.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.23 => -10.51%; RSI: 45.69; Day Volatility: 3.5; Week Volatility: 8.16; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.23%; Week Support: 44.5 => 22.23%; Month Support: 26.3 => 54.04%; Day NWE: 50.35 => 12.01%; Week NWE: 43.26 => 24.39%; Month NWE: 44.24 => 22.69%)
UTKARSHBNK,970.0,1.0,78.0%,14258.0,💵948,21.71,15.04,20.14,21.5,-4835.0,-25.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.33 => -41.81%; RSI: 39.5; Day Volatility: 2.47; Week Volatility: 7.77; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -198.2%; Month Support: 0.0 => 100.0%; Day NWE: 12.76 => 15.17%; Week NWE: 12.81 => 14.82%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4388.0,💵40,,109.7,230.69,246.8,-4840.0,-52.0,🔥,
BAJAJHFL,138.0,4.0,49.0%,21566.0,💵225,25.36,95.85,118.34,126.6,-5061.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 114.94 => -19.92%; RSI: 31.72; Day Volatility: 1.51; Week Volatility: 4.02; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.87 => 5.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMPV,71.0,3.0,13.0%,30876.0,💵85,300.66,363.25,424.4,454.1,-5198.0,-14.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 54.81; Day Volatility: 1.96; Week Volatility: 4.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,901.0,1.0,84.0%,15975.0,💵75,74.77,213.0,288.68,308.9,-5676.0,-26.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 322.31 => -51.34%; RSI: 50.01; Day Volatility: 2.79; Week Volatility: 7.14; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -58.5%; Month Support: 337.55 => -58.5%; Day NWE: 188.33 => 11.57%; Week NWE: 81.01 => 61.96%; Month NWE: -16.2 => 107.61%)
BCG,1046.0,5.0,91.0%,13988.0,💵1300,46.75,10.76,16.89,18.1,-7969.0,-36.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -15.5%; RSI: 35.07; Day Volatility: 4.51; Week Volatility: 11.98; Month Volatility: 33.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.74%; Week Support: 10.25 => 4.74%; Month Support: 6.8 => 36.8%; Day NWE: 9.56 => 11.15%; Week NWE: 9.11 => 15.34%; Month NWE: 1.9 => 82.38%)
DELTACORP,1089.0,4.0,82.0%,25022.0,💵350,85.51,71.49,94.42,101.0,-8025.0,-24.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.8 => -17.22%; RSI: 52.16; Day Volatility: 2.49; Week Volatility: 6.13; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.23%; Week Support: 76.66 => -7.23%; Month Support: 162.1 => -126.75%; Day NWE: 64.23 => 10.15%; Week NWE: 56.12 => 21.5%; Month NWE: -1.57 => 102.19%)
HAPPSTMNDS,640.0,4.0,69.0%,24538.0,💵50,108.19,490.75,707.93,757.5,-10859.0,-31.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 574.53 => -17.07%; RSI: 46.72; Day Volatility: 1.79; Week Volatility: 4.2; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.82%; Week Support: 519.3 => -5.82%; Month Support: 763.25 => -55.53%; Day NWE: 458.54 => 6.56%; Week NWE: 424.46 => 13.51%; Month NWE: 0.0 => 100.0%)
