[Investment Summary]
Particulars,Value
Investment,💵1173135.0
Current,💵1029927.0
MTF Value,🏦780345.0
Profit Loss,🤑-143208.0
Change,🔄-12.21
No of Stocks,📑93
Red Stocks,🔥84
Green Stocks,🚀9
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵827478.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SKFINDIA,583.0,7.0,76.0%,8951.0,💵5,556.08,1790.1,2205.21,2359.6,-2075.0,-19.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3854.7 => -115.33%; RSI: 28.42; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 43.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -97.81%; Week Support: 3541.0 => -97.81%; Month Support: 1230.0 => 31.29%; Day NWE: 1082.54 => 39.53%; Week NWE: 1123.65 => 37.23%; Month NWE: 2771.83 => -54.84%)
GOCLCORP,,,,5857.0,💵20,,292.85,397.69,425.5,-2097.0,-26.0,🔥,
IOB,164.0,5.0,85.0%,10176.0,🏦300,17.68,33.92,41.05,43.9,-2139.0,-17.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.69 => -14.06%; RSI: 21.88; Day Volatility: 1.96; Week Volatility: 5.58; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.24%; Week Support: 33.5 => 1.24%; Month Support: 15.25 => 55.04%; Day NWE: 33.09 => 2.45%; Week NWE: 28.01 => 17.41%; Month NWE: 28.25 => 16.72%)
CROMPTON,389.0,3.0,50.0%,9009.0,🏦35,53.0,257.4,319.0,341.3,-2156.0,-19.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 318.03 => -23.55%; RSI: 43.96; Day Volatility: 2.28; Week Volatility: 4.42; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.94%; Week Support: 301.0 => -16.94%; Month Support: 251.0 => 2.49%; Day NWE: 236.83 => 7.99%; Week NWE: 208.75 => 18.9%; Month NWE: 211.69 => 17.76%)
TSFINV,529.0,4.0,33.0%,9863.0,🏦21,265.83,469.65,575.96,616.3,-2232.0,-18.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 39.29; Day Volatility: 3.27; Week Volatility: 9.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,539.0,3.0,56.0%,10015.0,🏦62,119.81,161.53,200.87,214.9,-2439.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 208.6 => -29.14%; RSI: 37.8; Day Volatility: 2.36; Week Volatility: 6.0; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.27%; Week Support: 170.05 => -5.27%; Month Support: 52.2 => 67.68%; Day NWE: 144.07 => 10.81%; Week NWE: 126.75 => 21.53%; Month NWE: 146.1 => 9.55%)
GANECOS,1013.0,2.0,65.0%,6997.0,🏦8,706.96,874.65,1213.87,1298.8,-2714.0,-28.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1339.55 => -53.15%; RSI: 39.3; Day Volatility: 3.57; Week Volatility: 12.2; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.31%; Week Support: 1244.75 => -42.31%; Month Support: 141.1 => 83.87%; Day NWE: 767.43 => 12.26%; Week NWE: 589.08 => 32.65%; Month NWE: 705.62 => 19.33%)
SAPPHIRE,607.0,2.0,37.0%,12600.0,🏦50,43.62,252.0,308.48,330.1,-2824.0,-18.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 302.96 => -19.95%; RSI: 55.28; Day Volatility: 4.01; Week Volatility: 7.85; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.2%; Week Support: 275.8 => -9.2%; Month Support: 0.0 => 100.0%; Day NWE: 213.39 => 15.51%; Week NWE: 221.76 => 12.2%; Month NWE: 0.0 => 100.0%)
ZEEL,584.0,3.0,85.0%,7069.0,🏦77,119.63,91.81,129.9,139.0,-2933.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.63 => -24.85%; RSI: 35.64; Day Volatility: 2.21; Week Volatility: 6.19; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.71%; Week Support: 89.32 => 2.71%; Month Support: 166.8 => -81.68%; Day NWE: 85.26 => 7.13%; Week NWE: 62.29 => 32.16%; Month NWE: 4.0 => 95.64%)
AVADHSUGAR,1326.0,4.0,58.0%,14920.0,🏦40,530.75,373.0,469.07,501.9,-3843.0,-20.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.66 => -22.81%; RSI: 44.21; Day Volatility: 3.3; Week Volatility: 7.99; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.69%; Week Support: 354.4 => 4.69%; Month Support: 392.0 => -5.42%; Day NWE: 344.5 => 7.36%; Week NWE: 255.95 => 31.17%; Month NWE: 221.34 => 40.48%)
CAMLINFINE,932.0,4.0,54.0%,7625.0,🏦50,47.62,152.5,230.54,246.7,-3902.0,-34.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 54.0%; SMA 200: 209.88 => -37.58%; RSI: 42.35; Day Volatility: 2.87; Week Volatility: 12.51; Month Volatility: 39.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 47.59%; Week Support: 79.95 => 47.59%; Month Support: 79.95 => 47.59%; Day NWE: 124.95 => 18.09%; Week NWE: 120.87 => 20.77%; Month NWE: 112.99 => 25.93%)
MMTC,590.0,3.0,96.0%,12944.0,🏦225,12.84,57.53,76.55,81.9,-4280.0,-25.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.26 => -9.97%; RSI: 47.11; Day Volatility: 3.32; Week Volatility: 8.24; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.65%; Week Support: 44.5 => 22.65%; Month Support: 26.3 => 54.28%; Day NWE: 50.51 => 12.19%; Week NWE: 43.3 => 24.73%; Month NWE: 44.28 => 23.04%)
SUZLON,145.0,5.0,87.0%,21320.0,💵400,5.71,53.3,64.14,68.6,-4336.0,-17.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -10.38%; RSI: 48.14; Day Volatility: 1.87; Week Volatility: 4.83; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.41%; Week Support: 46.15 => 13.41%; Month Support: 5.42 => 89.84%; Day NWE: 48.18 => 9.61%; Week NWE: 40.59 => 23.84%; Month NWE: 46.73 => 12.32%)
UTKARSHBNK,964.0,1.0,78.0%,14372.0,💵948,21.71,15.16,20.14,21.5,-4721.0,-25.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.29 => -40.45%; RSI: 41.4; Day Volatility: 2.4; Week Volatility: 7.71; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -195.84%; Month Support: 0.0 => 100.0%; Day NWE: 12.77 => 15.78%; Week NWE: 12.83 => 15.35%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4332.0,💵40,,108.31,230.69,246.8,-4896.0,-53.0,🔥,
BAJAJHFL,137.0,4.0,50.0%,21411.0,💵225,25.36,95.16,118.34,126.6,-5216.0,-20.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.86 => -20.7%; RSI: 29.47; Day Volatility: 1.17; Week Volatility: 4.15; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.82 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,893.0,1.0,83.0%,16302.0,💵75,74.77,217.36,288.68,308.9,-5349.0,-25.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 320.26 => -47.34%; RSI: 55.53; Day Volatility: 2.8; Week Volatility: 7.35; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -55.3%; Month Support: 337.55 => -55.3%; Day NWE: 189.24 => 12.94%; Week NWE: 81.54 => 62.49%; Month NWE: -15.12 => 106.96%)
TMPV,71.0,3.0,14.0%,30532.0,💵85,300.66,359.2,424.4,454.1,-5542.0,-15.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 50.29; Day Volatility: 2.0; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1089.0,4.0,82.0%,24920.0,💵350,85.51,71.2,94.42,101.0,-8127.0,-25.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.71 => -17.56%; RSI: 51.1; Day Volatility: 2.23; Week Volatility: 6.2; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.67%; Week Support: 76.66 => -7.67%; Month Support: 162.1 => -127.67%; Day NWE: 64.42 => 9.53%; Week NWE: 56.09 => 21.23%; Month NWE: -1.6 => 102.25%)
BCG,1060.0,5.0,91.0%,13624.0,💵1300,46.75,10.48,16.89,18.1,-8333.0,-38.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -18.6%; RSI: 32.4; Day Volatility: 4.7; Week Volatility: 12.8; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.19%; Week Support: 10.25 => 2.19%; Month Support: 6.8 => 35.11%; Day NWE: 9.47 => 9.61%; Week NWE: 9.08 => 13.4%; Month NWE: 1.85 => 82.37%)
HAPPSTMNDS,640.0,4.0,69.0%,24203.0,💵50,108.19,484.05,707.93,757.5,-11194.0,-32.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 573.44 => -18.47%; RSI: 42.5; Day Volatility: 1.99; Week Volatility: 4.35; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -7.28%; Week Support: 519.3 => -7.28%; Month Support: 763.25 => -57.68%; Day NWE: 457.9 => 5.4%; Week NWE: 423.66 => 12.48%; Month NWE: 0.0 => 100.0%)
