[Investment Summary]
Particulars,Value
Investment,💵1194400.0
Current,💵1051389.0
MTF Value,🏦814966.0
Profit Loss,🤑-143011.0
Change,🔄-11.97
No of Stocks,📑94
Red Stocks,🔥84
Green Stocks,🚀10
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵861249.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
WHIRLPOOL,502.0,2.0,68.0%,10789.0,🏦12,643.45,899.1,1041.23,1111.5,-1706.0,-14.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
SKFINDIA,574.0,7.0,75.0%,9256.0,💵5,556.08,1851.1,2205.21,2359.6,-1770.0,-16.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3815.85 => -106.14%; RSI: 42.4; Day Volatility: 4.05; Week Volatility: 7.74; Month Volatility: 41.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -91.29%; Week Support: 3541.0 => -91.29%; Month Support: 1230.0 => 33.55%; Day NWE: 1088.7 => 41.19%; Week NWE: 993.49 => 46.33%; Month NWE: 2779.01 => -50.13%)
IGPL,1221.0,2.0,61.0%,7949.0,🏦20,423.68,397.45,486.15,520.2,-1774.0,-18.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.32 => -9.78%; RSI: 52.03; Day Volatility: 2.56; Week Volatility: 4.95; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.88%; Week Support: 386.0 => 2.88%; Month Support: 402.5 => -1.27%; Day NWE: 369.88 => 6.94%; Week NWE: 306.96 => 22.77%; Month NWE: 181.5 => 54.33%)
XCHANGING,1300.0,6.0,77.0%,8090.0,🏦100,32.95,80.9,100.25,107.3,-1935.0,-19.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.68 => -10.86%; RSI: 35.53; Day Volatility: 2.02; Week Volatility: 3.92; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.8%; Week Support: 79.44 => 1.8%; Month Support: 51.65 => 36.16%; Day NWE: 77.56 => 4.13%; Week NWE: 68.19 => 15.71%; Month NWE: 64.7 => 20.02%)
BOSCH-HCIL,833.0,2.0,5.0%,7140.0,🏦5,175.59,1428.0,1819.3,1946.7,-1957.0,-22.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1508.4 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 0.0; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,,,,5880.0,💵20,,294.0,397.69,425.5,-2074.0,-26.0,🔥,
MMTC,540.0,2.0,95.0%,15127.0,🏦225,12.84,67.23,76.55,81.9,-2097.0,-12.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.54 => 5.48%; RSI: 65.67; Day Volatility: 5.57; Week Volatility: 8.97; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.81%; Week Support: 44.5 => 33.81%; Month Support: 26.3 => 60.88%; Day NWE: 53.89 => 19.84%; Week NWE: 44.69 => 33.52%; Month NWE: 45.43 => 32.42%)
CROMPTON,397.0,3.0,51.0%,8829.0,🏦35,53.0,252.25,319.0,341.3,-2336.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 316.22 => -25.36%; RSI: 37.68; Day Volatility: 1.72; Week Volatility: 4.45; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.33%; Week Support: 301.0 => -19.33%; Month Support: 251.0 => 0.5%; Day NWE: 237.14 => 5.99%; Week NWE: 204.82 => 18.8%; Month NWE: 210.51 => 16.55%)
TSFINV,537.0,4.0,34.0%,9710.0,🏦21,265.83,462.4,575.96,616.3,-2385.0,-20.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 39.56; Day Volatility: 2.88; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,541.0,3.0,56.0%,9947.0,🏦62,119.81,160.44,200.87,214.9,-2507.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 208.07 => -29.69%; RSI: 42.37; Day Volatility: 3.34; Week Volatility: 5.76; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.99%; Week Support: 170.05 => -5.99%; Month Support: 52.2 => 67.46%; Day NWE: 143.63 => 10.48%; Week NWE: 123.33 => 23.13%; Month NWE: 145.98 => 9.01%)
SAPPHIRE,601.0,2.0,36.0%,12853.0,🏦50,43.62,257.05,308.48,330.1,-2571.0,-17.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 36.0%; SMA 200: 301.51 => -17.29%; RSI: 57.76; Day Volatility: 4.0; Week Volatility: 6.77; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -7.29%; Week Support: 275.8 => -7.29%; Month Support: 0.0 => 100.0%; Day NWE: 218.95 => 14.82%; Week NWE: 219.28 => 14.69%; Month NWE: 0.0 => 100.0%)
GANECOS,1029.0,2.0,66.0%,6836.0,🏦8,706.96,854.55,1213.87,1298.8,-2875.0,-30.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1329.33 => -56.29%; RSI: 35.69; Day Volatility: 2.96; Week Volatility: 10.12; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -46.35%; Week Support: 1244.75 => -46.35%; Month Support: 141.1 => 83.41%; Day NWE: 754.65 => 11.28%; Week NWE: 560.77 => 34.07%; Month NWE: 701.57 => 17.52%)
ZEEL,588.0,3.0,85.0%,6927.0,🏦77,119.63,89.96,129.9,139.0,-3075.0,-31.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.36 => -27.12%; RSI: 31.67; Day Volatility: 1.74; Week Volatility: 5.34; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.71%; Week Support: 89.32 => 0.71%; Month Support: 166.8 => -85.42%; Day NWE: 84.85 => 5.68%; Week NWE: 62.42 => 30.61%; Month NWE: 3.79 => 95.79%)
AVADHSUGAR,1328.0,4.0,58.0%,14800.0,🏦40,530.75,370.0,469.07,501.9,-3963.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.18 => -23.36%; RSI: 43.65; Day Volatility: 2.5; Week Volatility: 6.69; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.16%; Week Support: 354.4 => 4.16%; Month Support: 392.0 => -6.0%; Day NWE: 343.3 => 7.17%; Week NWE: 252.43 => 31.74%; Month NWE: 218.82 => 40.83%)
CAMLINFINE,942.0,4.0,55.0%,7428.0,🏦50,47.62,148.56,230.54,246.7,-4099.0,-36.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 209.52 => -41.18%; RSI: 39.09; Day Volatility: 3.05; Week Volatility: 10.83; Month Volatility: 41.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 46.13%; Week Support: 79.95 => 46.13%; Month Support: 79.95 => 46.13%; Day NWE: 122.79 => 17.26%; Week NWE: 116.03 => 21.81%; Month NWE: 112.31 => 24.32%)
SUZLON,149.0,5.0,88.0%,21068.0,💵400,5.71,52.67,64.14,68.6,-4588.0,-18.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -11.67%; RSI: 45.52; Day Volatility: 2.13; Week Volatility: 4.87; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.38%; Week Support: 46.15 => 12.38%; Month Support: 5.42 => 89.71%; Day NWE: 48.29 => 8.31%; Week NWE: 40.45 => 23.21%; Month NWE: 46.66 => 11.42%)
TMPV,71.0,3.0,12.0%,31225.0,💵85,300.66,367.35,424.4,454.1,-4849.0,-13.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 59.05; Day Volatility: 1.82; Week Volatility: 3.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,974.0,1.0,78.0%,14049.0,💵948,21.71,14.82,20.14,21.5,-5044.0,-26.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.13 => -42.59%; RSI: 40.15; Day Volatility: 2.6; Week Volatility: 6.77; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -202.63%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 13.99%; Week NWE: 12.34 => 16.7%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4181.0,💵40,,104.53,230.69,246.8,-5047.0,-55.0,🔥,
BAJAJHFL,140.0,4.0,50.0%,21224.0,💵225,25.36,94.33,118.34,126.6,-5403.0,-20.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.45 => -21.33%; RSI: 27.8; Day Volatility: 0.95; Week Volatility: 4.18; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.46 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,913.0,1.0,84.0%,15419.0,💵75,74.77,205.59,288.68,308.9,-6232.0,-29.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 311.8 => -51.66%; RSI: 40.99; Day Volatility: 2.77; Week Volatility: 7.1; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.19%; Month Support: 337.55 => -64.19%; Day NWE: 190.94 => 7.13%; Week NWE: 77.57 => 62.27%; Month NWE: -18.01 => 108.76%)
BCG,1058.0,5.0,91.0%,13689.0,💵1300,46.75,10.53,16.89,18.1,-8268.0,-38.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -18.06%; RSI: 37.01; Day Volatility: 3.62; Week Volatility: 10.62; Month Volatility: 35.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.66%; Week Support: 10.25 => 2.66%; Month Support: 6.8 => 35.42%; Day NWE: 9.2 => 12.61%; Week NWE: 8.74 => 17.0%; Month NWE: 1.86 => 82.37%)
DELTACORP,1096.0,4.0,83.0%,24420.0,💵350,85.51,69.77,94.42,101.0,-8627.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.3 => -19.39%; RSI: 46.64; Day Volatility: 1.78; Week Volatility: 6.01; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.88%; Week Support: 76.66 => -9.88%; Month Support: 162.1 => -132.33%; Day NWE: 64.51 => 7.54%; Week NWE: 55.33 => 20.7%; Month NWE: -1.77 => 102.53%)
HAPPSTMNDS,654.0,4.0,71.0%,23020.0,💵50,108.19,460.4,707.93,757.5,-12377.0,-35.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 568.85 => -23.56%; RSI: 33.74; Day Volatility: 2.59; Week Volatility: 5.02; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.79%; Week Support: 519.3 => -12.79%; Month Support: 763.25 => -65.78%; Day NWE: 448.28 => 2.63%; Week NWE: 416.09 => 9.62%; Month NWE: 0.0 => 100.0%)
