[Investment Summary]
Particulars,Value
Investment,💵1202039.0
Current,💵1057839.0
MTF Value,🏦815750.0
Profit Loss,🤑-144200.0
Change,🔄-12.0
No of Stocks,📑95
Red Stocks,🔥85
Green Stocks,🚀10
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵856382.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
XCHANGING,1293.0,6.0,77.0%,8202.0,🏦100,32.95,82.02,100.25,107.3,-1823.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.87 => -9.58%; RSI: 40.39; Day Volatility: 1.67; Week Volatility: 3.93; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.15%; Week Support: 79.44 => 3.15%; Month Support: 51.65 => 37.03%; Day NWE: 77.62 => 5.36%; Week NWE: 68.63 => 16.32%; Month NWE: 64.83 => 20.95%)
IGPL,1224.0,2.0,61.0%,7805.0,🏦20,423.68,390.25,486.15,520.2,-1918.0,-20.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.9 => -11.27%; RSI: 48.69; Day Volatility: 2.99; Week Volatility: 5.46; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.69%; Week Support: 386.0 => 1.69%; Month Support: 402.5 => -2.51%; Day NWE: 369.14 => 5.99%; Week NWE: 308.08 => 21.54%; Month NWE: 180.94 => 53.92%)
GOCLCORP,,,,5827.0,💵20,,291.35,397.69,425.5,-2127.0,-27.0,🔥,
NAZARA,581.0,3.0,43.0%,9496.0,🏦40,91.63,237.4,290.69,311.0,-2132.0,-18.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 43.0%; SMA 200: 284.02 => -19.64%; RSI: 46.37; Day Volatility: 5.03; Week Volatility: 9.44; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 37.71%; Week Support: 147.88 => 37.71%; Month Support: 147.88 => 37.71%; Day NWE: 206.48 => 13.02%; Week NWE: 195.38 => 17.7%; Month NWE: 0.0 => 100.0%)
SKFINDIA,582.0,7.0,76.0%,8893.0,💵5,556.08,1778.6,2205.21,2359.6,-2133.0,-19.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3844.66 => -116.16%; RSI: 27.47; Day Volatility: 2.32; Week Volatility: 6.4; Month Volatility: 43.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -99.09%; Week Support: 3541.0 => -99.09%; Month Support: 1230.0 => 30.84%; Day NWE: 1079.27 => 39.32%; Week NWE: 1122.27 => 36.9%; Month NWE: 2770.48 => -55.77%)
IOB,163.0,5.0,85.0%,10179.0,🏦300,17.68,33.93,41.05,43.9,-2136.0,-17.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.64 => -13.87%; RSI: 22.04; Day Volatility: 1.87; Week Volatility: 5.64; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.27%; Week Support: 33.5 => 1.27%; Month Support: 15.25 => 55.05%; Day NWE: 32.85 => 3.19%; Week NWE: 28.02 => 17.43%; Month NWE: 28.25 => 16.74%)
TSFINV,530.0,4.0,33.0%,9933.0,🏦21,265.83,473.0,575.96,616.3,-2162.0,-18.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 38.75; Day Volatility: 3.06; Week Volatility: 9.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,387.0,3.0,50.0%,8990.0,🏦35,53.0,256.85,319.0,341.3,-2175.0,-19.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 317.6 => -23.65%; RSI: 43.19; Day Volatility: 2.3; Week Volatility: 4.49; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.19%; Week Support: 301.0 => -17.19%; Month Support: 251.0 => 2.28%; Day NWE: 237.28 => 7.62%; Week NWE: 208.69 => 18.75%; Month NWE: 211.56 => 17.63%)
NCC,542.0,3.0,57.0%,9803.0,🏦62,119.81,158.11,200.87,214.9,-2651.0,-21.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 208.46 => -31.85%; RSI: 33.44; Day Volatility: 2.41; Week Volatility: 6.13; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.55%; Week Support: 170.05 => -7.55%; Month Support: 52.2 => 66.99%; Day NWE: 143.85 => 9.02%; Week NWE: 126.34 => 20.1%; Month NWE: 145.7 => 7.85%)
GANECOS,1017.0,2.0,65.0%,6978.0,🏦8,706.96,872.2,1213.87,1298.8,-2733.0,-28.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1337.04 => -53.3%; RSI: 38.86; Day Volatility: 3.17; Week Volatility: 12.24; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.71%; Week Support: 1244.75 => -42.71%; Month Support: 141.1 => 83.82%; Day NWE: 765.56 => 12.23%; Week NWE: 588.79 => 32.49%; Month NWE: 705.21 => 19.15%)
MMTC,551.0,2.0,95.0%,14454.0,🏦225,12.84,64.24,76.55,81.9,-2770.0,-16.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.31 => 1.44%; RSI: 67.15; Day Volatility: 4.34; Week Volatility: 8.69; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 30.73%; Week Support: 44.5 => 30.73%; Month Support: 26.3 => 59.06%; Day NWE: 51.1 => 20.45%; Week NWE: 44.02 => 31.47%; Month NWE: 45.08 => 29.83%)
SAPPHIRE,603.0,2.0,37.0%,12550.0,🏦50,43.62,251.0,308.48,330.1,-2874.0,-19.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 302.67 => -20.13%; RSI: 54.69; Day Volatility: 3.94; Week Volatility: 7.87; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.46%; Week Support: 275.8 => -9.46%; Month Support: 0.0 => 100.0%; Day NWE: 214.73 => 14.78%; Week NWE: 221.69 => 12.01%; Month NWE: 0.0 => 100.0%)
ZEEL,583.0,3.0,85.0%,7023.0,🏦77,119.63,91.21,129.9,139.0,-2979.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.59 => -25.64%; RSI: 34.02; Day Volatility: 2.2; Week Volatility: 6.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.07%; Week Support: 89.32 => 2.07%; Month Support: 166.8 => -82.87%; Day NWE: 85.25 => 6.53%; Week NWE: 62.22 => 31.79%; Month NWE: 3.93 => 95.69%)
AVADHSUGAR,1324.0,4.0,58.0%,14838.0,🏦40,530.75,370.95,469.07,501.9,-3925.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.56 => -23.35%; RSI: 43.31; Day Volatility: 2.96; Week Volatility: 8.14; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.26%; Week Support: 354.4 => 4.26%; Month Support: 392.0 => -5.9%; Day NWE: 344.19 => 7.01%; Week NWE: 255.74 => 30.91%; Month NWE: 219.25 => 40.77%)
CAMLINFINE,939.0,4.0,55.0%,7472.0,🏦50,47.62,149.44,230.54,246.7,-4055.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 209.79 => -40.38%; RSI: 39.76; Day Volatility: 3.11; Week Volatility: 13.11; Month Volatility: 40.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 46.5%; Week Support: 79.95 => 46.5%; Month Support: 79.95 => 46.5%; Day NWE: 124.4 => 16.76%; Week NWE: 120.49 => 19.37%; Month NWE: 112.48 => 24.73%)
SUZLON,147.0,5.0,87.0%,21280.0,💵400,5.71,53.2,64.14,68.6,-4376.0,-17.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.84 => -10.6%; RSI: 47.54; Day Volatility: 1.91; Week Volatility: 4.84; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.25%; Week Support: 46.15 => 13.25%; Month Support: 5.42 => 89.82%; Day NWE: 48.27 => 9.26%; Week NWE: 40.58 => 23.72%; Month NWE: 46.72 => 12.18%)
SHANKARA,,,,4440.0,💵40,,110.99,230.69,246.8,-4788.0,-52.0,🔥,
UTKARSHBNK,972.0,1.0,78.0%,14116.0,💵948,21.71,14.89,20.14,21.5,-4977.0,-26.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.25 => -42.72%; RSI: 38.47; Day Volatility: 2.58; Week Volatility: 7.86; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.21%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 14.38%; Week NWE: 12.78 => 14.14%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,137.0,4.0,50.0%,21404.0,💵225,25.36,95.13,118.34,126.6,-5223.0,-20.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.76 => -20.64%; RSI: 29.38; Day Volatility: 1.14; Week Volatility: 4.21; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.82 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMPV,71.0,3.0,14.0%,30498.0,💵85,300.66,358.8,424.4,454.1,-5576.0,-15.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 49.85; Day Volatility: 2.02; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,900.0,1.0,84.0%,15900.0,💵75,74.77,212.0,288.68,308.9,-5751.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 318.15 => -49.84%; RSI: 48.86; Day Volatility: 2.95; Week Volatility: 7.52; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -58.98%; Month Support: 337.55 => -58.98%; Day NWE: 189.9 => 10.56%; Week NWE: 80.93 => 61.88%; Month NWE: -16.36 => 107.7%)
BCG,1057.0,5.0,92.0%,13520.0,💵1300,46.75,10.4,16.89,18.1,-8437.0,-38.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -19.52%; RSI: 31.66; Day Volatility: 4.6; Week Volatility: 12.91; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.44%; Week Support: 10.25 => 1.44%; Month Support: 6.8 => 34.62%; Day NWE: 9.37 => 9.88%; Week NWE: 9.07 => 12.83%; Month NWE: 1.83 => 82.37%)
DELTACORP,1093.0,4.0,83.0%,24560.0,💵350,85.51,70.17,94.42,101.0,-8487.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.6 => -19.14%; RSI: 47.42; Day Volatility: 2.19; Week Volatility: 6.29; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.25%; Week Support: 76.66 => -9.25%; Month Support: 162.1 => -131.01%; Day NWE: 64.54 => 8.02%; Week NWE: 55.96 => 20.25%; Month NWE: -1.72 => 102.45%)
HAPPSTMNDS,642.0,4.0,70.0%,23873.0,💵50,108.19,477.45,707.93,757.5,-11524.0,-33.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 572.35 => -19.88%; RSI: 38.79; Day Volatility: 2.06; Week Volatility: 4.63; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -8.77%; Week Support: 519.3 => -8.77%; Month Support: 763.25 => -59.86%; Day NWE: 456.62 => 4.36%; Week NWE: 422.86 => 11.43%; Month NWE: 0.0 => 100.0%)
