[Investment Summary]
Particulars,Value
Investment,💵1178628.0
Current,💵1041303.0
MTF Value,🏦775228.0
Profit Loss,🤑-137325.0
Change,🔄-11.65
No of Stocks,📑94
Red Stocks,🔥81
Green Stocks,🚀13
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵895788.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
XCHANGING,1316.0,6.0,77.0%,8151.0,🏦100,32.95,81.51,100.25,107.3,-1874.0,-19.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.5 => -9.82%; RSI: 42.84; Day Volatility: 2.08; Week Volatility: 3.61; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.52%; Week Support: 79.44 => 2.52%; Month Support: 51.65 => 36.62%; Day NWE: 77.56 => 4.83%; Week NWE: 68.37 => 16.1%; Month NWE: 62.82 => 22.91%)
SKFINDIA,579.0,7.0,75.0%,9146.0,💵5,556.08,1829.1,2205.21,2359.6,-1880.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3769.81 => -106.1%; RSI: 40.83; Day Volatility: 4.04; Week Volatility: 4.56; Month Volatility: 39.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -93.59%; Week Support: 3541.0 => -93.59%; Month Support: 1230.0 => 32.75%; Day NWE: 1141.45 => 37.59%; Week NWE: 878.81 => 51.95%; Month NWE: 2490.69 => -36.17%)
MMTC,542.0,2.0,95.0%,15296.0,🏦225,12.84,67.98,76.55,81.9,-1928.0,-11.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.95 => 5.93%; RSI: 64.19; Day Volatility: 4.56; Week Volatility: 8.48; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.54%; Week Support: 44.5 => 34.54%; Month Support: 26.3 => 61.31%; Day NWE: 57.61 => 15.26%; Week NWE: 45.4 => 33.21%; Month NWE: 45.49 => 33.08%)
CROMPTON,384.0,3.0,49.0%,9221.0,🏦35,53.0,263.45,319.0,341.3,-1944.0,-17.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 348.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 313.8 => -19.11%; RSI: 57.08; Day Volatility: 2.56; Week Volatility: 4.59; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.25%; Week Support: 301.0 => -14.25%; Month Support: 251.0 => 4.73%; Day NWE: 238.31 => 9.54%; Week NWE: 204.01 => 22.56%; Month NWE: 201.06 => 23.68%)
IGPL,1244.0,2.0,62.0%,7709.0,🏦20,423.68,385.45,486.15,520.2,-2014.0,-21.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.62 => -13.09%; RSI: 43.95; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.21%; Week Support: 386.0 => -0.21%; Month Support: 402.5 => -4.49%; Day NWE: 370.74 => 3.75%; Week NWE: 302.61 => 21.44%; Month NWE: 176.43 => 54.2%)
WHIRLPOOL,519.0,2.0,69.0%,10471.0,🏦12,643.45,872.6,1041.23,1111.5,-2024.0,-16.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1315.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1223.36 => -40.2%; RSI: 29.91; Day Volatility: 2.78; Week Volatility: 8.71; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -3.03%; Week Support: 899.0 => -3.03%; Month Support: 1186.1 => -35.93%; Day NWE: 737.32 => 15.5%; Week NWE: 585.12 => 32.94%; Month NWE: 703.06 => 19.43%)
GOCLCORP,1183.0,3.0,59.0%,5667.0,💵20,564.22,283.35,397.69,425.5,-2287.0,-29.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.25 => -16.97%; RSI: 37.14; Day Volatility: 2.56; Week Volatility: 7.46; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 13.75%; Week Support: 245.0 => 13.75%; Month Support: 107.95 => 62.0%; Day NWE: 266.66 => 6.12%; Week NWE: 233.67 => 17.74%; Month NWE: 200.53 => 29.4%)
TSFINV,548.0,4.0,36.0%,9471.0,🏦21,265.83,451.0,575.96,616.3,-2624.0,-22.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 37.68; Day Volatility: 3.3; Week Volatility: 7.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,551.0,3.0,57.0%,9775.0,🏦62,119.81,157.66,200.87,214.9,-2679.0,-22.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 207.38 => -31.54%; RSI: 38.97; Day Volatility: 3.17; Week Volatility: 4.96; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.86%; Week Support: 170.05 => -7.86%; Month Support: 52.2 => 66.89%; Day NWE: 143.99 => 8.67%; Week NWE: 120.29 => 23.7%; Month NWE: 136.38 => 13.5%)
ZEEL,588.0,3.0,85.0%,7093.0,🏦77,119.63,92.12,129.9,139.0,-2909.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.12 => -23.88%; RSI: 43.98; Day Volatility: 1.98; Week Volatility: 5.09; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.04%; Week Support: 89.32 => 3.04%; Month Support: 89.32 => 3.04%; Day NWE: 85.07 => 7.65%; Week NWE: 62.28 => 32.4%; Month NWE: 0.84 => 99.09%)
GANECOS,1049.0,2.0,67.0%,6542.0,🏦8,706.96,817.75,1213.87,1298.8,-3169.0,-33.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 67.0%; SMA 200: 1316.61 => -61.0%; RSI: 31.33; Day Volatility: 2.78; Week Volatility: 8.39; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -52.22%; Week Support: 1244.75 => -52.22%; Month Support: 141.1 => 82.75%; Day NWE: 735.24 => 10.09%; Week NWE: 527.66 => 35.47%; Month NWE: 614.75 => 24.82%)
CAMLINFINE,934.0,4.0,55.0%,7559.0,🏦50,47.62,151.18,230.54,246.7,-3968.0,-34.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 208.94 => -38.2%; RSI: 46.83; Day Volatility: 4.0; Week Volatility: 11.13; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 47.12%; Week Support: 79.95 => 47.12%; Month Support: 79.95 => 47.12%; Day NWE: 124.05 => 17.95%; Week NWE: 111.73 => 26.1%; Month NWE: 110.23 => 27.09%)
SAPPHIRE,642.0,2.0,43.0%,11450.0,🏦50,43.62,229.0,308.48,330.1,-3974.0,-26.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 260.0; All time high: 401.0 => 43.0%; SMA 200: 299.86 => -30.92%; RSI: 38.7; Day Volatility: 5.18; Week Volatility: 9.42; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -20.41%; Week Support: 275.8 => -20.41%; Month Support: 0.0 => 100.0%; Day NWE: 217.76 => 4.93%; Week NWE: 210.76 => 7.99%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1349.0,4.0,58.0%,14732.0,🏦40,530.75,368.3,469.07,501.9,-4031.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 455.67 => -23.82%; RSI: 43.72; Day Volatility: 1.94; Week Volatility: 6.33; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.7%; Week Support: 354.4 => 3.7%; Month Support: 392.0 => -6.52%; Day NWE: 343.05 => 6.78%; Week NWE: 248.56 => 32.46%; Month NWE: 217.62 => 40.86%)
SHANKARA,,,,5027.0,💵40,,125.68,230.69,246.8,-4201.0,-46.0,🔥,
SUZLON,150.0,5.0,87.0%,21160.0,💵400,5.71,52.9,64.14,68.6,-4496.0,-18.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.77 => -11.1%; RSI: 47.16; Day Volatility: 2.3; Week Volatility: 4.36; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.76%; Week Support: 46.15 => 12.76%; Month Support: 5.42 => 89.76%; Day NWE: 48.68 => 7.98%; Week NWE: 40.41 => 23.61%; Month NWE: 45.78 => 13.46%)
UTKARSHBNK,967.0,1.0,78.0%,14438.0,💵948,21.71,15.23,20.14,21.5,-4655.0,-24.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.96 => -37.61%; RSI: 47.54; Day Volatility: 3.25; Week Volatility: 6.55; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -194.48%; Month Support: 0.0 => 100.0%; Day NWE: 12.9 => 15.29%; Week NWE: 12.15 => 20.21%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135.0,4.0,49.0%,21575.0,💵225,25.36,95.89,118.34,126.6,-5052.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 49.0%; SMA 200: 113.95 => -18.83%; RSI: 41.68; Day Volatility: 1.49; Week Volatility: 4.09; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.28 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,892.0,1.0,83.0%,16565.0,💵75,74.77,220.87,288.68,308.9,-5086.0,-23.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 301.78 => -36.53%; RSI: 59.34; Day Volatility: 3.05; Week Volatility: 6.06; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -52.71%; Month Support: 337.55 => -52.71%; Day NWE: 195.38 => 11.61%; Week NWE: 77.98 => 64.72%; Month NWE: -36.97 => 116.73%)
TMPV,72.0,3.0,13.0%,30885.0,💵85,300.66,363.35,424.4,454.1,-5189.0,-14.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 51.05; Day Volatility: 1.91; Week Volatility: 3.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1059.0,5.0,92.0%,13533.0,💵1300,46.75,10.41,16.89,18.1,-8424.0,-38.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -19.48%; RSI: 36.75; Day Volatility: 2.96; Week Volatility: 8.13; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.54%; Week Support: 10.25 => 1.54%; Month Support: 6.8 => 34.68%; Day NWE: 9.08 => 12.82%; Week NWE: 8.4 => 19.32%; Month NWE: 1.95 => 81.25%)
DELTACORP,1102.0,4.0,83.0%,24238.0,💵350,85.51,69.25,94.42,101.0,-8809.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.86 => -19.65%; RSI: 44.74; Day Volatility: 1.58; Week Volatility: 6.0; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.7%; Week Support: 76.66 => -10.7%; Month Support: 162.1 => -134.08%; Day NWE: 64.45 => 6.93%; Week NWE: 54.58 => 21.18%; Month NWE: -4.11 => 105.94%)
HAPPSTMNDS,650.0,4.0,71.0%,23170.0,💵50,108.19,463.4,707.93,757.5,-12227.0,-35.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 563.95 => -21.7%; RSI: 40.9; Day Volatility: 2.71; Week Volatility: 4.67; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.06%; Week Support: 519.3 => -12.06%; Month Support: 763.25 => -64.71%; Day NWE: 438.27 => 5.42%; Week NWE: 410.44 => 11.43%; Month NWE: 0.0 => 100.0%)
