[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1008915.0
MTF Value,💰836389.0
Profit Loss,🤑-157120.0
Change,🔄-13.47
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
TSFINV,529.0,4.0,34.0%,9709.0,💰21,462.35,575.96,616.3,-2386.0,-20.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 28.27; Day Volatility: 4.3; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,432.0,1.0,39.0%,8464.0,💵5,1692.8,2185.16,2332.6,-2462.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1908.46 => -13.71%; RSI: 26.25; Day Volatility: 3.57; Week Volatility: 8.48; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 29.99%; Week Support: 1175.0 => 29.99%; Month Support: 466.15 => 72.23%; Day NWE: 1555.24 => 7.34%; Week NWE: 1479.65 => 11.84%; Month NWE: 1496.17 => 10.86%)
NAZARA,586.0,3.0,46.0%,9066.0,💰40,226.65,290.69,311.0,-2562.0,-22.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.83 => -24.57%; RSI: 27.19; Day Volatility: 3.54; Week Volatility: 8.06; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 35.1%; Week Support: 147.88 => 35.1%; Month Support: 147.88 => 35.1%; Day NWE: 212.54 => 6.72%; Week NWE: 204.45 => 10.27%; Month NWE: 0.0 => 100.0%)
NCC,537.0,3.0,56.0%,9886.0,💰62,159.45,200.87,214.9,-2568.0,-21.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.69 => -30.29%; RSI: 18.19; Day Volatility: 2.77; Week Volatility: 7.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.66%; Week Support: 170.05 => -5.66%; Month Support: 52.2 => 67.57%; Day NWE: 153.08 => 4.88%; Week NWE: 135.05 => 16.09%; Month NWE: 146.04 => 9.26%)
ZEEL,570.0,3.0,85.0%,7240.0,💰77,94.02,129.9,139.0,-2762.0,-28.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.81 => -22.51%; RSI: 35.57; Day Volatility: 2.83; Week Volatility: 6.43; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.68%; Week Support: 89.32 => 4.68%; Month Support: 166.8 => -78.0%; Day NWE: 86.59 => 7.59%; Week NWE: 62.83 => 32.95%; Month NWE: 4.23 => 95.49%)
GANECOS,1008.0,2.0,65.0%,6913.0,💰8,864.1,1213.87,1298.8,-2798.0,-29.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1360.81 => -56.31%; RSI: 32.5; Day Volatility: 3.26; Week Volatility: 12.69; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.98%; Week Support: 1244.75 => -42.98%; Month Support: 141.1 => 83.79%; Day NWE: 773.49 => 11.15%; Week NWE: 653.41 => 24.95%; Month NWE: 704.94 => 19.03%)
AVADHSUGAR,1353.0,4.0,56.0%,15302.0,💰40,382.55,469.07,501.9,-3461.0,-18.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 457.51 => -18.37%; RSI: 53.02; Day Volatility: 3.88; Week Volatility: 8.15; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 8.31%; Week Support: 354.4 => 8.31%; Month Support: 392.0 => -1.42%; Day NWE: 333.87 => 13.62%; Week NWE: 265.29 => 31.36%; Month NWE: 239.3 => 38.08%)
SAPPHIRE,623.0,2.0,41.0%,11917.0,💰50,238.33,308.48,330.1,-3507.0,-23.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 306.57 => -29.74%; RSI: 31.69; Day Volatility: 3.45; Week Volatility: 8.85; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.72%; Week Support: 275.8 => -16.72%; Month Support: 0.0 => 100.0%; Day NWE: 222.5 => 5.83%; Week NWE: 231.72 => 1.94%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,937.0,4.0,56.0%,7512.0,💰50,150.24,230.54,246.7,-4015.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 56.0%; SMA 200: 209.65 => -43.95%; RSI: 33.55; Day Volatility: 4.59; Week Volatility: 11.97; Month Volatility: 41.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 45.1%; Week Support: 79.95 => 45.1%; Month Support: 79.95 => 45.1%; Day NWE: 119.93 => 17.65%; Week NWE: 128.05 => 12.08%; Month NWE: 111.86 => 23.2%)
SUZLON,142.0,5.0,88.0%,21052.0,💵400,52.63,64.14,68.6,-4604.0,-18.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -13.02%; RSI: 37.82; Day Volatility: 3.09; Week Volatility: 6.83; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 11.32%; Week Support: 46.15 => 11.32%; Month Support: 5.42 => 89.59%; Day NWE: 48.09 => 7.58%; Week NWE: 41.08 => 21.05%; Month NWE: 46.58 => 10.49%)
SHANKARA,1471.0,3.0,95.0%,4541.0,💵40,113.53,230.69,246.8,-4687.0,-51.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 655.65 => -481.66%; RSI: 19.15; Day Volatility: 4.96; Week Volatility: 10.57; Month Volatility: 235.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -294.69%; Week Support: 444.9 => -294.69%; Month Support: 444.9 => -294.69%; Day NWE: -90.82 => 180.57%; Week NWE: -39.85 => 135.35%; Month NWE: -517.23 => 558.87%)
UTKARSHBNK,967.0,1.0,78.0%,14324.0,💰448 💵500,15.11,20.14,21.5,-4769.0,-25.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.72 => -44.82%; RSI: 35.55; Day Volatility: 4.73; Week Volatility: 14.09; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.31 => 11.29%; Week NWE: 13.85 => 7.68%; Month NWE: 0.0 => 100.0%)
MMTC,597.0,3.0,96.0%,12330.0,💰225,54.8,76.55,81.9,-4894.0,-28.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.13 => -16.97%; RSI: 22.76; Day Volatility: 5.13; Week Volatility: 9.73; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 17.55%; Week Support: 44.5 => 17.55%; Month Support: 26.3 => 51.27%; Day NWE: 52.35 => 3.0%; Week NWE: 44.6 => 17.35%; Month NWE: 43.85 => 18.75%)
BAJAJHFL,134.0,4.0,49.0%,21526.0,💰175 💵50,95.67,118.34,126.6,-5101.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.61 => -20.65%; RSI: 24.76; Day Volatility: 2.25; Week Volatility: 4.22; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.62 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,905.0,1.0,84.0%,15533.0,💰50 💵25,207.11,288.68,308.9,-6118.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 338.14 => -62.39%; RSI: 41.11; Day Volatility: 3.47; Week Volatility: 9.0; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.11%; Month Support: 337.55 => -62.11%; Day NWE: 187.92 => 9.75%; Week NWE: 87.74 => 57.86%; Month NWE: -17.37 => 108.34%)
TMPV,72.0,3.0,17.0%,29401.0,💵85,345.9,424.4,454.1,-6673.0,-18.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 31.85; Day Volatility: 1.9; Week Volatility: 4.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1028.0,5.0,91.0%,14482.0,💵1300,11.14,16.89,18.1,-7475.0,-34.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -12.42%; RSI: 27.45; Day Volatility: 5.0; Week Volatility: 12.5; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 7.07%; Week Support: 10.25 => 7.07%; Month Support: 6.8 => 38.35%; Day NWE: 10.15 => 7.94%; Week NWE: 9.77 => 11.39%; Month NWE: 1.94 => 82.39%)
DELTACORP,1088.0,4.0,83.0%,24546.0,💵350,70.13,94.42,101.0,-8501.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 84.72 => -20.58%; RSI: 47.26; Day Volatility: 5.4; Week Volatility: 6.22; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.11%; Week Support: 76.66 => -9.11%; Month Support: 162.1 => -130.71%; Day NWE: 63.19 => 10.06%; Week NWE: 57.74 => 17.82%; Month NWE: -1.71 => 102.43%)
HAPPSTMNDS,626.0,4.0,69.0%,24648.0,💵50,492.95,707.93,757.5,-10749.0,-30.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 582.68 => -18.94%; RSI: 40.61; Day Volatility: 2.77; Week Volatility: 4.5; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -6.0%; Week Support: 519.3 => -6.0%; Month Support: 763.25 => -55.8%; Day NWE: 464.64 => 5.16%; Week NWE: 433.22 => 11.57%; Month NWE: 0.0 => 100.0%)
