[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵1005100.0
MTF Value,🏦788760.0
Profit Loss,🤑-156603.0
Change,🔄-13.48
No of Stocks,📑90
Red Stocks,🔥82
Green Stocks,🚀8
Large Cap,💵185947.0 👉 16.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵781465.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SKFINDIA,584.0,7.0,76.0%,8698.0,💵5,556.08,1739.6,2205.21,2359.6,-2328.0,-21.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3884.09 => -123.28%; RSI: 16.32; Day Volatility: 1.94; Week Volatility: 6.86; Month Volatility: 44.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.55%; Week Support: 3541.0 => -103.55%; Month Support: 1230.0 => 29.29%; Day NWE: 1102.75 => 36.61%; Week NWE: 1283.15 => 26.24%; Month NWE: 2765.89 => -59.0%)
NAZARA,589.0,3.0,46.0%,9114.0,🏦40,91.63,227.85,290.69,311.0,-2514.0,-22.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.92 => -24.61%; RSI: 37.21; Day Volatility: 4.42; Week Volatility: 8.8; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 35.1%; Week Support: 147.88 => 35.1%; Month Support: 147.88 => 35.1%; Day NWE: 206.25 => 9.48%; Week NWE: 199.0 => 12.66%; Month NWE: 0.0 => 100.0%)
GANECOS,1001.0,2.0,64.0%,7143.0,🏦8,706.96,892.85,1213.87,1298.8,-2568.0,-26.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1346.06 => -50.76%; RSI: 41.02; Day Volatility: 3.87; Week Volatility: 12.69; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -39.41%; Week Support: 1244.75 => -39.41%; Month Support: 141.1 => 84.2%; Day NWE: 774.4 => 13.27%; Week NWE: 619.91 => 30.57%; Month NWE: 708.68 => 20.63%)
NCC,546.0,3.0,57.0%,9666.0,🏦62,119.81,155.9,200.87,214.9,-2788.0,-22.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 208.92 => -34.01%; RSI: 23.66; Day Volatility: 2.3; Week Volatility: 7.9; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.08%; Week Support: 170.05 => -9.08%; Month Support: 52.2 => 66.52%; Day NWE: 145.39 => 6.74%; Week NWE: 130.51 => 16.29%; Month NWE: 145.44 => 6.71%)
ZEEL,581.0,3.0,85.0%,6971.0,🏦77,119.63,90.53,129.9,139.0,-3031.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.65 => -26.65%; RSI: 29.66; Day Volatility: 2.21; Week Volatility: 6.64; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.34%; Week Support: 89.32 => 1.34%; Month Support: 166.8 => -84.25%; Day NWE: 85.16 => 5.94%; Week NWE: 61.54 => 32.02%; Month NWE: 3.85 => 95.74%)
CAMLINFINE,917.0,3.0,53.0%,7776.0,🏦50,47.62,155.52,230.54,246.7,-3751.0,-33.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 53.0%; SMA 200: 209.83 => -34.92%; RSI: 44.83; Day Volatility: 4.9; Week Volatility: 13.15; Month Volatility: 39.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 48.59%; Week Support: 79.95 => 48.59%; Month Support: 79.95 => 48.59%; Day NWE: 122.87 => 20.99%; Week NWE: 125.41 => 19.36%; Month NWE: 113.47 => 27.04%)
SAPPHIRE,634.0,2.0,42.0%,11532.0,🏦50,43.62,230.64,308.48,330.1,-3892.0,-25.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 42.0%; SMA 200: 304.04 => -31.82%; RSI: 33.66; Day Volatility: 2.92; Week Volatility: 8.17; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -19.58%; Week Support: 275.8 => -19.58%; Month Support: 0.0 => 100.0%; Day NWE: 211.91 => 8.12%; Week NWE: 225.21 => 2.35%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1326.0,4.0,58.0%,14780.0,🏦40,530.75,369.5,469.07,501.9,-3983.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.64 => -23.58%; RSI: 42.4; Day Volatility: 3.81; Week Volatility: 8.4; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.09%; Week Support: 354.4 => 4.09%; Month Support: 392.0 => -6.09%; Day NWE: 342.5 => 7.31%; Week NWE: 259.66 => 29.73%; Month NWE: 218.46 => 40.88%)
SUZLON,146.0,5.0,88.0%,21036.0,💵400,5.71,52.59,64.14,68.6,-4620.0,-18.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.79 => -11.78%; RSI: 43.84; Day Volatility: 1.67; Week Volatility: 5.53; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.25%; Week Support: 46.15 => 12.25%; Month Support: 5.42 => 89.7%; Day NWE: 47.76 => 9.18%; Week NWE: 40.83 => 22.36%; Month NWE: 46.65 => 11.3%)
MMTC,593.0,3.0,96.0%,12434.0,🏦225,12.84,55.26,76.55,81.9,-4790.0,-28.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.16 => -14.3%; RSI: 36.06; Day Volatility: 3.85; Week Volatility: 9.12; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.47%; Week Support: 44.5 => 19.47%; Month Support: 26.3 => 52.41%; Day NWE: 50.24 => 9.08%; Week NWE: 43.78 => 20.77%; Month NWE: 44.01 => 20.37%)
UTKARSHBNK,969.0,1.0,78.0%,14258.0,🏦448 💵500,21.71,15.04,20.14,21.5,-4835.0,-25.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.4 => -42.29%; RSI: 38.58; Day Volatility: 2.49; Week Volatility: 12.23; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -198.2%; Month Support: 0.0 => 100.0%; Day NWE: 12.79 => 14.96%; Week NWE: 13.29 => 11.61%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4376.0,💵40,,109.41,230.69,246.8,-4852.0,-53.0,🔥,
BAJAJHFL,138.0,4.0,49.0%,21445.0,💵225,25.36,95.31,118.34,126.6,-5182.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.09 => -20.75%; RSI: 27.81; Day Volatility: 1.54; Week Volatility: 4.19; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.94 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,902.0,1.0,84.0%,15676.0,💵75,74.77,209.01,288.68,308.9,-5975.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 326.05 => -55.99%; RSI: 44.59; Day Volatility: 2.84; Week Volatility: 8.27; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -61.5%; Month Support: 337.55 => -61.5%; Day NWE: 187.34 => 10.37%; Week NWE: 83.94 => 59.84%; Month NWE: -17.17 => 108.22%)
TMPV,71.0,3.0,16.0%,29975.0,💵85,300.66,352.65,424.4,454.1,-6099.0,-17.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 42.87; Day Volatility: 1.81; Week Volatility: 4.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1033.0,5.0,91.0%,14157.0,💵1300,46.75,10.89,16.89,18.1,-7800.0,-36.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -14.06%; RSI: 33.87; Day Volatility: 4.21; Week Volatility: 12.66; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.88%; Week Support: 10.25 => 5.88%; Month Support: 6.8 => 37.56%; Day NWE: 9.63 => 11.58%; Week NWE: 9.45 => 13.24%; Month NWE: 1.92 => 82.38%)
DELTACORP,1089.0,4.0,83.0%,24252.0,💵350,85.51,69.29,94.42,101.0,-8795.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.99 => -21.21%; RSI: 44.48; Day Volatility: 2.62; Week Volatility: 6.82; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.64%; Week Support: 76.66 => -10.64%; Month Support: 162.1 => -133.94%; Day NWE: 63.82 => 7.89%; Week NWE: 56.66 => 18.23%; Month NWE: -1.82 => 102.63%)
HAPPSTMNDS,642.0,4.0,69.0%,24300.0,💵50,108.19,486.0,707.93,757.5,-11097.0,-31.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 576.39 => -19.16%; RSI: 40.02; Day Volatility: 1.56; Week Volatility: 4.65; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -7.36%; Week Support: 519.3 => -7.36%; Month Support: 763.25 => -57.79%; Day NWE: 458.73 => 5.16%; Week NWE: 428.01 => 11.51%; Month NWE: 0.0 => 100.0%)
