[Investment Summary]
Particulars,Value
Investment,💵1203620.0
Current,💵1037628.0
MTF Value,🏦785072.0
Profit Loss,🤑-165992.0
Change,🔄-13.79
No of Stocks,📑96
Red Stocks,🔥89
Green Stocks,🚀7
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵152300.0 👉 13.0%
Small Cap,💵908180.0 👉 75.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
PFIZER,324.0,4.0,26.0%,9626.0,🏦2,841.24,4812.9,5803.71,6210.0,-1981.0,-17.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 26.0%; SMA 200: 5064.23 => -5.37%; RSI: 32.9; Day Volatility: 1.85; Week Volatility: 3.33; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 22.99%; Week Support: 3701.0 => 22.99%; Month Support: 3408.0 => 29.09%; Day NWE: 4648.01 => 3.29%; Week NWE: 4190.46 => 12.81%; Month NWE: 3937.17 => 18.08%)
GEOJITFSL,1069.0,3.0,74.0%,10826.0,🏦150,41.84,72.17,85.46,91.4,-1993.0,-16.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.97 => -5.63%; RSI: 45.63; Day Volatility: 3.38; Week Volatility: 8.46; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.66%; Week Support: 60.73 => 16.66%; Month Support: 60.73 => 16.66%; Day NWE: 69.67 => 4.39%; Week NWE: 47.18 => 35.26%; Month NWE: 39.54 => 45.74%)
SKFINDIA,570.0,7.0,75.0%,9015.0,💵5,556.08,1802.9,2205.21,2359.6,-2011.0,-18.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3760.13 => -105.25%; RSI: 41.4; Day Volatility: 2.13; Week Volatility: 4.56; Month Volatility: 39.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -93.29%; Week Support: 3541.0 => -93.29%; Month Support: 1230.0 => 32.86%; Day NWE: 1150.22 => 37.22%; Week NWE: 878.81 => 52.03%; Month NWE: 2491.03 => -35.97%)
IGPL,1236.0,2.0,62.0%,7666.0,🏦20,423.68,383.3,486.15,520.2,-2057.0,-21.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.44 => -13.21%; RSI: 43.58; Day Volatility: 2.03; Week Volatility: 5.49; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.35%; Week Support: 386.0 => -0.35%; Month Support: 402.5 => -4.64%; Day NWE: 370.8 => 3.6%; Week NWE: 302.61 => 21.33%; Month NWE: 176.37 => 54.15%)
XCHANGING,1314.0,6.0,78.0%,7880.0,🏦100,32.95,78.8,100.25,107.3,-2145.0,-21.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 78.0%; SMA 200: 89.43 => -12.52%; RSI: 34.15; Day Volatility: 2.61; Week Volatility: 3.61; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 0.05%; Week Support: 79.44 => 0.05%; Month Support: 51.65 => 35.02%; Day NWE: 77.31 => 2.73%; Week NWE: 68.37 => 13.98%; Month NWE: 62.58 => 21.26%)
WHIRLPOOL,515.0,2.0,69.0%,10278.0,🏦12,643.45,856.5,1041.23,1111.5,-2217.0,-18.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1315.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1222.75 => -41.64%; RSI: 28.64; Day Volatility: 2.7; Week Volatility: 8.71; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -4.14%; Week Support: 899.0 => -4.14%; Month Support: 1186.1 => -37.39%; Day NWE: 732.73 => 15.12%; Week NWE: 585.12 => 32.22%; Month NWE: 701.96 => 18.69%)
CROMPTON,385.0,3.0,50.0%,8946.0,🏦35,53.0,255.6,319.0,341.3,-2219.0,-20.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 347.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 313.3 => -21.6%; RSI: 48.65; Day Volatility: 2.87; Week Volatility: 4.59; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.83%; Week Support: 301.0 => -16.83%; Month Support: 251.0 => 2.58%; Day NWE: 238.59 => 7.4%; Week NWE: 204.01 => 20.82%; Month NWE: 199.78 => 22.46%)
GOCLCORP,1183.0,3.0,60.0%,5534.0,💵20,564.22,276.7,397.69,425.5,-2420.0,-30.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.18 => -19.51%; RSI: 33.18; Day Volatility: 2.83; Week Volatility: 7.46; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 11.85%; Week Support: 245.0 => 11.85%; Month Support: 107.95 => 61.16%; Day NWE: 264.94 => 4.68%; Week NWE: 233.67 => 15.93%; Month NWE: 199.82 => 28.11%)
MMTC,543.0,2.0,95.0%,14513.0,🏦225,12.84,64.5,76.55,81.9,-2711.0,-16.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.01 => 2.66%; RSI: 57.49; Day Volatility: 4.79; Week Volatility: 8.48; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.33%; Week Support: 44.5 => 32.33%; Month Support: 26.3 => 60.01%; Day NWE: 58.08 => 11.68%; Week NWE: 45.4 => 30.96%; Month NWE: 45.27 => 31.16%)
TSFINV,547.0,4.0,37.0%,9156.0,🏦21,265.83,436.0,575.96,616.3,-2939.0,-24.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 34.66; Day Volatility: 3.56; Week Volatility: 7.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1033.0,2.0,67.0%,6655.0,🏦8,706.96,831.9,1213.87,1298.8,-3056.0,-31.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 67.0%; SMA 200: 1313.35 => -58.6%; RSI: 35.2; Day Volatility: 2.91; Week Volatility: 8.39; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -50.31%; Week Support: 1244.75 => -50.31%; Month Support: 141.1 => 82.96%; Day NWE: 731.94 => 11.61%; Week NWE: 527.66 => 36.28%; Month NWE: 616.47 => 25.56%)
ZEEL,586.0,3.0,85.0%,6928.0,🏦77,119.63,89.98,129.9,139.0,-3074.0,-31.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.06 => -25.91%; RSI: 37.92; Day Volatility: 2.15; Week Volatility: 5.09; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.4%; Week Support: 89.32 => 1.4%; Month Support: 89.32 => 1.4%; Day NWE: 84.98 => 6.19%; Week NWE: 62.28 => 31.26%; Month NWE: 0.66 => 99.28%)
NCC,551.0,3.0,58.0%,9337.0,🏦62,119.81,150.6,200.87,214.9,-3117.0,-25.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 58.0%; SMA 200: 207.14 => -35.43%; RSI: 33.17; Day Volatility: 3.27; Week Volatility: 4.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.18%; Week Support: 170.05 => -11.18%; Month Support: 52.2 => 65.87%; Day NWE: 143.28 => 6.32%; Week NWE: 120.29 => 21.35%; Month NWE: 135.83 => 11.19%)
CAMLINFINE,922.0,4.0,54.0%,7458.0,🏦50,47.62,149.15,230.54,246.7,-4069.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 54.0%; SMA 200: 208.82 => -35.0%; RSI: 50.76; Day Volatility: 4.8; Week Volatility: 11.13; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 48.31%; Week Support: 79.95 => 48.31%; Month Support: 79.95 => 48.31%; Day NWE: 125.18 => 19.07%; Week NWE: 111.73 => 27.77%; Month NWE: 110.79 => 28.37%)
SHANKARA,,,,5097.0,💵40,,127.42,230.69,246.8,-4131.0,-45.0,🔥,
SAPPHIRE,638.0,2.0,45.0%,10995.0,🏦50,43.62,219.9,308.48,330.1,-4429.0,-29.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 260.0; All time high: 401.0 => 45.0%; SMA 200: 299.44 => -35.28%; RSI: 35.0; Day Volatility: 5.66; Week Volatility: 9.42; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.6%; Week Support: 275.8 => -24.6%; Month Support: 0.0 => 100.0%; Day NWE: 215.15 => 2.8%; Week NWE: 210.76 => 4.79%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1351.0,4.0,59.0%,14120.0,🏦40,530.75,353.0,469.07,501.9,-4643.0,-25.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 455.29 => -27.02%; RSI: 37.73; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.13%; Week Support: 354.4 => 1.13%; Month Support: 392.0 => -9.36%; Day NWE: 341.51 => 4.73%; Week NWE: 248.56 => 30.66%; Month NWE: 209.51 => 41.55%)
UTKARSHBNK,975.0,1.0,78.0%,13822.0,💵948,21.71,14.58,20.14,21.5,-5271.0,-28.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.91 => -42.37%; RSI: 41.08; Day Volatility: 3.73; Week Volatility: 6.55; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -205.31%; Month Support: 0.0 => 100.0%; Day NWE: 12.88 => 12.3%; Week NWE: 12.15 => 17.27%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,134.0,4.0,50.0%,21029.0,💵225,25.36,93.46,118.34,126.6,-5598.0,-21.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 50.0%; SMA 200: 113.82 => -19.92%; RSI: 37.58; Day Volatility: 1.63; Week Volatility: 4.09; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.23 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,152.0,5.0,88.0%,20024.0,💵400,5.71,50.06,64.14,68.6,-5632.0,-22.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.74 => -15.33%; RSI: 37.72; Day Volatility: 2.88; Week Volatility: 4.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 9.39%; Week Support: 46.15 => 9.39%; Month Support: 5.42 => 89.36%; Day NWE: 48.53 => 4.71%; Week NWE: 40.41 => 20.66%; Month NWE: 45.55 => 10.57%)
QUESS,890.0,1.0,83.0%,15959.0,💵75,74.77,212.78,288.68,308.9,-5692.0,-26.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 299.69 => -37.42%; RSI: 55.38; Day Volatility: 3.03; Week Volatility: 6.06; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -54.78%; Month Support: 337.55 => -54.78%; Day NWE: 196.39 => 9.95%; Week NWE: 77.98 => 64.24%; Month NWE: -37.67 => 117.27%)
TMPV,73.0,3.0,14.0%,30239.0,💵85,300.66,355.75,424.4,454.1,-5835.0,-16.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 46.81; Day Volatility: 2.01; Week Volatility: 3.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1060.0,5.0,92.0%,13052.0,💵1300,46.75,10.04,16.89,18.1,-8905.0,-41.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
DELTACORP,1102.0,4.0,83.0%,23664.0,💵350,85.51,67.61,94.42,101.0,-9383.0,-28.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.76 => -20.84%; RSI: 41.55; Day Volatility: 1.68; Week Volatility: 6.0; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.93%; Week Support: 76.66 => -11.93%; Month Support: 162.1 => -136.68%; Day NWE: 64.27 => 6.16%; Week NWE: 54.58 => 20.3%; Month NWE: -4.2 => 106.13%)
HAPPSTMNDS,652.0,4.0,71.0%,22130.0,💵50,108.19,442.6,707.93,757.5,-13267.0,-37.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 562.98 => -24.64%; RSI: 35.94; Day Volatility: 2.61; Week Volatility: 4.67; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.97%; Week Support: 519.3 => -14.97%; Month Support: 763.25 => -68.97%; Day NWE: 435.77 => 3.53%; Week NWE: 410.44 => 9.13%; Month NWE: 0.0 => 100.0%)
