[Investment Summary]
Particulars,Value
Investment,💵1167538.0
Current,💵1039966.0
MTF Value,🏦788104.0
Profit Loss,🤑-127572.0
Change,🔄-10.93
No of Stocks,📑92
Red Stocks,🔥75
Green Stocks,🚀17
Large Cap,💵165706.0 👉 14.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵837427.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
PFIZER,325.0,4.0,24.0%,9774.0,🏦2,841.24,4887.2,5803.71,6210.0,-1833.0,-16.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5048.52 => -3.3%; RSI: 35.82; Day Volatility: 2.02; Week Volatility: 3.57; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.27%; Week Support: 3701.0 => 24.27%; Month Support: 3408.0 => 30.27%; Day NWE: 4702.11 => 3.79%; Week NWE: 4209.12 => 13.87%; Month NWE: 3946.72 => 19.24%)
IGPL,1230.0,2.0,61.0%,7888.0,🏦20,423.68,394.4,486.15,520.2,-1835.0,-19.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 435.97 => -10.21%; RSI: 50.74; Day Volatility: 2.22; Week Volatility: 4.99; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.43%; Week Support: 386.0 => 2.43%; Month Support: 402.5 => -1.74%; Day NWE: 371.08 => 6.2%; Week NWE: 306.74 => 22.46%; Month NWE: 177.66 => 55.09%)
BOSCH-HCIL,837.0,2.0,4.0%,7213.0,🏦5,175.59,1442.6,1819.3,1946.7,-1884.0,-21.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1508.4 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.14; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,547.0,2.0,95.0%,15143.0,🏦225,12.84,67.3,76.55,81.9,-2081.0,-12.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.7 => 5.34%; RSI: 64.0; Day Volatility: 6.17; Week Volatility: 9.09; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.88%; Week Support: 44.5 => 33.88%; Month Support: 26.3 => 60.92%; Day NWE: 55.45 => 17.6%; Week NWE: 44.7 => 33.58%; Month NWE: 45.44 => 32.48%)
GOCLCORP,,,,5860.0,💵20,,293.0,397.69,425.5,-2094.0,-26.0,🔥,
CROMPTON,397.0,3.0,51.0%,8824.0,🏦35,53.0,252.1,319.0,341.3,-2341.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 315.21 => -25.04%; RSI: 39.94; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.4%; Week Support: 301.0 => -19.4%; Month Support: 251.0 => 0.44%; Day NWE: 236.53 => 6.18%; Week NWE: 204.8 => 18.76%; Month NWE: 198.56 => 21.24%)
NCC,540.0,3.0,56.0%,10012.0,🏦62,119.81,161.49,200.87,214.9,-2442.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 207.83 => -28.7%; RSI: 44.17; Day Volatility: 3.37; Week Volatility: 5.92; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.3%; Week Support: 170.05 => -5.3%; Month Support: 52.2 => 67.68%; Day NWE: 144.04 => 10.81%; Week NWE: 123.45 => 23.55%; Month NWE: 136.83 => 15.27%)
TSFINV,543.0,4.0,35.0%,9637.0,🏦21,265.83,458.9,575.96,616.3,-2458.0,-20.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 40.45; Day Volatility: 3.35; Week Volatility: 7.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,614.0,2.0,37.0%,12600.0,🏦50,43.62,252.0,308.48,330.1,-2824.0,-18.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 300.89 => -19.4%; RSI: 52.08; Day Volatility: 4.04; Week Volatility: 7.21; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.44%; Week Support: 275.8 => -9.44%; Month Support: 0.0 => 100.0%; Day NWE: 222.36 => 11.76%; Week NWE: 218.67 => 13.23%; Month NWE: 0.0 => 100.0%)
GANECOS,1032.0,2.0,66.0%,6760.0,🏦8,706.96,845.0,1213.87,1298.8,-2951.0,-30.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1324.14 => -55.54%; RSI: 37.5; Day Volatility: 2.78; Week Volatility: 10.18; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -46.22%; Week Support: 1244.75 => -46.22%; Month Support: 141.1 => 83.43%; Day NWE: 749.77 => 11.93%; Week NWE: 560.86 => 34.12%; Month NWE: 620.31 => 27.13%)
ZEEL,589.0,3.0,85.0%,7016.0,🏦77,119.63,91.12,129.9,139.0,-2986.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.24 => -25.37%; RSI: 38.24; Day Volatility: 1.94; Week Volatility: 5.54; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.98%; Week Support: 89.32 => 1.98%; Month Support: 89.32 => 1.98%; Day NWE: 84.88 => 6.85%; Week NWE: 62.56 => 31.34%; Month NWE: 0.72 => 99.21%)
AVADHSUGAR,1328.0,4.0,58.0%,15000.0,🏦40,530.75,375.0,469.07,501.9,-3763.0,-20.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.01 => -22.06%; RSI: 47.35; Day Volatility: 2.32; Week Volatility: 6.62; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.14%; Week Support: 354.4 => 5.14%; Month Support: 392.0 => -4.93%; Day NWE: 343.47 => 8.07%; Week NWE: 252.89 => 32.31%; Month NWE: 222.38 => 40.48%)
SUZLON,146.0,5.0,87.0%,21712.0,💵400,5.71,54.28,64.14,68.6,-3944.0,-15.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.81 => -8.34%; RSI: 55.56; Day Volatility: 2.44; Week Volatility: 4.87; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.98%; Week Support: 46.15 => 14.98%; Month Support: 5.42 => 90.02%; Day NWE: 48.41 => 10.82%; Week NWE: 40.64 => 25.13%; Month NWE: 45.94 => 15.36%)
CAMLINFINE,941.0,4.0,55.0%,7500.0,🏦50,47.62,150.0,230.54,246.7,-4027.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 209.31 => -39.68%; RSI: 42.17; Day Volatility: 3.1; Week Volatility: 10.72; Month Volatility: 31.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 46.65%; Week Support: 79.95 => 46.65%; Month Support: 79.95 => 46.65%; Day NWE: 122.94 => 17.96%; Week NWE: 116.21 => 22.45%; Month NWE: 110.01 => 26.59%)
UTKARSHBNK,964.0,1.0,78.0%,14533.0,💵948,21.71,15.33,20.14,21.5,-4560.0,-24.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.06 => -37.39%; RSI: 48.53; Day Volatility: 2.45; Week Volatility: 6.95; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -192.56%; Month Support: 0.0 => 100.0%; Day NWE: 12.8 => 16.53%; Week NWE: 12.44 => 18.88%; Month NWE: 0.0 => 100.0%)
TMPV,71.0,3.0,12.0%,31480.0,💵85,300.66,370.35,424.4,454.1,-4594.0,-13.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 61.95; Day Volatility: 1.55; Week Volatility: 4.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,138.0,4.0,49.0%,21740.0,💵225,25.36,96.62,118.34,126.6,-4887.0,-18.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 114.26 => -18.25%; RSI: 44.62; Day Volatility: 1.29; Week Volatility: 4.38; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.71 => 6.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4254.0,💵40,,106.35,230.69,246.8,-4974.0,-54.0,🔥,
QUESS,906.0,1.0,83.0%,16128.0,💵75,74.77,215.04,288.68,308.9,-5523.0,-26.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 307.8 => -43.14%; RSI: 53.45; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -56.97%; Month Support: 337.55 => -56.97%; Day NWE: 192.4 => 10.53%; Week NWE: 78.7 => 63.4%; Month NWE: -38.39 => 117.85%)
BCG,1061.0,5.0,91.0%,13715.0,💵1300,46.75,10.55,16.89,18.1,-8242.0,-38.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -17.87%; RSI: 37.89; Day Volatility: 3.1; Week Volatility: 10.77; Month Volatility: 35.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.84%; Week Support: 10.25 => 2.84%; Month Support: 6.8 => 35.55%; Day NWE: 9.17 => 13.13%; Week NWE: 8.74 => 17.14%; Month NWE: 1.98 => 81.28%)
DELTACORP,1098.0,4.0,82.0%,24665.0,💵350,85.51,70.47,94.42,101.0,-8382.0,-25.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.12 => -17.95%; RSI: 49.82; Day Volatility: 1.63; Week Volatility: 6.03; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.78%; Week Support: 76.66 => -8.78%; Month Support: 162.1 => -130.03%; Day NWE: 64.62 => 8.31%; Week NWE: 55.41 => 21.37%; Month NWE: -3.97 => 105.63%)
HAPPSTMNDS,651.0,4.0,70.0%,23305.0,💵50,108.19,466.1,707.93,757.5,-12092.0,-34.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 566.69 => -21.58%; RSI: 39.65; Day Volatility: 2.55; Week Volatility: 4.96; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -11.41%; Week Support: 519.3 => -11.41%; Month Support: 763.25 => -63.75%; Day NWE: 443.36 => 4.88%; Week NWE: 416.78 => 10.58%; Month NWE: 0.0 => 100.0%)
