[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1017342.0
MTF Value,🏦836389.0
Profit Loss,🤑-148693.0
Change,🔄-12.75
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BEML,421.0,1.0,37.0%,8702.0,💵5,336.14,1740.4,2185.16,2332.6,-2224.0,-20.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 37.0%; SMA 200: 1912.47 => -9.89%; RSI: 37.22; Day Volatility: 3.78; Week Volatility: 8.42; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 32.49%; Week Support: 1175.0 => 32.49%; Month Support: 466.15 => 73.22%; Day NWE: 1538.73 => 11.59%; Week NWE: 1481.1 => 14.9%; Month NWE: 1503.46 => 13.61%)
TSFINV,533.0,4.0,33.0%,9797.0,🏦21,265.83,466.5,575.96,616.3,-2298.0,-19.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 30.75; Day Volatility: 3.75; Week Volatility: 11.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,394.0,3.0,51.0%,8857.0,🏦35,53.0,253.05,319.0,341.3,-2308.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 320.63 => -26.7%; RSI: 31.44; Day Volatility: 2.19; Week Volatility: 5.1; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.95%; Week Support: 301.0 => -18.95%; Month Support: 251.0 => 0.81%; Day NWE: 237.1 => 6.31%; Week NWE: 216.57 => 14.42%; Month NWE: 210.69 => 16.74%)
NCC,536.0,3.0,56.0%,10025.0,🏦62,119.81,161.7,200.87,214.9,-2429.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.41 => -29.5%; RSI: 21.4; Day Volatility: 2.62; Week Volatility: 7.37; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.16%; Week Support: 170.05 => -5.16%; Month Support: 52.2 => 67.72%; Day NWE: 150.7 => 6.8%; Week NWE: 135.02 => 16.5%; Month NWE: 146.12 => 9.63%)
GANECOS,999.0,2.0,64.0%,7199.0,🏦8,706.96,899.85,1213.87,1298.8,-2512.0,-26.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1355.68 => -50.66%; RSI: 40.31; Day Volatility: 3.82; Week Volatility: 12.7; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -38.33%; Week Support: 1244.75 => -38.33%; Month Support: 141.1 => 84.32%; Day NWE: 770.26 => 14.4%; Week NWE: 653.82 => 27.34%; Month NWE: 709.86 => 21.11%)
NAZARA,589.0,3.0,46.0%,9116.0,🏦40,91.63,227.9,290.69,311.0,-2512.0,-22.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.79 => -24.53%; RSI: 29.35; Day Volatility: 3.72; Week Volatility: 8.13; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 35.11%; Week Support: 147.88 => 35.11%; Month Support: 147.88 => 35.11%; Day NWE: 208.39 => 8.56%; Week NWE: 204.2 => 10.4%; Month NWE: 0.0 => 100.0%)
ZEEL,575.0,3.0,85.0%,7223.0,🏦77,119.63,93.81,129.9,139.0,-2779.0,-28.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.75 => -22.33%; RSI: 36.46; Day Volatility: 2.49; Week Volatility: 6.4; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.79%; Week Support: 89.32 => 4.79%; Month Support: 166.8 => -77.81%; Day NWE: 85.97 => 8.36%; Week NWE: 62.89 => 32.96%; Month NWE: 4.24 => 95.48%)
AVADHSUGAR,1357.0,4.0,57.0%,15378.0,🏦40,530.75,384.45,469.07,501.9,-3385.0,-18.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 457.05 => -18.76%; RSI: 52.01; Day Volatility: 3.63; Week Volatility: 8.25; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.91%; Week Support: 354.4 => 7.91%; Month Support: 392.0 => -1.86%; Day NWE: 335.84 => 12.73%; Week NWE: 264.81 => 31.19%; Month NWE: 237.28 => 38.34%)
CAMLINFINE,911.0,3.0,52.0%,8032.0,🏦50,47.62,160.63,230.54,246.7,-3495.0,-30.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 52.0%; SMA 200: 209.74 => -30.57%; RSI: 48.3; Day Volatility: 5.81; Week Volatility: 12.22; Month Volatility: 37.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 50.23%; Week Support: 79.95 => 50.23%; Month Support: 79.95 => 50.23%; Day NWE: 120.74 => 24.83%; Week NWE: 130.24 => 18.92%; Month NWE: 114.31 => 28.84%)
SAPPHIRE,627.0,2.0,42.0%,11723.0,🏦50,43.62,234.45,308.48,330.1,-3701.0,-24.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 42.0%; SMA 200: 305.8 => -30.62%; RSI: 31.44; Day Volatility: 2.76; Week Volatility: 8.79; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -17.81%; Week Support: 275.8 => -17.81%; Month Support: 0.0 => 100.0%; Day NWE: 219.45 => 6.26%; Week NWE: 231.93 => 0.93%; Month NWE: 0.0 => 100.0%)
SUZLON,142.0,5.0,87.0%,21256.0,💵400,5.71,53.14,64.14,68.6,-4400.0,-17.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.8 => -10.64%; RSI: 44.57; Day Volatility: 2.41; Week Volatility: 6.71; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.15%; Week Support: 46.15 => 13.15%; Month Support: 5.42 => 89.81%; Day NWE: 47.95 => 9.77%; Week NWE: 41.2 => 22.46%; Month NWE: 46.71 => 12.1%)
MMTC,595.0,3.0,96.0%,12571.0,🏦225,12.84,55.87,76.55,81.9,-4653.0,-27.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.11 => -12.96%; RSI: 33.65; Day Volatility: 5.42; Week Volatility: 9.5; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 20.35%; Week Support: 44.5 => 20.35%; Month Support: 26.3 => 52.93%; Day NWE: 51.56 => 7.71%; Week NWE: 44.76 => 19.88%; Month NWE: 44.08 => 21.11%)
SHANKARA,1472.0,3.0,95.0%,4552.0,💵40,181.15,113.8,230.69,246.8,-4676.0,-51.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 650.91 => -473.54%; RSI: 20.74; Day Volatility: 4.78; Week Volatility: 10.49; Month Volatility: 233.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.02%; Week Support: 444.9 => -292.02%; Month Support: 444.9 => -292.02%; Day NWE: -91.02 => 180.2%; Week NWE: -39.74 => 135.02%; Month NWE: -516.87 => 555.43%)
UTKARSHBNK,969.0,1.0,78.0%,14220.0,🏦448 💵500,21.71,15.0,20.14,21.5,-4873.0,-26.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.61 => -44.05%; RSI: 35.9; Day Volatility: 4.61; Week Volatility: 14.02; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.1 => 12.64%; Week NWE: 13.86 => 7.59%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135.0,4.0,49.0%,21553.0,🏦175 💵50,25.36,95.79,118.34,126.6,-5074.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.43 => -20.5%; RSI: 25.4; Day Volatility: 2.2; Week Volatility: 4.22; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.39 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,905.0,1.0,84.0%,15809.0,🏦50 💵25,74.77,210.78,288.68,308.9,-5842.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 334.1 => -58.5%; RSI: 44.59; Day Volatility: 3.47; Week Volatility: 9.09; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.14%; Month Support: 337.55 => -60.14%; Day NWE: 187.78 => 10.91%; Week NWE: 87.9 => 58.3%; Month NWE: -16.74 => 107.94%)
TMPV,72.0,3.0,17.0%,29508.0,💵85,300.66,347.15,424.4,454.1,-6566.0,-18.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.72; Day Volatility: 1.79; Week Volatility: 4.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1027.0,5.0,91.0%,14625.0,💵1300,46.75,11.25,16.89,18.1,-7332.0,-33.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.41 => -10.31%; RSI: 32.27; Day Volatility: 4.56; Week Volatility: 12.32; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 8.89%; Week Support: 10.25 => 8.89%; Month Support: 6.8 => 39.56%; Day NWE: 9.96 => 11.44%; Week NWE: 9.79 => 12.95%; Month NWE: 1.98 => 82.39%)
DELTACORP,1086.0,4.0,82.0%,25151.0,💵350,85.51,71.86,94.42,101.0,-7896.0,-24.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.44 => -17.5%; RSI: 52.48; Day Volatility: 4.65; Week Volatility: 6.22; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.68%; Week Support: 76.66 => -6.68%; Month Support: 162.1 => -125.58%; Day NWE: 63.51 => 11.63%; Week NWE: 57.75 => 19.64%; Month NWE: -1.52 => 102.12%)
HAPPSTMNDS,636.0,4.0,69.0%,24503.0,💵50,108.19,490.05,707.93,757.5,-10894.0,-31.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 580.84 => -18.53%; RSI: 40.87; Day Volatility: 2.08; Week Volatility: 4.5; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.97%; Week Support: 519.3 => -5.97%; Month Support: 763.25 => -55.75%; Day NWE: 463.22 => 5.47%; Week NWE: 433.29 => 11.58%; Month NWE: 0.0 => 100.0%)
